Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-03 15:43:25,32.3509,-86.2198,Montgomery,AL,5702,Arbor Station Rd,Lane blocked due to accident on Eastern Blvd both ways at Arbor Station Rd.
2,2020-02-03 07:45:56,31.1905,-85.4016,Dothan,AL,,Ross Clark Cir,Lane blocked due to accident on US-231 Ross Clark Cir at US-231-BR Oates St.
3,2018-05-01 08:21:40,33.1891,-87.3034,Cottondale,AL,,I-20 W,Left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound after Exit 86 I-59 I-20.
2,2020-04-09 13:50:07,32.3232,-86.2381,Montgomery,AL,,Troy Hwy,Lane blocked due to accident on US-231 Troy Hwy both ways near Virginia Loop Rd.
3,2018-11-30 08:32:00,33.3566,-86.8507,Birmingham,AL,,John Hawkins Pkwy,Right lane blocked due to accident on I-459 Northbound at Exit 10 AL-150 John Hawkins Pkwy.
2,2017-10-12 18:24:15,33.2389,-87.5766,Northport,AL,,McFarland Blvd,Lane blocked and right hand shoulder blocked due to accident on US-43 Lurleen B Wallace Blvd Westbound before AL-69.
2,2018-10-14 16:22:42,33.1872,-87.5261,Tuscaloosa,AL,801,Hargrove Rd E,Left lane blocked due to accident on US-82 McFarland Blvd Westbound at Hargrove Rd.
2,2020-07-03 15:05:19,32.4209,-86.2275,Montgomery,AL,,AL-21,Lane blocked due to accident on US-231 Federal Dr both ways at East Blvd.
2,2019-01-28 13:42:02,34.7095,-86.5902,Huntsville,AL,,AL-53 N,At Drake Ave - Accident. emergency vehicles at scene.
2,2017-12-27 10:45:02,33.1565,-86.2705,Sylacauga,AL,,Coosa St,Accident on US-280 Westbound near Coosa St.
2,2018-10-10 08:42:52,34.7118,-86.6721,Huntsville,AL,,Highway 255,Entry ramp to Old Madison Pike Eastbound from AL-255 Southbound lane blocked due to accident.
2,2018-07-31 06:09:57,30.9685,-88.049,Axis,AL,13298,N Forest Dr W,Accident on County Hwy-84 Salco Rd at Forest Dr.
3,2020-12-08 08:35:35,33.3339,-86.974,Bessemer,AL,,I-459 N,Left hand shoulder blocked due to accident on I-459 Southbound before Exit 1 CR-18 Eastern Valley Rd.
3,2018-09-20 08:48:00,34.4386,-85.7484,Fort Payne,AL,302,Ruby Tuesday Ln SW,Exit ramp from I-59 Southbound at Exit 218 to AL-35 Westbound lane blocked and shoulder blocked due to accident.
2,2020-10-11 20:29:00,33.5958,-86.3979,Pell City,AL,,I-20 W,Incident on I-20 WB near MM 151 Right lane blocked. Expect delays.
2,2018-12-14 12:49:52,32.4226,-86.2742,Montgomery,AL,3711,Northern Blvd,Three lanes blocked due to accident on AL-152 Northern Blvd Westbound at Coliseum Pkwy.
2,2020-01-01 18:00:26,33.9973,-86.4382,Oneonta,AL,33207,State Highway 75,Accident on AL-75 Northbound at CR-42.
2,2020-09-23 06:53:00,32.455,-88.3879,Cuba,AL,,I-20 E,Stationary traffic on I-59/I-20 from AL-8/Exit 1 (I-59/I-20) to AL-17/Exit 8 (I-59/I-20) due to accident.
2,2019-04-10 12:08:44,34.7156,-87.6836,Tuscumbia,AL,1391, Highway 72 E,At Meadow Dr - Accident. Lane blocked.
3,2018-03-06 16:23:52,33.5224,-86.8117,Birmingham,AL,,I-59 N,At 22nd St/Exit 125B - Accident.
3,2019-02-14 04:01:16,33.1703,-87.5338,Tuscaloosa,AL,,I-20 E,Two lanes blocked due to accident on I-20 Eastbound after Exits 71A 71B AL-69.
3,2019-05-21 20:34:58,30.7407,-88.1081,Mobile,AL,,I-65 S,Two lanes blocked due to accident on I-65 Northbound between Exit 5B I-65 Service Rd and Exit 8 US-45.
3,2019-07-24 07:57:14,34.6411,-86.8438,Madison,AL,,AL-20 E,Lane blocked due to accident on I-565 Eastbound at Exit 3 CR-115 Greenbrier Pkwy.
2,2019-12-05 14:01:03,30.6928,-88.0391,Mobile,AL,1,S Water St,Lane blocked due to accident on US-98 both ways at Dauphin St.
4,2018-10-14 16:59:26,32.1873,-86.1172,Mathews,AL,12337, Troy Hwy,Closed at Pike Road - Road closed due to accident.
2,2020-11-18 08:13:06,33.2374,-87.5696,Northport,AL,,Hospital Dr,Right turn lane blocked and right hand shoulder blocked due to accident on US-82 Mcfarland Blvd Eastbound at Hospital Dr.
2,2019-02-25 06:03:42,30.8289,-88.286,Semmes,AL,6596,Coleman Dairy Rd S,Accident on Coleman Dairy Rd at Coleman Dairy Rd S.
2,2018-11-20 15:02:09,32.4727,-85.6923,Tuskegee,AL,,AL Highway 81,Accident on AL-81 Southbound at I-85.
2,2020-05-20 07:12:29,32.4885,-86.4088,Prattville,AL,,I-65 N,Right hand shoulder blocked due to accident on I-65 Northbound at AL-14.
3,2020-09-22 19:27:06,33.5719,-86.6383,Birmingham,AL,,I-459 S,Shoulder blocked due to accident on I-459 Northbound after Exit 31 Derby Pkwy.
2,2020-10-09 17:04:00,34.2719,-86.8988,Vinemont,AL,,I-65 S,Incident on I-65 SB near MM 313 Drive with caution.
2,2020-09-22 18:24:00,33.2342,-87.6386,Northport,AL,,McFarland Blvd,Incident on US-82 EB near MM 42 Expect delays.
3,2020-10-06 17:41:56,33.5223,-86.8257,Birmingham,AL,,AL-4 E,Entry ramp to I-20 Eastbound at Exits 260B 261A 261B 261C 261D 262A from I-65 Southbound closed due to accident.
3,2019-11-01 07:58:02,33.024,-86.7175,Jemison,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound after CR-42.
3,2019-12-04 17:26:46,33.5201,-86.8243,Birmingham,AL,1076,12th St N,Accident on I-65 Northbound at US-11.
2,2020-12-16 07:37:00,32.4103,-86.3481,Montgomery,AL,,AL-6 E,Incident on I-65 SB near MM 174 Road closed. Take alternate route.
3,2016-12-23 06:35:35,33.5107,-86.8012,Birmingham,AL,2098, 3rd Ave S,At 22nd St S - Accident.
2,2020-05-19 16:03:42,30.7038,-88.1245,Mobile,AL,,Springhill Plaza Ct,At McGregor Ave N - Accident.
3,2020-12-21 15:54:19,34.7203,-86.6241,Huntsville,AL,,AL-20 E,Lane blocked due to accident on I-565 Eastbound at Exits 17 17A 17B AL-53 Jordan Ln.
3,2020-11-10 17:18:46,34.6604,-86.7879,Madison,AL,,Huntsville Decatur Hwy E,Lane blocked due to accident on I-565 Westbound after County Line Rd.
2,2020-07-03 15:25:38,31.1905,-85.4016,Dothan,AL,,Ross Clark Cir,Lane blocked due to accident on US-231 Ross Clark Cir Southbound at US-231-BR Oates St.
2,2020-09-12 15:19:30,33.6929,-86.5287,Trussville,AL,,I-59 S,Stationary traffic on I-59 from AL-11/Exit 148 (I-59) to Deerfoot Pkwy/Exit 143 (I-59) due to accident.
2,2020-01-28 07:46:29,32.3531,-86.3765,Montgomery,AL,1240,West Blvd,Lane blocked due to accident on US-31 Southbound at Old Selma Rd.
2,2017-07-14 08:05:24,32.3608,-86.1749,Montgomery,AL,,AL-8 E,At AL-271/Taylor Rd/Exit 9 - Accident.
2,2018-09-17 14:17:28,34.9847,-86.8511,Ardmore,AL,29600,1st Ave W,Accident on AL-53 6th St Westbound at County Hwy-97 1st Ave.
3,2020-03-12 17:18:07,31.8508,-86.6406,Greenville,AL,,I-65 N,Lane blocked due to accident on I-65 Southbound at Exit 130 AL-10-TRUCK Exit 130.
2,2020-02-12 19:02:31,31.2427,-85.5704,Newton,AL,1,N County Road 9,Accident on US-84 both ways at CR-9.
2,2020-10-13 22:44:00,32.3549,-86.3215,Montgomery,AL,,AL-6 E,Incident on I-65 SB near MM 170 Left shoulder closed.
3,2019-01-17 20:19:01,34.0486,-86.8738,Hanceville,AL,617,AL Highway 69 S,Main roadway closed due to accident on AL-69 both ways from CR-216 to CR-262 Idle Acrs. Detour in operation - via parking lot.
3,2020-02-07 16:36:51,31.2139,-87.0563,Brewton,AL,43301,Highway 31,Main roadway closed due to accident on US-31 Northbound from Kirkland Rd to Zion Hill Rd.
2,2019-12-12 19:32:43,32.3122,-86.3494,Montgomery,AL,,AL-8,Accident on US-80 Westbound at US-31 Mobile Hwy.
2,2017-10-10 18:24:25,33.2064,-87.5272,Tuscaloosa,AL,696,Paul W Bryant Dr E,Accident on AL-215 University Blvd Eastbound at Paul W Bryant Dr.
2,2020-12-13 04:01:00,32.8182,-86.6076,Clanton,AL,1441, 7th St S,Incident on US-31 SB near MM 219 Drive with caution.
3,2019-04-10 07:31:15,33.6572,-86.5957,Trussville,AL,,I-59 S,Lane blocked due to accident on I-59 Southbound at Exit 143 Deerfoot Pkwy.
2,2019-03-26 09:26:28,34.7716,-86.5078,Huntsville,AL,,Campbell Dr,One lane blocked due to accident on US-72 Eastbound at Campbell Dr.
2,2020-12-04 05:46:00,33.5109,-86.8208,Birmingham,AL,,4th Ave N,Incident on I-65 SB near MM 259 Left shoulder closed.
2,2019-03-11 08:34:47,30.6938,-88.0415,Mobile,AL,99,Saint Michael St,Accident on Royal St at St Michael St.
2,2018-12-20 15:01:47,34.7071,-86.6711,Huntsville,AL,,Highway 255,Accident on AL-255 Research Park Blvd Southbound at I-565.
2,2020-12-01 15:12:24,33.3893,-86.7837,Birmingham,AL,,I-65 N,Stationary traffic on I-65 N from CR-17/Valleydale Rd/Exit 247 (I-65) to Lakeshore Dr/Exit 255 (I-65) due to accident.
3,2019-07-13 12:46:28,33.4919,-86.707,Birmingham,AL,,Overton Access Rd,Left hand shoulder blocked due to accident on I-459 Southbound at Exit 23.
4,2017-09-12 10:54:10,33.2377,-87.4122,Cottondale,AL,13432, Highway 216,Closed at CR-88/Kennedy Mill Rd - Road closed due to accident.
2,2020-02-19 18:34:04,31.7714,-85.9188,Troy,AL,5799,Highway 231 S,Lane blocked due to accident on US-231 Eastbound at CR-3302.
2,2019-04-09 19:37:45,33.1597,-87.1531,Woodstock,AL,24870,Highway 5,Accident on AL-5 Southbound at Bearden Pl.
2,2020-05-13 17:50:17,34.7273,-86.5836,Huntsville,AL,509, Madison St SE,At US-431/AL-1/Governors Dr - Accident.
3,2019-08-26 08:32:22,32.3609,-86.1767,Montgomery,AL,,AL-8 E,Right lane blocked due to accident on I-85 Northbound at Exit 6 AL-8 Exit 6.
2,2019-07-02 20:26:52,30.6914,-88.1603,Mobile,AL,,Old Shell Rd,Accident on CR-70 Old Shell Rd in Country Club Village.
3,2019-11-13 12:47:33,33.2387,-87.598,Northport,AL,4214,McFarland Blvd,Right and right turn lane blocked and right hand shoulder blocked due to accident on US-82 Mcfarland Blvd Westbound from US-43 Main Ave to AL-6.
4,2020-09-10 19:16:00,33.5461,-86.7434,Birmingham,AL,,I-20 W,Road I-20 is closed from US-11/1st Ave/Exit 130B (I-20) to I-59/Exit 130A (I-20) due to accident.
2,2020-12-11 03:39:00,32.3669,-86.2914,Montgomery,AL,,I-85 S,Incident on I-85 SB near MM 1 Left lane blocked.
2,2020-11-19 08:40:55,33.5224,-86.8486,Birmingham,AL,727,11th Ct W,Accident on 11th Ct near 8th St.
3,2017-08-03 17:02:47,33.3937,-86.7847,Birmingham,AL,,I-65 N,Accident on I-65 Southbound at Exit 250 I-459.
2,2018-08-22 08:25:53,33.0978,-87.4616,Duncanville,AL,11404,McFarland Blvd E,Accident on US-82 McFarland Blvd Eastbound at Rangeline Rd.
2,2020-05-18 13:03:25,33.4977,-86.8778,Birmingham,AL,3206, Ensley 5 Points W Ave,At Ensley Ave - Accident.
2,2019-08-08 14:08:42,34.7676,-86.8951,Athens,AL,,Cambridge Ln,At Cambridge Ln - Accident. Lane blocked.
2,2020-04-09 16:31:11,30.7488,-88.1611,Mobile,AL,2857, N University Blvd,At US-98/Moffett Rd - Accident.
2,2018-01-17 16:12:26,30.7257,-88.1688,Mobile,AL,5410,Central Blvd,Restrictions due to accident Pedestrian involved on US-98 Moffett Rd at Central Blvd.
3,2018-05-17 15:17:12,32.407,-85.9583,Shorter,AL,,Main St,Accident on I-85 Southbound at Exit 22 County Hwy-93 Main St.
2,2019-12-06 15:12:56,31.8198,-86.6645,Greenville,AL,,I-65 N,At AL-10/AL-10-TRUCK/Exit 128 - Accident. Left lane blocked.
3,2018-02-10 12:26:45,33.5206,-86.8154,Birmingham,AL,,I-59 N,Accident on I-20 Eastbound at Exit 125A I-59 I-20.
2,2018-12-18 13:46:49,34.7187,-86.5559,Huntsville,AL,1681, Governors Dr SE,At Covemont Dr SE - Accident. Lane blocked.
2,2020-04-02 05:56:16,33.5959,-86.3955,Pell City,AL,,I-20 W,Lane blocked due to accident on I-20 Westbound after Exit 152 Cook Springs Rd.
2,2020-12-15 21:02:36,32.3674,-86.302,Montgomery,AL,747,S Decatur St,Lane blocked due to accident on Arba St both ways at Decatur St.
3,2020-12-03 04:16:29,33.4986,-86.8998,Birmingham,AL,,I-20 W,Two lanes blocked due to accident on I-20 Westbound at Exit 119B Avenue I.
2,2019-10-15 19:53:08,32.3631,-86.1714,Montgomery,AL,,Taylor Rd,Accident on AL-271 Northbound at I-85.
2,2020-01-16 08:36:00,33.3563,-86.779,Birmingham,AL,,I-65 N,Right hand shoulder blocked and left hand shoulder blocked due to accident on I-65 Northbound at CR-17 Valleydale Rd.
2,2020-09-22 12:28:30,32.3489,-86.176,Montgomery,AL,2071, Taylor Rd,Queuing traffic on AL-271 from Vaughn Rd (Taylor Rd/AL-271) to I-85 (Taylor Rd/AL-271) due to accident.
2,2018-03-13 10:50:59,33.2343,-87.6386,Northport,AL,,McFarland Blvd,Accident on US-82 McFarland Blvd Eastbound at County Hwy-1817 Rose Blvd.
2,2018-07-06 16:15:06,34.6281,-86.9157,Tanner,AL,,Bibb Garrett Dr,Accident on AL-20 at Bibb Garrett Rd.
3,2017-08-31 10:15:28,30.65,-88.0748,Mobile,AL,,Michigan Ave,Left hand shoulder blocked and left lane blocked due to accident on I-10 at Exit 23 Michigan Ave.
2,2020-05-26 11:22:34,33.8461,-87.2589,Jasper,AL,2,N Walston Bridge Rd,Lane blocked due to accident on AL-118 Westbound at CR-51 Walston Bridge Rd.
2,2020-07-17 09:43:14,33.7696,-86.6834,Pinson,AL,9135,Highway 79,Lane blocked due to accident on AL-79 Northbound at CR-152 Dean Rd.
2,2019-07-03 08:19:38,33.165,-87.55,Tuscaloosa,AL,,Skyland Blvd,Accident on US-11 Skyland Blvd at AL-69.
2,2018-07-10 07:49:09,34.6645,-86.7795,Huntsville,AL,,Huntsville Decatur Hwy E,Accident on I-565 Eastbound in Triana.
3,2020-06-22 18:08:09,34.715,-86.6436,Huntsville,AL,,AL-20 W,Lane blocked due to accident on I-565 Westbound at Exit 15 Old Madison Pike.
2,2019-06-29 16:36:09,34.72,-86.5928,Huntsville,AL,,Memorial Pkwy S,Lane blocked due to accident on US-431 Governors Dr Southbound before Memorial Pkwy.
2,2020-10-23 13:00:00.000000000,33.1881,-87.2973,Vance,AL,,I-20 E,Incident on I-20 EB near MM 87 Drive with caution.
2,2019-06-17 15:43:51,30.5012,-88.1109,Theodore,AL,2701,Laurendine Rd,Accident on AL-193 Laurendine Rd near Lawrence Steiner Rd.
2,2020-12-21 19:58:36,34.2505,-86.4953,Arab,AL,82532,US Highway 231,Accident on US-231 both ways at CR-2 Hopewell Rd.
2,2019-04-11 12:35:42,34.7598,-86.5629,Huntsville,AL,,AL-2,Accident on US-72 Eastbound at I-565.
3,2018-02-22 15:58:20,33.5223,-86.8257,Birmingham,AL,,AL-4 E,Accident on entry ramp to I-20 Northbound at Exits 261A 261B from I-65 Southbound.
2,2017-12-19 20:54:12,33.6416,-86.5248,Trussville,AL,2198,Overlook Pl,Accident on Overlook Dr at Overlook Pl.
3,2018-10-17 05:43:08,32.3765,-86.3218,Montgomery,AL,,AL-6 W,Left lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-65 Southbound at Exit 172 Clay St.
2,2019-01-29 05:19:46,33.9055,-86.7312,Hayden,AL,1599,Culwell Rd,Accident on AL-160 Southbound between Peach Cir and Culwell Rd.
2,2020-05-22 18:21:53,30.7619,-88.225,Mobile,AL,7788, Moffett Rd,At CR-31/Schillinger Rd N - Accident.
2,2017-12-13 15:44:51,33.445,-86.735,Birmingham,AL,,Summit Blvd,Right hand shoulder blocked due to accident on US-280 Eastbound at Summit Blvd.
2,2019-10-25 08:22:35,33.824,-87.2835,Jasper,AL,500,Highway 269,Lane blocked due to accident on AL-269 Northbound at 27th St.
3,2018-12-11 18:20:48,32.3658,-86.2889,Montgomery,AL,,I-85 S,Accident on I-85 Northbound at Exit 2 Forest Ave.
3,2019-11-05 17:45:53,32.3657,-86.2803,Montgomery,AL,,I-85 N,Accident on I-85 Northbound at Exit 2 Mulberry St.
2,2020-09-25 15:27:16,31.3127,-85.9737,New Brockton,AL,3,County Road 545,Lane blocked due to accident on AL-134 both ways at CR-545.
3,2020-09-10 11:26:21,33.5468,-86.7524,Birmingham,AL,,I-20 W,Entry ramp closed due to accident on I-20 Westbound at Exits 130 130A 130B I-59 Exit 130.
2,2019-12-03 14:47:12,31.3322,-85.802,Enterprise,AL,1733,Rucker Blvd,Lane blocked due to accident on AL-248 Rucker Blvd both ways from Freedom Dr to Morningdove Way.
4,2019-11-12 17:48:22,33.366,-87.0008,Bessemer,AL,,I-20 E,Left hand shoulder blocked due to accident on I-20 Eastbound from Exit 106 I-459 to Exit 108 US-11 Academy Dr.
2,2017-06-13 16:36:31,30.635,-88.1185,Mobile,AL,,I-65 S,At I-10 - Accident.
3,2017-11-22 19:08:59,33.6115,-85.7828,Oxford,AL,,I-20 E,Right lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound near Exit 188 Golden Springs Rd.
2,2018-03-07 07:34:48,33.2369,-87.561,Northport,AL,3200,Northbrook Dr,Accident on US-82 McFarland Blvd Westbound after Northbrook Dr.
3,2017-09-07 16:17:25,32.3661,-86.2904,Montgomery,AL,,I-85 N,At Forest Ave/Exit 2 - Accident. Left lane blocked. Center lane blocked.
3,2020-12-13 07:07:56,32.6434,-85.3531,Opelika,AL,,AL-15 S,Lane blocked due to accident on I-85 Northbound at Exit 62 / US-431 Columbus Pkwy.
2,2017-12-13 18:50:23,33.4422,-86.7304,Birmingham,AL,,I-459 N,Turning lane blocked due to accident on US-280 Westbound at I-459.
2,2020-01-03 10:10:02,34.7539,-86.741,Madison,AL,,Hughes Rd,Lane blocked due to accident on US-72 Eastbound at Hughes Rd.
2,2019-11-13 08:45:36,34.5251,-86.8948,Decatur,AL,448, Highway 67 S,At Bethel Rd - Accident. Lane blocked.
2,2020-06-19 16:07:51,32.3627,-86.2143,Montgomery,AL,,I-85 N,Accident on I-85 Southbound at Exit 6 AL-8 Exit 6.
3,2020-04-29 18:21:57,34.7489,-86.5773,Huntsville,AL,,US-72 Alt E,Lane blocked due to accident on I-565 Eastbound at Exit 20 Oakwood Ave.
4,2020-08-22 18:26:03,33.5673,-86.7245,Birmingham,AL,,I-59 N,One lane blocked and shoulder blocked due to accident on I-59 Southbound from Exit 134 AL-75 to Exit 132 US-11 1st Ave.
2,2020-06-22 18:44:36,33.8839,-86.6446,Locust Fork,AL,1,Fred Terry Rd,Lane blocked due to accident on AL-79 both ways at Fred Terry Rd.
2,2019-10-15 07:11:06,32.3759,-85.8495,Shorter,AL,11440,US Highway 80 W,Lane blocked due to accident on US-80 Westbound at CR-13.
2,2018-08-07 08:09:01,33.5086,-86.791,Birmingham,AL,,US-280 E,Accident on US-31 US-280 Southbound at US-280.
2,2020-12-10 12:19:26,33.5614,-86.5225,Leeds,AL,1802,Ashville Rd,Accident on US-411 Ashville Rd at Whitfield Ave.
2,2018-10-16 08:58:21,34.707,-86.6714,Huntsville,AL,,Highway 255,Right hand shoulder blocked due to accident on I-565 Eastbound at Exits 13 14 14A 14B AL-255.
2,2020-03-03 11:26:08,33.4185,-86.6817,Birmingham,AL,,Corporate Pkwy,Right lane blocked due to accident on US-280 Westbound at Corporate Pkwy.
2,2019-04-08 08:36:45,34.756,-86.6394,Huntsville,AL,,Jordan Ln NW,Lane blocked due to accident on AL-53 Jordan Ln Southbound at Sparkman Dr.
3,2017-09-08 07:01:26,30.6559,-87.9119,Spanish Fort,AL,,I-10 W,One lane blocked due to accident on I-10 Westbound at Exits 35 35A 35B US-98.
2,2019-03-06 15:11:54,33.9452,-86.4728,Oneonta,AL,199,4th St S,Accident on Railroad Ave near 4th St.
3,2018-05-10 17:23:48,33.3541,-86.7797,Birmingham,AL,,Valleydale Rd,Accident on I-65 Southbound before Exit 247 County Hwy-17 Valleydale Rd.
2,2020-10-30 15:07:20,33.8164,-86.5996,Remlap,AL,35,Pine Mountain Rd,Lane blocked due to accident on AL-75 both ways at Pine Mountain Rd.
3,2018-05-16 19:41:24,33.3566,-86.8507,Birmingham,AL,,John Hawkins Pkwy,Accident on I-459 Southbound at Exit 10 AL-150 John Hawkins Pkwy.
2,2019-09-11 16:53:26,33.203,-87.5251,Tuscaloosa,AL,,McFarland Blvd E,Lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at US-82 Mcfarland Blvd.
2,2020-01-20 10:25:18,31.4497,-85.8952,New Brockton,AL,16989,Highway 167,Lane blocked due to accident on AL-167 both ways at CR-153.
2,2019-05-22 07:33:32,34.4131,-86.9213,Hartselle,AL,,Thompson Rd SW,Right hand shoulder blocked due to accident on US-31 Northbound at Thompson Rd.
2,2019-02-19 18:54:24,34.7174,-86.5595,Huntsville,AL,1502,Governors Dr SE,Lane blocked due to accident on US-431 Governors Dr Southbound at Governors Pl.
3,2020-12-23 05:52:49,32.4786,-86.4009,Prattville,AL,,I-65 S,Left lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-65 Southbound after Exit 181 AL-14.
3,2019-05-13 15:05:24,33.4123,-86.7588,Birmingham,AL,,Acton Rd,Right lane blocked and right hand shoulder blocked due to accident on I-459 Southbound at Exit 17 Acton Rd.
2,2018-12-12 09:50:28,32.3387,-86.1793,Montgomery,AL,,Taylor Rd,Right hand shoulder blocked due to accident on AL-271 Taylor Rd Southbound at CR-626 Vaughn Rd.
2,2020-11-19 07:12:32,33.2342,-87.6387,Northport,AL,,McFarland Blvd,Right hand shoulder blocked due to accident on US-82 Eastbound at Boone Blvd.
3,2020-07-19 14:56:52,33.4318,-86.8232,Birmingham,AL,,I-65 N,Left lane blocked due to accident on I-65 Southbound after Exit 254 CR-97 Alford Ave.
2,2017-09-19 16:31:10,33.5086,-86.791,Birmingham,AL,,US-280 E,Accident on US-31 US-280 Northbound at US-280.
2,2020-01-24 12:38:25,34.7522,-86.7498,Madison,AL,,Wall Triana Hwy,Lane blocked due to accident on US-72 Westbound at Wall Triana Hwy.
3,2018-09-05 08:41:06,33.1741,-87.4075,Cottondale,AL,,University Blvd,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 79 I-59 I-20.
2,2019-05-10 09:55:44,33.8484,-86.8262,Warrior,AL,,US Highway 31,Accident on AL-160 Westbound at White Oak trail.
2,2019-02-06 07:23:03,30.6524,-88.2334,Mobile,AL,1867,Leroy Stevens Rd,Accident on Leroy Stevens Rd at Yorkhaven Rd.
3,2017-12-18 06:52:29,33.2795,-87.0956,Mc Calla,AL,,Old Tuscaloosa Hwy,Accident on I-20 Eastbound at Exit 100 I-59 I-20.
2,2020-06-03 17:34:57,31.2472,-85.4228,Dothan,AL,2799,Montgomery Hwy,Lane blocked due to accident on US-231-BR Montgomery Hwy Northbound at Warrick Ave.
2,2020-09-13 19:55:00,32.2647,-86.3564,Hope Hull,AL,,I-65 N,Incident on I-65 NB near MM 163 Left lane blocked.
3,2019-10-29 14:18:28,30.5955,-88.1543,Mobile,AL,,Rangeline Rd,Lane blocked due to accident on I-10 Westbound at Exit 17A-B AL-193.
2,2020-11-24 01:19:00,33.1507,-87.5466,Tuscaloosa,AL,,Plantation Rd,Incident on AL-69 SB near MM 141 Expect long delays.
3,2017-11-24 14:44:34,32.3737,-86.0353,Pike Road,AL,,I-85 N,Right hand shoulder blocked due to accident on I-85 Northbound after Exit 16 US-80.
2,2018-09-27 07:16:17,33.4333,-86.7574,Vestavia,AL,2631,Dolly Ridge Rd,Accident on Dolly Ridge Rd at Gresham Dr.
2,2020-12-23 13:37:00,32.3428,-86.1792,Montgomery,AL,2499, Taylor Rd,Stationary traffic on AL-271 from Vaughn Rd (Taylor Rd/AL-271) to I-85 (Taylor Rd/AL-271) due to accident.
3,2018-01-20 18:53:59,33.3937,-86.7847,Birmingham,AL,,I-65 N,Accident on I-459 Northbound at Exit 15 I-65.
2,2020-02-12 13:55:22,34.7711,-86.586,Huntsville,AL,,N Memorial Pkwy,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Mastin Lake Rd.
2,2020-11-04 17:27:25,34.7099,-86.6713,Huntsville,AL,,Highway 255,Lane blocked due to accident on AL-255 Research Park Blvd Southbound at Old Madison Pike.
2,2018-11-05 17:16:36,33.5315,-86.7973,Birmingham,AL,1000,31st St N,Accident on 31st St between Reverend Abraham Woods Jr Blvd and Richard Arrington Jr Blvd.
2,2018-04-24 17:25:51,33.4503,-86.741,Birmingham,AL,,Highway 280,Accident on Dolly Ridge Rd at US-280.
2,2020-11-26 21:43:18,30.6519,-88.2248,Mobile,AL,1898,Schillinger Rd S,Accident on Yorkhaven Rd at CR-31 Schillinger Rd.
2,2020-11-24 12:06:00,33.6078,-86.24,Riverside,AL,,I-20 E,Stationary traffic on I-20 E from US-231/Exit 158 (I-20) to Stemley Rd/Exit 165 (I-20) due to accident.
2,2019-07-03 16:04:46,33.5453,-86.5912,Leeds,AL,,I-20 W,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 140 US-78.
2,2020-12-15 01:39:00.000000000,33.2369,-87.5595,Northport,AL,300, McFarland Blvd,Incident on US-82 WB near MM 47 Expect long delays.
3,2018-12-16 18:37:58,33.5246,-86.6637,Birmingham,AL,,I-459 S,Accident on I-459 Southbound at Exit 27 Grants Mill Rd.
2,2020-03-03 16:38:37,31.4234,-85.5751,Ozark,AL,2310,E Highway 27,Lane blocked due to accident on AL-27 Northbound at CR-20.
2,2018-08-13 08:28:06,33.9455,-86.4765,Oneonta,AL,201,2nd Ave E,Accident on AL-75 2nd Ave at County Hwy-58 2nd St.
2,2020-03-13 19:41:58,34.7351,-86.6167,Huntsville,AL,3016,University Dr NW,Accident on US-72 University Dr Eastbound at Oster Dr.
3,2018-05-17 17:28:42,33.3937,-86.7847,Birmingham,AL,,I-65 N,Accident on I-459 Northbound at Exit 15 I-65.
2,2019-05-14 20:28:37,33.4185,-86.6817,Birmingham,AL,,Corporate Pkwy,Right lane blocked due to accident on US-280 Eastbound at Corporate Pkwy.
3,2018-05-09 06:00:26,30.652,-87.76,Loxley,AL,,N Hickory St,Accident on I-10 Eastbound at Exit 44 AL-59 Hickory St.
2,2019-11-04 16:48:24,33.1975,-87.5127,Tuscaloosa,AL,1498,Kicker Rd,Lane blocked due to accident on 15th St at Kicker Rd.
2,2020-02-14 08:59:58,34.735,-86.6273,Huntsville,AL,,Jordan Ln NW,Lane blocked due to accident on US-72 University Dr Westbound at AL-53 Jordan Ln.
2,2018-03-07 07:07:16,34.6473,-86.6731,Huntsville,AL,,Rideout Rd,At Martin Rd - Accident.
2,2018-03-23 07:58:55,33.1814,-87.5534,Tuscaloosa,AL,3200, Greensboro Ave,At 10th Ave/35th St - Accident. Right lane blocked.
2,2020-06-22 18:02:36,33.2845,-87.8421,Gordo,AL,29161,Highway 82,Right hand shoulder blocked due to accident on US-82 Eastbound at Echola Rd.
2,2019-12-19 07:16:39,32.36,-86.215,Montgomery,AL,5504,Carmichael Rd,Right hand shoulder blocked due to accident on US-231 Eastern Blvd Eastbound at I-85 Exit 6.
3,2020-09-30 14:06:18,32.6047,-85.4284,Auburn,AL,,Bent Creek Rd,Lane blocked due to accident on I-85 Northbound from Exit 51 US-29 College St to Exit 57 Bent Creek Rd.
