Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-03-23 18:22:02,33.4071,-112.0126,Phoenix,AZ,4400,S 32nd St,Accident on 32nd St at Broadway Rd.
1,2020-05-22 08:22:03,33.4949,-111.9869,Phoenix,AZ,4099, N 44th St,At N Arcadia Dr - Accident.
4,2016-07-09 20:28:26,32.168,-110.9858,Tucson,AZ,,I-19 S,Closed between Irvington Rd/Exit 98 and Valencia Rd/Exit 95 - Road closed due to accident.
3,2018-09-09 09:02:30,33.4446,-112.5564,Buckeye,AZ,,Pearl Harbor Memorial Highway,Shoulder blocked due to accident on I-10 Westbound at Exit 117 Watson Rd.
2,2018-11-05 18:39:53,33.3865,-111.6214,Mesa,AZ,,US-60 E,At Crismon Rd/Exit 192 - Accident. in the right lane.
2,2018-04-23 16:29:32,33.4129,-111.8915,Tempe,AZ,,AZ-101 Loop S,At Broadway Rd/Exit 53 - Accident.
1,2020-04-08 18:20:50,32.2748,-110.9187,Tucson,AZ,,E River Rd,At N Dodge Blvd - Accident.
3,2018-10-26 16:35:12,33.997,-112.1373,New River,AZ,,Black Canyon Fwy S,Accident on I-17 Northbound at Exit 242 Frontage Rd.
2,2020-01-07 17:57:44,33.4498,-112.3583,Goodyear,AZ,302,N Litchfield Rd,Accident on Litchfield Rd at Van Buren St.
2,2019-06-19 08:03:30,32.207,-110.8924,Tucson,AZ,,S Swan Rd,Accident on 22nd St at Swan Rd.
2,2019-11-21 09:36:39,33.5095,-112.0956,Phoenix,AZ,,N 17th Ave,Accident on 17th Ave at Camelback Rd.
2,2020-09-16 05:50:00,33.6696,-112.0293,Phoenix,AZ,20099, N 24th Way,Incident on E BEARDSLEY RD near N CAVE CREEK RD Drive with caution.
2,2016-10-30 17:47:55,34.0568,-112.1459,Black Canyon City,AZ,,Black Canyon Fwy S,At Rock Springs Rd/Exit 242 - Accident.
2,2020-11-16 14:50:30.000000000,33.7255,-112.1194,Phoenix,AZ,,N Black Canyon Hwy,Stationary traffic from I-17 (W Jomax Rd) to N Norterra Pkwy (W Jomax Rd) due to accident.
1,2020-04-05 21:17:47,33.4079,-111.8053,Mesa,AZ,1200, E Broadway Rd,At S Stapley Dr - Accident.
2,2019-03-25 11:16:13,33.5423,-112.0408,Phoenix,AZ,,Piestewa Fwy S,At Glendale Ave/Exit 5 - Accident. Left lane blocked.
4,2018-11-25 19:32:28,35.0179,-114.598,Fort Mohave,AZ,,Aztec Rd,Closed at Gemini St - Road closed due to accident.
2,2019-10-14 17:49:08,33.4067,-112.0994,Phoenix,AZ,4398,S 19th Ave,Accident on 19th Ave at Broadway Rd.
2,2019-11-29 14:56:54,34.7642,-111.6566,Sedona,AZ,,Stoneman Lake Rd,Accident on I-17 Northbound at Exit 306 Stoneman Lake Rd.
3,2017-05-27 01:30:24,34.1258,-111.338,Payson,AZ,8672, Beeline Hwy,At NF-375b - Accident.
2,2020-01-20 10:51:57,33.462,-112.4124,Goodyear,AZ,,I-10 W,At Cotton Lane/Exit 124 - Accident. Lane blocked.
2,2020-02-11 06:20:48,33.617,-111.8913,Scottsdale,AZ,,AZ-101 Loop N,Accident on AZ-101-LOOP Southbound at Exit 39 Raintree Dr.
1,2020-04-29 12:55:35,32.1339,-110.9615,Tucson,AZ,,E Valencia Rd,At I-19-BL/S Nogales Hwy - Accident.
2,2020-06-14 14:00:26,33.5239,-112.0824,Phoenix,AZ,602, W Bethany Home Rd,At N Central Ave - Accident.
2,2018-07-31 14:00:22,33.5954,-112.2551,Peoria,AZ,12201,N 91st Ave,Accident on 91st Ave at Cactus Rd.
2,2017-11-20 15:41:48,33.2874,-111.859,Chandler,AZ,,AZ-202 Loop W,Accident on AZ-202 Loop Eastbound at Exit 48 Alma School Rd.
2,2018-02-01 16:48:01,33.6232,-112.3939,Surprise,AZ,15348, N Reems Rd,At W Bell Rd - Accident.
2,2019-01-29 14:05:56,33.618,-111.9258,Scottsdale,AZ,14600,N Scottsdale Rd,Accident on Acoma Dr at Scottsdale Rd.
3,2019-08-15 20:13:26,33.669,-112.0585,Phoenix,AZ,,Loop 101 E,Between 7th St/Exit 26 and Cave Creek Rd/Exit 28 - Accident.
2,2019-01-29 16:02:37,33.4522,-112.3412,Goodyear,AZ,548,N Dysart Rd,Accident on Coldwater Plz at Dysart Rd.
2,2020-02-11 10:07:34,34.9157,-110.1485,Holbrook,AZ,,I-40 W,Between I-40-BL/AZ-77/Exit 286 and I-40-BL/US-180/Exit 285 - Accident. Lane blocked.
2,2018-12-09 11:10:46,33.585,-112.0001,Phoenix,AZ,3799,E Mercer Ln,Accident on Mercer Ln at 38th St.
2,2018-10-09 18:56:29,33.3785,-111.8932,Tempe,AZ,2186,E Baseline Rd,HOV lane blocked due to accident on AZ-101 Loop Southbound at Baseline Rd.
2,2018-12-24 08:47:27,32.3676,-111.041,Tucson,AZ,8869,N Bottlebush Ln,Accident on Bottlebush Ln near Soft Winds Dr.
2,2020-06-04 14:26:49,33.5368,-113.1502,Tonopah,AZ,,I-10 W,At Salome Rd/Exit 81 - Accident.
2,2020-11-18 15:11:00,32.1483,-109.995,Cochise,AZ,,I-10 W,Incident on I-10 WB near JOHNSON RD Right shoulder closed.
4,2020-10-01 21:41:00,34.3467,-110.7068,Heber,AZ,,AZ-260,Construction on AZ-260 EB near FS ROAD 412 Road closed. Take alternate route.
2,2019-01-08 07:12:54,33.544,-112.0955,Phoenix,AZ,7301,N 17th Ave,Accident on 17th Ave at State Ave.
2,2020-12-02 13:08:45,32.1562,-110.9667,Tucson,AZ,5299,S Champion Stra,Accident on Champion Stravenue both ways between Dakota St and Olive Rd.
2,2020-11-19 09:43:46,33.5238,-112.0737,Phoenix,AZ,6000,N Central Ave,Accident on Bethany Home Rd at Central Ave.
2,2020-10-30 14:02:00,32.2361,-110.899,Tucson,AZ,4398, E Speedway Blvd,Stationary traffic from N Alvernon Way (E Speedway Blvd) to N Swan Rd (E Speedway Blvd) due to accident.
3,2016-11-02 14:27:43,33.5107,-112.0443,Phoenix,AZ,,Piestewa Fwy N,At Colter St - Accident.
2,2020-11-28 22:05:00,33.349,-111.9653,Tempe,AZ,1661, W Elliot Rd,Incident on W ELLIOT RD near S HARL AVE Expect delays.
2,2017-04-21 08:38:02,33.391,-111.9675,Tempe,AZ,,Pearl Harbor Memorial Highway,At US-60/Exit 154 - Accident.
2,2017-10-04 10:55:37,33.3668,-112.0747,Phoenix,AZ,93,W Euclid Ave,Accident on Euclid Ave at 1st Ave.
2,2020-11-09 16:36:33,32.2363,-110.871,Tucson,AZ,5693, E Speedway Blvd,Incident on E SPEEDWAY BLVD near N VAN BUREN AVE Drive with caution.
4,2019-04-09 02:25:08,33.4357,-112.5838,Buckeye,AZ,,Pearl Harbor Memorial Highway,At S Watson Rd/Exit 117 - Accident.
3,2018-02-26 14:17:34,33.5242,-112.1124,Phoenix,AZ,,W Bethany Home Rd,Right lane blocked due to accident on I-17 Black Canyon Fwy Northbound at Bethany Home Rd.
2,2017-11-16 06:14:44,33.6688,-112.0655,Phoenix,AZ,19999,N 7th St,HOV and left lane blocked due to accident on AZ-101 Loop Eastbound at 7th St.
1,2020-06-11 16:35:22,32.3234,-111.046,Tucson,AZ,3800, W Orange Grove Rd,At I-10/N Casa Grande Hwy - Accident.
2,2017-02-07 17:18:14,33.4675,-112.1105,Phoenix,AZ,,US-60 W,At Exit 143A - Accident.
2,2019-07-16 06:57:17,32.1771,-110.9452,Tucson,AZ,,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound near Exits 263A 263B Kino Pkwy.
2,2020-10-04 18:47:00,33.9188,-112.1444,New River,AZ,,Black Canyon Fwy N,Incident on I-17 NB near MARICOPA YAVAPAI COUNTY LINE Expect delays.
1,2020-04-13 19:41:14,33.6684,-112.0655,Phoenix,AZ,701, E Beardsley Rd,At AZ-101-LOOP/N 7th St - Accident.
2,2019-10-23 17:36:28,33.2828,-111.8072,Chandler,AZ,,AZ-202 Loop W,Right lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 45 Cooper Rd.
2,2020-05-15 09:03:37,33.4248,-112.0246,Phoenix,AZ,,I-10 E,At 24th St/Exit 150B - Accident. Hard shoulder blocked.
1,2020-04-23 11:15:27,33.6382,-112.2741,Sun City,AZ,,N 99th Ave,At 99th Ave - Accident.
2,2017-12-19 13:57:03,33.4516,-112.2034,Phoenix,AZ,199,N 67th Ave,Accident on 67th Ave at Van Buren St.
2,2019-09-25 04:27:16,32.1596,-110.9137,Tucson,AZ,,I-10 E,Accident on Palo Verde Blvd near I-10 Exits 264A 264B 265.
2,2020-12-16 08:16:00,34.3699,-112.1822,Mayer,AZ,,Old Sycamore Rd,Incident on AZ-69 SB near BENSCH RANCH BLVD Right lane blocked. Expect delays.
2,2016-08-12 16:25:24,33.6504,-112.0005,Phoenix,AZ,,Piestewa Fwy N,At Union Hills Dr/Exit 14 - Accident.
2,2020-09-16 23:32:00,33.3781,-111.9678,Tempe,AZ,,I-10 W,Incident on I-10 near E ELLIOT RD Expect delays.
2,2020-08-14 06:23:01,32.1377,-110.952,Tucson,AZ,1300,E Ginter Rd,Accident on Ginter Rd at Randall Blvd.
2,2020-10-01 19:30:00,34.5299,-111.9474,Mayer,AZ,,Arizona Veterans Highway,Incident on I-17 NB near AZ-260 Right lane blocked. Expect delays.
2,2019-07-18 16:56:40,32.1997,-110.8751,Tucson,AZ,5499,E 29th St,Accident on 29th St at Craycroft Rd.
3,2018-11-26 14:03:01,32.4618,-111.2167,Marana,AZ,,N Sandario Rd,Left lane closed due to accident on I-10 Westbound at Exit 236 Sandario Rd.
3,2019-01-27 05:32:41,33.4627,-112.1928,Phoenix,AZ,,Pearl Harbor Memorial Highway,Between 59th Ave/Exit 138 and 51st Ave/Exit 139 - Accident.
2,2017-05-18 16:54:24,31.7938,-111.0197,Amado,AZ,,I-19 S,At Canoa Rd/Exit 56 - Accident.
2,2020-12-22 18:49:28,32.2074,-110.9654,Tucson,AZ,1127, S 4th Ave,Incident on S 4TH AVE near E 21ST ST Expect delays.
2,2016-12-06 18:14:04,33.644,-112.1154,Phoenix,AZ,,Black Canyon Fwy S,At Bell Rd/Exit 212 - Accident.
2,2017-09-21 07:45:25,33.551,-112.3244,El Mirage,AZ,,W Northern Ave,Accident on El Mirage Rd at Northern Ave.
2,2020-12-21 01:46:00,35.6178,-111.5225,Flagstaff,AZ,33692, N US Highway 89,Stationary traffic on US-89 N - US-89 S from Black Mesa Pump Station Rd (US-89) to CR-395 (Flagstaff) (North) (US-89) due to accident.
1,2020-04-15 16:00:40,32.236,-110.9595,Tucson,AZ,1083, N Euclid Ave,At N Campbell Ave - Accident.
2,2020-12-03 22:36:00,33.4826,-112.264,Phoenix,AZ,,AZ-101 Loop S,Slow traffic on Agua Fria Fwy S - Loop 101 S - AZ-101 Loop S from Indian School Rd/Exit 4 (Agua Fria Fwy/AZ-101) to McDowell Rd/Exit 2 (Agua Fria Fwy/AZ-101) due to accident.
3,2017-09-22 15:04:30,33.4613,-112.0384,Phoenix,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Eastbound before AZ-51.
2,2020-11-09 23:59:00,34.7578,-112.4538,Chino Valley,AZ,,Park Pl,Incident on AZ-89 NB near E RD Right lane blocked. Expect delays.
2,2018-08-30 13:21:18,32.2615,-110.8925,Tucson,AZ,4698,E Fort Lowell Rd,Accident on Fort Lowell Rd at Swan Rd.
2,2017-09-08 11:09:21,33.4875,-112.0694,Phoenix,AZ,3399,N 3rd St,Accident on 3rd St at Osborn Rd.
1,2020-03-29 18:36:24,32.2215,-110.8753,Tucson,AZ,,Craycroft Rd,At Craycroft Rd - Accident.
3,2018-07-11 21:14:16,33.5675,-112.1174,Phoenix,AZ,,W Dunlap Ave,Right lane blocked due to accident on I-17 Southbound at Exit 207 Dunlap Ave.
1,2020-05-07 13:05:18,32.1633,-110.9434,Tucson,AZ,1895, E Irvington Rd,At S Campbell Ave - Accident.
4,2019-09-01 04:50:32,35.1313,-111.1895,Flagstaff,AZ,,Purple Heart Trail,Closed between Buffalo Range Rd/Exit 225 and Townsend Winona Rd/Exit 211 - Road closed due to accident.
2,2020-12-18 12:59:30,33.4627,-112.1885,Phoenix,AZ,,I-10 E,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Highway from 67th Ave/Exit 137 (I-10) to 7th St/Exit 145 (I-10) due to accident.
1,2020-05-23 09:56:31,33.4492,-112.1001,Phoenix,AZ,1842, W Adams St,At I-17/US-60/N 23rd Ave - Accident.
2,2016-10-02 10:26:22,33.3263,-111.8936,Chandler,AZ,,Price Fwy S,At Ray Rd/Exit 59 - Accident.
2,2016-08-31 09:04:25,33.4811,-111.7288,Mesa,AZ,,AZ-202 Loop W,Between Greenfield Rd/Exit 20 and Val Vista Dr/Exit 19 - Accident.
2,2019-01-29 14:55:00,33.4399,-112.3468,Avondale,AZ,300,E Ludlow Dr,Accident on 3rd St at Ludlow Dr.
2,2020-12-23 18:55:00.000000000,33.6697,-112.0928,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 near N PIMA Expect delays.
2,2019-04-16 16:22:10,32.2507,-110.8754,Tucson,AZ,,E Grant Rd,Accident on Grant Rd at Craycroft Rd.
2,2019-10-21 16:43:59,33.6251,-112.1511,Phoenix,AZ,15867,N 43rd Ave,Accident on 43rd Ave at Greenway Rd.
2,2017-05-09 09:10:14,33.4359,-111.9444,Tempe,AZ,,AZ-202 Loop W,At Center Pky/Priest Dr/Exit 6 - Accident.
2,2019-06-10 20:27:18,33.6689,-112.0762,Phoenix,AZ,,Pima Fwy W,At 7th Ave/Exit 25 - Accident.
2,2019-09-28 17:38:07,33.4803,-112.2033,Phoenix,AZ,,N 67th Ave,Queueing traffic due to accident on Thomas Rd both ways between 64th Dr and 67th Ave.
2,2019-07-29 09:17:44,33.3861,-111.8492,Mesa,AZ,,Superstition Fwy W,At Alma School Rd/Exit 178 - Accident. Lane blocked.
2,2017-09-15 18:45:54,33.5166,-112.1124,Phoenix,AZ,,Black Canyon Fwy S,At Camelback Rd/Exit 203 - Accident.
2,2019-02-19 14:58:26,33.6107,-112.1859,Glendale,AZ,5898,W Thunderbird Rd,Accident on 59th Ave at Thunderbird Rd.
2,2017-12-01 14:51:25,33.448,-111.9872,Phoenix,AZ,,44th St,At E Washington St - Accident.
2,2019-05-16 16:37:26,33.4067,-112.0646,Phoenix,AZ,701,E Broadway Rd,Accident on Broadway Rd at 7th St.
1,2020-04-15 07:22:59,32.3376,-111.1073,Tucson,AZ,7200, N Cortaro Rd,At W Ina Rd - Accident.
2,2017-10-16 18:26:38,33.4579,-112.3346,Avondale,AZ,,Pearl Harbor Memorial Highway,At Dysart Rd/Exit 129 - Accident. in the right lane.
2,2018-06-06 11:49:15,33.5963,-112.1514,Phoenix,AZ,,W Cactus Rd,Accident on 43rd Ave at Cactus Rd.
2,2017-11-13 14:20:25,33.349,-111.9759,Phoenix,AZ,,S 51st St,Fuel spillage on 51st St at Elliot Rd.
2,2016-12-07 01:26:00,33.6726,-111.9709,Phoenix,AZ,,Pima Fwy W,At Tatum Blvd/Exit 31 - Accident.
2,2018-10-23 08:47:57,33.436,-111.9262,Tempe,AZ,,N Scottsdale Rd,Shoulder blocked due to accident on AZ-202 Loop Westbound at Exit 7 Scottsdale Rd.
1,2020-05-15 18:35:24,32.2722,-110.9268,Tucson,AZ,3598, N Country Club Rd,At N Country Club Rd - Accident.
2,2019-09-15 06:16:03,33.5458,-112.1343,Phoenix,AZ,3500,W Orangewood Ave,Accident on 35th Ave at Orangewood Ave.
1,2020-05-14 19:21:41,33.6403,-112.0829,Phoenix,AZ,698, W Bell Rd,At N 19th Ave - Accident.
4,2019-02-26 14:29:20,32.2723,-112.7406,Ajo,AZ,100, E Sahuaro St,Closed at Ajo Well Rd - Road closed due to accident.
2,2019-03-16 10:36:07,33.6697,-112.097,Phoenix,AZ,,AZ-101 Loop W,Right lane blocked due to accident on AZ-101-LOOP at Exit 24 19th Ave.
2,2020-09-23 21:08:04,32.2199,-110.9655,Tucson,AZ,399, E 12th St,Incident on S 4TH AVE near E BROADWAY BLVD Drive with caution.
1,2020-05-02 21:22:13,33.5379,-112.2205,Glendale,AZ,,N 75th Ave,At N 75th Ave - Accident.
2,2019-07-26 15:15:43,33.4322,-111.891,Mesa,AZ,,AZ-101 Loop N,HOV lane blocked due to accident on AZ-101-LOOP Southbound at Exit 52 Rio Salado Pkwy.
2,2018-08-28 18:40:01,32.1629,-110.8332,Tucson,AZ,7473,E Irvington Rd,Accident on Lantana Pl at Irvington Rd.
3,2019-05-16 17:33:36,32.1874,-110.9705,Tucson,AZ,,I-10 E,Right lane blocked due to accident on I-10 Westbound at Exit 261 6th Ave.
2,2019-05-17 13:32:10,33.6405,-111.9429,Scottsdale,AZ,6360,E Bell Rd,Accident on 64th St at Bell Rd.
2,2018-01-10 07:02:41,33.2475,-111.8467,Chandler,AZ,10985,W Ocotillo Rd,Accident on Nebraska St at Ocotillo Rd.
2,2019-08-14 16:59:11,33.5382,-112.0629,Phoenix,AZ,6995,N 8th Pl,Accident on 8th Pl at Glendale Ave.
2,2017-01-06 19:10:34,33.6692,-112.0901,Phoenix,AZ,,Loop 101 E,At 7th Ave/Exit 25 - Accident.
2,2018-02-15 09:22:10,32.1628,-110.8408,Tucson,AZ,7100,E Irvington Rd,Accident on Kolb Rd at Irvington Rd.
2,2018-01-10 20:38:17,33.434,-111.9263,Tempe,AZ,,N Scottsdale Rd,At AZ-202-loop - Accident.
2,2019-11-26 08:42:49,33.3579,-111.9286,Tempe,AZ,6898,S Rural Rd,Accident on Bell De Mar Dr at Rural Rd.
2,2016-08-01 12:42:38,35.2159,-112.4009,Williams,AZ,,Purple Heart Trail,At Monte Carlo Rd/Exit 149 - Accident.
3,2020-02-01 05:10:30,35.1613,-111.2711,Flagstaff,AZ,,I-40 W,Left lane blocked due to accident on I-40 Westbound at Exit 219 Twin Arrows Rd.
2,2019-03-21 14:38:45,33.3868,-111.9582,Tempe,AZ,,Superstition Fwy W,Accident on exit ramp from US-60 Westbound at Exit 172 to W Baseline Rd Westbound.
2,2019-04-04 04:40:32,33.1466,-112.0071,Maricopa,AZ,,Sacate Rd,Accident on AZ-347 Southbound near Sacate Rd. On the median.
2,2020-09-10 23:01:00,33.5195,-112.0441,Phoenix,AZ,,Piestewa Fwy N,Construction on AZ-51 NB near BETHANY HOME RD Road closed. Take alternate route.
2,2018-10-24 18:47:53,32.2215,-110.9352,Tucson,AZ,2498,E Broadway Blvd,Accident on Broadway Blvd at Tucson Blvd.
2,2020-02-14 15:32:43,33.2183,-111.8585,Sun Lakes,AZ,10398,E Riggs Rd,Accident on Riggs Rd at Alma School Rd.
2,2020-10-12 20:17:30,33.4623,-112.0511,Phoenix,AZ,,I-10 W,Slow traffic on I-10 from AZ-51/AZ-202/Exit 147 (I-10) to 7th St/Exit 145 (I-10) due to accident.
2,2020-07-29 13:32:40,32.2068,-110.9806,Tucson,AZ,,W Starr Pass Blvd,Accident on Starr Pass Blvd at 22nd St.
1,2020-05-28 09:28:16,32.1778,-110.9683,Tucson,AZ,3798, S 6th Ave,At S 12th Ave - Accident.
2,2020-10-24 10:46:00,33.4625,-112.2497,Tolleson,AZ,,I-10 W,Incident on I-10 WB near 91ST AVE Drive with caution.
2,2020-11-03 11:45:42,32.2361,-110.899,Tucson,AZ,4398, E Speedway Blvd,Incident on N CATALINA AVE near E SPEEDWAY BLVD Expect delays.
2,2019-08-15 11:32:37,33.5819,-112.1861,Glendale,AZ,,N 59th Ave,Accident on 59th Ave at Peoria Ave.
3,2017-12-06 18:27:58,32.2942,-111.0299,Tucson,AZ,,W El Camino del Cerro,Accident on I-10 Westbound at Ruthrauff Rd.
2,2018-01-29 16:26:19,33.4728,-111.9696,Phoenix,AZ,2300,N 52nd St,Accident on 52nd St at Oak St.
1,2020-03-27 20:21:15,33.466,-112.1864,Phoenix,AZ,,W McDowell Rd,At N 59th Ave - Serious accident.
2,2019-03-13 18:48:55,33.4592,-112.0366,Phoenix,AZ,1015, N 21st Pl,Between Piestewa Fwy and I-10 - Accident.
2,2020-12-09 15:06:51,33.4183,-111.8915,Tempe,AZ,,AZ-101 Loop S,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 52 Price Rd.
2,2019-10-30 20:05:04,33.6406,-112.0309,Phoenix,AZ,,N Cave Creek Rd,Accident on Bell Rd at Cave Creek Rd.
2,2019-10-30 15:36:07,33.4084,-111.8913,Tempe,AZ,,AZ-101 Loop S,Accident on AZ-101-LOOP Southbound at Broadway Rd.
1,2020-04-25 08:41:28,32.1778,-111.0034,Tucson,AZ,1801, W Ajo Way,At S Mission Rd - Accident.
2,2018-11-26 18:25:59,33.4396,-111.9664,Phoenix,AZ,,AZ-202 Loop W,Accident on AZ-202 Loop Westbound at Exits 5 6 Sky Harbor Blvd.
3,2018-07-06 16:06:24,32.0796,-110.8022,Tucson,AZ,,Pearl Harbor Memorial Highway,Between Rita Rd/Exit 273 and Kolb Rd/Exit 270 - Accident.
2,2020-11-09 13:51:00,35.2924,-113.0432,Seligman,AZ,,I-40 W,Incident on I-40 WB near ANVIL ROCK RD Left lane blocked.
2,2019-09-12 08:55:04,33.6699,-112.0946,Phoenix,AZ,,AZ-101 Loop W,Accident on exit ramp from AZ-101-LOOP Northbound at Exits 23 23A 23C-B 24 25 to 19th Ave Westbound.
2,2019-04-15 15:30:28,33.3242,-111.8764,Chandler,AZ,1184,N Dobson Rd,Accident on Dobson Rd at Ironwood Dr.
2,2019-06-20 07:54:56,32.2434,-110.8756,Tucson,AZ,5498,E Pima St,Accident on Craycroft Rd at Pima St.
4,2016-10-03 09:11:15,33.4084,-112.2042,Phoenix,AZ,4382, S 67th Ave,Closed at 75th Ave - Road closed due to accident.
2,2019-03-24 18:46:07,33.6697,-112.097,Phoenix,AZ,,AZ-101 Loop W,Two lanes blocked and HOV lane blocked due to accident on AZ-101-LOOP Westbound at Exit 24 19th Ave.
2,2019-07-29 06:58:17,33.462,-112.1462,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 43rd Ave/Exit 140 - Accident. Lane blocked.
2,2019-07-12 20:59:56,33.6252,-112.085,Phoenix,AZ,791,W Coral Gables Dr,Accident on 7th Dr Westbound at Coral Gables Dr.
2,2020-10-24 01:29:00,33.5396,-112.1861,Glendale,AZ,7045, N 59th Ave,Incident on N 59TH AVE near W GLENN DR Expect delays.
1,2020-04-07 18:49:57,32.2972,-110.9782,Tucson,AZ,,N Oracle Rd,At N 1st Ave - Accident.
2,2019-01-30 14:13:48,33.5096,-112.1004,Phoenix,AZ,,W Camelback Rd,Accident on 19th Ave at Camelback Rd.
2,2016-07-28 08:27:36,33.7827,-112.5346,Wittmann,AZ,22036, Grand Ave,At Wickenburg - Accident.
2,2019-11-19 07:29:16,33.4627,-112.1332,Phoenix,AZ,,I-10 E,Left hand shoulder blocked due to accident on I-10 Eastbound after Exit 141 35th Ave.
2,2020-10-20 02:22:00,33.3784,-111.9151,Tempe,AZ,1424, E Baseline Rd,Incident on E BASELINE RD near S DORSEY LN Expect delays.
2,2020-11-25 16:29:00,33.4246,-112.0241,Phoenix,AZ,,I-10 W,Incident on I-10 WB near BUCKEYE RD Drive with caution.
2,2019-05-25 10:09:58,33.3491,-111.9631,Tempe,AZ,,W Elliot Rd,Accident on Elliot Rd at Priest Dr.
2,2019-08-12 13:50:58,33.5825,-111.8827,Scottsdale,AZ,,E Shea Blvd,Accident on 92nd St at Shea Blvd.
4,2017-03-03 08:56:04,34.2404,-111.323,Payson,AZ,,S Beeline Hwy,Closed at AZ-260/W Longhorn Rd - Road closed due to accident.
2,2020-05-18 08:36:09,32.2427,-111.0161,Tucson,AZ,,W Golden Hills Rd,Accident on Golden Hills Rd at Old Ranch Rd.
2,2017-09-21 06:57:49,32.2326,-110.8709,Tucson,AZ,5699,E Rosewood St,Accident on Rosewood St at Van Buren Ave.
1,2020-04-30 11:00:44,33.4949,-112.0835,Phoenix,AZ,4098, N 7th Ave,At N 7th Ave - Serious accident.
2,2019-10-26 20:52:33,33.6587,-112.0656,Phoenix,AZ,18999,N 7th St,Accident on 7th St at Wescott Dr.
2,2019-12-11 13:17:48,32.233,-110.9568,Tucson,AZ,961,E 2nd St,Accident on James E Rogers Way at Park Ave.
2,2020-01-21 09:28:31,33.7127,-112.1524,Phoenix,AZ,25001,N 43rd Ave,Accident on 43rd Ave at Happy Valley Rd.
2,2018-06-19 16:42:03,33.3778,-112.0733,Phoenix,AZ,7601,S Central Ave,Accident on Baseline Rd at Central Ave.
2,2020-01-27 08:16:25,33.5094,-112.2011,Glendale,AZ,4901,N 66th Ave,Accident on 66th Ave at Camelback Rd.
2,2018-04-16 01:49:12,33.4619,-112.0464,Phoenix,AZ,,AZ-202 Loop E,At AZ-51/AZ-202-LOOP/Exit 147 - Accident.
3,2020-05-01 14:59:05,33.614,-112.1165,Phoenix,AZ,,Black Canyon Fwy N,Lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Exit 210.
1,2020-04-10 16:24:02,33.7694,-112.2498,Peoria,AZ,,N Lake Pleasant Pkwy,At AZ-303-LOOP/Bob Stump Memorial Pky - Accident.
2,2020-07-23 07:28:42,33.6475,-112.0656,Phoenix,AZ,17793,N 7th St,Accident on 7th St at Grovers Ave.
3,2018-02-25 14:29:56,33.4949,-112.1129,Phoenix,AZ,,W Indian School Rd,Two lane blocked due to accident on I-17 Black Canyon Fwy Northbound at Exit 202 Indian School Rd.
3,2018-04-07 12:56:48,33.4088,-111.9725,Tempe,AZ,,Pearl Harbor Memorial Highway,1 center lane blocked due to accident on I-10 Eastbound at Exits 153 153A 153B AZ-143.
2,2019-04-17 15:15:55,33.521,-112.0998,Phoenix,AZ,1887,W Montebello Ave,Accident on 19th Ave at Montebello Ave.
2,2019-07-05 16:47:44,33.6388,-112.3998,Surprise,AZ,,W Bell Rd,Accident on Bell Rd at Mountain Vista Blvd.
2,2020-10-01 07:40:00,33.6697,-112.1418,Glendale,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near 51ST AVE Right shoulder closed.
2,2018-05-04 15:59:38,33.3868,-111.9582,Tempe,AZ,,Superstition Fwy W,At I-10 - Accident.
2,2019-11-10 16:00:58,33.4803,-112.2033,Phoenix,AZ,,N 67th Ave,Accident on 67th Ave at Thomas Rd.
3,2019-01-17 14:21:41,33.5921,-112.1172,Phoenix,AZ,11708,N Black Canyon Hwy,Entry ramp to I-17 Southbound from N Black Canyon Fwy Southbound closed due to accident.
2,2020-12-22 23:45:00,33.5082,-112.3578,Litchfield Park,AZ,13877, W Camelback Rd,Incident on W CAMELBACK RD near N LITCHFIELD RD Expect delays.
2,2019-12-17 09:30:26,33.4395,-111.9668,Phoenix,AZ,,AZ-202 Loop E,At Center Pky/Priest Dr/Exit 6 - Accident. Lane blocked.
2,2016-10-07 08:58:58,33.4593,-111.9951,Phoenix,AZ,,N 40th St,At 40th St/Exit 2 - Accident.
2,2019-11-12 17:27:11,33.6447,-111.8977,Scottsdale,AZ,17598,N Perimeter Dr,Accident on Princess Dr at Perimeter Dr.
2,2020-01-23 07:44:31,33.4947,-112.0629,Phoenix,AZ,4100,N 9th St,Accident on 9th St at Indian School Rd.
3,2019-08-16 07:29:46,33.4622,-112.0651,Phoenix,AZ,,N 7th St,Right hand shoulder blocked and left lane blocked due to accident on 7th St Northbound at I-10 .
3,2018-09-05 20:30:49,32.3226,-110.9747,Tucson,AZ,,W Orange Grove Rd,At Orange Grove Rd - Accident.
2,2020-11-03 01:56:42,32.1918,-110.8339,Tucson,AZ,7458, E Golf Links Rd,Incident on E GOLF LINKS RD near S CALLE CORDOVA Drive with caution.
