Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-10-22 08:27:41,41.7069,-72.802,Farmington,CT,,Fienemann Rd,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 37 Fienemann Rd.
3,2016-10-18 13:09:01,41.2838,-72.9506,West Haven,CT,,1st Ave,Two lanes blocked and slow traffic due to accident on I-95 Southbound at Exit 43 CT-122 1st Ave.
4,2016-08-02 20:58:47,41.3445,-72.2294,East Lyme,CT,,I-95 S,Closed between CT-161/Exit 74 and Rocky Neck Connector/Exit 72 - Road closed due to accident. Construction work.
2,2020-03-25 15:36:02,41.5648,-73.0579,Waterbury,CT,,CT-73,At CT-73/Exit 35 - Accident. Hard shoulder blocked.
2,2020-11-27 16:48:00,41.7648,-72.6473,East Hartford,CT,,I-84 E,Slow traffic on I-84 E - US-6 E from CT-2/Exit 54 (I-84) to CT-15/Exit 57 (I-84) due to accident.
3,2018-11-12 17:22:52,41.1712,-73.1926,Bridgeport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Southbound between Exit 29 Seaview Ave and Exits 27 27A 27B-C CT-8 CT-25.
4,2018-04-05 18:44:19,41.3775,-73.0781,Seymour,CT,389, S Main St,Closed at Pearl St - Road closed due to accident.
2,2018-02-06 07:20:22,41.4294,-73.1567,Oxford,CT,496,Quaker Farms Rd,Accident on CT-188 Quaker Farms Rd at O'Neil Rd.
2,2020-12-17 02:13:42,41.5563,-72.7434,Middletown,CT,,I-91 S,Stationary traffic on I-91 S from Country Club Rd exit [20] to exit [19] due to accident.
3,2016-11-30 07:44:49,41.0752,-73.4664,Darien,CT,,I-95 N,Between CT-136/Tokeneke Rd/Exit 12 and US-1/Post Rd/Exit 13 - Accident.
2,2020-02-07 14:20:33,41.5834,-72.8987,Plantsville,CT,,I-84 E,At Marion Ave/Exit 30 - Accident.
2,2020-11-01 18:54:00,41.1058,-73.4256,Norwalk,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 from Fairfield Ave/Exit 14 (I-95) to US-1/Post Rd/Exit 13 (I-95) due to accident.
2,2020-01-27 10:23:36,41.1011,-73.5763,Stamford,CT,,CT-15 S,Between Den Rd/Exit 33 and North St/Exit 31 - Accident. Left lane blocked.
2,2019-08-19 16:02:36,41.1031,-73.5663,Stamford,CT,,CT-15 S,Left lane closed due to accident on CT-15 Merritt Pkwy Northbound at Exit 34 CT-104 Long Ridge Rd.
2,2016-12-07 14:22:48,41.7843,-72.66,Hartford,CT,,I-91 N,Between Liebert Rd and CT-159/Exit 34 - Accident.
2,2017-06-06 08:22:59,41.6083,-72.9009,Southington,CT,,I-84 E,Between CT-229/West St/Exit 31 and CT-10/Queen St/Exit 32 - Accident.
2,2020-02-11 07:39:15,41.6746,-72.8512,Plainville,CT,,CT-72 E,At CT-372/New Britain Ave - Accident.
2,2020-03-23 08:17:21,41.8116,-72.5205,Manchester,CT,,I-84 E,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 63 CT-30 Deming St.
2,2020-12-23 20:35:00,41.7343,-72.7485,West Hartford,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 41 and 40. The right lane is closed. Reported Wednesday December 23 at 12:35 pm.
2,2017-06-11 04:39:25,41.7233,-72.79,Farmington,CT,,US-6 W,At CT-4/Exit 39 - Accident.
4,2020-06-13 13:37:24,41.7696,-72.6661,Hartford,CT,,I-84 W,At Bulkeley Bridge - Accident. Two lanes blocked.
3,2018-11-09 06:47:09,41.294,-72.7834,Branford,CT,,E Main St,Right lane closed due to multi-vehicle accident on I-95 Northbound between Exit 54 Cedar St and Exit 55 US-1 Main St.
3,2017-11-07 20:32:42,41.2007,-73.1163,Stratford,CT,,Governor John Davis Lodge Tpke,Between US-1/Ferry Blvd/Exit 33 and Broad St/Exit 32 - Accident. Left lane blocked. Center lane blocked.
2,2020-11-23 15:34:00,41.8221,-72.504,Vernon Rockville,CT,,I-84 W,Incident on I-84 WB near EXIT 64 Expect long delays.
2,2017-11-20 09:11:53,41.7347,-72.7469,West Hartford,CT,,US-6 W,Between Main Street/Exit 41 and CT-71/New Britain Ave/Exit 40 - Accident. Right lane blocked.
2,2020-10-16 21:33:00,41.2342,-73.2015,Trumbull,CT,,CT-15 S,RT15 Southbound is congested between Exits 54 and 48 (6.2 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 49 and 48. The right lane is closed. Reported Friday October 16 at 2:41 pm.
2,2020-02-10 06:37:52,41.723,-72.797,Farmington,CT,62,South Rd,Accident on CT-4 at I-84 Exit 39.
2,2017-10-06 17:30:45,41.7592,-72.6527,East Hartford,CT,,E River Drive Ext,Left lane closed due to accident on CT-2 Westbound between CT-15 and Exit 4 River Drive Ext.
2,2019-01-24 06:39:52,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident. Left lane blocked.
3,2019-04-23 16:32:36,41.3604,-72.2105,Niantic,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound from Exit 75 US-1 Boston Post Rd to Exit 74 CT-161 Flanders Rd.
2,2020-11-12 05:28:11,41.1028,-73.4327,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 14 Road closed. Take alternate route.
3,2018-10-09 06:08:25,41.7504,-72.658,Hartford,CT,,I-91 N,3 right lane closed due to multi-vehicle accident on I-91 Southbound between Exit 29A and Exit 27.
3,2016-12-13 10:01:30,41.7352,-72.7429,West Hartford,CT,,US-6 E,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 41 CT-173 Main St.
3,2020-11-06 21:51:56,41.1501,-73.2489,Fairfield,CT,,Governor John Davis Lodge Tpke,Two lanes blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 22 CT-135 Benson Rd.
3,2019-12-19 08:51:51,41.1222,-73.3318,Westport,CT,,Sherwood Island Connector,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exit 18 CT-476 Sherwood Is Conn.
2,2017-05-26 13:21:25,41.5384,-72.9586,Cheshire,CT,,I-84 W,Between CT-70/Exit 26 and Austin Rd/Exit 25A - Accident.
2,2020-09-21 02:16:00,41.7303,-72.6605,Hartford,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 27 and 28. The right lane is closed. Reported Sunday September 20 at 7:16 pm.
2,2018-06-19 07:51:57,41.2665,-72.8725,East Haven,CT,599,Short Beach Rd,Accident on CT-142 Hemingway Ave at CT-142 Short Beach Rd.
2,2020-12-15 23:37:08,41.778,-72.5724,Manchester,CT,,I-84 W,Slow traffic on I-84 W - Wilbur Cross Hwy S - US-6 W from I-291/Exit 61 (I-84) to Roberts St/Exit 58 (I-84) due to accident.
2,2020-11-22 02:21:30,41.1197,-73.421,Norwalk,CT,,US-7 S,Motor Vehicle Accident (1 Vehicle) on US7 Southbound between Exit 1 and I-95 split. The left and center lanes are closed. Reported Saturday November 21 at 6:15 pm.
2,2016-05-20 16:44:03,41.2351,-73.0292,Milford,CT,,I-95 S,Between Old Gate Ln/Woodmont Rd/Exit 40 and Marsh Hill Rd/Exit 41 - Accident.
3,2020-07-17 06:33:55,41.5515,-73.0342,Waterbury,CT,,I-84 E,Right lane blocked due to accident on I-84 Eastbound at Exit 23 Mcmahon St.
2,2020-10-20 14:06:30,41.8317,-72.6653,Windsor,CT,,I-91 N,Slow traffic on I-91 from I-291/CT-218/Exit 35 (I-91) to CT-305/Bloomfield Ave/Exit 37 (I-91) due to accident.
2,2020-11-25 10:08:00,41.0196,-73.6271,Greenwich,CT,,I-95 S,Incident on I-95 SB near EXIT 64 Road closed. Take alternate route.
3,2019-06-13 12:21:22,41.6058,-72.7032,Cromwell,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exit 21 CT-372 Berlin Rd.
2,2016-11-08 08:09:45,41.3597,-72.6381,Madison,CT,,Durham Rd,Accident on CT-79 Durham Rd near CT-80 Old Toll Rd.
2,2017-02-10 11:50:18,41.5437,-72.7922,Meriden,CT,,I-691 E,Between Center St/Exit 7 and US-5/Broad St/Exit 8 - Accident.
4,2020-11-05 21:18:47,41.7239,-72.7883,Farmington,CT,,I-84 W,Incident on I-84 WB near EXIT 39 Road closed. Take alternate route.
2,2018-04-06 17:26:58,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident. Left lane blocked.
2,2018-04-16 05:39:20,41.3184,-72.9413,New Haven,CT,356,Sherman Ave,Accident on Sherman Ave at Percival St.
2,2020-02-14 16:42:25,41.3658,-72.9228,Hamden,CT,,CT-15 S,At CT-10/Exit 60 - Accident.
3,2019-07-18 10:43:34,41.2223,-73.0788,Milford,CT,,I-95 S,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 35 Schoolhouse Rd and Exit 36 Plains Rd.
3,2019-11-25 16:48:28,41.8382,-72.6651,Windsor,CT,,Park Ave,Right lane closed due to accident on I-91 Southbound at Exit 36 CT-178.
2,2018-04-02 15:10:55,41.1663,-73.2085,Bridgeport,CT,,I-95 N,Between Wordin Ave/Exit 26 and CT-8/CT-25/Exit 27 - Accident. Right lane blocked.
2,2016-09-28 09:08:52,41.7644,-72.6314,East Hartford,CT,,CT-15 S,Between CT-15/Exit 57 and Governor St/Exit 56 - Accident.
3,2020-04-21 15:46:22,41.2332,-73.0694,Milford,CT,,I-95 S,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 38 Milford Pkwy.
2,2020-11-07 01:38:22,41.2341,-73.201,Trumbull,CT,,CT-15 N,Incident on CT-15 NB near EXIT 49S Left lane blocked.
2,2019-02-18 02:47:44,41.1429,-73.2687,Fairfield,CT,,I-95 N,Between Mill Plain Rd/Exit 21 and Round Hill Rd/Exit 22 - Accident. Right lane blocked.
3,2017-07-12 08:00:41,41.4177,-73.2908,Newtown,CT,,I-84 E,Right and center lane closed due to multi-vehicle accident on I-84 Westbound between Exit 11 Wasserman Way and Exit 10 US-6 Church Hill Rd.
4,2020-09-27 16:33:22,41.6898,-73.1981,Morris,CT,46, County Rd,Incident on STATE RTE-61 NB near OTHER RD Road closed. Take alternate route.
3,2018-06-13 02:08:59,41.6244,-72.6939,Cromwell,CT,,I-91 S,Accident on I-91 Southbound at Exits 22N 22N-S 22S CT-9.
2,2020-11-30 23:12:00,41.3196,-72.3438,Old Lyme,CT,,Governor John Davis Lodge Tpke S,Incident on I-95 SB near EXIT 71 Road closed. Take alternate route.
2,2017-07-23 02:31:17,41.0542,-73.5262,Stamford,CT,,I-95 S,Between Elm St/Exit 8 and US-1/Exit 9 - Accident.
3,2017-08-10 14:28:04,41.1669,-73.2051,Bridgeport,CT,,Wordin Ave,Slow traffic and very slow traffic due to earlier accident on I-95 both ways at Exit 26 Wordin Ave.
2,2017-02-06 07:57:04,41.7694,-72.7373,West Hartford,CT,398,Fern St,Accident on Trout Brook Dr Northbound at Fern St.
3,2017-09-12 22:03:49,41.2223,-73.0785,Milford,CT,,I-95 N,Center lane blocked due to accident on I-95 Northbound between Exit 35 Schoolhouse Rd and Exit 36 Plains Rd.
2,2020-12-15 13:22:00,41.6676,-72.6645,Rocky Hill,CT,,I-91 N,Motor Vehicle Accident (1 Vehicle) on I-91 Northbound between Exits 23 and 24. The left lane is closed. Reported Tuesday December 15 at 5:22 am.
2,2020-02-06 07:15:47,41.7663,-72.652,East Hartford,CT,,I-84 W,At CT-2/Exit 55 - Accident.
3,2016-12-27 10:59:28,41.8524,-72.6645,Windsor,CT,,Bloomfield Ave,Accident on I-91 Northbound near Exit 37 CT-305 Bloomfield Ave.
4,2017-10-12 15:34:10,41.2931,-72.9439,New Haven,CT,499, Ella T Grasso Blvd,Closed at US-1/Columbus Ave/Orange Ave - Road closed due to accident.
2,2017-07-06 16:32:01,41.4598,-72.2469,Salem,CT,2,Stonewall Rd,Accident on CT-85 New London Rd at Stonewall Rd.
2,2020-11-12 03:58:00,41.1175,-73.3834,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 17 Right lane blocked. Expect delays.
3,2019-07-03 05:28:43,41.7088,-72.6457,Wethersfield,CT,,I-91 S,Accident on I-91 Southbound at Exit 25S / CT-3 / CT-3 Maple St.
2,2020-10-30 22:55:00,41.4264,-73.3398,Newtown,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 10 and 9. The right lane is closed. Reported Friday October 30 at 3:55 pm.
2,2019-01-24 12:26:21,41.1757,-73.1685,Bridgeport,CT,,Governor John Davis Lodge Tpke,Between Stratford Ave/Exit 29 and CT-8/CT-25/Exit 27 - Accident.
2,2020-09-12 16:24:00,41.5645,-73.0584,Waterbury,CT,,CT-8 S,Stationary traffic on CT-8 from Colonial Ave/Huntingdon Ave/Exit 36 (CT-8) to I-84/Exit 31-33 (CT-8) due to accident roadwork.
2,2018-11-27 08:38:24,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Right hand shoulder blocked due to accident on I-91 Southbound at Exit 33 Jennings Rd.
2,2019-02-21 15:58:18,41.2211,-73.2541,Fairfield,CT,,Merritt Pkwy N,Between CT-59/Easton Tpke/Exit 46 and Park Ave/Exit 47 - Accident. Right lane blocked.
2,2020-04-24 16:58:22,41.9474,-72.5267,Enfield,CT,296,Broadbrook Rd,Accident on CT-191 Broadbrook Rd at Camelot Dr.
2,2019-07-18 08:05:13,41.7699,-72.6009,East Hartford,CT,306,Forbes St,Accident on Forbes St both ways at Ridgewood Rd.
3,2018-01-31 08:22:02,41.1067,-73.4199,Norwalk,CT,,Governor John Davis Lodge Tpke,Lane blocked on entry ramp due to accident on I-95 Southbound at Exit 15 US-7.
3,2016-11-09 07:45:31,41.2898,-72.8958,East Haven,CT,,I-95 N,Left lane blocked due to accident on I-95 Southbound near Exit 50 Main Street Anx.
2,2017-01-20 16:17:45,41.1663,-73.2085,Bridgeport,CT,,I-95 N,Between Wordin Ave/Exit 26 and CT-8/CT-25/Exit 27 - Accident.
2,2020-10-30 05:42:00,41.7703,-72.6823,Hartford,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 48 and 47. The right lane is closed. Reported Thursday October 29 at 10:42 pm.
3,2019-06-18 20:47:27,41.7332,-72.6232,East Hartford,CT,,CT-2 W,Right lane closed due to accident on CT-2 Eastbound between Exit 5B Sutton Ave and Exit 5C Maple St.
2,2017-01-23 08:13:32,41.3902,-73.5426,Danbury,CT,298,Mill Plain Rd,Right hand shoulder blocked due to accident on US-202 Mill Plain Rd Eastbound near US-6 Danbury Rd.
2,2017-09-12 07:50:38,41.306,-73.0337,Orange,CT,,Derby Ave,Lane closed due to accident on CT-15 Northbound between Exit 56 CT-121 Grassy Hill Rd and CT-15 Exit 57.
2,2020-12-10 18:16:30,41.3682,-72.1515,Waterford,CT,,I-95 S,Stationary traffic on I-95 S from CT-85/Broad St/Exit 82 (I-95) to Oil Mill Rd/Exit 80 (I-95) due to accident.
2,2020-10-28 19:49:22,41.7675,-72.6582,East Hartford,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 55 and 56. The left and center lanes are closed. Reported Wednesday October 28 at 1:28 pm.
2,2016-10-18 09:08:24,41.7592,-72.6527,East Hartford,CT,,E River Drive Ext,Accident on CT-2 Westbound at Exit 4 River Dr.
2,2016-12-16 12:06:03,41.874,-72.6624,Windsor,CT,,I-91 N,Between CT-75/Exit 38 and Kennedy Rd/Exit 39 - Accident.
3,2017-01-05 10:37:31,41.8354,-72.4606,Vernon Rockville,CT,89,Bolton Rd,Slow traffic due to accident on I-84 Westbound at Exit 66 Bolton Rd.
3,2017-01-10 17:34:19,41.1663,-73.2085,Bridgeport,CT,,I-95 N,At Wordin Ave/Exit 26 - Accident.
4,2017-06-10 21:06:25,41.6425,-71.9443,Plainfield,CT,1269, Norwich Rd,Closed between Toper Rd and Lillibridge Rd - Road closed due to accident.
2,2016-11-08 09:39:53,41.1584,-73.4205,Norwalk,CT,616,Main Ave,Accident on US-7 Main Ave at Rocks Rd.
2,2019-02-05 09:04:05,41.8475,-72.6649,Windsor,CT,,I-91 S,At CT-178/Park Ave/Exit 36 - Accident. Left lane blocked.
2,2020-10-02 18:53:00,41.7673,-72.6202,East Hartford,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 58 and 57. The left lane is closed. Reported Friday October 2 at 11:53 am.
3,2016-07-08 14:49:52,41.5392,-72.7598,Meriden,CT,,I-91 S,Between I-691/CT-66/Exit 18 and Main St/Exit 16 - Accident.
2,2020-11-05 01:21:00,41.3065,-72.9142,New Haven,CT,,I-91 N,Motor Vehicle Accident (3 Vehicle) on I-91 Northbound between Exits 2 and 3. The 2 right lanes are closed. Reported Wednesday November 4 at 5:21 pm.
4,2020-01-23 00:45:19,41.6191,-72.1506,North Franklin,CT,567, Route 32,Closed at Dobrucki Rd - Road closed due to accident.
2,2020-12-24 04:57:00,41.5406,-73.0194,Waterbury,CT,,I-84 W,Incident on I-84 WB near EXIT 23 Road closed. Take alternate route.
2,2018-01-04 07:19:45,41.7698,-72.6732,Hartford,CT,,US-6 W,At US-44/Main St/Exit 50 - Accident.
2,2019-02-05 16:16:07,41.2848,-72.9305,New Haven,CT,,Governor John Davis Lodge Tpke S,At CT-10/Ella Grasso Blvd/Exit 45 - Accident. in the right lane.
2,2019-04-11 09:40:54,41.811,-72.6633,Windsor,CT,,I-91 N,Between I-291/CT-218/Exit 35 and CT-178/Park Ave/Exit 36 - Accident.
3,2017-10-04 06:42:53,41.0895,-73.4537,Darien,CT,,I-95 N,Left lane closed due to multi-vehicle accident on I-95 Southbound between Exit 14 US-1 Connecticut Ave and Exit 13 US-1 Post Rd.
3,2018-07-11 10:34:12,41.059,-73.5121,Stamford,CT,,Governor John Davis Lodge Tpke,Three lanes blocked due to accident on I-95 Southbound between Exit 10 Ledge Rd and Exit 9 US-1 Main St.
3,2017-06-06 14:22:13,41.5513,-73.0367,Waterbury,CT,,I-84 E,Between CT-69/Hamilton Ave/Exit 23 and Harpers Ferry Rd/Exit 24/Exit 25 - Accident.
2,2020-12-31 01:15:00,41.0094,-73.6451,Greenwich,CT,,I-95 S,Motor Vehicle Accident (3 Vehicle) on I-95 Southbound between Exits 3 and 2. The left lane is closed. Reported Wednesday December 30 at 5:15 pm.
2,2016-10-07 16:37:58,41.7699,-72.6826,Hartford,CT,,Myrtle St,Between Asylum St/Capitol Ave/Exit 48 and Sigourney St/Exit 47 - Accident.
2,2017-04-27 13:47:21,41.4204,-73.1514,Oxford,CT,409,Quaker Farms Rd,Restrictions due to accident vehicle into pole involved and fallen power cables on CT-188 Quaker Farms Rd around Captain Wooster Rd.
3,2016-10-18 13:31:58,41.2844,-72.9482,West Haven,CT,,Governor John Davis Lodge Tpke S,Between CT-122/1st Ave/Exit 43 and Campbell Ave/Exit 43 - Accident.
2,2016-07-29 15:02:01,41.3195,-72.3429,Old Lyme,CT,,US-1 N,Between US-1/CT-156/Exit 70 and Four Mile River Rd/Exit 71 - Accident.
3,2020-05-12 16:35:52,41.6031,-73.0658,Oakville,CT,,CT-8 N,Between New Haven/Litchfield and US-6/CT-254/Exit 38 - Overturned vehicle. Left lane blocked.
2,2020-12-31 16:16:55,41.2992,-73.1042,Shelton,CT,,CT-8 S,Incident on CT-8 SB near EXIT 13 Right lane blocked. Expect delays.
2,2017-12-07 17:56:40,41.6459,-72.6749,Rocky Hill,CT,,I-91 S,At CT-9/Exit 22 - Accident. Right lane blocked.
2,2020-10-25 00:14:34,41.2488,-73.0797,Milford,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 55A and 55B. Expect lane closures. Reported Saturday October 24 at 5:14 pm.
3,2018-08-14 16:55:16,41.7495,-72.7062,Hartford,CT,,US-6 E,Center lane blocked due to accident on I-84 Westbound from Exit 46 Sisson Ave to Exit 45 Flatbush Ave.
2,2020-09-18 19:37:27,41.5262,-72.664,Middletown,CT,,S Main St,Incident on STATE RTE-17 NB near OTHER RD Road closed. Take alternate route.
2,2020-11-07 00:15:03.000000000,41.1064,-73.4155,Norwalk,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (Vehicle Vs Motorcycle) on I-95 Northbound between Exits 15 and 16. The right lane is closed. Reported Friday November 6 at 4:14 pm.
3,2020-09-18 17:48:58,41.7695,-72.6682,Hartford,CT,,I-84 W,Two lanes blocked due to accident on I-84 Westbound near I-91 .
2,2017-12-04 17:22:08,41.0005,-73.6528,Greenwich,CT,,I-95 N,At Delavan Ave/Exit 2 - Accident. Left lane blocked.
2,2017-10-09 08:55:08,41.7696,-72.6668,Hartford,CT,,US-44 E,Between I-91/Exit 51/Exit 52 and US-44/Main St/Exit 50 - Accident.
3,2020-04-01 19:28:14,41.1948,-73.195,Bridgeport,CT,,Route 8 N,Between Main St/Exit 3 and Boston Ave/North Ave/Exit 5 - Accident. Two lanes blocked.
3,2016-05-25 18:44:57,41.7192,-72.795,Farmington,CT,,I-84 E,Between CT-4/Exit 39 and CT-9/Exit 39A - Accident.
2,2016-08-17 06:49:28,41.7192,-72.6032,Glastonbury,CT,,CT-2 E,Accident on CT-2 Eastbound at Exits 7 8 CT-94 Hebron Ave.
2,2016-03-31 18:20:42,41.5453,-72.75,Meriden,CT,,I-91 S,At Baldwin Ave/Exit 19 - Accident.
3,2017-10-04 16:39:09,41.0035,-73.6502,Greenwich,CT,,Ritch Ave W,Accident on I-95 Northbound between Exits 20 21 US-1 Boston Post Rd and Exit 2 Byram Shore Rd.
3,2019-08-30 07:34:44,41.7694,-72.6683,Hartford,CT,,I-84 W,Right lane closed due to accident on I-84 Eastbound at Exit 50 / Trumbull St.
2,2017-10-19 16:01:47,41.9149,-73.0548,Winsted,CT,2,Torringford St,Queueing traffic due to accident on CT-183 Torringford St at US-44 New Hartford Rd.
2,2020-11-05 18:39:30,41.121,-73.3647,Westport,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 from CT-33/CT-136/Exit 17 (I-95) to US-1/Center St/Exit 19 (I-95) due to accident.
3,2019-03-11 17:30:39,41.1444,-73.2648,Fairfield,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound from Exit 19 Jelliff Ln to Exit 21 Mill Plain Rd.
2,2019-08-01 08:03:47,41.3899,-73.54,Danbury,CT,,I-84 W,Right hand shoulder blocked due to accident on I-84 Westbound after Exit 1 Saw Mill Rd.
3,2017-08-31 07:35:37,41.5702,-72.7243,Middletown,CT,,I-91 N,Accident on I-91 Northbound at Exit 20 Country Club Rd.
4,2018-12-27 13:25:35,41.7624,-72.2667,Mansfield Center,CT,547, Stafford Rd,Closed at Mansfield City Rd - Road closed due to accident.
3,2017-02-09 18:11:18,41.3204,-72.3401,Old Lyme,CT,,Governor John Davis Lodge Tpke S,Between US-1/CT-156/Exit 70 and CT-9/Chester Bowles Hwy/Exit 69 - Accident.
3,2018-02-02 07:27:40,41.1669,-73.2051,Bridgeport,CT,,Wordin Ave,Accident on I-95 Southbound at Exit 26 Wordin Ave.
2,2016-05-19 08:14:01,41.2516,-73.0752,Milford,CT,,CT-15 S,Between Milford Pky/Exit 54 and CT-110/Exit 53 - Accident.
3,2017-08-10 08:56:52,41.8674,-71.8899,Dayville,CT,,Attawaugan Crossing Rd,Multi-vehicle accident on I-395 Northbound at Exit 43 Attawaugan Crossing Rd.
3,2020-06-27 15:49:49,41.284,-72.935,New Haven,CT,,Governor John Davis Lodge Tpke S,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 44 CT-10.
2,2020-10-22 22:30:57,41.2417,-73.0797,Milford,CT,,Milford Pkwy N,Motor Vehicle Accident (3 Vehicle) on the Milford Connector Northbound. The left lane is closed. Reported Thursday October 22 at 3:27 pm.
3,2019-06-06 17:55:06,41.323,-72.8846,New Haven,CT,,I-91 N,At Willow St/Exit 7 - Accident. Two lanes blocked.
3,2016-12-22 14:19:15,41.6171,-72.6958,Cromwell,CT,,I-91 N,At CT-9/Exit 22 - Accident.
3,2018-05-07 16:36:22,41.7699,-72.675,Hartford,CT,,Trumbull St,Accident on I-84 Eastbound at Exit 51 Chapel St.
2,2017-10-10 11:53:39,41.2971,-72.709,Guilford,CT,,I-95 N,Between US-1/Boston Post Rd/Exit 57 and CT-77/Exit 58 - Accident.
2,2017-01-16 08:32:30,41.0839,-73.6652,Greenwich,CT,,Round Hill Rd,Accident on CT-15 Northbound before Exit 28 Round Hill Rd.
3,2017-08-18 10:45:47,41.1986,-73.118,Stratford,CT,,I-95 N,Left lane closed due to multi-vehicle accident on I-95 Northbound between Exit 32 Linden Ave and Exit 33 US-1 Barnum Avenue Cutoff.
2,2018-12-14 18:02:23,41.252,-73.0015,Orange,CT,,Governor John Davis Lodge Tpke S,Between Marsh Hill Rd/Exit 41 and Old Gate Ln/Woodmont Rd/Exit 40 - Accident. Lane blocked.
2,2020-12-03 15:17:00,41.2558,-72.996,Orange,CT,,Governor John Davis Lodge Tpke N,Incident on I-95 NB near EXIT 41 Right lane blocked. Expect delays.
2,2017-11-09 19:43:38,41.0255,-73.6095,Greenwich,CT,,I-95 N,Between Indian Field Rd/Exit 4 and US-1/Exit 5 - Accident. Left lane blocked.
3,2020-05-21 15:25:22,41.1719,-73.1917,Bridgeport,CT,456,Warren St,2 right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exits 27 27A CT-25 Colonel Henry Mucci Hwy.
2,2020-12-28 06:36:00,41.1851,-73.1382,Stratford,CT,,Governor John Davis Lodge Tpke,Incident on I-95 NB near EXIT 32 Road closed. Take alternate route.
3,2019-12-20 11:38:18,41.372,-71.9806,Mystic,CT,,I-95 S,2 left lane blocked due to accident on I-95 Northbound from CT-117 North Rd to Allyn St.
2,2020-09-30 13:18:00.000000000,41.8686,-72.6625,Windsor,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 38 and 39. The 2 right lanes are closed. Reported Wednesday September 30 at 6:18 am.
3,2018-11-18 19:24:07,41.828,-72.4816,Vernon Rockville,CT,,Wilbur Cross Hwy S,At CT-30/Exit 65 - Accident.
2,2017-08-11 17:49:26,41.3248,-72.2518,East Lyme,CT,,I-95 N,Between Rocky Neck Connector/Exit 72 and Society Rd/Exit 73 - Accident. Left lane blocked.
2,2020-11-13 13:16:00,41.5986,-72.6712,Cromwell,CT,,CT-9 S,Stationary traffic on CT-9 S from CT-372/West St/Exit 19 (CT-9) to CT-17/St John St (CT-9) due to accident.
2,2020-10-27 18:06:00,41.3938,-72.1705,Waterford,CT,,Governor John Davis Lodge Tpke S,Incident on I-84 WB near EXIT 46 Right lane blocked. Expect delays.
2,2020-11-27 07:04:00,41.3196,-72.8932,New Haven,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 7 and 6. The left and center lanes are closed. Reported Thursday November 26 at 11:04 pm.
3,2018-06-22 09:37:49,41.6267,-72.6927,Cromwell,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound between Exit 23 West St and Exits 22N 22N-S 22S CT-9.
2,2018-12-05 05:23:05,41.3048,-72.9267,New Haven,CT,148,Crown St,Accident car and pole involved on Church St at Crown St.
2,2018-06-26 11:13:00,41.5994,-72.6716,Cromwell,CT,,CT-9 S,At CT-99/Main St/Exit 18 - Accident.
3,2016-12-21 12:24:19,41.5868,-72.8996,Plantsville,CT,52,Marion Ave,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 30 Marion Ave.
