Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-08 02:51:48,34.743,-92.3333,Little Rock,AR,1098, S Tyler St,Incident on W 10TH ST near FAIR PARK BLVD Expect delays.
3,2018-08-10 14:08:02,35.0562,-90.6898,Widener,AR,,US-63 W,One lane blocked due to accident on I-40 Westbound from Exit 256 AR-75 to Exit 247 County Road 419.
2,2020-09-15 00:37:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Road closed. Take alternate route.
2,2020-12-03 01:11:18,35.807,-90.6732,Jonesboro,AR,,I-555 S,Stationary traffic on I-555 S - Joe N Martin Expy E - US-63 S from Caraway Rd (US-63) to US-63 Bus (Jonesboro) (US-63) due to accident.
2,2019-04-07 12:16:56,34.6559,-92.2631,Little Rock,AR,,I-530 S,At Pratt Rd/145th St/Exit 7 - Accident. Lane blocked.
2,2020-12-11 12:13:58,34.7255,-92.395,Little Rock,AR,3200, S Shackleford Rd,Incident on S SHACKLEFORD RD near W 36TH ST Expect delays.
2,2018-02-03 22:43:09,34.7742,-92.2611,North Little Rock,AR,,US-65 N,Ramp to I-40 WB and AR-107/N Main St - Accident.
4,2019-01-19 20:02:58,34.5464,-91.9576,England,AR,200, Pine Bluff Hwy,Closed between US-165/E Fordyce St and State Farm Rd/Richmond Core Rd - Road closed due to accident.
2,2020-11-04 16:37:25,34.7359,-92.3026,Little Rock,AR,1498, Jones St,Incident on W 16TH ST near JONES ST Drive with caution.
4,2020-11-30 02:42:08,34.8008,-91.7458,Carlisle,AR,,I-40 E,Incident on I-40 EB near EXIT 183 Road closed. Take alternate route.
2,2018-12-17 07:42:16,33.6148,-92.7724,Camden,AR,2435, Highway 79 N,At US-79/US-79-br/AR-4-br - Multi-vehicle accident involving vehicle. Lane blocked.
2,2020-09-10 21:36:00,35.7438,-94.1992,Chester,AR,,I-49 S,Stationary traffic on I-49 from AR-74/Exit 45 (I-49) to AR-282/E Front Ave/Exit 34 (I-49) due to accident.
3,2019-10-26 23:47:31,34.9807,-92.0331,Cabot,AR,,US-167 S,At AR-89/Exit 19 - Accident. Lane blocked.
4,2018-05-03 11:47:11,36.1729,-90.393,Marmaduke,AR,10338, Highway 49 N,Closed at Rector - Road closed due to accident.
2,2019-03-18 07:01:16,34.6555,-92.4114,Little Rock,AR,,Interstate 30,Two lanes blocked due to accident on I-30 Eastbound at Otter Creek Rd.
2,2020-06-11 14:27:18,34.7378,-92.2724,Little Rock,AR,,Main St,At Main St/Exit 1 - Accident. Left lane blocked.
2,2017-01-31 13:53:22,35.1301,-90.0791,Marion,AR,,US-70 W,At Arkansas/Tennessee State Line - Accident.
2,2019-06-28 06:39:11,34.7142,-92.2678,Little Rock,AR,,US-167 N,Ramp to I-30/I-440/Exit 1 - Accident.
4,2020-11-11 18:48:26,35.1778,-92.4492,Wooster,AR,671, Highway 25,Incident on AR-25 NB near STATE HWY-285 Road closed. Take alternate route.
2,2020-10-02 23:28:39,34.6686,-92.3328,Little Rock,AR,4910, Baseline Rd,Incident on BASELINE RD near STANTON RD Expect delays.
2,2019-08-22 10:56:32,34.779,-92.2259,North Little Rock,AR,,I-40 W,At US-67/US-167/Exit 155 - Accident. Left lane blocked.
2,2020-04-08 07:20:05,34.6669,-92.3892,Little Rock,AR,,I-30 E,At Mabelvale Pike/Exit 130 - Accident. Right lane blocked.
4,2020-05-07 12:25:34,35.1479,-90.2876,Marion,AR,,US-63 W,Closed between AR-118/Airport Rd/Exit 275 and AR-218/Exit 265 - Road closed due to accident.
2,2020-11-26 19:43:52.000000000,34.732,-92.3726,Little Rock,AR,2334, John Barrow Rd,Incident on JOHN BARROW RD near PANKEY AVE Expect delays.
2,2020-12-27 07:43:10,34.7122,-92.3897,Little Rock,AR,10201, Colonel Glenn Rd,Incident on COLONEL GLENN RD near S SHACKLEFORD RD Drive with caution.
2,2020-01-30 20:22:48,34.7994,-91.8362,Lonoke,AR,,I-40 E,At AR-13/Exit 183 - Accident. Lane blocked.
2,2020-12-22 06:26:31,34.7378,-92.2716,Little Rock,AR,,I-630 W,Incident on I-630 near S LOUISIANA ST Drive with caution.
2,2020-10-16 00:37:03,35.1513,-90.3973,Crawfordsville,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
2,2020-12-17 15:59:57,36.259,-94.1505,Lowell,AR,,I-49 S,Incident on I-49 SB near I-49 Road closed. Take alternate route.
4,2019-06-30 17:16:06,34.3081,-92.2195,Sheridan,AR,11072, Highway 270 E,Closed at Redfield - Road closed due to accident.
2,2020-11-02 16:07:42,34.7202,-92.3563,Little Rock,AR,7531, W 36th St,Incident on W 36TH ST near BOYLE PARK RD Expect delays.
2,2019-09-17 13:31:26,35.146,-90.124,West Memphis,AR,,US-61 S,Between Broadway Blvd/Exit 3B and Bridgeport Rd/Exit 1 - Accident. Lane blocked.
2,2020-10-28 21:46:35,34.7691,-92.4113,Little Rock,AR,12399, Rainwood Rd,Incident on NAPA VALLEY DR near RAINWOOD RD Drive with caution.
2,2020-11-10 16:53:27,34.7438,-92.4183,Little Rock,AR,1122, Gamble Rd,Incident on GAMBLE RD near KANIS RD Drive with caution.
2,2020-12-19 00:20:02,35.1187,-92.4585,Conway,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
2,2020-12-28 17:33:00,36.1843,-90.385,Marmaduke,AR,11263, Highway 49 N,Stationary traffic on US-49 S - US-49 N - AR-1 from AR-34 (US-49) to AR-135 (US-49) due to accident.
2,2020-10-01 21:26:34,34.734,-92.2617,Little Rock,AR,,I-30 E,Queuing traffic on I-30 E - US-67 N - US-65 N - US-167 N from 9th St exit [140] to exit [143B] due to accident.
2,2019-07-14 14:06:59,33.6449,-93.6863,Hope,AR,,I-30 W,At Red Lake Rd/Exit 18 - Accident. Left lane blocked.
2,2019-11-04 11:34:34,34.5653,-93.6276,Mount Ida,AR,,Highway 27 N,At US-270/AR-379 - Accident. Lane blocked.
4,2020-10-11 08:15:34,34.0596,-91.9581,Pine Bluff,AR,,Old Star City Rd,Incident on AR-530 EB near AR-530 Road closed. Take alternate route.
2,2020-10-28 23:42:00,34.8366,-91.4698,Biscoe,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-12-12 07:35:25,34.7712,-92.2618,North Little Rock,AR,,I-30 E,Incident on I-30 WB near EXIT 142 Left shoulder closed.
2,2020-06-25 16:58:24,34.7872,-92.389,Little Rock,AR,,Cantrell Rd,At I-430 - Accident. Right lane blocked.
2,2020-12-09 05:08:02,36.0524,-90.3957,Paragould,AR,100, County Road 930,Incident on US-412 WB near STATE HWY-139 Road closed. Take alternate route.
2,2019-10-06 07:54:06,36.3841,-94.179,Bentonville,AR,,I-49 S,At AR-72/Exit 88 - Accident. Left lane blocked.
2,2020-10-02 23:14:23,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2019-11-06 10:55:51,34.7227,-92.401,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident.
2,2020-12-17 16:04:57,36.2585,-94.1505,Lowell,AR,,I-49 S,Incident on I-49 SB near EXIT 78 Expect long delays.
2,2018-09-18 12:04:54,34.8739,-92.1201,Jacksonville,AR,,US-167 N,Between James St/Exit 10 and Vandenberg Blvd/Exit 11 - Accident. Right lane blocked.
4,2020-11-04 15:00:40,35.8867,-89.9188,Blytheville,AR,,S Division St,One lane blocked due to accident on I-55 Northbound from Exit 57 AR-148 to Exit 63 CR-669 Barker Rd.
3,2019-10-06 11:02:21,36.2288,-94.178,Springdale,AR,,US-62 W,At Wagon Wheel Rd/Exit 76 - Accident. Center lane blocked. Right lane blocked.
2,2019-07-15 01:53:29,35.1496,-90.1351,West Memphis,AR,,I-55 N,At Club Rd/Exit 4 - Accident.
2,2020-11-03 22:17:53,34.834,-91.4806,Biscoe,AR,,I-40 W,Slow traffic on I-40 from AR-33/Exit 202 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2020-12-26 08:04:06,34.7199,-92.333,Little Rock,AR,5312, Asher Ave,Incident on ASHER AVE near FAIR PARK BLVD Drive with caution.
2,2020-10-03 00:01:59,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
4,2020-12-30 11:12:15,33.5194,-93.9347,Texarkana,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-09 03:38:51,34.69,-92.3241,Little Rock,AR,4302, W 65th St,Incident on W 65TH ST near PATTERSON RD Drive with caution.
2,2020-11-12 21:49:29,35.0956,-93.4594,Belleville,AR,,Highway 10 W,Incident on AR-10 WB near STATE HWY-307 Drive with caution.
4,2020-10-29 14:03:47,35.1473,-90.1292,West Memphis,AR,,US-70 W,Left hand shoulder blocked due to accident on I-55 Northbound between Exit 1 Bridgeport Rd and Exit 3B US-70 Broadway Ave.
4,2019-02-22 15:19:26,35.9601,-90.8361,Bono,AR,15198, Highway 63 N,Closed at AR-228 Hwy E - Road closed due to accident.
3,2020-07-24 12:59:06,35.1682,-90.2001,West Memphis,AR,,I-40 W,Accident on I-40 both ways at Exit 277 I-55 Exit 8.
2,2020-12-19 02:40:27,35.7374,-91.195,Tuckerman,AR,826, Highway 367 N,Incident on AR-367 NB near STATE HWY-145 Road closed. Take alternate route.
2,2020-10-23 02:45:54,33.5379,-92.4684,Hampton,AR,7, E US 278 Hwy,Incident on US-278 WB near US-167 Road closed. Take alternate route.
2,2020-12-12 17:32:37,34.7582,-92.3032,Little Rock,AR,2498, Cantrell Rd,Incident on RIVERFRONT DR near CANTRELL RD Drive with caution.
2,2020-10-05 03:10:35,34.739,-92.3058,Little Rock,AR,2898, W 13th St,Incident on W 13TH ST near S WOODROW ST Expect delays.
2,2020-11-18 15:33:00,34.7549,-92.4193,Little Rock,AR,13046, Chenal Pkwy,Stationary traffic from W Markham St (Chenal Pkwy) to Kanis Rd (Chenal Pkwy) due to accident.
2,2018-09-20 08:04:00,35.2083,-90.2194,Marion,AR,4299,N Airport Rd,Accident on AR-118 Airport Rd at US-64.
3,2018-08-10 18:39:06,35.111,-90.5701,Heth,AR,,I-40 W,Accident on I-40 Westbound after Exit 256 AR-75.
2,2019-03-31 13:26:26,35.1633,-92.6777,Plumerville,AR,,I-40 E,At AR-92/Exit 112 - Accident. Right lane blocked.
2,2020-12-15 04:38:00.000000000,34.6698,-92.2651,Little Rock,AR,,I-530 S,Slow traffic on I-530 S - US-65 S - US-167 S from AR-338/Dixon Rd/Exit 3 (I-530) to Pratt Rd/145th St/Exit 7 (I-530) due to accident.
2,2019-07-27 13:06:22,34.7991,-91.8187,Carlisle,AR,,I-40 E,At AR-13/Exit 183 - Accident. Left lane blocked.
2,2020-11-28 19:38:19.000000000,34.6755,-92.344,Little Rock,AR,7698, Dreher Ln,Incident on GEYER SPRINGS RD near DREHER LN Drive with caution.
2,2019-12-06 16:05:25,33.9936,-93.187,Gurdon,AR,,I-30 E,At AR-53/Exit 63 - Accident. Left lane blocked.
2,2020-11-09 07:54:29,35.8228,-90.6543,Jonesboro,AR,1801,Cain St,Lane blocked due to accident fallen power cables and grass fire on Cain St at Nettleton Ave.
2,2020-10-13 14:57:28,34.5554,-92.6189,Benton,AR,,AR-88 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-12-23 21:54:39,33.3558,-93.5765,Lewisville,AR,,S Maple St,Incident on AR-29 SB near AR-29 Road closed. Take alternate route.
2,2020-12-11 08:20:59,35.3054,-94.4229,Fort Smith,AR,,Highway 271 S,Accident on US-271 at Mesa Dr.
2,2016-06-30 11:30:47,35.132,-90.0816,Marion,AR,,US-70 W,Between Bridgeport Rd/Exit 1 and Metal Museum Dr/Exit 12 - Accident.
2,2020-12-16 05:34:21,34.7454,-92.2629,Little Rock,AR,,Highway 10,Incident on I-30 EB near I-30 Expect long delays.
4,2018-11-15 01:51:32,34.8464,-91.4177,Biscoe,AR,,US-63 W,Closed between AR-33/Exit 202 and AR-11/Exit 193 - Road closed due to accident.
2,2019-04-30 17:44:04,34.7339,-92.2617,Little Rock,AR,,I-30 E,At I-630/Exit 139 - Accident. Lane blocked.
2,2020-12-22 00:30:19,34.815,-92.3511,North Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 13A Right shoulder closed.
2,2020-11-18 01:43:05,34.7261,-92.2884,Little Rock,AR,1254, W 24th St,Incident on W 24TH ST near S PULASKI ST Drive with caution.
2,2020-11-06 23:07:51,35.841,-90.4043,Black Oak,AR,14022, Highway 18 E,Stationary traffic on AR-18 from AR-135/AR-158/N Main St (AR-18) to AR-135 (AR-158/AR-18) due to accident.
2,2020-10-05 21:09:32,35.1651,-91.6175,Searcy,AR,491, Highway 323 S,Incident on AR-323 SB near STATE HWY-36 Road closed. Take alternate route.
2,2020-11-17 01:38:15,34.7783,-92.2516,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 154 Left shoulder closed.
2,2019-04-18 19:02:53,34.8976,-92.4014,Maumelle,AR,,I-40 E,At AR-365/Exit 142 - Accident. Lane blocked.
4,2020-10-02 20:54:11,33.7226,-93.4239,Emmet,AR,831, Highway 299 E,Incident on AR-299 SB near STATE HWY-53 Road closed. Take alternate route.
2,2020-12-17 04:48:52,34.696,-92.3338,Little Rock,AR,5900, Lancaster Rd,Incident on LANCASTER RD near BALLINGER RD Drive with caution.
2,2020-12-10 21:46:20,34.7404,-92.3157,Little Rock,AR,1128, S Oak St,Incident on W 12TH ST near S PINE ST Expect delays.
2,2020-11-19 20:34:00,34.7347,-92.2616,Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-67 N - US-65 N - US-167 N from 9th St exit [140] to exit [143B] due to accident.
2,2020-10-31 09:23:56,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Drive with caution.
4,2019-03-02 18:45:44,36.3978,-94.077,Rogers,AR,318, NE Hudson Rd,Closed at US-62-BR/AR-94/N 2nd St - Road closed due to accident.
2,2020-10-25 18:00:47,34.7775,-92.237,North Little Rock,AR,,US-167 S,Incident on I-40 WB near EXIT 154 Left shoulder closed.
3,2019-04-11 08:28:06,35.1331,-90.0829,Marion,AR,,I-55 N,Queueing traffic and left lane blocked due to accident on I-55 Southbound at Exit 1 Bridgeport Rd.
2,2020-10-29 16:24:59.000000000,36.4077,-94.2041,Bentonville,AR,,I-49 N,Incident on I-49 NB near I-49 Road closed. Take alternate route.
3,2020-01-22 19:37:59,35.2497,-93.0339,Pottsville,AR,,I-40 W,Accident on I-40 Westbound at Exit 88 Ar-363.
4,2019-03-06 16:48:52,35.7336,-91.6383,Batesville,AR,935, Batesville Blvd,Closed between AR-230/AR-14-spur and US-167/S St Louis St - Road closed due to accident.
2,2020-12-23 22:50:17,34.7805,-92.265,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2019-04-13 12:24:27,34.7133,-92.2702,Little Rock,AR,,US-167 S,At I-530/I-440/Exit 138 - Accident. Lane blocked.
2,2020-10-26 19:27:26,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-10-21 18:46:00,34.777,-92.2369,North Little Rock,AR,,I-40 E,Stationary traffic on US-67 N - US-167 N from exit [155] to exit [1A] due to accident.
2,2019-06-06 17:56:33,34.8489,-91.3601,Biscoe,AR,,I-40 W,At AR-33/Exit 202 - Accident. Lane blocked.
2,2020-12-30 21:16:34,34.7786,-92.2525,North Little Rock,AR,,I-40 W,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-12-08 17:43:06,34.7935,-92.3887,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Drive with caution.
2,2019-08-12 12:07:40,35.4463,-92.3912,Bee Branch,AR,11598, Highway 65 S,At Shirley - Accident. Lane blocked.
2,2020-12-21 21:36:35,34.7536,-92.2624,North Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-67 N - US-65 N - US-167 N from Cantrell Rd/2nd St/Exit 141 (I-30) to 15th St/Exit 142 (I-30) due to accident.
2,2020-10-21 18:48:42,34.777,-92.2369,North Little Rock,AR,,I-40 E,Incident on US-67 NB near EXIT 155 Right lane blocked. Expect delays.
2,2020-09-21 08:04:25,34.7448,-92.3418,Little Rock,AR,,I-630 E,Right hand shoulder blocked due to accident on I-630 Eastbound near University Ave.
2,2019-06-26 10:24:22,34.7133,-92.2702,Little Rock,AR,,US-167 S,At I-530/I-440/Exit 138 - Accident.
2,2020-12-08 09:03:20,36.1545,-94.1866,Springdale,AR,,I-49 S,Incident on I-49 SB near EXIT 70 Left shoulder closed.
2,2020-12-18 22:35:36,34.7713,-92.3899,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Right shoulder closed.
2,2020-11-23 22:26:35,36.0902,-94.1927,Fayetteville,AR,,Fulbright Expy N,Incident on I-49 NB near EXIT 65 Expect long delays.
2,2019-09-26 17:01:42,36.0627,-94.1498,Fayetteville,AR,2,N Summit Ave,Lane blocked due to accident on Fletcher Ave at Summit Ave.
2,2020-11-12 00:09:12,34.7366,-92.3945,Little Rock,AR,,S Shackleford Rd,Incident on S SHACKLEFORD RD near I-430 Expect delays.
4,2020-11-10 19:45:34,34.6245,-92.4867,Bryant,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
4,2018-09-02 15:41:58,35.9247,-89.8742,Blytheville,AR,,I-55 N,Between US-61/Exit 63 and AR-150/Exit 71 - Accident involving heavy truck.
2,2020-10-28 16:16:05,34.3839,-92.1813,Jefferson,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
3,2018-10-01 11:11:30,34.828,-92.3457,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-10-06 08:16:12,35.3119,-94.4131,Fort Smith,AR,1984,Cavanaugh Rd,Accident on Cavanaugh Rd at Jenny Lind.
2,2020-12-20 21:51:50,34.7537,-92.2626,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 141A Drive with caution.
4,2019-11-16 15:32:15,34.9748,-90.9443,Palestine,AR,,I-40 W,Closed at AR-78/Exit 221 - Road closed due to accident.
2,2019-08-29 07:36:31,34.7076,-92.2808,Little Rock,AR,,I-30 E,At I-530/I-440/Exit 138 - Accident. Right lane blocked.
2,2020-11-03 23:15:55,34.684,-92.3436,Little Rock,AR,7220, Geyer Springs Rd,Incident on GEYER SPRINGS RD near FORBING RD Drive with caution.
2,2018-12-08 10:45:59,34.7469,-92.2629,Little Rock,AR,,I-30 W,Ramp to AR-10/La Harpe Blvd Westbound and E 2nd St - Accident.
2,2020-12-28 00:59:40,34.7207,-92.3719,Little Rock,AR,3599, Longcoy St,Incident on W 36TH ST near JOHN BARROW RD Drive with caution.
2,2020-11-29 07:04:11,34.7396,-92.2671,Little Rock,AR,499, E 9th St,Incident on E 9TH ST near S COMMERCE ST Drive with caution.
2,2020-11-14 21:48:56,34.6562,-92.4115,Little Rock,AR,,Mabelvale West Rd,Incident on MABELVALE WEST RD near OTTER CREEK RD Drive with caution.
2,2018-06-18 19:50:29,35.0864,-90.6436,Widener,AR,,I-40 E,At AR-75/Exit 256 - Accident.
2,2020-12-18 05:33:32,34.6691,-92.3837,Little Rock,AR,,I-30 W,Incident on I-30 SB near I-30 Left lane blocked.
2,2020-10-31 22:24:30,34.8833,-92.3777,Maumelle,AR,,I-40 E,Slow traffic on I-40 from AR-365/Exit 142 (I-40) to I-430/Exit 147 (I-40) due to accident.
2,2020-04-30 07:54:53,35.2046,-90.1926,Marion,AR,399,Mendel Marconi Rd,Accident on AR-77 at Medel Marconi Rd.
4,2020-10-11 08:15:34,34.0134,-91.9391,Star City,AR,,AR-530,Incident on AR-530 WB near AR-530 Road closed. Take alternate route.
2,2020-11-08 06:59:52.000000000,34.6717,-92.4178,Little Rock,AR,8885, Stagecoach Rd,Incident on STAGECOACH RD near W BASELINE RD Drive with caution.
2,2020-11-28 18:42:47,34.7423,-92.3167,Little Rock,AR,3898, W 10th St,Incident on S PINE ST near W 10TH ST Expect delays.
2,2020-11-26 08:42:24,34.7658,-92.3528,Little Rock,AR,1602, N Hughes St,Incident on N BRYANT ST near INDIANA AVE Drive with caution.
2,2020-11-02 15:24:42,35.9961,-90.8879,Walnut Ridge,AR,538, Highway 63,Incident on US-63 SB near STATE HWY-228 Road closed. Take alternate route.
2,2020-10-31 07:32:30,34.6918,-92.304,Little Rock,AR,,I-30 E,Slow traffic on I-30 from 65th St/Exit 135 (I-30) to I-530/Exit 138 (I-30) due to accident.
2,2020-10-29 18:03:20,34.7611,-92.4022,Little Rock,AR,899, Green Mountain Dr,Incident on GREEN MOUNTAIN DR near ETHAN ALLEN DR Drive with caution.
4,2019-02-01 16:28:35,35.4416,-92.5267,Center Ridge,AR,6796, Highway 9,Closed at US-65/AR-336/AR-330 - Road closed due to accident.
2,2020-11-23 15:25:47,36.2927,-94.4529,Gentry,AR,19001, Floyd Moore Rd,Incident on AR-59 NB near STATE HWY-102 Road closed. Take alternate route.
3,2018-02-08 06:28:42,34.745,-92.3385,Little Rock,AR,,I-630 W,At University Ave/Exit 5 - Accident.
2,2020-03-10 16:56:19,34.7165,-92.2229,Little Rock,AR,,E Belt W,Between Annie M Bankhead Dr/Exit 3 and AR-365/Confederate Rd/Exit 1 - Accident. Two lanes blocked.
2,2020-11-05 14:02:36,34.2734,-91.8744,Altheimer,AR,4628, Robroy Rd,Incident on US-63 SB near US-79 Road closed. Take alternate route.
2,2020-12-01 23:53:35,34.8025,-92.4329,Little Rock,AR,5202, Pinnacle Valley Rd,Incident on CANTRELL RD near PLEASANT RIDGE RD Drive with caution.
2,2020-12-26 08:04:06,34.7199,-92.333,Little Rock,AR,5312, Asher Ave,Incident on ASHER AVE near FAIR PARK BLVD Drive with caution.
4,2017-02-21 17:43:23,34.7919,-92.0557,Scott,AR,,I-40 W,Closed between Kerr Rd/Exit 165 and AR-391/Exit 161 - Road closed due to accident.
2,2020-12-01 17:51:30.000000000,34.8853,-91.2595,Brinkley,AR,,I-40 W,Stationary traffic on I-40 W - US-63 W from US-49/AR-17/Exit 216 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-11-25 00:41:04,34.5382,-92.6695,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Expect long delays.
2,2020-09-15 15:23:01,33.5904,-92.0887,Warren,AR,784, Highway 278 Byp,Incident on US-278 WB near US-63 Road closed. Take alternate route.
2,2020-12-23 18:00:32,35.5213,-93.8601,Ozark,AR,,I-40 E,Incident on I-40 EB near EXIT 35 Road closed. Take alternate route.
2,2020-10-02 23:28:39,34.6686,-92.3328,Little Rock,AR,4910, Baseline Rd,Incident on BASELINE RD near STANTON RD Expect delays.
2,2020-08-27 07:42:59,35.3993,-94.3739,Fort Smith,AR,2199,N 52nd St,Accident on 52nd St at Wilson Rd.
2,2020-11-03 06:44:25,34.8035,-91.9101,Lonoke,AR,,I-40 E,Incident on I-40 EB near EXIT 175 Right shoulder closed.
2,2020-12-14 00:32:39,34.698,-92.343,Little Rock,AR,5701, Geyer Springs Rd,Incident on GEYER SPRINGS RD near W 57TH ST Drive with caution.
2,2017-08-31 07:02:41,34.9053,-91.1982,Brinkley,AR,1430,N Main St,Accident on US-49 Main St Northbound at Pinecrest St.
2,2020-11-22 16:01:27,35.1557,-90.1517,West Memphis,AR,,I-55 S,Incident on I-55 SB near I-55 Drive with caution.
2,2020-12-15 00:03:42.000000000,34.761,-92.331,Little Rock,AR,3501, Kavanaugh Blvd,Incident on J ST near KAVANAUGH BLVD Drive with caution.
2,2020-10-02 00:16:13,34.7409,-92.2766,Little Rock,AR,897, Broadway St,Incident on BROADWAY ST near W 9TH ST Expect delays.
3,2018-06-11 17:11:10,34.7993,-91.8291,Carlisle,AR,,I-40 E,Accident on I-40 Eastbound at Exit 175 AR-31 Center St.
2,2020-10-18 07:38:57,34.0994,-92.0061,Pine Bluff,AR,1037, Highway 54,Incident on AR-54 EB near US-63 Road closed. Take alternate route.
4,2020-09-17 19:49:07,33.8394,-92.5443,Fordyce,AR,,County Road 47,Incident on AR-273 NB near US-79 Road closed. Take alternate route.
3,2019-09-04 10:54:26,33.5052,-93.6183,Hope,AR,2098, Hempstead 7,At AR-355/Dooley Ferry Rd - Accident. Blocked ahead.
2,2020-10-17 23:09:48,34.7196,-92.2692,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 139A Right shoulder closed.
2,2018-11-07 08:17:57,35.152,-92.5494,Plumerville,AR,,I-40 W,At Menifee I-40 Access Rd/Exit 117 - Accident.
2,2019-11-01 14:30:49,34.717,-92.2502,Little Rock,AR,,E Belt E,At AR-365/Confederate Rd/Exit 1 - Accident.
4,2017-04-12 13:04:15,34.7482,-92.1627,North Little Rock,AR,,E Belt E,Closed between Faulkner Lake Rd/CR-82/Exit 8 and US-70/Exit 10 - Road closed due to accident.
3,2019-04-17 14:05:41,35.2249,-93.1303,Russellville,AR,838, State Route 247,At Russellville - Accident. Blocked ahead.
2,2016-12-01 08:50:35,35.1284,-90.0767,Marion,AR,,US-70 W,Between Arkansas/Tennessee State Line and Bridgeport Rd/Exit 1 - Accident.
2,2020-09-23 16:59:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Expect long delays.
3,2019-04-09 16:11:01,34.7272,-92.2651,Little Rock,AR,,I-30 W,Between AR-365/Exit 139 and I-530/I-440/Exit 138 - Accident. Two lanes blocked.
2,2020-11-07 21:48:09,34.5305,-92.6783,Benton,AR,,I-30 E,Incident on I-30 EB near EXIT 111 Right lane blocked. Expect delays.
4,2016-06-17 12:40:19,34.3065,-92.2114,White Hall,AR,,Forestry Road 9831,Closed at Clearwater Dr - Road closed due to accident.
4,2020-10-30 05:54:21,35.363,-92.1256,Quitman,AR,2886, Rosebud Rd,Incident on AR-124 WB near STATE HWY-107 Road closed. Take alternate route.
2,2020-10-29 02:41:09,35.1544,-92.5572,Plumerville,AR,,I-40 W,Incident on I-40 WB near I-40 Left lane blocked.
2,2020-10-13 14:57:28,34.5554,-92.6189,Benton,AR,,AR-88 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-11-17 06:40:55,34.7247,-92.2867,Little Rock,AR,1150, W Roosevelt Rd,Incident on W ROOSEVELT RD near S CROSS ST Expect delays.
2,2020-12-08 08:18:53,35.3484,-94.3329,Fort Smith,AR,8988,Fresno St,Accident on Gary St at Fresno St.
2,2020-09-29 21:34:21,35.036,-90.7948,Forrest City,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-10-29 11:33:02,34.7798,-92.2643,North Little Rock,AR,,I-40 E,Incident on I-30 WB near EXIT 142 Right shoulder closed.
2,2020-10-26 18:54:00,34.3206,-92.9322,Donaldson,AR,,I-30 W,Stationary traffic on I-30 from AR-84/Exit 91 (I-30) to AR-283/Exit 83 (I-30) due to accident.
4,2020-09-15 00:37:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Road closed. Take alternate route.
2,2020-12-07 23:46:24,35.2268,-93.1658,Dardanelle,AR,701, Cedar St,Incident on S CEDAR ST near W 8TH ST Expect delays.
3,2019-05-07 11:41:45,34.1068,-93.0996,Arkadelphia,AR,,I-30 W,At AR-26/Exit 69 - Accident. Jackknifed articulated truck. Blocked ahead.
2,2018-12-22 19:19:46,33.7581,-92.7063,Bearden,AR,1012, Highway 9,At Camden - Accident. Lane blocked.
