Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-13 17:29:24,41.8086,-71.4048,Providence,RI,,I-195 E,At Eddy St/Exit 19 - Accident. Hard shoulder blocked.
3,2017-02-08 14:58:53,41.8025,-71.4403,Providence,RI,,RI-10 S,At Cranston St - Accident.
2,2018-08-03 14:02:08,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
3,2017-11-22 14:37:47,41.8146,-71.3701,East Providence,RI,955,Broadway,Slow traffic and right lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
2,2019-07-16 11:43:30,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Lane blocked.
2,2017-10-27 16:25:55,41.628,-71.4867,East Greenwich,RI,,RI-4 N,Left lane blocked due to accident on RI-4 Northbound at Exits 7 7B-A RI-402 Frenchtown Rd.
3,2016-11-02 17:46:11,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2018-01-25 09:03:10,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2020-03-10 22:08:18,41.7818,-71.4245,Cranston,RI,,RI-10 S,Left and center lane blocked due to accident on I-95 Southbound at Exit 16.
1,2020-04-22 12:09:41,41.7975,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2016-09-24 12:20:05,41.811,-71.4055,Providence,RI,,Providence River Bridge,Entry ramp closed and right hand shoulder blocked due to accident on US-6 Eastbound at Exit 1A I-95.
2,2020-02-26 17:38:40,41.8046,-71.5106,Johnston,RI,,Scituate Ave,Accident on I-295 Southbound at Exit 7 Scituate Ave.
2,2017-05-25 14:42:25,41.7517,-71.4817,Cranston,RI,,I-295 N,At RI-37/Exit 3 - Accident.
2,2019-08-29 18:16:17,41.8028,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2019-03-21 07:05:55,41.9351,-71.4666,Lincoln,RI,,Eddie Dowling Hwy N,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-116.
2,2016-06-17 08:16:35,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
3,2017-01-19 08:45:47,41.8821,-71.3775,Pawtucket,RI,,Broadway,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 29 US-1.
2,2016-12-27 10:05:28,41.7515,-71.4517,Cranston,RI,1205,Pontiac Ave,Accident on Pontiac Ave at RI-37.
3,2019-05-17 15:57:59,41.8151,-71.3705,East Providence,RI,233,Freeborn Ave,Right lane blocked due to accident on I-195 Westbound at Exit 6 Broadway.
2,2019-11-18 14:06:46,41.826,-71.4193,Providence,RI,,I-95 S,At Atwells Ave/Exit 21 - Accident. Right lane blocked.
3,2020-12-17 06:04:55,41.7801,-71.4257,Cranston,RI,,I-95 S,Entry ramp to I-95 Southbound from RI-10 lane blocked due to accident.
2,2017-11-27 17:28:06,41.5608,-71.4897,North Kingstown,RI,,RI-4,At Allenton Rd - Accident. Left lane blocked.
2,2018-03-28 19:36:24,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Right lane blocked.
2,2018-03-02 23:19:43,41.9679,-71.505,North Smithfield,RI,,Eddie Dowling Hwy,At Sayles Hill Rd - Accident. Right lane blocked.
3,2019-02-21 16:05:20,41.8137,-71.4096,Providence,RI,,US-6 E,Right lane blocked due to accident on I-195 Westbound at Eddy St.
2,2017-11-02 18:16:11,41.8086,-71.4408,Providence,RI,,Union Ave,Right hand shoulder blocked due to accident on RI-10 Southbound at Exit 5 Union Ave.
2,2019-06-27 19:30:58,41.8578,-71.4045,Pawtucket,RI,,I-95 N,Ramp to RI-126/Smithfield Ave/Exit 25 - Accident.
2,2018-03-01 14:47:02,41.8174,-71.4219,Providence,RI,827,Westminster St,Accident on Westminster St near Cranston St.
3,2019-06-07 06:07:48,41.819,-71.3845,East Providence,RI,,US-6 W,At I-195/Warren Ave - Accident. Right lane blocked.
2,2020-11-02 09:28:27,41.8706,-71.4136,Pawtucket,RI,368,Smithfield Ave,Accident on RI-126 Smithfield Ave Northbound between Forest Ave and Lawn Ave.
2,2019-03-19 17:01:43,41.6628,-71.5014,West Warwick,RI,1401,Division Rd,Accident on Division Rd near Old Quaker Ln.
4,2017-01-27 00:35:41,41.8217,-71.4202,Providence,RI,,I-95 N,Ramp closed to US-6 WB and RI-10 SB and US-1 and Memorial Blvd and Providence Pl - Road closed due to accident.
2,2018-10-10 15:44:58,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2020-03-06 09:59:45,41.8069,-71.4405,Providence,RI,123,Salvati Way,Right lane blocked and right hand shoulder blocked due to accident on RI-10 Huntington Expy Southbound at Huntington Ave.
2,2018-12-28 01:14:18,41.6664,-71.5018,West Warwick,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident. Right lane blocked.
2,2016-12-06 07:56:33,41.9605,-71.4939,North Smithfield,RI,,Eddie Dowling Hwy,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at Sayles Hill Rd.
3,2019-05-26 14:07:18,41.826,-71.515,Johnston,RI,,US-6 W,Right lane blocked due to accident on I-295 Southbound at Exits 9 9C-A US-6.
3,2020-03-27 14:07:20,41.7852,-71.5039,Cranston,RI,,I-295 N,At RI-14/Plainfield Pike/Exit 4 - Accident. Right lane blocked.
2,2018-03-13 07:57:58,41.9347,-71.4633,Lincoln,RI,,George Washington Hwy,At I-295 - Accident.
3,2019-10-24 17:44:46,41.8181,-71.3965,Providence,RI,,I-195 E,Left lane blocked due to accident on I-195 Westbound at Exit 1B Eddy St.
2,2017-02-08 17:42:14,41.8255,-71.4192,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident.
3,2020-01-28 16:51:01,41.8235,-71.4193,Providence,RI,,Aborn St,Accident on I-95 Northbound at Exit 21 Service Road 7.
3,2019-11-07 16:37:43,41.7818,-71.4235,Cranston,RI,,RI-10 S,Left-center lane blocked due to accident on I-95 Northbound at Exit 16 RI-10 Exits 1 2B 2B-A.
3,2018-11-28 16:53:25,41.8109,-71.3516,East Providence,RI,,I-195 W,Center lane blocked due to accident on I-195 Eastbound at Exits 7 8 Shore Expy.
2,2019-04-09 16:03:55,41.6966,-71.4756,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
3,2018-04-19 10:01:45,41.893,-71.3775,Pawtucket,RI,,I-95 S,At Roosevelt Ave/Exit 30 - Accident. Left lane blocked. Center lane blocked.
3,2020-02-19 15:37:30,41.727,-71.4604,Warwick,RI,,I-95 N,At RI-113/Exit 13 - Accident. Left lane blocked.
3,2019-12-29 15:20:38,41.84,-71.4113,Providence,RI,,I-95 S,Center lane blocked due to accident on I-95 Southbound at Exit 23 RI-246 Charles St.
2,2017-08-09 14:27:34,41.8527,-71.4211,Providence,RI,20,Nahant St,Accident on Russo St at Nahant St.
3,2019-10-19 08:04:09,41.8113,-71.354,East Providence,RI,,I-195 W,Two lanes blocked due to accident on I-195 Eastbound at Exit 7 East Shore Expy.
2,2018-11-14 09:09:43,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
3,2018-07-16 17:18:56,41.8146,-71.3701,East Providence,RI,955,Broadway,Accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
3,2018-04-16 14:45:13,41.8268,-71.419,Providence,RI,,I-95 S,Right & center lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
3,2017-06-15 11:42:08,41.8362,-71.4154,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
2,2020-04-13 12:50:34,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Left lane blocked.
2,2016-09-06 21:45:30,41.6693,-71.4836,East Greenwich,RI,,I-95 S,At RI-4/Exit 9 - Accident.
3,2018-04-16 17:26:23,41.8086,-71.4408,Providence,RI,,Union Ave,Accident on RI-10 Southbound at Exit 5 Union Ave.
2,2016-05-30 12:52:46,41.9352,-71.4669,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident.
3,2020-06-11 04:04:52,41.8235,-71.4193,Providence,RI,,Aborn St,Left lane blocked due to accident on I-95 Southbound at Exit 21 Atwells Avenue.
2,2017-05-07 23:19:57,41.8651,-71.4303,Providence,RI,,Eddie Dowling Hwy N,Between RI-15/Mineral Spring Ave and RI-246/Charles St - Accident.
3,2019-10-30 10:54:43,41.7897,-71.4184,Providence,RI,,I-95 S,Exit ramp from I-95 Southbound at Exit 17 to Roger Williams Ave lane blocked due to accident.
3,2017-09-15 17:59:19,41.783,-71.4239,Cranston,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 16 RI-10.
3,2020-05-22 16:49:57,41.6501,-71.6113,West Greenwich,RI,,I-95 N,Between RI-102/Exit 5 and Hopkins Hill Rd/Exit 6A - Accident. Right lane blocked.
2,2020-10-24 18:19:00,41.826,-71.4206,Providence,RI,,US-6 E,Stationary traffic on I-95 N from US-6 E to RI-146 exit [23] due to accident.
3,2018-02-16 08:29:24,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exit 9 RI-401 Division Rd.
3,2017-09-22 13:43:06,41.6666,-71.5013,West Warwick,RI,,I-95 S,Accident on exit ramp from I-95 Southbound to Quaker Ln.
3,2019-12-30 17:28:10,41.9419,-71.4745,Lincoln,RI,,Eddie Dowling Hwy S,Right lane blocked due to accident on I-295 Southbound at Exits 18A 18B RI-146 Eddie Dowling Hwy.
2,2018-04-13 14:35:52,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2017-08-28 10:04:56,41.7866,-71.4336,Cranston,RI,420,Reservoir Ave,Left and left-center lane blocked due to accident on RI-10 Northbound at Exit 3 Pontiac Ave.
3,2019-02-24 12:33:49,41.889,-71.3785,Pawtucket,RI,,I-95 N,Lane blocked due to accident on I-95 Southbound at Exit 30 Fountain St.
2,2019-02-15 07:50:31,41.8364,-71.4155,Providence,RI,,I-95 S,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
3,2020-10-13 11:34:00,41.8235,-71.4193,Providence,RI,,Aborn St,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exit 21 Broadway.
2,2019-09-09 08:52:57,41.8273,-71.5158,Johnston,RI,,I-295 N,At US-6/Hartford Ave/Exit 6 - Accident. Lane blocked.
2,2016-06-06 10:05:59,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2020-05-01 08:26:08,41.5773,-71.4988,North Kingstown,RI,,RI-4 N,At RI-102/RI-2/Exit 5 - Accident.
3,2017-04-14 08:55:49,41.8197,-71.4191,Providence,RI,,I-95 N,Two lanes blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
2,2017-03-21 07:36:01,41.8564,-71.4282,Providence,RI,,Louisquisset Pike S,At Branch Ave - Accident.
2,2019-10-16 11:08:04,41.5608,-71.4895,North Kingstown,RI,,RI-4,At Oak Hill Rd - Accident. Right lane blocked.
2,2018-02-07 13:16:34,41.8949,-71.4435,Lincoln,RI,,Twin River Rd,Left & right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at Twin River Rd.
2,2016-10-17 10:51:48,41.9346,-71.4662,Lincoln,RI,,Eddie Dowling Hwy S,At I-295 - Accident.
3,2019-08-29 07:37:59,41.8349,-71.4162,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at RI-146 Louisquisset Pike.
2,2018-12-05 08:51:50,41.7558,-71.4354,Warwick,RI,,I-95 N,Ramp to Jefferson Blvd/Exit 15 - Accident. Lane blocked.
2,2017-09-07 16:26:04,41.93,-71.5289,Smithfield,RI,109,Technology Rd,Accident on Technology Rd at Salem St.
2,2019-11-06 17:45:45,41.9352,-71.4668,Lincoln,RI,,Eddie Dowling Hwy N,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-116.
3,2016-12-19 09:19:01,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident.
2,2018-11-13 06:24:39,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
3,2020-06-30 18:42:57,41.7985,-71.4029,Providence,RI,,I-95 S,Left-Center lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2017-10-21 22:49:52,41.8191,-71.4184,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2019-12-30 10:57:03,41.9679,-71.5047,North Smithfield,RI,,Eddie Dowling Hwy,Center lane blocked and right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at Sayles Hill Rd.
2,2018-02-25 09:46:02,41.9347,-71.4662,Lincoln,RI,,Eddie Dowling Hwy N,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116 George Washington Hwy.
3,2017-03-24 19:21:41,41.7142,-71.4722,Warwick,RI,,I-95 S,Left lane blocked and left hand shoulder blocked due to accident on I-95 Southbound at I-295.
2,2019-11-07 16:47:06,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
2,2017-08-10 18:07:20,41.8139,-71.4398,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Eastbound at RI-10.
3,2019-07-15 16:22:05,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Left lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2018-05-24 07:27:25,41.8288,-71.5172,Johnston,RI,,I-295 S,Right lane blocked due to accident on US-6 Hartford Ave Eastbound at I-295.
2,2018-12-12 09:34:35,41.9464,-71.4803,Lincoln,RI,,Eddie Dowling Hwy N,At I-295 - Accident. Right lane blocked.
3,2018-07-26 08:53:14,41.9432,-71.4719,Lincoln,RI,,I-295 S,At RI-146/Exit 9 - Accident.
3,2018-09-04 06:56:51,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Two lanes blocked.
4,2018-11-24 12:18:58,41.7491,-71.4523,Cranston,RI,1268, Pontiac Ave,Ramp closed to Pontiac Ave/Exit 3 - Road closed due to accident.
2,2016-04-13 16:53:11,41.8108,-71.4406,Providence,RI,,RI-10 S,At Union Ave - Accident.
1,2020-04-06 17:04:12,41.866,-71.4027,Pawtucket,RI,,I-95 S,At RI-122/Lonsdale Ave/Exit 26 - Accident. Hard shoulder blocked.
2,2017-02-17 21:22:04,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
2,2017-07-01 13:50:59,41.8171,-71.4483,Providence,RI,,Hartford Ave,Right hand shoulder blocked due to accident on US-6 Westbound at RI-101 Hartford Ave.
3,2018-10-19 13:55:48,41.8362,-71.4154,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
3,2020-12-03 19:46:55,41.8147,-71.4116,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 19 Borden St.
3,2018-12-27 07:35:12,41.7545,-71.4373,Warwick,RI,,I-95 S,Right hand shoulder blocked and right lane blocked due to accident on I-95 Southbound at Jefferson Blvd.
2,2016-10-05 16:58:55,41.7567,-71.4351,Warwick,RI,,I-95 S,At Jefferson Blvd/Exit 15 - Accident.
2,2018-01-04 13:51:41,41.7817,-71.427,Cranston,RI,118, Judge St,Ramp to I-95 Northbound - Accident.
2,2018-09-28 16:07:50,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident. Right lane blocked.
2,2019-04-02 17:51:41,41.826,-71.4196,Providence,RI,,I-95 S,At I-95 - Accident.
2,2017-02-09 13:47:35,41.8649,-71.5145,Johnston,RI,,I-295 N,At US-44/Exit 7 - Accident.
2,2018-01-08 16:59:04,41.8092,-71.4408,Providence,RI,,RI-10 S,Right hand shoulder blocked due to accident on RI-10 Southbound at Exit 5 Union Ave.
2,2019-08-01 16:52:49,41.6689,-71.4832,East Greenwich,RI,,I-95 N,Accident on RI-4 Northbound at I-95.
3,2019-04-23 17:17:49,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Left hand shoulder blocked and left lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
3,2018-02-24 08:38:58,41.6975,-71.4752,Warwick,RI,,I-95 N,Accident on I-95 Southbound at RI-117 Centerville Rd.
3,2018-01-02 08:16:19,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right lane blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
3,2016-09-14 10:28:53,41.7134,-71.4726,Warwick,RI,,I-295 N,Two lanes blocked due to accident on I-95 Northbound at RI-113.
2,2020-04-15 09:50:09,41.9331,-71.4646,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident. Left lane blocked.
2,2017-07-28 08:19:06,41.8495,-71.4111,Providence,RI,,I-95 S,At Branch Ave/Exit 24 - Accident.
2,2016-07-29 06:31:13,41.7817,-71.4197,Providence,RI,1079,Elmwood Ave,Two lanes blocked due to accident on US-1 Elmwood Ave Southbound at McKinley St.
2,2017-05-17 15:59:15,41.8171,-71.3992,Providence,RI,,US-6 W,At I-95 - Accident.
2,2018-09-11 08:54:05,41.8949,-71.4435,Lincoln,RI,,Twin River Rd,Right hand shoulder closed and right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at Twin River Rd.
3,2019-04-03 08:21:51,41.8261,-71.5153,Johnston,RI,,I-295 N,Left lane blocked due to accident on I-295 Southbound at Exits 9 9C-A US-6.
2,2019-01-28 08:59:43,41.7511,-71.4409,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident. Right lane blocked.
3,2019-10-20 18:45:02,41.84,-71.4113,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
2,2020-05-30 06:17:19,41.9052,-71.515,Smithfield,RI,,I-295 N,At RI-7/Exit 8 - Accident. Hard shoulder blocked.
2,2019-05-08 07:35:40,41.638,-71.2141,Tiverton,RI,,RI-138 N,Left lane blocked due to accident on Sakonnet River Bridge Southbound at Exit 3 Hummocks Ave.
2,2019-08-23 16:19:37,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2019-08-08 08:39:28,41.7246,-71.4804,Warwick,RI,,Bald Hill Rd,Right hand shoulder blocked due to accident on I-295 Southbound at Exit 1B RI-2 Bald Hill Rd.
2,2017-03-06 18:22:01,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2020-09-30 15:11:00,41.9321,-71.4636,Lincoln,RI,,Eddie Dowling Hwy S,Incident on RI-146 SB near RI-116 Drive with caution.
2,2017-09-15 16:46:09,41.9679,-71.5046,North Smithfield,RI,,Eddie Dowling Hwy,Slow traffic due to accident on RI-146 Eddie Dowling Hwy Southbound at Sayles Hill Rd.
2,2019-11-05 21:20:51,41.5398,-71.4688,North Kingstown,RI,,RI-4,Left lane blocked due to accident on RI-4 Southbound at US-1 Tower Hill Rd.
3,2017-03-20 09:21:28,41.7889,-71.5066,Cranston,RI,1902,Plainfield Pike,Left hand shoulder blocked and left lane blocked due to accident on I-295 Southbound at Exit 4 RI-14 Plainfield Pike.
2,2017-06-06 20:07:10,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident.
2,2017-09-11 08:08:21,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2020-05-07 09:32:25,41.8324,-71.417,Providence,RI,,I-95 N,At I-95 - Accident. Right lane blocked.
3,2020-04-30 14:03:03,41.866,-71.4027,Pawtucket,RI,,I-95 S,At RI-122/Lonsdale Ave/Exit 26 - Accident.
2,2019-01-17 12:54:00,41.8273,-71.4363,Providence,RI,399,Valley St,Accident on Valley St at Eagle St.
3,2018-02-13 14:00:09,41.8262,-71.4177,Providence,RI,,US-6 W,Entry ramp to US-6 Westbound from I-95 Northbound closed due to accident.
3,2018-09-04 14:20:43,41.8193,-71.3896,Providence,RI,,Gano St,Right hand shoulder blocked due to accident on I-195 Eastbound at India St.
3,2020-08-28 21:25:48,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,One lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2017-08-21 09:50:21,41.8168,-71.4393,Providence,RI,,US-6 W,At US-6/Westminster St - Accident.
3,2017-02-15 15:24:35,41.8151,-71.4117,Providence,RI,,Point St,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at Point St.
2,2019-06-27 19:30:58,41.8555,-71.4043,Providence,RI,,Smithfield Ave,Ramp to I-95 Northbound - Accident.
2,2017-08-02 19:42:35,41.6294,-71.4868,East Greenwich,RI,,RI-4 N,Delays expected due to accident on RI-4 Southbound at Exits 7 7B-A RI-402 Frenchtown Rd.
2,2016-04-07 15:13:49,41.7554,-71.4361,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident.
3,2019-04-29 11:03:14,41.5813,-71.5035,North Kingstown,RI,,RI-4 S,At RI-102/RI-2/Exit 5 - Accident. Right lane blocked.
2,2020-12-18 01:10:00,41.9086,-71.5117,Smithfield,RI,,I-295 S,Incident on I-295 SB near RI-7 Right shoulder closed.
2,2018-08-23 18:15:27,41.8086,-71.4408,Providence,RI,,Union Ave,Right lane blocked due to accident on RI-10 Southbound at Exit 5 Huntington Ave.
2,2017-08-16 10:30:51,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2018-12-06 20:05:09,41.7856,-71.4222,Cranston,RI,,I-95 S,Accident on entry ramp to RI-10 Eastbound at Exit 16 from I-95 Southbound.
2,2017-07-28 12:30:21,41.7007,-71.4746,Warwick,RI,,I-95 S,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2018-01-04 09:54:40,41.8949,-71.4435,Lincoln,RI,,Twin River Rd,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at Twin River Rd.
2,2016-04-14 07:59:52,41.8725,-71.3936,Pawtucket,RI,,I-95 N,Between US-1/George St/Exit 27 and RI-15/RI-114 - Accident.
3,2017-08-06 16:58:08,41.6593,-71.5481,West Greenwich,RI,,New London Tpke,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exit 7 New London Tpke.
2,2020-03-23 07:43:22,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Hard shoulder blocked.
3,2018-10-03 07:09:58,41.8362,-71.4154,Providence,RI,,I-95 S,Left hand shoulder blocked and left lane blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
2,2016-05-20 15:28:06,41.9051,-71.4484,Lincoln,RI,,Eddie Dowling Hwy S,At RI-123/Breakneck Hill Rd - Accident.
2,2017-09-29 18:11:30,41.7188,-71.4767,Warwick,RI,,I-295 S,At RI-113/Exit 1 - Accident. Left lane blocked.
4,2018-01-02 09:26:30,41.9792,-71.4848,Cumberland,RI,,RI-99 N,Closed at Sayles Hill Rd - Road closed due to accident. Blocked ahead.
2,2016-06-10 12:20:48,41.8294,-71.418,Providence,RI,,I-95 N,At US-6/RI-10/Exit 22 - Accident.
2,2020-04-24 17:49:29,41.8685,-71.4252,North Providence,RI,1063, Mineral Spring Ave,At RI-15/Mineral Spring Ave - Accident.
2,2020-04-22 07:38:44,41.8627,-71.3545,Pawtucket,RI,140,Newport Ave,Accident on RI-1A Newport Ave Northbound between Beverage Hill Ave and Maplewood Dr.
2,2018-01-05 14:43:25,41.7548,-71.4677,Cranston,RI,,RI-37 E,At RI-2/Exit 2 - Accident. Right lane blocked.
2,2019-07-05 06:58:54,41.9084,-71.5119,Smithfield,RI,,I-295 S,Left hand shoulder blocked due to accident on I-295 Southbound at RI-7 Douglas Pike.
2,2017-08-03 17:11:04,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
3,2020-09-30 07:51:54,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Center lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2019-08-06 18:16:31,41.8506,-71.425,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident. Right lane blocked.
3,2019-04-14 21:47:14,41.8364,-71.4155,Providence,RI,,I-95 S,Left lane blocked and left hand shoulder blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
2,2017-09-05 08:26:21,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2018-10-15 09:15:59,41.7168,-71.4745,Warwick,RI,,I-295 N,At RI-113/Exit 1 - Accident.
3,2017-02-10 08:17:18,41.8555,-71.4066,Providence,RI,,Smithfield Ave,L lane blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
2,2020-10-28 20:11:30.000000000,41.6868,-71.4772,Warwick,RI,,I-95 N,Slow traffic on I-95 from RI-4/Exit 9 (I-95) to I-295/Exit 11 (I-95) due to accident.
3,2016-09-20 06:51:49,41.8836,-71.3784,Pawtucket,RI,,I-95 S,Lane blocked due to accident on I-95 Southbound at Exit 29 US-1.
3,2019-04-24 07:45:45,41.7818,-71.4235,Cranston,RI,,RI-10 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 16 RI-10.
4,2019-07-12 15:12:43,41.5478,-71.5331,Exeter,RI,234, S County Trl,Closed between South Rd and Deer Brk - Road closed due to accident.
2,2017-05-02 17:12:59,41.819,-71.3845,East Providence,RI,,US-6 W,At US-44/Taunton Ave/Exit 4 - Accident.
3,2017-06-18 11:09:13,41.7543,-71.4372,Warwick,RI,,Jefferson Blvd,Left lane blocked and left hand shoulder blocked due to accident on I-95 Northbound at Exit 15 Jefferson Blvd.
2,2018-01-02 09:03:56,41.9769,-71.4857,Manville,RI,,Old River Rd,Right lane blocked due to accident on RI-99 Southbound at RI-126.
2,2018-12-07 08:40:34,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Right lane blocked.
3,2016-06-28 17:22:08,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Southbound at Exit 18 US-1 Alt Allens Ave.
3,2018-03-09 14:16:13,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 19 US-6.
2,2018-11-26 16:21:16,41.8564,-71.4282,Providence,RI,,Louisquisset Pike S,At Branch Ave - Accident. Left lane blocked.
2,2019-05-09 12:34:27,41.7605,-71.481,Cranston,RI,,I-295 S,At RI-37/Exit 3 - Accident. Lane blocked.
2,2019-03-06 08:43:31,41.629,-71.4862,East Greenwich,RI,,RI-4 N,Right hand shoulder blocked due to accident on RI-4 Northbound at Exits 7 7B-A RI-403.
2,2016-09-27 10:24:06,41.8735,-71.3836,Pawtucket,RI,,I-95 N,At School St/Exit 28 - Accident.
