Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-07-10 10:00:23,38.8798,-76.9656,Washington,DC,,Anacostia Fwy S,At Pennsylvania Ave - Accident. Lane blocked.
3,2018-09-28 06:32:28,38.8784,-76.962,Washington,DC,10, Randle Cir SE,At Randle Cir SE - Accident. Blocked ahead.
2,2017-01-06 06:24:05,38.9172,-76.9782,Washington,DC,,New York Ave NE,Delays due to accident on US-50 New York Ave at Montana Ave.
2,2020-06-01 07:31:26,38.9049,-77.0162,Washington,DC,,4th St NW,At I-395 - Accident.
2,2020-01-23 09:12:34,38.9307,-76.9578,Washington,DC,3288,Bladensburg Rd NE,Accident on Bladensburg Rd at Eastern Ave.
2,2018-05-29 15:51:33,38.904,-76.9809,Washington,DC,,Levis St NE,At Lyman Pl NE - Accident.
2,2020-09-26 18:31:04,38.8987,-77.0531,Washington,DC,,New Hampshire Ave NW,Incident on VIRGINIA AVE near VIRGINIA AVE Drive with caution.
2,2020-10-11 00:17:43,38.8512,-76.9731,Washington,DC,2288, Alabama Ave SE,Incident on ALABAMA AVE near ALABAMA AVE Drive with caution.
2,2020-12-10 02:39:00,38.8934,-76.9544,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 N from Baker St (DC-295) to Nannie Helen Burroughs Ave (DC-295) due to accident.
2,2020-01-17 17:11:05,38.9363,-77.0297,Washington,DC,1131,Spring Rd NW,Accident on 13th St at Spring Rd.
3,2019-06-05 16:17:23,38.881,-77.0301,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Northbound at Case Bridge.
2,2020-10-21 19:40:37,38.9126,-77.045,Washington,DC,1697, Connecticut Ave NW,Incident on CONNECTICUT AVE near CONNECTICUT AVE Drive with caution.
2,2019-03-27 10:15:10,38.8666,-77.0017,Washington,DC,1718,S Capitol St SE,Two lanes blocked due to accident on Capitol St inbound after Suitland Pkwy.
2,2018-04-03 18:36:56,38.873,-77.009,Washington,DC,,O St SW,At M St - Accident.
2,2019-04-09 08:47:12,38.9193,-76.9708,Washington,DC,,24th Pl NE,Accident on 24th Pl at Bladensburg Rd.
2,2020-10-23 11:01:30,38.9039,-77.0189,Washington,DC,,New York Ave NW,Stationary traffic on US-50 from US-1 Alt/US-50/6th St (New York Ave/US-50) to N Capitol St NE (New York Ave/US-50) due to accident.
2,2020-12-20 09:48:00,38.7926,-77.0386,Washington,DC,,Capital Beltway E,I-95 OUTER LOOP AT MP 0 (WOODROW WILSON BRIDGE)
2,2020-11-26 00:26:47,38.9048,-77.0162,Washington,DC,,I-395 S,Incident on I-395 SB near 3RD ST Drive with caution.
3,2018-10-29 08:50:42,38.9313,-77.056,Washington,DC,3138, Connecticut Ave NW,At Macomb St NW - Accident. Three lanes blocked.
4,2018-01-17 07:30:22,38.8366,-77.008,Washington,DC,3601, S Capitol St SE,Closed between I-295/Anacostia Fwy/Shepard Pky and Malcolm X Ave SE/MacDill Blvd SW - Road closed due to accident.
2,2018-04-27 16:20:02,38.9037,-77.009,Washington,DC,,L St NW,Accident on Capitol St at L St.
2,2020-09-22 21:28:55,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-12-15 04:30:27.000000000,38.9044,-76.9415,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2019-10-21 05:58:01,38.9007,-76.9458,Washington,DC,,Kenilworth Ave S,Left lane closed due to accident on DC-295 Southbound after Nannie Helen Burroughs Ave.
4,2019-06-04 07:36:57,38.8973,-76.95,Washington,DC,,Kenilworth Ave S,Closed between Benning Rd and Burroughs Ave - Road closed due to accident.
2,2020-05-20 04:05:28,38.8897,-76.9375,Washington,DC,,Benning Rd NE,At Benning Rd - Accident. Right lane blocked.
2,2020-12-06 22:41:15,38.9287,-77.0346,Washington,DC,1501, Irving St NW,Incident on IRVING ST near IRVING ST Drive with caution.
2,2019-04-22 19:29:48,38.8335,-77.0134,Washington,DC,,I-295 S,Between Chesapeake St/WB Exit 1 and Lab Rd/Shepherd Pky/EB Exit 1 - Accident. Right lane blocked.
2,2020-01-10 21:32:49,38.9089,-77.0046,Washington,DC,,New York Ave NE,Accident on US-50 New York Ave at Florida Ave.
2,2020-10-14 02:05:00,38.8824,-77.0259,Washington,DC,,I-395 N,Queuing traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
2,2020-09-26 18:22:30,38.8821,-77.0102,Washington,DC,,Southwest Fwy S,Stationary traffic on I-395 S - Southwest Fwy S - I-695 N from Southwest Fwy N / S Capitol St SE to 6th St SW exit [5] due to accident.
2,2018-05-27 16:10:39,38.9029,-77.0219,Washington,DC,701, Mount Vernon Pl NW,At US-1/US-50/6th St NW - Accident. Lane blocked.
2,2020-11-22 02:24:32,38.9213,-77.0091,Washington,DC,,Bryant St NW,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
2,2017-12-22 06:13:00,38.867,-76.9909,Washington,DC,,Anacostia Fwy N,At 11th St Bridge - Accident. Right lane blocked.
2,2018-07-02 06:53:19,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Heavy traffic and 1 left lane blocked due to accident on DC-295 Anacostia Fwy Southbound after 36th St.
2,2020-11-15 21:53:41,38.8941,-77.014,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-10-30 15:26:55,38.879,-77.0348,Washington,DC,,I-395 N,Incident on I-395 NB near EXIT 2 Drive with caution.
2,2020-10-21 02:47:19,38.8946,-76.9533,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2019-02-07 05:25:26,38.8629,-76.9989,Washington,DC,,Suitland Pkwy W,Between I-295/Anacostia Fwy/Anacostia Park and S Capitol St SW - Accident. Right lane blocked.
2,2020-11-03 04:41:30.000000000,38.8652,-76.9925,Washington,DC,,I-295 S,Slow traffic on I-295 from I-695/DC-295 (I-695/I-295) to Suitland Pkwy/Exit 3 (I-695/I-295) due to accident.
2,2019-02-11 10:53:57,38.9088,-77.032,Washington,DC,1396,14th St NW,Accident on 14th St at Rhode Island Ave.
2,2019-06-04 19:44:36,38.8656,-76.9922,Washington,DC,,I-295 S,At Howard Rd/Exit 4B - Accident. Lane blocked.
2,2017-01-17 05:00:25,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Left lane blocked due to accident on DC-295 Anacostia Fwy Southbound at Capitol St.
4,2020-10-14 00:07:59,38.833,-76.9918,Washington,DC,899, Xenia St SE,Closed road from 9th St SE to Washington due to accident.
4,2019-12-26 00:47:47,38.8732,-76.9496,Washington,DC,3800, Massachusetts Ave SE,Closed at Alabama Ave SE - Road closed due to accident.
2,2020-12-14 23:04:23,38.866,-76.9916,Washington,DC,,I-695 N,Incident on I-695 near I-695 Drive with caution.
4,2017-08-21 09:15:55,38.9015,-77.0199,Washington,DC,601, Massachusetts Ave NW,Closed at I St NW - Road closed due to accident.
3,2018-03-06 10:26:49,38.8642,-76.9944,Washington,DC,,I-295 S,Between Howard Rd/Exit 3B and Suitland Pky/Exit 3 - Accident.
2,2020-12-11 23:59:46,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,Incident on DC-295 SB near I-695 Drive with caution.
2,2020-12-01 02:30:30,38.8918,-76.956,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
3,2017-12-21 18:51:06,38.8822,-77.0286,Washington,DC,,I-395 S,Left lane blocked due to accident on I-395 Northbound at Exits 3 4 9th St.
3,2018-07-05 10:33:12,38.8387,-77.0088,Washington,DC,,I-295 N,Between Capitol St and Malcolm X Ave/Exit 2 - Accident. Left lane blocked.
2,2020-11-03 15:23:24,38.8921,-77.024,Washington,DC,182, 9th St NW,Incident on 9TH ST near 9TH ST Drive with caution.
2,2017-09-26 06:07:42,38.9373,-77.0065,Washington,DC,,N Capitol St,At Harewood Rd NW - Accident.
2,2019-01-16 09:55:28,38.9174,-76.9699,Washington,DC,,New York Ave NE,At Bladensburg Rd - Accident. Lane blocked.
2,2020-10-12 13:42:13,38.917,-76.9611,Washington,DC,,New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
4,2020-05-29 03:47:28,38.9136,-76.9911,Washington,DC,,Mount Olivet Rd NE,Closed at Bladensburg Rd NE - Road closed due to accident.
2,2020-05-01 08:04:47,38.8823,-77.0158,Washington,DC,,I-395 N,At I-695 - Accident.
2,2019-01-25 07:16:52,38.9379,-76.9669,Washington,DC,3848,Eastern Ave,Accident on Randolph St at Eastern Ave.
3,2017-03-06 09:13:35,38.8822,-77.0286,Washington,DC,,I-395 S,Accident on I-395 Northbound at Exits 3 4 G St.
2,2020-10-20 19:58:05,38.8823,-77.019,Washington,DC,,Southwest Fwy N,Incident on I-395 NB near I-395 Drive with caution.
4,2020-04-24 19:05:36,38.8631,-76.9728,Washington,DC,2402, Good Hope Rd SE,Closed at Minnesota Ave SE - Road closed due to accident.
2,2017-11-29 19:41:38,38.8651,-76.9927,Washington,DC,,I-295 S,At Howard Rd/Exit 3B - Accident.
3,2019-05-03 20:05:01,38.9006,-77.057,Washington,DC,,Rock Creek and Potomac Pkwy NW,At Virginia Ave NW - Accident. Right lane blocked.
2,2018-09-04 07:56:55,38.9075,-77.0366,Washington,DC,,Scott Cir NW,Accident on Massachusetts Ave Westbound between 15th St and Scott Cir. Police directing traffic.
2,2020-07-21 20:14:05,38.8984,-76.9742,Washington,DC,2099, Benning Rd NE,At Oklahoma Ave NE - Accident.
2,2020-11-18 07:18:40,38.9066,-77.0346,Washington,DC,,15th St NW,Accident on 15th St at Massachusetts Ave.
4,2018-02-12 16:10:42,38.9045,-77.0144,Washington,DC,1127, New Jersey Ave NW,Closed at New York Ave NW - Road closed due to accident.
2,2020-03-21 18:06:38,38.8869,-77.0353,Washington,DC,1599, Maine Ave SW,At Independence Ave SW - Accident.
2,2020-12-11 14:58:19,38.9046,-76.9412,Washington,DC,,Kenilworth Ave NE,Incident on DC-295 near DC-295 Drive with caution.
2,2020-10-14 02:05:00,38.8824,-77.0261,Washington,DC,,Lenfant Plz SW,Queuing traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
1,2020-03-27 15:36:28,38.8448,-77.0072,Washington,DC,,I-295 N,At Malcolm X Ave/Exit 2 - Accident. Right lane blocked.
3,2017-01-31 07:41:43,38.9045,-77.009,Washington,DC,1113, N Capitol St NE,At US-50/New York Ave NE - Accident.
2,2020-03-23 06:18:39,38.8951,-76.9492,Washington,DC,3727, Benning Rd NE,At 44th St NE - Accident.
2,2020-12-29 13:26:30,38.8234,-77.0051,Washington,DC,4565, S Capitol St SE,Slow traffic on MD-210 from Galveston St SW / 1st St SE to Oxon Run Dr due to accident.
4,2019-06-20 19:52:26,38.8749,-76.9678,Washington,DC,2721, Minnesota Ave SE,Closed at 27th St SE - Road closed due to accident.
2,2020-06-18 07:37:17,38.8965,-76.9575,Washington,DC,599, 34th St NE,At DC-295/Kenilworth Ave NE - Accident.
3,2016-12-30 07:57:24,38.8825,-77.0198,Washington,DC,,Frontage Rd,Delays and right lane blocked due to accident on I-395 Northbound at 6th St.
3,2017-05-03 17:10:19,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Delays expected and Right lane blocked due to accident on I-295 Southbound at Exits 3A 3B Suitland Pkwy.
2,2018-12-17 06:30:30,38.8764,-76.978,Washington,DC,,Pennsylvania Ave SE,Lane blocked due to accident on DC-295 Southbound at Exits 1A 1B 1D Pennsylvania Ave.
2,2020-10-17 19:41:57,38.8825,-77.0208,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
3,2017-02-08 08:14:28,38.8824,-77.0139,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Northbound at Exits 5 6 I-695 Southwest Fwy.
2,2020-11-06 21:09:57.000000000,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Incident on I-395 NB near I-395 Drive with caution.
4,2020-05-08 08:24:44,38.8357,-77.0078,Washington,DC,3733, S Capitol St SE,Closed at Atlantic St SE - Road closed due to accident.
2,2020-09-25 07:35:00,38.9099,-77.0019,Washington,DC,,New York Ave NE,Stationary traffic on US-50 from Brentwood Pkwy/Mount Olivet Rd (US-50) to Capitol St (US-50) due to accident.
3,2016-09-06 18:07:48,38.8626,-76.9971,Washington,DC,2549, Firth Sterling Ave SE,At Suitland Pky SE - Accident.
3,2018-02-27 13:49:20,38.8951,-76.9492,Washington,DC,3727, Benning Rd NE,At Minnesota Ave NE - Accident.
2,2020-10-14 02:05:00,38.883,-77.0313,Washington,DC,1348, Maine Ave SW,Stationary traffic on Southwest Fwy N - I-395 N from Maine Ave SW to C St SW exit [6] due to accident.
2,2020-12-04 03:58:00,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Stationary traffic on I-695 S from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2020-12-17 15:49:17,38.9606,-77.0454,Washington,DC,,Military Rd NW,Incident on MILITARY RD near MILITARY RD Drive with caution.
2,2020-09-10 21:40:45.000000000,38.8869,-77.0386,Washington,DC,,Independence Ave SW,Incident on INDEPENDENCE AVE near INDEPENDENCE AVE Drive with caution.
2,2020-11-30 04:22:00,38.8927,-76.9552,Washington,DC,,Anacostia Fwy S,Slow traffic on DC-295 S from Baker St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
3,2020-07-31 12:47:00,38.876,-77.0421,Washington,DC,,George Mason Memorial Bridge,Two lanes blocked due to accident on I-395 Southbound on 14th St Bridge.
2,2020-11-02 07:24:58,38.8977,-76.9497,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2019-02-22 19:20:58,38.8881,-76.9156,,DC,5909, Southern Ave,At 57th Pl SE - Accident.
4,2017-10-26 16:14:02,38.9432,-77.0693,Washington,DC,3521, Van Ness St NW,Closed at Reno Rd NW - Road closed due to accident.
2,2016-11-30 07:25:32,38.9304,-77.1118,Washington,DC,,Chain Brg,Accident on Canal Rd Inbound at Chain Brg.
2,2020-11-02 00:11:37,38.916,-76.9839,Washington,DC,1461, New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-11-22 01:22:26.000000000,38.9037,-77.0319,Washington,DC,1076, 14th St NW,Incident on 14TH ST near 14TH ST Drive with caution.
2,2016-12-06 07:32:53,38.9173,-76.9726,Washington,DC,,New York Ave NE,Right lane closed due to accident on Bladensburg Rd Southbound at New York Ave.
2,2017-03-10 18:43:55,38.8974,-76.95,Washington,DC,,Kenilworth Ave S,At Benning Rd - Accident.
4,2020-05-05 16:40:34,38.9531,-77.0276,Washington,DC,1171, Hamilton St NW,Closed at Arkansas Ave NW - Road closed due to accident.
2,2019-04-23 08:13:17,38.8822,-77.0259,Washington,DC,,I-395 N,At 12th St SW/Maine Ave SW - Accident. Lane blocked.
2,2016-12-06 16:44:51,38.8899,-76.9376,Washington,DC,,Benning Rd NE,At Capitol St - Accident.
2,2020-11-09 18:38:47,38.8835,-76.9635,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-10-12 16:58:00,38.9135,-77.0975,Washington,DC,4694, Canal Rd NW,Stationary traffic from MacArthur Blvd (Canal Rd) to Arizona Ave (Canal Rd) due to accident.
3,2020-04-22 15:22:01,38.8846,-77.0126,Washington,DC,,I-395 S,At I-695 - Accident. Right lane blocked.
3,2018-12-18 07:37:38,38.8825,-77.024,Washington,DC,,I-395 S,Center lane blocked due to accident on I-395 Westbound at Exits 3 4 5 6 7 I-695.
2,2020-12-10 23:00:49,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-10-28 00:25:49,38.9526,-77.0363,Washington,DC,,Colorado Ave NW,Incident on 16TH ST near 16TH ST Drive with caution.
2,2020-09-10 21:56:00,38.8825,-77.0179,Washington,DC,,I-395 S,Slow traffic on I-395 from I-695 (I-395) to Ohio Dr (I-395) due to accident.
3,2020-06-07 15:26:54,38.8821,-77.0288,Washington,DC,1300, Maine Ave SW,At I-395/Southwest Fwy/12th St SW - Accident. Three lanes blocked.
2,2019-07-08 11:35:49,38.9155,-77.0943,Washington,DC,4786,MacArthur Blvd NW,Accident on Macarthur Blvd at Reservoir Rd.
2,2019-09-07 12:58:22,38.9231,-76.9902,Washington,DC,1116,Rhode Island Ave NE,Accident on US-1 Rhode Island Ave both ways at 12th St.
3,2020-05-24 12:04:28,38.8921,-77.0417,Washington,DC,1768, Constitution Ave NW,At 17th St NW - Accident.
2,2020-12-01 02:59:42.000000000,38.8915,-76.9562,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2017-03-18 09:12:23,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Accident on DC-295 Anacostia Fwy Southbound after Benning Rd.
2,2020-12-10 01:02:31,38.8758,-76.9708,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2019-04-08 08:05:25,38.8787,-77.0363,Washington,DC,,I-395 N,Accident on I-395 Westbound at Exit 2 I-395 Hov Ln.
3,2020-06-27 20:34:07,38.8821,-77.0288,Washington,DC,1300, Maine Ave SW,At I-395/Southwest Fwy/12th St SW - Accident. Right lane blocked.
2,2020-10-29 21:01:56,38.9048,-77.0162,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2020-12-28 17:55:15,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
3,2020-05-11 19:42:54,38.8789,-76.995,Washington,DC,,8th St SE,At Pennsylvania Ave SE - Accident.
2,2020-11-02 23:54:16,38.9364,-77.0301,Washington,DC,3600, Kansas Ave NW,Incident on SPRING RD near SPRING RD Drive with caution.
3,2018-02-27 13:49:20,38.8951,-76.9492,Washington,DC,3727, Benning Rd NE,At Minnesota Ave NE - Accident.
2,2017-08-28 08:28:40,38.8897,-76.9387,Washington,DC,4363, E Capitol St SE,At Texas Ave - Accident.
2,2020-11-20 21:13:19,38.9137,-76.9907,Washington,DC,1148, New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-10-27 13:46:36,38.8569,-76.9936,Washington,DC,,Suitland Pkwy W,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2020-09-13 17:58:32,38.9087,-77.0366,Washington,DC,,16th St NW,Incident on 16TH ST near 16TH ST Drive with caution.
4,2018-02-05 07:06:19,38.9631,-77.0363,Washington,DC,6017, 16th St NW,Closed at Fort Stevens Dr NW - Road closed due to accident.
4,2020-06-01 18:45:26,38.9134,-77.0091,Washington,DC,,Randolph Pl,Closed between Irving St and US-50/New York Ave NE - Road closed due to accident.
2,2019-03-07 08:18:50,38.8205,-77.0173,Washington,DC,,I-295 S,Accident on I-295 Southbound near Overlook Ave.
4,2019-01-18 04:07:28,38.9917,-77.0364,Washington,DC,8240, 16th St NW,Closed at Primrose Rd NW - Road closed due to accident.
2,2019-02-11 10:06:22,38.8577,-76.9938,Washington,DC,,Suitland Pkwy E,Accident on Suitland Pkwy at Stanton Rd.
3,2017-08-29 19:24:04,38.8765,-76.9908,Washington,DC,,I-695 N,Right lane blocked due to multi-vehicle accident on I-695 at Exit 2 M St.
4,2019-12-24 00:50:47,38.8724,-76.9902,Washington,DC,,I-695 S,Ramp closed to Southeast Fwy - Road closed due to accident.
2,2019-06-13 07:31:31,38.8765,-77.0059,Washington,DC,98,M St SE,Accident on 1st St at M St.
3,2019-08-05 20:40:59,38.8826,-77.0134,Washington,DC,,Southwest Fwy S,Accident on I-395 Southbound at I-395 Exits 7.
2,2018-02-20 18:55:13,38.9275,-77.0717,Washington,DC,3633, Massachusetts Ave NW,At Wisconsin Ave NW - Accident.
2,2019-06-24 21:31:19,38.9119,-76.9367,Washington,DC,1599,45th St NE,Accident on Quarles St at 45th St.
2,2020-10-05 21:06:10,38.866,-76.9916,Washington,DC,,I-695 N,Incident on I-695 near I-695 Drive with caution.
2,2020-04-23 17:31:13,38.8709,-76.9888,Washington,DC,,I-695 N,At 11th St Bridge - Accident. Left lane blocked.
4,2018-05-17 22:28:39,38.8936,-77.0228,Washington,DC,799, Pennsylvania Ave NW,Closed at 9th St NW - Road closed due to accident.
4,2020-11-16 18:52:30,38.9116,-76.9765,Washington,DC,1583, Bladensburg Rd NE,US-1 Alt N is closed from Mt Olivet Rd NE (Bladensburg Rd NE) to Montana Ave NE (Bladensburg Rd NE) due to accident.
2,2019-06-27 10:54:31,38.887,-77.0509,Washington,DC,2336,Ohio Dr SW,Accident on 23rd St at Ohio Dr.
2,2019-05-03 10:42:07,38.9246,-76.9856,Washington,DC,2601,14th St NE,Accident on 14th St at US-1 Rhode Island Ave.
2,2020-04-20 16:42:25,38.9049,-77.0162,Washington,DC,,4th St NW,At I-395 - Accident. Right lane blocked.
2,2020-04-06 05:23:19,38.9674,-77.0046,Takoma Park,DC,6401,Eastern Ave,Accident on Tuckerman St both ways between Kansas Ave and Eastern Ave.
2,2020-09-18 21:15:39,38.9071,-77.0096,Washington,DC,24, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
3,2020-03-20 06:02:08,38.9174,-76.9727,Washington,DC,2268, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
3,2016-12-05 08:15:39,38.8225,-77.0166,Washington,DC,,Laboratory Rd SE,Shoulder blocked due to accident on I-295 Southbound at Laboratory Rd.
2,2019-05-09 11:35:21,38.8989,-77.0091,Washington,DC,,G St NW,Accident on North Capitol St at G St.
2,2020-10-26 05:17:55,38.9101,-77.0449,Washington,DC,1998,Massachusetts Ave NW,Accident on Massachusetts Ave at 20th St.
2,2018-02-07 14:50:21,38.8675,-77.0024,Washington,DC,,S Capitol St SE,Two lanes blocked due to accident on Capitol St Bridge Northbound near Suitland Pkwy.
2,2020-09-10 12:06:30,38.8771,-77.0385,Washington,DC,,Arland D Williams Jr Memorial Bridge,Slow traffic on Southwest Fwy N - US-1 N - I-395 N from 14th Street exit [1] to 12th Street Expwy exit [3] due to accident.
2,2018-02-16 11:10:19,38.8822,-77.0287,Washington,DC,,I-395 S,At Francis Case Memorial Bridge - Accident. Right lane blocked.
2,2019-03-11 10:05:47,38.9614,-77.0802,Washington,DC,5404,41st St NW,Accident on Military Rd at 41st St.
4,2020-04-20 17:45:39,38.9324,-77.0852,Washington,DC,3198, New Mexico Ave NW,Closed at Nebraska Ave NW - Road closed due to accident.
2,2020-12-16 22:27:07,38.8918,-77.0628,Washington,DC,,I-66 W,Incident on I-66 WB near I-66 Drive with caution.
2,2020-12-24 22:01:30,38.9187,-76.9538,Washington,DC,,New York Ave E,Slow traffic on US-50 E - New York Ave E from Bladensburg Rd (US-50) to MD-295/Kenilworth Ave (US-50) due to accident.
2,2020-11-02 07:24:58,38.8977,-76.9497,Washington,DC,,Kenilworth Ave S,Incident on DC-295 SB near BENNING RD Drive with caution.
3,2017-02-13 19:39:57,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident.
2,2020-12-25 22:35:03,38.7924,-77.0386,Washington,DC,,Capital Beltway E,Incident on I-95 EB near MP 0 Drive with caution.
2,2017-11-01 09:27:29,38.863,-76.9997,Washington,DC,,I-295 S,At Suitland Pky/Exit 3 - Accident.
2,2019-07-08 07:58:52,38.8825,-77.0136,Washington,DC,,Southwest Fwy S,At I-395 - Accident. Left lane blocked.
2,2020-11-08 18:00:10,38.8754,-76.9736,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-05-06 18:04:37,38.9096,-77.0365,Washington,DC,1448, 16th St NW,At 16th St NW - Accident.
2,2019-01-16 07:06:08,38.8753,-76.9743,Washington,DC,,Anacostia Fwy N,Accident on DC-295 Northbound at Exits 1A 1B 1D Pennsylvania Ave.
4,2017-04-16 02:28:59,38.8493,-77.0082,Washington,DC,2027, S Capitol St SE,Closed at Capitol St - Road closed due to accident.
2,2020-12-04 03:58:00,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Stationary traffic on I-695 S from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2019-01-21 15:53:14,38.8788,-77.0394,Washington,DC,,I-395 S,At Memorial Bridge - Accident. Lane blocked.
4,2019-05-31 16:15:02,38.9244,-77.0365,Washington,DC,2639, 16th St NW,Closed at Irving St NW - Road closed due to accident.
2,2020-12-10 18:42:30,38.9027,-76.9436,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 S from Polk St (DC-295) to Capitol St (DC-295) due to accident.
3,2020-02-21 17:35:23,38.9028,-76.9415,Washington,DC,4288, Minnesota Ave NE,Between Sheriff Rd NE and Hunt Pl NE - Accident.
3,2017-02-01 08:09:51,38.8768,-76.9778,Washington,DC,,Pennsylvania Ave SE,Between DC-295 and Southeast Fwy - Accident.
2,2020-09-17 22:27:46,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-695 EB near I-695 Drive with caution.
3,2020-06-22 06:57:36,38.8782,-77.0373,Washington,DC,,US-1 N,At I-395 - Accident.
2,2020-04-11 17:39:15,38.9049,-77.0162,Washington,DC,,4th St NW,At L St NW - Accident.
3,2020-04-22 21:16:42,38.8611,-77.0027,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident. Right lane blocked.
2,2020-04-09 06:47:25,38.9183,-76.9549,Washington,DC,,New York Ave E,At US-50/New York Ave NE - Accident. Left lane blocked.
2,2018-02-14 18:59:35,38.8825,-77.0203,Washington,DC,,I-395 S,Between 6th St and 12th St/Maine Ave - Accident. Left lane blocked.
2,2020-11-09 02:28:30,38.8782,-77.0373,Washington,DC,,US-1 N,Slow traffic on I-395 from US-1 (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2018-11-13 06:41:58,38.8811,-77.0536,Washington,DC,,George Washington Memorial Pkwy N,Right lane blocked due to accident on George Washington Memorial Pkwy Northbound at Washington Blvd.
2,2017-04-06 19:39:29,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St/Maine Ave - Accident.
2,2020-09-22 23:55:59,38.8533,-76.9833,Washington,DC,3033, Stanton Rd SE,Incident on SUITLAND PKWY NB near STANTON RD Drive with caution.
2,2020-09-22 20:05:00,38.9046,-76.9412,Washington,DC,,Kenilworth Ave NE,Queuing traffic on DC-295 from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-10-30 03:14:42,38.8795,-77.0322,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
3,2017-02-17 07:21:45,38.8824,-77.0139,Washington,DC,,I-395 N,Left lane blocked due to accident on I-395 Northbound at Exits 5 6 I-695 Southwest Fwy.
3,2019-10-18 16:17:59,38.8714,-76.9896,Washington,DC,,I-695 S,Right lane blocked due to accident on I-695 Eastbound at I-295.
2,2020-04-16 08:38:45,38.8948,-77.0219,Washington,DC,397, 7th St NW,At US-1/US-50/Constitution Ave NW - Accident.
2,2020-11-02 04:38:18,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2018-05-15 18:15:09,38.8808,-77.0304,Washington,DC,,I-395 N,At 12th St - Accident.
3,2020-03-23 13:28:53,38.8662,-76.9917,Washington,DC,,I-695 N,At Howard Rd/Exit 4B - Accident.
2,2018-10-09 10:22:37,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Right lane blocked due to accident on DC-295 Anacostia Fwy Southbound at Exit 1A Pennsylvania Ave.
