Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-10 01:14:00,33.6988,-117.9423,Fountain Valley,CA,,I-405 N,NB 405 AT WARNER. [FSP] has closed their incident [201109OCFSP00087]
4,2016-10-24 04:42:31,33.9496,-118.0919,Santa Fe Springs,CA,,San Gabriel River Fwy N,Closed between I-5/Santa Ana Fwy and Washington Blvd/Slauson Ave - Road closed due to accident.
2,2016-07-26 21:22:51,34.0169,-117.4674,Riverside,CA,,Pomona Fwy E,At Pyrite St - Accident.
2,2020-12-25 07:20:00,37.3301,-122.0526,Cupertino,CA,,CA-85 N,NB 85 TRANS TO NB 280. 1039 BT
2,2020-06-16 15:11:00,34.5985,-120.1584,Solvang,CA,1071, Mission Dr,At Alamo Pintado Rd - Accident.
2,2017-11-24 11:40:07,34.0122,-118.1634,Los Angeles,CA,,Santa Ana Fwy S,At Atlantic Blvd/Triggs St/Exit 130A - Accident. Right lane blocked.
2,2016-10-19 14:49:27,34.0235,-118.1728,Los Angeles,CA,4446, Whittier Blvd,Between Whittier Blvd/Olympic Blvd and I-5/Santa Ana Fwy - Accident.
2,2020-02-04 08:04:31,37.4366,-122.2442,Redwood City,CA,,I-280 N,Entry ramp to I-280 Northbound from Woodside Rd restrictions on entry ramp due to accident.
2,2017-03-07 08:01:57,37.6189,-122.1492,Hayward,CA,,CA-92 W,At San Mateo-Hayward Brg - Accident. Left lane blocked.
2,2019-12-10 14:46:00,38.5602,-121.4797,Sacramento,CA,,CA-99 N,At I-80-br/CA-99 - Accident.
2,2019-10-16 14:49:00,37.9609,-121.3341,Stockton,CA,,I-5 S,At Monte Diablo Ave - Accident.
2,2018-09-27 07:00:23,34.007,-117.9644,Hacienda Heights,CA,,S Hacienda Blvd,Right hand shoulder blocked due to accident on CA-60 at Exit 16 Hacienda Blvd.
2,2020-03-07 01:44:00,35.7611,-119.2489,Delano,CA,,CA-99 N,At CA-155/9th Ave - Accident.
3,2020-02-22 20:53:19,34.0733,-117.2954,San Bernardino,CA,,I-215 N,#3 and #2 lane blocked due to accident on I-215 Northbound at Exits 40A 40B I-10 Exit 73B.
3,2018-10-29 05:28:50,34.5696,-118.688,Castaic,CA,,Templin Hwy,#1 lane blocked and left hand shoulder blocked due to accident on I-5 Southbound at Exit 183 Templin Hwy.
3,2017-03-24 14:28:10,37.6939,-122.0568,Castro Valley,CA,,Grove Way,Accident on I-580 Westbound before Exit 37 Grove Way.
2,2018-08-27 14:43:07,36.7834,-119.7847,Fresno,CA,,CA-41 S,Between Ashlan Ave and McKinley Ave - Accident. Lane blocked.
2,2018-04-02 06:15:46,34.0682,-117.801,San Dimas,CA,,I-10 W,Ramp to CA-57/CA-71/Corona/Orange/Exit 42 - Accident. Right lane blocked.
2,2019-02-11 05:49:28,33.8028,-118.1208,Long Beach,CA,,San Diego Fwy S,At Bellflower Blvd/Exit 26 - Accident. Carpool lane blocked.
2,2020-11-04 23:49:00,34.0639,-117.267,San Bernardino,CA,,I-10 W,I10 W EO WATERMAN AVE. 1039 ARMADA THEY CPY NEW 1020 [Shared]
3,2016-10-31 11:20:39,34.0244,-117.3351,Colton,CA,,I-215 S,Right hand shoulder blocked due to accident on I-215 Southbound at Exit 37 La Cadena Dr.
2,2020-02-16 10:08:00,34.0541,-118.2379,Los Angeles,CA,,Santa Ana Fwy S,At Alameda St/Exit 2B - Accident.
2,2016-11-25 21:18:29,33.9164,-118.2812,Los Angeles,CA,395,W El Segundo Blvd,Accident on Athens Way at El Segundo Blvd.
2,2017-02-02 11:00:46,34.0872,-117.6545,Ontario,CA,,I-10 E,At CA-83/Euclid Ave/Exit 51 - Accident. Right lane blocked.
2,2017-01-10 09:13:48,37.804,-122.3021,Oakland,CA,,I-880 N,Between Union St and Westbound I-80 Acc - Accident.
3,2016-08-01 11:23:49,33.8628,-118.1993,Long Beach,CA,,Long Beach Fwy S,Accident on I-710 Southbound at Exits 7 7A 7B Long Beach Blvd.
2,2019-10-04 14:51:00,33.9534,-118.2919,Los Angeles,CA,961, W 92nd St,At W Century Blvd - Accident.
2,2017-08-04 09:42:59,34.0108,-118.1589,Los Angeles,CA,,S Atlantic Blvd,Accident on Goodrich Blvd at Atlantic Blvd.
2,2019-08-30 14:39:00,34.4986,-117.7914,Llano,CA,18867, Pearblossom Hwy,At CR-N4/Largo Vista Rd - Accident.
2,2020-02-12 16:07:00,34.1557,-118.4312,Sherman Oaks,CA,4701, Woodman Ave,At US-101/Ventura Fwy - Accident.
2,2020-06-04 20:56:00,33.7373,-117.8231,Tustin,CA,,I-5 N,At Newport Ave - Accident.
2,2020-04-10 14:37:00,34.5022,-118.1186,Acton,CA,,Mountain Springs Rd,At Angeles Forest Hwy - Accident.
3,2019-11-25 16:04:15,34.0102,-118.2808,Los Angeles,CA,,Harbor Fwy N,Lane blocked due to accident on I-110 Southbound at I-110 Exit 20A / Martin Luther King Jr Blvd.
2,2020-05-18 05:33:10,37.7835,-121.1929,Manteca,CA,,CA-120 W,Ramp to CA-120 Westbound - Accident. Hard shoulder blocked.
3,2017-12-15 08:31:19,37.3559,-121.838,San Jose,CA,,E Capitol Expy,Entry ramp to I-680 Northbound from E Capitol Expy restrictions on entry ramp due to accident.
2,2020-03-31 07:53:00,33.8531,-118.2804,Carson,CA,,I-405 S,At Main St/Exit 36 - Accident.
2,2020-12-29 23:59:00,38.2249,-121.296,Acampo,CA,1600, E Forest Lake Rd,Incident on E FOREST LAKE RD near LOWER SACRAMENTO RD Expect delays.
2,2017-04-17 17:04:13,33.9678,-117.9153,Rowland Heights,CA,18100,Pathfinder Rd,Accident on Pathfinder Rd near Fullerton Rd.
2,2020-02-03 03:51:18,34.1543,-118.3771,North Hollywood,CA,,US-101 N,Right hand shoulder blocked due to accident on US-101 Northbound at CA-134.
2,2017-06-22 07:39:39,34.0399,-118.3311,Los Angeles,CA,1898,Crenshaw Blvd,Accident on Crenshaw Blvd both ways at Washington Blvd.
2,2020-10-06 13:41:00.000000000,33.7735,-117.4851,Corona,CA,,Corona Fwy N,Slow traffic lane closed on I-15 from Indian Truck Trl (I-15) to Weirick Rd (I-15) due to accident.
3,2017-01-12 12:46:22,34.1642,-118.2958,Glendale,CA,,I-5 N,Accident on I-5 Northbound at Western Ave.
2,2019-11-04 07:43:00,36.6727,-121.8112,Marina,CA,,CA-1 S,At Imjin Pkwy/Exit 408 - Accident.
2,2020-10-16 13:42:34,37.0784,-122.1334,Santa Cruz,CA,9064,Empire Grade,Accident on Empire Grade at Pine Flat Rd.
2,2020-10-27 23:15:00,37.6032,-121.8439,Sunol,CA,7401, Vallecitos Rd,Incident on CA-84 EB near GE PLANT Expect delays.
2,2020-12-02 14:42:00,39.3597,-123.3168,Willits,CA,18001, N Highway 101,SB. DEER NO LONGER 1125
3,2019-05-19 08:04:28,33.9882,-118.2798,Los Angeles,CA,,Harbor Fwy N,Accident on entry ramp to I-110 Northbound from W Slauson Ave.
2,2020-12-31 08:33:00,34.0619,-117.1799,Redlands,CA,,I-10 W,I10 W EO 6TH ST RDL. [Notification] [CHP]-RP RECALLING REQ ETA
2,2018-08-01 13:03:53,33.8534,-118.2805,Gardena,CA,,I-405 N,Ramp to I-110 - Accident.
2,2020-01-01 05:06:00,34.1208,-117.8901,Azusa,CA,,S Citrus Ave,At Citrus Ave - Accident.
2,2019-01-03 11:13:03,40.5868,-122.3801,Redding,CA,,CA-44 W,Right hand shoulder blocked due to accident on CA-44 Westbound at Exit 1 Park Marina Dr.
2,2020-06-03 06:08:00,33.9547,-117.3051,Riverside,CA,,CA-60 W,At Watkins Dr/Central Ave - Accident.
2,2017-08-07 07:47:51,38.643,-121.1185,Folsom,CA,,US-50 E,At E Bidwell St/Scott Rd/Exit 27 - Accident.
2,2020-11-26 22:06:00,33.2013,-117.1283,Escondido,CA,,Escondido Fwy S,Incident on I-15 SB near DEER SPRINGS RD Right shoulder closed.
3,2019-12-15 09:26:31,34.0172,-118.4825,Santa Monica,CA,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound at Exits 1A 1B Olympic Blvd.
2,2019-10-05 19:37:00,33.96,-118.2805,Los Angeles,CA,402, W Manchester Ave,At CA-42/Manchester Ave - Accident.
3,2017-03-27 19:00:08,38.6314,-121.5045,Sacramento,CA,,I-80 E,Accident on I-80 Eastbound before Exit 88 Truxel Rd. On the median.
3,2020-02-13 15:00:31,37.8521,-122.2997,Berkeley,CA,,Eastshore Fwy W,#3 lane blocked due to accident on I-80 Westbound before CA-13 Ashby Ave.
2,2020-05-15 16:35:00,34.047,-118.4468,Los Angeles,CA,,Santa Monica Blvd,At CA-2/Santa Monica Blvd/Exit 55A - Accident.
2,2020-11-03 21:47:00,32.7226,-117.1611,San Diego,CA,,I-5 S,Slow traffic on I-5 from Hawthorn St (I-5) to CA-163/6th Ave/10th Ave (I-5) due to accident.
3,2018-12-11 18:43:00,37.3203,-121.9011,San Jose,CA,,I-280 N,Between Bird Ave/Exit 3 and Race St/Southwest Expy/Exit 4 - Accident. on the hard shoulder.
2,2017-06-15 12:54:14,33.9421,-118.0116,Whittier,CA,,Lambert Rd,Accident on Lambert Rd near Colima Rd.
2,2016-08-08 22:53:43,36.589,-121.6045,Salinas,CA,22306, Parker Rd,At Pine Canyon Rd - Accident.
2,2020-03-05 08:36:39,36.6635,-119.6819,Fresno,CA,5048,S Fowler Ave,Lane blocked due to recovery work and accident on American Ave at Fowler Ave.
2,2020-12-03 13:18:59,38.9691,-121.1052,Auburn,CA,12001,Doug Oest Rd,Lane blocked due to accident on CA-49 both ways at Doug Oest Rd.
2,2018-08-16 16:32:05,37.3923,-122.0,Sunnyvale,CA,,US-101 S,At Lawrence Expy - Accident. Right lane blocked.
2,2018-11-29 16:01:40,34.1245,-117.3023,San Bernardino,CA,,Barstow Fwy N,At CA-259 - Accident. Lane blocked.
3,2019-01-16 04:48:58,38.6186,-121.4197,Sacramento,CA,,Capital City Fwy W,#1 lane blocked due to accident on I-80-BR Southbound at Marconi Ave.
2,2018-08-22 14:18:16,33.8639,-118.0464,Cerritos,CA,,Carmenita Rd,Accident on CA-91 Westbound at Exit 20 Carmenita Rd.
2,2017-08-25 09:00:55,33.8233,-118.2639,Carson,CA,699,E 224th St,Accident on 224th St Southbound in Compton.
2,2020-12-25 22:47:00,39.327,-120.3902,Soda Springs,CA,,I-80 W,WB 80. B80-021 98 CAL NEVADA HAS VEH
2,2017-05-03 12:21:13,38.4117,-122.7949,Santa Rosa,CA,5365,Sebastopol Rd,Accident on CA-12 Sebastopol Rd Eastbound before Llano Rd.
4,2017-01-05 19:48:30,38.8908,-121.0159,Cool,CA,2861, State Highway 49,Closed at Coloma Rd - Road closed due to accident.
2,2018-04-20 13:45:07,33.8894,-117.8807,Fullerton,CA,,CA-57 S,#1 lane blocked due to accident on CA-57 Southbound at Exit 8 Yorba Linda Blvd.
2,2019-01-22 16:07:12,36.8544,-120.4534,Firebaugh,CA,1477, N St,At N St - Accident.
2,2019-09-05 04:39:47,37.3904,-118.3954,Bishop,CA,1720,US Highway 6,Accident on US-6 at Dixon Ln.
2,2019-10-14 16:56:00,33.8887,-118.1914,Compton,CA,4657, E Alondra Blvd,At I-710/Long Beach Fwy/S Frailey Ave - Accident.
2,2020-11-03 23:48:00,37.4483,-120.7217,Ballico,CA,11137, Pepper St,Incident on PEPPER ST near BRADBURY RD Drive with caution.
2,2018-08-01 16:00:53,38.2418,-122.2702,Napa,CA,,CA-12,At CA-221/Napa Vallejo Hwy - Accident.
2,2019-09-16 03:22:00,39.1879,-120.8294,Dutch Flat,CA,,I-80 E,At Ridge Rd/Sacramento St - Accident.
2,2020-06-23 16:45:00,34.9233,-120.3607,Santa Maria,CA,586, Foxen Canyon Rd,At Dominion Rd - Accident.
2,2020-06-19 07:05:44,34.0303,-117.6953,Chino,CA,,Pomona Fwy W,At Ramona Ave - Accident. Hard shoulder blocked.
2,2020-09-16 19:54:30,33.869,-117.7535,Anaheim,CA,,CA-91 E,Stationary traffic on CA-91 from CA-90/Imperial Hwy (CA-91) to Green River Rd (CA-91) due to accident.
3,2017-06-22 04:17:40,37.5467,-122.0228,Fremont,CA,,Thornton Ave,Accident on I-880 Northbound before Thornton Ave.
2,2020-12-19 05:41:00,33.9705,-118.0815,Whittier,CA,,I-605 N,Incident on I-605 NB near TELEGRAPH RD Expect delays.
3,2019-08-02 07:08:34,34.6457,-117.8273,Lancaster,CA,42189, 170th St E,Between Avenue M and Avenue K - Accident.
2,2020-01-10 06:21:00,34.0647,-118.0036,Baldwin Park,CA,,I-10 W,At I-605 - Accident.
3,2018-08-09 18:47:04,34.7715,-118.8035,Lebec,CA,,Golden State Fwy N,Accident on I-5 Northbound at Exit 199 CA-138.
2,2019-09-03 17:46:00,33.9867,-118.1699,Bell Gardens,CA,,E Slauson Ave,At Florence Ave - Accident.
3,2019-09-05 03:37:20,34.0327,-117.1374,Redlands,CA,,I-10 W,Lane blocked due to accident on I-10 Westbound at I-10 Exit 82 / Wabash Ave.
2,2019-10-27 14:37:00,34.186,-118.9303,Newbury Park,CA,,US-101 N,At Wendy Dr/Exit 47C - Accident.
2,2018-08-04 11:48:43,34.1347,-117.6361,Upland,CA,,CA-210 E,Slow lane blocked due to accident on CA-210 Eastbound at Exit 56 CA-30 Campus Ave.
2,2020-11-09 22:46:00,41.4214,-122.3874,Weed,CA,,I-5 N,[Rotation Request Comment] 1039 BLK BUTTE TOW 530-938-1110
2,2019-08-27 18:00:00,33.8885,-118.3265,Gardena,CA,15700, Crenshaw Blvd,At Marine Ave - Accident.
3,2017-03-20 17:49:02,37.7576,-122.2112,Oakland,CA,,I-880 N,Accident on I-880 Northbound at Exit 37 66th Ave.
2,2020-03-04 18:58:00,34.138,-117.241,San Bernardino,CA,,CA-210 W,At Del Rosa Ave - Accident.
3,2017-04-26 11:58:24,34.0511,-118.2139,Los Angeles,CA,,I-5 N,Right hand shoulder blocked due to accident on I-5 Northbound before Exits 135B 135C I-10.
3,2020-03-01 05:28:36,38.6693,-121.5415,Sacramento,CA,,CA-16 W,Accident on I-5 Southbound at Exit 525B CA-99.
2,2017-06-13 07:59:13,34.004,-117.8302,Diamond Bar,CA,,Pomona Fwy E,#1 lane blocked and left hand shoulder blocked due to accident on CA-57 Northbound before CA-60 .
2,2020-03-13 05:38:00,34.3207,-118.4959,Sylmar,CA,,Foothill Fwy E,At I-210 - Accident.
2,2020-08-07 07:25:25,34.0665,-117.2515,Loma Linda,CA,,I-10 E,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 74 Tippecanoe Ave.
2,2016-10-07 01:25:09,37.9945,-122.0699,Martinez,CA,,I-680 S,Lane blocked due to accident on CA-4 Eastbound at Exits 12B 12C I-680.
2,2018-08-20 15:22:08,38.0107,-122.0175,Concord,CA,,CA-4 W,#1 lane blocked due to accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.
2,2016-05-26 19:07:59,33.9655,-117.8508,Diamond Bar,CA,,CA-57 N,At Diamond Bar Blvd - Accident.
2,2016-05-25 10:28:48,37.5595,-122.3019,San Mateo,CA,,Bayshore Fwy S,Accident on US-101 Southbound at CA-92 Exits 13A 13B / Norfolk St.
2,2017-08-04 10:39:07,36.7574,-121.7467,Castroville,CA,11800,Merritt St,Accident on CA-183 Merritt St at Blackie Rd.
1,2020-05-12 07:55:25,38.045,-122.5344,Novato,CA,,Redwood Hwy,At Miller Creek Rd - Accident. Hard shoulder blocked.
2,2018-12-11 08:58:48,34.0304,-117.5505,Mira Loma,CA,,Ontario Fwy S,At CA-60 - Accident. Left lane blocked.
2,2020-01-29 12:35:00,34.2679,-119.1264,Somis,CA,2279, W Los Angeles Ave,At N Rose Ave/Lloyd Butler Ranch Rd - Accident.
3,2017-09-26 20:33:51,35.3576,-119.34,Bakersfield,CA,,West Side Fwy,Accident on I-5 Southbound at Exit 253 Stockdale Hwy.
2,2018-12-14 16:22:00,33.0188,-117.0788,San Diego,CA,,I-15 N,At Rancho Bernardo Rd - Accident.
2,2019-10-18 06:07:00,35.4896,-118.7117,Wofford Heights,CA,213, State Route 178,At Bakersfield City Line - Accident.
2,2020-10-15 17:52:30,33.912,-117.447,Riverside,CA,,CA-91 W,Slow traffic on CA-91 from Van Buren Blvd (CA-91) to La Sierra Ave (CA-91) due to accident.
2,2016-09-07 15:15:56,38.5066,-121.457,Sacramento,CA,,CA-99 N,At 47th Ave - Accident.
2,2016-11-23 05:12:13,37.1572,-121.9821,Los Gatos,CA,21353, Santa Cruz Hwy,At Madrone Dr - Accident.
2,2017-07-19 18:22:25,33.8735,-118.2102,Compton,CA,,Artesia Fwy E,Between Santa Fe Ave and Long Beach Blvd - Accident.
2,2019-02-14 13:51:00,33.8739,-118.2319,Compton,CA,,Artesia Fwy W,At Wilmington Ave - Accident.
2,2019-10-24 14:54:00,34.0193,-117.3392,Riverside,CA,2, Iowa Ave,At I-215/Riverside Fwy/S La Cadena Dr - Accident.
2,2017-03-03 05:13:32,34.1029,-118.1955,Los Angeles,CA,,CA-110 N,Slow lane blocked due to accident on CA-110 Northbound before Avenue 52.
2,2016-08-06 15:18:40,37.3629,-122.1692,Los Altos,CA,11899,Page Mill Rd,Accident on Page Mill Rd at Central Dr.
2,2020-10-21 18:01:00,33.9132,-118.1805,Lynwood,CA,,Glenn Anderson Fwy W,Stationary traffic on I-105 from Paramount Blvd (I-105) to Long Beach Blvd (I-105) due to accident.
3,2018-05-14 07:42:28,34.0967,-117.302,San Bernardino,CA,,I-215 S,Accident on I-215 Southbound at Exit 43 2nd St.
3,2016-04-18 15:00:28,38.2272,-121.4314,Galt,CA,,I-5 N,Accident on I-5 Northbound at Exit 493 County Hwy-J8 Walnut Grove Rd.
2,2019-06-03 15:55:13,38.5111,-122.793,Santa Rosa,CA,3798,Brickway Blvd,#2 lane blocked due to accident on Airport Blvd Eastbound after Brickway Blvd.
3,2019-07-02 15:49:39,34.1525,-118.1213,Pasadena,CA,,Foothill Fwy W,#1 #2 & #3 lane blocked due to accident on I-210 Westbound before Hill Ave.
4,2016-06-27 05:54:47,34.0516,-118.2139,Los Angeles,CA,,I-10 E,Ramp closed to Exit 135C - Road closed due to accident.
3,2018-09-13 08:34:56,37.4936,-121.9495,Fremont,CA,,I-880 N,Right hand shoulder blocked due to accident on I-880 Northbound after Exit 13 Fremont Blvd.
2,2018-03-28 14:15:04,34.1903,-118.1493,Altadena,CA,1,E Harriet St,Lane blocked due to accident on Harriet St at Fair Oaks Ave.
2,2020-12-31 03:25:00,34.2333,-118.3874,Sun Valley,CA,9055, San Fernando Rd,1039 LAPD
2,2019-12-07 06:27:48,38.1968,-119.2189,Bridgeport,CA,71096,US Highway 395,One lane blocked due to accident on US-395 Northbound at Green Creek Rd.
2,2020-05-11 09:12:47,34.0455,-118.2269,Los Angeles,CA,1298,Azusa St,Accident on Anderson St near Azusa St.
2,2020-03-30 19:21:40,33.1812,-117.3357,Carlsbad,CA,,CA-78 W,At Jefferson St - Accident. Right lane blocked.
2,2016-09-02 18:34:23,34.0836,-118.2985,Los Angeles,CA,,CA-2 W,Three lanes blocked due to accident on US-101 Northbound near Exit 6B Melrose Ave.
2,2020-10-10 02:01:00,36.9829,-121.9689,Santa Cruz,CA,,State Highway 1,Incident on CA-1 SB near 41ST AVE Right shoulder closed.
2,2020-10-30 19:15:30,34.0488,-118.1667,Monterey Park,CA,,I-710 N,Slow traffic on I-710 from Floral Dr (I-710) to Ramona Blvd (I-710) due to accident.
2,2020-06-19 19:18:10,37.2948,-120.4686,Merced,CA,617,Yosemite Pkwy,Multi-vehicle accident on CA-99 Southbound at Exits 186B 186C CA-140 Yosemite Pkwy.
2,2020-06-26 19:45:00,34.0474,-117.993,La Puente,CA,13573, Valley Blvd,At N Puente Ave/S Workman Mill Rd - Accident.
2,2018-06-13 14:57:45,34.522,-118.0975,Palmdale,CA,35401, Sierra Hwy,At Pearblossom Hwy - Accident.
2,2020-12-22 02:12:00,34.2056,-119.0697,Camarillo,CA,5, Pleasant Valley Rd,SB. 1039 VCFD
2,2019-11-05 10:57:00,34.0275,-118.2746,Los Angeles,CA,,Harbor Fwy S,At I-110/I-110-Hov-Ln/Harbor Fwy - Accident.
2,2020-09-16 10:11:00,38.7094,-121.3306,Antelope,CA,5898, Poker Ln,Incident on ANTELOPE NORTH RD SB near POKER LN Drive with caution.
2,2020-06-08 09:30:52,34.2735,-118.5852,Chatsworth,CA,,CA-118 W,At De Soto Ave - Accident. Hard shoulder blocked.
3,2016-05-12 10:31:15,33.7743,-118.0751,Seal Beach,CA,,San Diego Fwy S,Accident now on the shoulder on I-405 Northbound at Exit 22 Seal Beach Blvd.
3,2019-04-10 16:41:45,37.634,-121.0005,Modesto,CA,,CA-99 N,Between H St and Kansas Ave - Accident. Left lane blocked.
2,2016-09-13 12:44:41,34.3925,-118.4728,Newhall,CA,,Golden Valley Rd,#2 lane blocked due to accident on CA-14 Southbound at Exit 5 Golden Valley Rd.
2,2020-11-03 13:27:00,34.0045,-117.4005,Jurupa Valley,CA,,CA-60 E,Stationary traffic on CA-60 from Valley Way (CA-60) to Main St (CA-60) due to accident.
3,2019-11-28 06:24:39,34.0286,-118.254,Los Angeles,CA,,I-10 W,Right lane blocked due to accident on I-10 Westbound at Central Ave.
2,2019-10-15 07:13:00,34.0318,-117.7581,Pomona,CA,,Rio Rancho Rd,At Rio Rancho Rd - Accident.
2,2020-11-17 20:19:00,36.1816,-120.198,Huron,CA,22948, Gale Ave,NB I5 ABOUT 7 MI JSO 198. SOLO VEH WENT OFF THE RDWY BLK 4D SD WENT THRU THE FENCE ON THE RS
3,2018-02-23 18:33:48,33.8116,-118.1613,Long Beach,CA,,I-405 N,Left lane blocked due to accident on I-405 Northbound at Exits 29A 29B Temple Ave.
2,2020-06-18 12:40:00,34.0416,-118.1692,Los Angeles,CA,448, N Ford Blvd,At E Cesar E Chavez Ave - Accident.
2,2020-02-24 19:06:08,33.9124,-118.1795,Paramount,CA,,Glenn Anderson Fwy E,Accident on I-105 Eastbound at Exit 14 I-710 Exit 11A.
3,2017-12-21 20:38:03,34.0391,-118.4398,Los Angeles,CA,,I-405 N,#5 lane blocked due to accident on I-405 Southbound after Olympic Blvd.
2,2020-04-08 09:26:00,33.1274,-117.3254,Carlsbad,CA,,I-5 S,At Palomar Airport Rd/Exit 47 - Accident.
3,2020-01-04 15:21:06,33.9247,-118.104,Norwalk,CA,,I-605 N,Lane blocked due to accident on I-605 Northbound at Exits 9A 9B 9C 10 I-105.
2,2020-12-21 14:53:00,34.0202,-117.9889,Hacienda Heights,CA,,CA-60 E,EB 60 AT 7TH. RP IN WHI PK VS BLK HOND[Shared]
3,2017-02-14 20:51:23,32.8546,-117.1826,San Diego,CA,,I-805 S,Right hand shoulder blocked due to accident on I-805 Southbound at Exit 24 Governor Dr.
3,2018-10-17 07:48:29,33.8432,-117.956,Anaheim,CA,,Santa Ana Fwy S,Entry ramp to I-5 Southbound from N Brookhurst St lane blocked due to accident.
3,2019-08-11 23:05:11,33.9801,-118.3929,Los Angeles,CA,,I-405 N,Slow lane blocked due to accident on I-405 Northbound at Exit 49B Sepulveda Blvd.
2,2020-01-10 15:42:00,37.6981,-121.9408,Pleasanton,CA,,I-580 E,At Foothill Rd/San Ramon Rd - Accident.
2,2019-09-16 12:23:00,34.9996,-117.6147,Boron,CA,2559, E State Highway 58,At Begin Fwy/Barstow-Bakersfield Hwy - Accident.
2,2016-04-21 19:24:46,37.5493,-122.2925,San Mateo,CA,,Bayshore Fwy S,Accident on US-101 Southbound near Exit 414B CA-92.
1,2017-01-26 11:18:40,38.2201,-122.2342,American Canyon,CA,2558,Jameson Canyon Rd,Accident on CA-12 Jameson Canyon Rd Westbound before Kirkland Ranch Rd.
2,2017-06-15 15:49:01,37.994,-122.0391,Concord,CA,,CA-242 N,At Olivera Rd - Accident.
2,2020-12-03 16:23:00,34.1517,-118.3158,Los Angeles,CA,5822, Forest Lawn Dr,Stationary traffic from Barham Blvd (Forest Lawn Dr) to CA-134/Ventura Fwy (Forest Lawn Dr) due to accident.
2,2020-12-21 16:33:00.000000000,39.6556,-121.4019,Berry Creek,CA,22, Star Rd,1/4 MILE SO ABOVE. 1039 BUTTE CORDS
2,2020-02-23 05:42:00,37.3366,-121.8573,San Jose,CA,,I-280 N,At I-680/US-101 (San Jose) - Accident.
2,2019-03-04 14:43:31,34.2183,-118.4731,Van Nuys,CA,,I-405 N,At Roscoe Blvd/Exit 68 - Accident. on the hard shoulder.
2,2019-06-06 00:18:09,33.0093,-117.0799,San Diego,CA,,I-15 N,At Bernardo Center Dr - Accident.
2,2018-01-24 08:35:30,33.8561,-117.986,Buena Park,CA,,Riverside Fwy E,At I-5/Santa Ana Fwy - Accident.
2,2019-10-29 04:55:22,34.8313,-118.8675,Lebec,CA,,Golden State Fwy N,Accident on I-5 Southbound at Exit 207 Lebec Service Rd. No recent updates.
2,2020-02-01 15:20:00,34.0831,-118.2281,Los Angeles,CA,,Golden State Fwy S,At CA-110/Pasadena Fwy - Accident.
2,2016-05-26 17:52:53,34.0366,-118.1564,Los Angeles,CA,,Pomona Fwy E,At Atlantic Blvd - Accident.
2,2019-12-25 14:13:00,34.3167,-117.4798,Phelan,CA,,Barstow Fwy S,At CA-138 - Accident.
2,2020-05-08 07:48:00,33.7744,-118.0376,Garden Grove,CA,,Valley View St,At Valley View St/Exit 5 - Accident.
2,2017-08-21 08:17:25,33.7417,-117.8371,Tustin,CA,,Santa Ana Fwy S,At CA-55 - Accident. 2 lanes blocked.
2,2019-10-07 20:01:19,34.1292,-117.686,Upland,CA,,CA-210 W,Accident on CA-210 Westbound after Exit 54 Mountain Ave.
3,2020-03-02 06:16:51,38.5225,-121.5216,Sacramento,CA,,I-5 N,Slow lane blocked due to accident on I-5 Northbound near Exit 515 Seamas Ave.
3,2018-12-02 16:36:48,34.064,-117.2836,San Bernardino,CA,,I-10 W,#1 #2 lane blocked due to accident on I-10 Westbound at Exits 73 73A 73B Hospitality Ln.
2,2016-10-21 19:50:38,37.849,-122.2357,Oakland,CA,,CA-24 W,GP lane blocked due to accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.
2,2020-06-09 08:05:00,33.4388,-117.6227,San Clemente,CA,,Avenida Pico,At Ave Pico/Exit 76 - Accident.
2,2020-12-15 00:32:00,34.0672,-117.4296,Bloomington,CA,,I-10 E,I10 E WO CEDAR AVE. FSP IN HEAVY TRAFFIC SB JNO WA [Shared]
2,2020-12-29 01:43:00,33.706,-117.9544,Fountain Valley,CA,,Brookhurst St,SB 405 ON BROOKHURST OFR. 55-S1 AFFIRM -- TAG VEH
2,2020-11-24 14:43:30,33.8537,-117.963,Anaheim,CA,,CA-91 E,Slow traffic on Riverside Fwy E - CA-91 E from Magnolia Ave (West) (CA-91) to Harbor Blvd (CA-91) due to accident.
2,2020-09-08 05:55:02,37.4611,-122.1406,Palo Alto,CA,,University Ave,Entry ramp to US-101 Northbound from University Ave lane blocked due to accident.
2,2019-09-17 15:43:00,38.5521,-121.4158,Sacramento,CA,,El Dorado Fwy E,At Hornet Dr - Accident.
2,2019-09-03 19:39:00,40.9403,-124.1009,Mckinleyville,CA,1923, Central Ave,At US-101/Redwood Hwy - Accident.
3,2017-12-19 18:18:07,33.9171,-118.3702,Hawthorne,CA,,I-405 S,#5 lane blocked due to accident on I-405 Southbound before El Segundo Blvd.
1,2020-05-25 03:37:41,36.5184,-119.7864,Caruthers,CA,,E Conejo Ave,At W Mt Whitney Ave - Accident. Hard shoulder blocked.
2,2016-12-22 17:46:47,37.4476,-122.1215,Palo Alto,CA,,US-101 N,At Embarcadero Rd/Exit 402 - Accident.
