Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-12-05 17:37:55,43.0776,-88.0583,Milwaukee,WI,,US-45 S,At Burleigh St/Exit 43 - Accident. Left lane blocked.
2,2019-10-07 07:42:32,43.0349,-89.4434,Madison,WI,,W Beltline Hwy W,Two lanes blocked due to accident on US-12 Beltline Hwy Westbound at Exit 258A Seminole Hwy.
3,2018-02-06 06:54:56,44.1762,-88.4885,Neenah,WI,,US-41 N,Queueing traffic due to accident on I-41 Southbound at WI-114 Winneconne Ave.
3,2020-04-03 14:10:56,43.1769,-88.1036,Menomonee Falls,WI,,W156N8774 Pilgrim Rd,At WI-74/Main St - Accident.
2,2020-06-12 16:20:11,43.0588,-87.9218,Milwaukee,WI,,I-43 N,Accident on exit ramp from I-43 Northbound to Halyard St.
4,2017-11-03 11:25:58,44.248,-91.4735,Arcadia,WI,,N28313 State Road 93,Closed at Blaschko Ave - Road closed due to accident.
4,2018-02-10 07:21:12,43.9467,-88.583,Oshkosh,WI,,US-41 N,Closed between I-41 and I-41/Cr-n - Road closed due to accident.
2,2018-09-07 08:40:20,43.073,-87.9065,Milwaukee,WI,398,E Chambers St,Accident on Buffum St at Chambers St.
3,2019-11-29 13:44:32,43.0238,-87.9212,Milwaukee,WI,,I-43 S,Right lane blocked due to accident on I-43 Southbound at Exit 311 9th St.
3,2020-07-09 07:40:04,42.9613,-89.4809,Verona,WI,6299,County Road M,Accident on Borchert Rd at CR-M.
4,2018-07-31 12:25:08,43.9617,-90.3741,Tomah,WI,,I-90 W,Closed between CR-PP/Exit 48 and I-94 - Road closed due to accident.
3,2020-09-15 05:16:06,43.7849,-88.447,Fond du Lac,WI,3,W Follett St,Earlier accident on US-45 Main St both ways from WI-23 to Follett St. All lanes have been re-opened.
4,2018-11-03 21:02:24,45.4454,-91.326,Bruce,WI,,W12865 US Highway 8,Closed at Holmes Ln - Road closed due to accident.
2,2019-09-10 08:02:52,43.0353,-89.4073,Madison,WI,1400,Damon Rd,Accident on entry ramp to US-12 Westbound from Fish Hatchery Rd.
2,2019-01-08 08:52:37,43.0819,-87.8728,Milwaukee,WI,2999,E Edgewood Ave,Accident on WI-32 Lake Dr at Edgewood Ave.
4,2017-10-13 14:05:38,43.0732,-89.3096,Madison,WI,,Buckeye Rd,Closed at CR-AB/Buckeye Rd - Road closed due to accident.
3,2020-04-08 07:59:23,43.0834,-88.2268,Pewaukee,WI,1492, Capitol Dr,At WI-164/Pewaukee Rd - Accident.
2,2019-06-05 01:27:54,42.8419,-89.0304,Edgerton,WI,,I-39 S,At WI-59/Exit 163 - Accident.
2,2016-10-17 11:56:17,43.7215,-89.9006,Lyndon Station,WI,,I-90 E,At CR-HH/Exit 79 - Accident.
3,2019-01-24 18:37:30,43.0506,-88.2989,Pewaukee,WI,,I-94 W,At CR-SS/Exit 290 - Accident.
3,2019-10-24 16:31:06,43.0066,-87.916,Milwaukee,WI,,I-43 N,Center lane blocked due to accident on I-43 Northbound at Exits 312A 312A-B 312B Becher St.
4,2016-10-07 20:17:21,42.9162,-89.0852,Edgerton,WI,,US-51 N,Closed between US-51/Exit 156 and CR-N/Exit 147 - Road closed due to accident.
2,2019-10-16 06:57:30,43.2498,-89.3776,Deforest,WI,,I-39 S,Right hand shoulder blocked due to accident on I-39 Southbound at Exit 126 CR-V.
2,2018-03-22 08:00:41,43.112,-87.9625,Milwaukee,WI,4001,W Villard Ave,Accident on 40th St at Villard Ave.
2,2019-03-01 12:57:01,42.8669,-87.9373,Oak Creek,WI,,I-41 N,Ramp to WI-100/W Ryan Rd - Accident.
4,2017-03-08 12:13:14,42.6576,-88.2588,Burlington,WI,,State Route 83 Byp,Closed at WI-142/Bushnell Rd - Road closed due to accident.
3,2019-04-12 22:41:47,44.9637,-92.6963,Hudson,WI,,I-94 E,Left lane blocked due to accident on I-94 Westbound at Exit 3 WI-35.
2,2019-12-15 07:13:09,43.8578,-91.2073,La Crosse,WI,,State Road 16,At CR-B/Conoco Rd - Accident. Right lane blocked.
2,2018-07-13 09:20:15,42.7958,-88.6218,Whitewater,WI,,W6259 US Highway 12,Accident on US-12 Westbound at Jackson Rd.
1,2020-06-19 18:36:15,42.9959,-88.038,Milwaukee,WI,,I-41 S,At Oklahoma Ave/Exit 2 - Earlier accident.
4,2018-07-13 19:00:40,42.7889,-88.5631,Elkhorn,WI,,W5301 Gladhurst Ln,Closed at US Highway 12 - Road closed due to accident.
4,2020-03-26 15:11:45,42.7161,-88.9822,Janesville,WI,3080, E US Highway 14,Closed at N Wright Rd - Road closed due to accident.
3,2018-05-23 16:00:51,43.214,-88.1479,Germantown,WI,,Lannon Rd,Right lane closed due to accident on I-41 Southbound after Exit 54 Lannon Rd.
2,2017-10-25 06:56:37,44.5421,-88.0287,Green Bay,WI,,I-43 S,At Atkinson Dr/Exit 189 - Accident.
3,2020-05-12 17:29:03,43.1952,-89.3654,Waunakee,WI,4769, State Road 19,At River Rd - Accident.
2,2017-09-29 09:32:27,42.926,-87.9353,Milwaukee,WI,,I-94 W,At CR-ZZ/College Ave/Exit 319 - Accident.
2,2018-08-28 07:47:41,42.9591,-87.9097,Milwaukee,WI,,W Layton Ave,Accident on Layton Ave near WI-38 Howell Ave.
2,2019-05-07 07:12:33,44.5167,-88.0092,Green Bay,WI,451,N Madison St,Accident on Madison St at US-141 Main St.
4,2018-12-30 22:55:45,43.0336,-88.1739,Waukesha,WI,,E Moreland Blvd,Closed between I-94/CR-JJ/W Bluemound Rd and CR-Y/N Barker Rd - Road closed due to accident.
2,2016-08-09 12:41:27,44.907,-91.9387,Menomonie,WI,,I-94 E,At WI-25/Exit 41 - Accident.
4,2017-03-01 10:47:52,43.7387,-88.4988,Fond du Lac,WI,,US-151 N,Closed between Cr-d and Hickory Rd - Road closed due to accident.
4,2019-04-25 07:13:57,42.8669,-87.9373,Oak Creek,WI,,I-41 N,Ramp closed to WI-100/W Ryan Rd - Road closed due to accident.
3,2019-11-04 17:20:45,43.0597,-87.9214,Milwaukee,WI,,I-43 N,Left hand shoulder blocked due to accident on I-43 Northbound at Exit 73B 8th St.
2,2018-02-09 08:02:34,43.151,-88.0549,Milwaukee,WI,,US-45 S,Lane blocked due to accident on I-41 Southbound at Exit 47B WI-145.
2,2017-03-13 17:19:55,43.0455,-88.0361,Milwaukee,WI,,US-41 N,At W Watertown Plank Rd/Exit 40 - Accident.
2,2017-02-04 06:50:05,42.9449,-87.9352,Milwaukee,WI,,W Grange Ave,At WI-119/Exit 318 - Accident.
4,2019-09-28 23:52:27,45.3614,-91.708,Chetek,WI,,US-53 N,Closed at US-8/Exit 135 - Road closed due to accident.
2,2018-12-11 07:23:50,43.044,-89.3546,Madison,WI,,W Beltline Hwy W,Left hand shoulder blocked due to accident on US-12 Beltline Hwy Westbound at Towne Dr.
2,2019-02-04 07:10:16,44.5131,-87.9022,Green Bay,WI,3600,Humboldt Rd,Accident on CR-N Humboldt Rd near Spartan Rd.
4,2017-10-05 09:00:23,45.5745,-91.761,Rice Lake,WI,2598, County Road SS,Closed at 27th Ave - Road closed due to accident.
2,2018-06-30 13:05:27,43.1125,-87.9177,Milwaukee,WI,,I-43 N,At Silver Spring Dr/Exit 78 - Accident. Right lane blocked.
2,2019-08-26 08:38:03,42.9824,-87.9131,Milwaukee,WI,200,W Holt Ave,Accident on Holt Ave near 2nd St.
2,2020-03-19 17:20:41,43.074,-89.2804,Madison,WI,,I-39 S,At US-12/US-18/Exit 142 - Accident. Hard shoulder blocked.
2,2018-08-10 10:14:16,43.1267,-89.291,Madison,WI,,I-94 W,At US-151/Exit 135 - Accident.
2,2017-09-18 07:51:12,43.151,-87.9163,Milwaukee,WI,,I-43 S,At Good Hope Rd/Exit 80 - Accident.
3,2018-07-14 04:35:13,46.2125,-91.2931,Cable,WI,13301, Songbird Ln,At Songbird Ln - Accident.
2,2017-11-13 06:26:23,42.5293,-88.971,Beloit,WI,,I-43 S,At I-39/I-90/Exit 1 - Accident.
3,2017-08-09 16:32:43,43.183,-88.102,Menomonee Falls,WI,,Pilgrim Rd,Accident on I-41 Northbound at Exits 51A 51A-B 51B Falls Pkwy.
3,2020-08-25 09:28:35,44.1561,-88.4857,Neenah,WI,,Breezewood Ln,Center lane blocked due to accident on I-41 Northbound between Exit 124 WI-76 Jackson St and Exit 129 Breezewood Ln.
2,2016-09-07 17:01:17,43.0239,-88.0362,Milwaukee,WI,,US-45 S,At I-94/Exit 1 - Accident.
4,2020-03-23 05:31:57,43.0245,-88.1009,Brookfield,WI,,I-94 W,Closed between WI-100/Exit 304 and Barker Rd/Exit 297 - Road closed due to accident. Hard shoulder blocked.
2,2019-09-01 12:22:43,42.8669,-87.9373,Oak Creek,WI,,I-41 N,At WI-100/Ryan Rd/Exit 322 - Accident.
2,2017-07-25 14:37:31,43.0253,-87.9217,Milwaukee,WI,,W Bruce St,At WI-59/S 6th St/S 9th St/Exit 311 - Accident.
3,2019-10-01 14:04:32,43.0357,-87.9338,Milwaukee,WI,,I-94 W,At 22nd St/Clybourn St/Exit 309 - Accident.
3,2017-08-29 05:48:13,43.0341,-87.9477,Milwaukee,WI,,N 27th St,Accident on I-94 Westbound at WI-57 27th St.
3,2018-11-26 09:34:25,43.0292,-88.0473,Milwaukee,WI,,S 108th St,Two lanes blocked due to accident on I-94 Westbound at Exit 304 WI-100 108th St.
3,2018-11-11 11:03:15,43.7373,-88.4442,Fond du Lac,WI,,US-151 N,Right hand shoulder blocked due to accident on I-41 Southbound at Exit 95 US-151.
3,2017-11-30 16:32:56,43.3244,-88.2506,Slinger,WI,,State Road 60,Accident on I-41 Northbound at Exits 64A 64A-B 64B WI-60.
2,2017-04-13 16:49:24,43.0348,-89.4099,Madison,WI,,W Beltline Hwy E,At CR-D/Fish Hatchery Rd/Exit 260 - Accident.
2,2017-01-05 16:02:18,42.9623,-87.9919,Milwaukee,WI,,US-41 S,At 60th St/Exit 7 - Accident.
2,2017-07-19 10:44:10,43.1125,-87.9177,Milwaukee,WI,,I-43 N,At Silver Spring Dr/Exit 78 - Accident.
2,2019-07-23 05:46:26,44.936,-92.2782,Woodville,WI,538,County Road B,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 24 CR-B.
2,2018-03-16 16:39:23,42.8233,-87.9529,Caledonia,WI,,I-41 S,At CR-G/Exit 327 - Accident. Lane blocked.
4,2019-02-02 23:23:12,43.1006,-87.9181,Milwaukee,WI,,I-43 N,Closed at Hampton Ave/Exit 77 - Road closed due to accident.
4,2019-01-17 16:08:37,43.7943,-89.3375,Montello,WI,529, Underwood Ave,Closed at WI-22/Main St - Road closed due to accident. repairs in progress.
2,2020-04-29 18:17:15,43.5716,-89.777,Baraboo,WI,,Wisconsin Dells Pkwy S,Ramp to US-12 - Accident. Hard shoulder blocked.
3,2020-01-23 16:10:05,43.0842,-87.9203,Milwaukee,WI,,I-43 N,Shoulder blocked due to accident on I-43 Southbound at Atkinson Ave.
2,2018-08-13 14:31:10,43.0304,-87.9813,Milwaukee,WI,,I-94 E,At General Mitchell Blvd/Exit 308 - Accident.
2,2019-05-24 10:52:29,42.9636,-87.9467,Milwaukee,WI,,I-41 N,Ramp to Exit 9 - Accident.
2,2019-02-12 08:45:57,42.5675,-87.9526,Kenosha,WI,,75th St,Right hand shoulder blocked due to accident on I-41 Southbound at Exit 344 WI-50 75th St.
2,2018-01-25 09:30:13,43.0896,-88.0582,Milwaukee,WI,,US-41 N,At I-41/US-45/Zoo Fwy - Accident.
2,2019-03-22 08:36:58,42.9608,-87.9691,Milwaukee,WI,,W Loomis Rd,Ramp to I-41 Sb/I-43 Nb/I-894 Eb - Accident.
2,2016-12-16 08:57:08,44.9937,-89.6573,Wausau,WI,,US-51 S,At US-51-BR/CR-K/Exit 194 - Accident.
2,2020-05-26 17:30:42,43.0352,-89.4288,Madison,WI,,W Beltline Hwy E,Right lane blocked due to accident on US-12 Beltline Hwy Eastbound at Todd Ave.
2,2017-08-23 15:26:15,43.0303,-88.0629,Milwaukee,WI,2, S Curtis Rd,At WI-100/Exit 304 - Accident.
2,2019-01-23 08:01:39,43.0889,-88.0581,Milwaukee,WI,11843,W Capitol Dr,Left hand shoulder blocked due to accident on I-41 Southbound at WI-190 Capitol Dr.
2,2019-04-11 08:35:37,43.0936,-88.0055,Milwaukee,WI,7463,W Hope Ave,Accident on 75th St at Hope Ave.
2,2020-11-11 05:24:53,44.5228,-88.0797,Green Bay,WI,1899,7th St,Accident and animals on road on 7th St near Taylor St.
3,2019-01-24 08:58:57,44.769,-91.5083,Eau Claire,WI,,I-94 W,Left lane blocked due to accident on I-94 Westbound after WI-83.
3,2017-12-28 16:41:55,42.5237,-87.9517,Pleasant Prairie,WI,,104th St,Lane blocked due to accident on I-41 Northbound at Exit 347 I-94 I-41.
2,2020-07-17 18:48:49,43.1097,-89.1998,Sun Prairie,WI,,I-94 W,Right hand shoulder blocked due to accident on I-94 Eastbound after Exit 244 CR-N.
2,2017-09-20 14:17:29,43.0878,-87.9217,Milwaukee,WI,,I-43 S,Between WI-190/Capitol Dr/Exit 76 and WI-57/Green Bay Ave/Exit 76 - Accident.
3,2019-11-11 09:43:13,43.0457,-88.0365,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound near Exit 40A-B Watertown Plank Rd.
4,2019-08-09 20:54:14,42.8203,-88.7452,Whitewater,WI,,US-12 E,Closed at CR-N / Walworth Ave - Road closed due to accident.
3,2016-07-14 08:55:55,44.2544,-88.3555,Appleton,WI,,WI-441 N,At CR-CE/College Ave - Accident.
3,2019-08-29 17:02:45,44.7869,-91.4521,Eau Claire,WI,,Hastings Way,Between US-53-BR/Hastings Way/Exit 86 and Willson Dr/Exit 89 - Accident. Right lane blocked.
4,2019-08-26 15:58:25,42.9662,-87.9271,Milwaukee,WI,,I-43 S,Closed between I-43/I-894/Exit 316 and Layton Ave/Exit 317 - Road closed due to accident.
4,2019-03-24 14:34:57,45.8866,-90.3637,Park Falls,WI,,W6276 State Highway 70,Closed at NF-139/Sailor Lake Rd - Road closed due to accident.
2,2018-09-06 09:10:53,43.0471,-89.3025,Madison,WI,,W Beltline Hwy W,At US-51/Stoughton Rd/Exit 266 - Accident.
2,2019-05-07 08:27:45,42.9579,-88.0182,Milwaukee,WI,8300,W Forest Home Ave,Accident on 84th St at WI-24 Forest Home Ave.
3,2017-03-17 07:00:50,43.8162,-87.9421,Plymouth,WI,,N7616 State Road 57,At Cr-ff - Accident.
3,2019-10-07 19:52:01,42.979,-87.916,Milwaukee,WI,,I-43 N,Two lanes blocked due to accident on I-43 Northbound at Exits 314A 314B Howard Ave.
4,2019-01-11 14:00:16,44.4633,-88.0824,Green Bay,WI,,I-41 N,Closed at Oneida St/Waube Lane/Exit 164 - Road closed due to accident.
2,2020-08-03 15:29:20,43.0286,-88.0737,Brookfield,WI,,I-94 W,At Moorland Rd/Exit 301 - Accident. Hard shoulder blocked.
3,2018-09-20 07:10:53,42.9574,-88.0545,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound at Exit 59 124th St.
2,2019-01-26 10:44:32,42.9621,-87.9366,Milwaukee,WI,,I-43 N,Shoulder blocked on entry ramp due to accident on I-41 Northbound at Exits 9 317 318 319 I-94.
2,2017-03-13 05:46:11,43.1814,-88.0988,Menomonee Falls,WI,,US-41 N,At CR-YY/Pilgrim Rd/Exit 51 - Accident.
3,2017-10-01 13:10:42,43.0384,-89.2724,Madison,WI,,I-39 S,Lane blocked due to accident on I-90 I-39 Eastbound at Exits 142A 142B US-12.
2,2016-08-01 18:20:00,42.986,-87.9149,Milwaukee,WI,,I-43 S,At Holt Ave/Exit 314 - Accident.
4,2019-08-29 17:05:50,44.8194,-91.4545,Altoona,WI,,US-53 S,Closed between Willson Dr/Exit 89 and US-12/Clairemont Ave/Exit 87 - Road closed due to accident.
4,2019-08-02 01:52:40,43.033,-89.2071,Cottage Grove,WI,2508, US Highway 12 and 18,Closed between CR-N/Exit 272 and Vilas Rd - Road closed due to accident.
3,2016-08-26 09:05:03,42.5302,-87.9522,Kenosha,WI,,US-41 S,Between WI-165/CR-Q/Exit 347 and CR-ML/122nd St - Accident.
2,2019-04-12 11:56:41,42.9624,-87.9728,Milwaukee,WI,,US-41 S,At WI-36/Loomis Rd/Exit 8 - Accident.
2,2017-06-30 15:40:56,43.1044,-87.9182,Milwaukee,WI,,I-43 S,At Hampton Ave/Exit 77 - Accident.
3,2020-07-08 09:16:01,43.0699,-88.4717,Oconomowoc,WI,,Summit Ave,Entry ramp to I-94 Westbound from WI-67 Southbound lane blocked due to accident.
2,2016-10-13 16:09:30,43.0275,-88.0129,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
2,2019-02-18 06:24:41,43.0067,-87.9162,Milwaukee,WI,,I-43 S,At Becher St/Exit 312 - Accident.
2,2017-10-09 14:41:39,42.8671,-89.0487,Edgerton,WI,,I-39 N,Between US-51/WI-73/Exit 160 and US-51/Exit 156 - Accident.
2,2019-07-26 16:08:16,42.979,-87.916,Milwaukee,WI,,I-43 N,Left hand shoulder blocked due to accident on I-43 Northbound at Exits 314A 314B Howard Ave.
3,2018-05-17 07:08:38,43.0474,-87.926,Milwaukee,WI,,I-43 N,Accident on exit ramp from I-43 Northbound at Exits 72E 73A to WI-145.
2,2020-02-17 11:13:04,43.0361,-87.9267,Milwaukee,WI,,I-94 W,Lane blocked on entry ramp due to accident on I-94 Westbound from James Lovell St.
2,2018-10-08 06:07:40,43.0629,-88.0534,Milwaukee,WI,,US-45 S,At North Ave/Exit 42 - Accident. Right lane blocked.
4,2018-07-11 16:48:48,42.7924,-89.6305,New Glarus,WI,,N7899 State Road 69,Closed at Cr-nn - Road closed due to accident.
3,2019-04-26 07:59:42,43.118,-87.9181,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Southbound after Silver Spring Dr.
2,2016-11-23 14:19:08,43.0325,-87.9727,Milwaukee,WI,,I-94 E,Ramp to Exit 308C - Accident.
2,2020-12-30 08:31:16,42.9068,-87.9362,Oak Creek,WI,,US-41 S,Accident on exit ramp from I-41 Southbound to W Drexel Ave.
3,2020-06-11 15:10:54,42.9559,-87.935,Milwaukee,WI,,US-41 S,Ramp to I-94 Eastbound and US-41 Southbound - Accident. Hard shoulder blocked.
3,2017-12-18 10:43:35,43.3913,-89.4667,Poynette,WI,,I-94 W,Accident on I-90 I-39 Westbound after Exit 115.
4,2017-01-24 04:16:00,43.0308,-89.1506,Cottage Grove,WI,1808, US Highway 12 and 18,Closed between North Star Rd and Oak Park Rd - Road closed due to accident.
2,2016-10-08 12:30:02,43.0644,-87.9208,Milwaukee,WI,,I-43 S,At North Ave/8th St/Exit 73 - Accident.
2,2019-01-23 08:41:42,43.1487,-88.0251,Milwaukee,WI,,W Good Hope Rd,Accident on 91st St at CR-PP Good Hope Rd.
2,2017-07-06 16:45:23,43.0224,-88.0362,Milwaukee,WI,,I-894 W,Ramp to Exit 1B - Accident.
4,2018-05-25 12:57:57,43.7368,-87.7242,Sheboygan,WI,1619, S Business Dr,Closed at WI-42/WI-23/Erie Ave - Road closed due to accident.
4,2019-03-08 20:56:27,43.4275,-88.2486,West Bend,WI,4320, Highway 33,Closed at WI-144/Glacier Dr - Road closed due to accident.
2,2017-02-15 05:13:07,43.0313,-87.9228,Milwaukee,WI,,I-43 S,At I-94/I-794/Exit 72/Exit 310 - Accident.
4,2019-05-10 13:57:30,43.1051,-90.3677,Highland,WI,6005, State Road 80,Closed between Farmers Ridge Rd and CR-P (South) - Road closed due to accident.
4,2019-04-22 10:20:39,45.3956,-92.1863,Turtle Lake,WI,143, 130th Ave,Closed at US Highway 63 - Road closed due to accident.
3,2018-06-17 21:27:06,43.2742,-88.1865,Richfield,WI,,US-41 N,Lane blocked due to accident on I-41 Southbound at Exit 59 US-45.
3,2018-03-19 07:29:17,42.9618,-87.9607,Milwaukee,WI,,I-43 S,Between WI-241/27th St/Exit 9 and 60th St/Exit 7 - Accident. Local lanes blocked.
2,2019-02-19 06:59:11,43.0246,-88.1128,Brookfield,WI,,I-94 E,At Moorland Rd/Exit 301 - Accident.
2,2016-08-10 16:51:58,43.095,-89.286,Madison,WI,,I-39 S,At US-12/US-18/Exit 142 - Accident.
3,2017-12-30 17:28:05,43.028,-88.0768,Brookfield,WI,364,S Elm Grove Rd,Accident on I-94 Westbound at Elm Grove Rd.
3,2018-05-11 08:11:10,43.0506,-88.3034,Pewaukee,WI,,Prospect Ave,Accident on I-94 Westbound at Exit 290 County Hwy-SS.
4,2017-10-08 10:44:38,44.7818,-88.5651,Shawano,WI,1472, E Green Bay St,Closed at CR-HHH/Airport Rd/Jaycees Rd - Road closed due to accident.
3,2017-11-28 08:16:27,43.1469,-88.0549,Milwaukee,WI,,WI-100 S,Right hand shoulder blocked due to accident on I-41 Northbound at Exit 47B Good Hope Rd.
2,2017-09-05 08:54:33,44.2332,-88.3792,Appleton,WI,,WI-441 S,Accident on WI-441 Southbound at Telulah Ave.
2,2019-07-10 04:00:33,44.5226,-88.0263,Green Bay,WI,320,N Norwood Ave,Restrictions due to accident rollover involved and fuel spillage on Norwood Ave between Kellogg St and Division St.
3,2018-03-05 22:38:34,42.9,-87.9369,Oak Creek,WI,,US-41 S,Accident on entry ramp to I-94 Southbound from W Drexel Ave.
3,2017-05-07 23:39:28,43.0876,-87.9217,Milwaukee,WI,,I-43 N,At WI-190/Capitol Dr/Exit 76 - Accident.
4,2017-09-03 01:30:51,46.8072,-90.8226,Bayfield,WI,,Payne,Closed at 7th St - Road closed due to accident.
3,2017-08-15 21:14:53,43.0602,-87.9209,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at Exit 73B 8th St.
4,2018-04-12 00:36:12,44.3338,-88.6161,Hortonville,WI,463, E Main St,Closed at County Road JJ - Road closed due to accident.
3,2019-07-25 15:34:59,43.0891,-88.0578,Milwaukee,WI,,I-41 N,Lane blocked due to accident on I-41 Northbound at Exit 44 Capitol Dr.
2,2018-02-12 06:15:35,42.8692,-87.9372,Oak Creek,WI,,I-94 W,At WI-100/Ryan Rd/Exit 322 - Accident.
2,2017-03-24 15:57:47,44.3658,-89.1376,Waupaca,WI,,Erickson Rd,At Erickson Rd - Accident.
4,2018-01-06 23:33:57,43.5483,-89.4809,Portage,WI,1302, W Wisconsin St,Closed at Herman St - Road closed due to accident.
4,2016-08-10 19:35:33,43.0332,-89.1302,Deerfield,WI,1598, US Highway 12 and 18,Closed at Thorstad Ln - Road closed due to accident.
3,2018-09-28 07:40:49,43.0353,-87.9451,Milwaukee,WI,,I-94 E,Lane blocked due to accident on I-94 Westbound at Exit 309B 25th St.
3,2018-03-15 09:18:08,42.962,-88.018,Milwaukee,WI,,US-41 S,Slow traffic right lane blocked and right hand shoulder blocked due to accident on I-43 I-41 Southbound at 84th St.
3,2020-07-01 14:49:47,43.0685,-88.4713,Oconomowoc,WI,,N Summit Ave,Right hand shoulder blocked due to accident on I-94 Eastbound after Exit 282 WI-67.
3,2020-03-18 15:40:07,43.0321,-87.9546,Milwaukee,WI,,I-94 E,At 26th St/St Paul Ave/Exit 309 - Accident. Right lane blocked.
2,2017-06-21 08:26:08,43.0385,-87.9704,Milwaukee,WI,,W Wisconsin Ave,At US-18/US-41/N 45th St/N 46th St - Accident.
2,2018-12-07 05:38:17,42.9018,-87.9353,Oak Creek,WI,,W Drexel Ave,Accident on entry ramp to I-41 Northbound from Drexel Ave Westbound.
2,2017-03-29 14:59:02,43.5693,-89.7711,Baraboo,WI,,I-94 W,At US-12/Exit 92 - Accident.
4,2017-06-17 17:31:50,45.6311,-89.6915,Tomahawk,WI,3353, US Highway 51,Closed between Lakewood Rd and Cr-d - Road closed due to accident.
2,2019-11-06 17:10:55,43.0406,-89.3783,Madison,WI,2276,Rimrock Rd,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Eastbound at Exit 262 CR-MM.
3,2020-04-28 23:37:53,42.9875,-87.8879,Milwaukee,WI,,Lake Pkwy S,At Howard Ave - Accident. Hard shoulder blocked.
2,2018-03-23 22:05:17,44.2585,-88.3562,Appleton,WI,,WI-441 S,Queueing traffic and restrictions due to accident on WI-441 Northbound at College Ave.
3,2019-01-26 07:57:12,44.5304,-87.9983,Green Bay,WI,,I-43 S,Right lane blocked due to accident on I-43 Northbound after Exit 187 Webster Ave.
2,2018-03-30 19:44:19,44.5211,-89.4466,Stevens Point,WI,,County Highway J,Right lane blocked due to accident on US-10 Eastbound at Custer Sq.
2,2019-06-25 07:04:26,44.9823,-87.8631,Oconto,WI,8566, US Highway 41,Between Lafortune Ln and Votava Ln - Accident.
3,2020-06-22 15:34:00,42.9901,-87.9144,Milwaukee,WI,,I-43 N,Left lane blocked due to accident on I-43 Northbound at Oklahoma Ave.
3,2019-03-11 09:39:50,44.2083,-89.5241,Plainfield,WI,,I-39 S,Left lane blocked due to accident on I-39 Southbound after Exit 136 WI-73.
2,2017-04-21 13:26:49,43.0188,-88.0366,Milwaukee,WI,,US-45 S,At WI-59/Greenfield Ave/Exit 1 - Accident.
2,2017-09-22 08:21:15,43.0135,-87.8946,Milwaukee,WI,,Daniel Webster Hoan Memorial Bridge,At Lincoln Mem Dr/Exit 1 - Accident.
3,2019-05-27 17:22:28,42.9622,-88.0211,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound at Exit 5A-B 84th St.
2,2016-10-10 16:54:52,42.9828,-88.0392,Milwaukee,WI,,US-45 S,At Beloit Rd/Exit 3 - Accident.
3,2017-12-14 21:17:08,43.0499,-88.0397,Milwaukee,WI,,US-41 N,Shoulder blocked and one lane blocked due to accident on I-41 Northbound at Exit 40AB Watertown Plank Rd.
2,2016-08-11 07:28:55,43.1006,-87.9181,Milwaukee,WI,,I-43 N,At Hampton Ave/Exit 77 - Accident.
4,2017-08-12 21:11:11,44.0248,-89.8106,Friendship,WI,1601, State Highway 13,Closed at State Road 13 - Road closed due to accident.
2,2017-05-23 15:29:17,43.0142,-87.9162,Milwaukee,WI,,I-43 S,At Historic W Mitchell St/Exit 312 - Accident.
2,2019-10-04 05:57:27,43.0592,-87.923,Milwaukee,WI,2274,N Lindsay St,Entry ramp to I-43 Southbound from W North Ave restrictions on entry ramp due to accident.
2,2020-11-17 01:28:54,45.0558,-92.7798,Houlton,WI,,WI-64,Incident on MN-36 WB near MN-95 Drive with caution.
2,2016-10-14 17:15:51,43.0374,-89.3895,Madison,WI,,W Beltline Hwy W,At US-14/US-151/Park St/Exit 261 - Accident.
4,2019-10-06 23:43:36,42.9616,-88.0124,Milwaukee,WI,,I-43 S,Ramp closed to WI-24/Forest Home Ave/Exit 5 - Road closed due to accident.
4,2019-07-18 23:41:58,44.3488,-91.2947,Whitehall,WI,,N35059 US Highway 53,Closed at Bunyan Rd - Road closed due to accident.
3,2018-03-10 07:54:54,42.7477,-88.4454,Elkhorn,WI,,Bowers Rd,Accident on I-43 Northbound at Exit 33 Bowers Rd.
2,2020-01-24 05:37:00,44.5414,-88.038,Green Bay,WI,,Velp Ave,Accident on US-141 Velp Ave at Royal Blvd.
3,2017-06-10 15:55:02,43.4272,-88.338,Allenton,WI,,US-41 S,At WI-33/Cr-w - Accident.
2,2017-07-18 13:57:46,43.0481,-88.2405,Waukesha,WI,,I-94 E,At WI-16/Exit 293 - Accident.
2,2020-10-26 02:32:00,43.8645,-91.237,La Crosse,WI,,Rose St,Incident on I-90 WB near HWY 35 Road closed. Take alternate route.
3,2019-10-11 11:07:07,43.0541,-88.4066,Delafield,WI,,I-94 W,Left lane blocked due to accident on I-94 Eastbound at Exit 285 CR-C.
2,2019-05-23 08:31:29,43.0472,-88.2488,Waukesha,WI,,I-94 E,At WI-16/Exit 293 - Accident.
