Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-01-28 09:07:34,44.2978,-72.6857,Montpelier,VT,47,Center Rd,Multi-vehicle accident on I-89 Southbound at Exit 9 Center Rd.
3,2017-01-18 05:38:08,44.4391,-73.1108,Williston,VT,,I-89 N,At VT-2A/Exit 12 - Accident.
2,2019-08-29 17:42:17,43.7903,-72.4997,South Royalton,VT,,I-89 S,At VT-132/Exit 2 - Accident.
2,2018-03-29 15:26:18,43.0921,-72.4576,Westminster,VT,246,Back Westminster Rd,Accident on Back Westminster Rd at Coastal Rd.
2,2020-02-27 12:02:11,43.962,-73.3088,Bridport,VT,4709, VT Route 22A,At VT-74 - Accident. Left lane closed.
2,2019-07-12 08:39:43,43.2878,-72.4274,Springfield,VT,,I-91 N,At VT-131/Exit 8 - Accident. Lane closed.
2,2019-12-13 18:50:39,43.3129,-72.4218,Springfield,VT,,I-91 S,At US-5/VT-11/Exit 7 - Accident.
3,2019-09-05 16:12:32,43.5271,-72.4022,Windsor,VT,,I-91 N,Two lanes blocked due to accident on I-91 Southbound from Exits 10N 10S I-89 to Exit 9 US-5.
2,2020-02-06 22:33:49,43.8142,-72.5224,South Royalton,VT,,I-89 N,At VT-107/Exit 3 - Accident.
4,2016-12-29 17:55:08,42.8874,-72.5579,Brattleboro,VT,,I-91 S,Closed between Chesterfield Rd/Exit 3 and VT-9/Exit 2 - Road closed due to accident.
2,2018-01-16 16:09:25,42.871,-72.7176,Brattleboro,VT,2505,Route 9,Accident on VT-9 Molly Stark Trl near South Rd.
3,2020-07-22 07:47:04,42.8353,-72.5673,Brattleboro,VT,,Canal St,Accident on I-91 Southbound at Exit 1 US-5 Canal St.
2,2019-04-09 18:07:53,43.6624,-72.373,White River Junction,VT,,I-89 S,At I-91 - Accident.
2,2018-04-05 18:33:57,43.1949,-72.4995,Bellows Falls,VT,1200,Rockingham Rd,Multi-vehicle accident on VT-103 Rockingham Rd Northbound at Narrows Rd.
2,2018-04-09 08:59:20,44.6837,-73.0945,Fairfax,VT,3405, Highbridge Rd,At VT-104/Main St - Accident.
4,2018-12-06 21:27:03,43.7068,-72.3056,Norwich,VT,,I-91 S,Closed between VT-113/Exit 14 and Bugbee St/Exit 12 - Road closed due to accident.
2,2019-12-20 00:54:24,43.1046,-73.2202,Arlington,VT,4190, VT Route 313 W,At VT-7A/Ethan Allen Hwy (North) - Accident.
4,2019-12-23 18:12:37,43.5868,-73.294,Fair Haven,VT,,US-4 E,Closed at Golf Course Rd - Road closed due to accident.
2,2020-12-17 22:01:09,43.4327,-72.4026,Windsor,VT,,I-91 N,Accident on VT-131/Exit 8 (I-91) from US-5/VT-12/Exit 9 (I-91) to I-91 N.
2,2017-03-16 11:19:31,44.39,-72.2509,Cabot,VT,1551, US Route 2,At VT-232/New Discovery Rd - Accident.
2,2017-08-04 15:59:49,44.9235,-73.274,Alburgh,VT,514, US Route 2 S,At VT-129 - Accident.
3,2019-10-31 06:15:28,43.5278,-72.4012,Windsor,VT,,I-91 N,Accident on I-91 Northbound at US-5.
2,2019-10-07 14:19:36,43.4694,-72.4063,Windsor,VT,,I-91 S,At VT-131/Exit 8 - Accident.
2,2020-06-26 13:12:35,44.318,-72.7245,Waterbury,VT,,I-89 N,Between Middlesex Center Rd/Exit 9 and US-2/Exit 11 - Accident. Right lane closed.
2,2020-12-17 23:05:30.000000000,43.4327,-72.4026,Windsor,VT,,I-91 N,Slow traffic on I-91 N from VT-131/Exit 8 (I-91) to US-5/VT-12/Exit 9 (I-91) due to accident.
3,2018-11-16 11:35:43,43.7862,-72.4526,Sharon,VT,,Vermont Route 132,Lane blocked due to accident on I-89 Northbound near Exit 2 VT-132.
2,2019-11-23 15:45:24,43.6708,-73.2895,Fair Haven,VT,1, East Rd,At US-4 - Accident.
2,2020-05-28 18:24:28,44.1325,-73.1908,New Haven,VT,6206, Ethan Allen Hwy,At Otter Creek Hwy/VT-17 - Accident. Left lane closed.
2,2019-07-14 18:31:28,43.6297,-73.2969,Fair Haven,VT,102, Route 22A,At VT-144 - Accident. Left lane closed.
2,2016-11-09 18:06:43,44.4909,-73.173,Winooski,VT,,I-89 N,At VT-15/Exit 15 - Accident.
4,2020-03-18 09:14:56,43.6562,-72.9874,Rutland,VT,499, Cedar Ave,Closed at E Pittsford Rd - Road closed due to accident.
2,2019-10-31 13:22:30,43.5943,-72.3504,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. Right lane closed.
2,2017-06-01 06:33:24,44.8776,-73.083,Saint Albans,VT,,I-89 N,At VT-78/Exit 21 - Accident.
2,2018-09-05 08:14:50,42.848,-72.8352,Brattleboro,VT,116,Shearer Hill Rd,Accident on Shearer Hill Rd between Spruce Lake Estates Rd and Hill Rd.
2,2019-12-20 10:36:42,44.6992,-73.106,Fairfax,VT,,I-89 S,Accident on I-89 Northbound at Ethan Allen Hwy.
3,2018-11-27 15:11:08,44.9229,-72.1734,Newport,VT,,Schuler Rd,Accident on I-91 Southbound between Exit 28 US-5 and Exit 27 Schuler Rd.
2,2017-12-15 18:10:23,42.7563,-72.7582,Jacksonville,VT,5001,VT Route 112,Accident on VT-112 at Pennel Hill Rd.
3,2020-07-23 12:24:01,43.007,-73.1947,Shaftsbury,VT,5353,VT Route 7A,Lane blocked due to accident on VT-7A both ways from Hidden Valley Rd to Old Depot Rd.
2,2019-12-23 08:38:02,44.7014,-73.0984,Fairfax,VT,,I-89 N,At VT-104/Exit 19 - Accident. Left lane closed.
2,2019-10-24 16:43:40,44.4424,-73.1352,Williston,VT,,I-89 N,At I-189/Exit 13 - Accident. Right lane closed.
2,2019-09-24 18:12:42,44.83,-73.0798,Saint Albans,VT,79, Swanton Rd,At VT-207/St Albans North St - Accident.
2,2018-04-11 13:25:32,44.1996,-73.2484,Ferrisburgh,VT,2694, Route 7,At VT-22a - Accident.
2,2020-02-26 11:58:26,45.0085,-71.5895,Canaan,VT,101, All American Hwy,At Forest Lake Rd - Accident. Left lane closed.
2,2018-01-12 16:35:13,44.4755,-73.1134,Williston,VT,2,James Brown Dr,Slow traffic due to multi-vehicle accident on VT-2A Essex Rd at James Brown Dr.
2,2020-10-13 11:40:28,43.0126,-72.4716,Putney,VT,,I-91 N,Accident on I-91 Northbound at US-5.
3,2019-09-06 17:55:23,44.4474,-73.2085,South Burlington,VT,713,Shelburne St,Lane blocked due to accident on I-189 Westbound between I-89 Exit 13 and US-7 Shelburne Rd.
4,2018-12-28 10:55:34,43.0999,-72.7797,Jamaica,VT,4, Factory St,Closed at VT-30 - Road closed due to accident.
2,2019-01-09 15:41:54,44.6781,-73.0241,Fairfax,VT,1362, Main St,Between Fletcher Rd/Maple St and VT-104A/Oakland Station Rd - Accident. 3 lanes closed.
2,2020-10-16 18:16:52,42.964,-72.5252,Putney,VT,,I-91 S,Accident on I-91 Southbound before Exit 4 US-5.
4,2017-03-14 20:16:09,44.0328,-73.4232,Vergennes,VT,,VT Route 125,Closed at New York/Vermont - Road closed due to accident.
2,2019-09-17 10:23:40,43.2686,-72.4326,Springfield,VT,,I-91 N,At VT-131/Exit 8 - Accident. Right lane closed.
3,2019-12-17 04:49:19,44.3835,-72.9311,Richmond,VT,,I-89 N,Left lane blocked due to accident on I-89 Northbound at US-2.
2,2020-12-17 22:01:09,43.4327,-72.4026,Windsor,VT,,I-91 N,Accident on VT-131/Exit 8 (I-91) from US-5/VT-12/Exit 9 (I-91) to I-91 N.
4,2017-08-07 16:17:49,43.9841,-73.3133,Bridport,VT,3269, VT Route 22A,Closed at Hemenway Rd - Road closed due to accident.
2,2019-11-12 18:58:18,44.2458,-72.5869,Montpelier,VT,,I-89 N,At Memorial Dr/Exit 8 - Accident. Left lane closed.
2,2018-10-16 05:22:50,42.8896,-72.9522,Wilmington,VT,1149,VT Route 9,Accident on VT-9 between Lind Ln and Somerset Rd.
3,2020-08-07 13:17:05,43.0999,-72.7797,Jamaica,VT,4,Factory St,Lane blocked due to accident on VT-30 Northbound from River Rd to Mechanic St.
2,2018-10-16 15:14:28,42.8541,-72.5802,Brattleboro,VT,,I-91 N,At VT-9/Exit 2 - Accident.
2,2020-02-03 12:35:33,44.4226,-73.0268,Richmond,VT,,I-89 N,At I-89 Williston Rest Area - Accident.
2,2017-03-24 14:03:01,44.4001,-72.9824,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident.
2,2020-06-16 19:51:51,43.2272,-72.8074,Londonderry,VT,5800,VT Route 100,Fuel spillage on VT-100 both ways at High St.
2,2019-03-13 17:26:23,44.4933,-73.1731,Winooski,VT,,E Allen St,At US-2/US-7/Exit 16 - Accident. 1 lane closed.
2,2017-02-15 22:54:00,42.8677,-72.6229,Brattleboro,VT,2, Sunset Lake Rd,At VT-100 - Accident.
3,2018-09-09 08:01:59,43.179,-72.4646,Bellows Falls,VT,,Rockingham Rd,Multi-vehicle accident on I-91 Southbound near Exit 6 US-5 Rockingham Rd.
2,2018-04-16 17:21:13,43.6552,-72.3308,White River Junction,VT,,I-91 S,At US-5/Exit 11 - Accident.
2,2017-03-03 08:40:01,44.0877,-73.3176,Vergennes,VT,772, VT Route 17 W,At Lake St - Accident.
2,2017-02-15 15:33:35,42.8677,-72.6229,Brattleboro,VT,2, Sunset Lake Rd,At VT-100 - Accident.
4,2017-08-07 16:17:49,43.9597,-73.3084,Bridport,VT,4961, VT Route 22A,Closed at Park Ave - Road closed due to accident.
2,2018-01-05 07:05:10,44.9388,-72.2943,Newport Center,VT,3115, VT Route 105,At VT-100 - Accident.
4,2020-11-21 11:51:14,44.47,-73.184,South Burlington,VT,,Williston Rd,Lane blocked due to accident on I-89 Southbound from Exit 15 VT-15 Allen St to Exits 14E 14W US-2.
2,2019-11-08 13:41:50,44.8466,-72.0191,West Charleston,VT,5485, VT Route 105,At Twin Bridges Rd - Accident. Right lane closed.
4,2016-11-03 07:04:53,44.3086,-73.2458,Charlotte,VT,3315, Ethan Allen Hwy,Closed at Higbee Rd - Road closed due to accident.
2,2020-01-26 15:52:48,44.971,-73.2605,Alburgh,VT,122, VT Route 78,At US-2/Theodore Roosevelt Hwy - Accident. Right lane closed.
2,2018-03-14 07:13:54,42.8936,-73.0603,Bennington,VT,6818,Molly Stark Trl,Accident on VT-9 Molly Stark Trl Eastbound near Little Pond Ln.
2,2019-12-23 20:38:02,44.4171,-73.213,Shelburne,VT,,Martindale Rd,At I-189 - Accident.
2,2019-01-29 18:41:47,42.8529,-72.6812,Brattleboro,VT,1,Upper Houghton Rd,Accident on Ames Hill Rd near Upper Houghton Rd.
2,2018-01-22 13:18:54,42.8687,-72.7204,Brattleboro,VT,2709,Route 9,Accident on VT-9 Westbound near Staver Rd.
2,2018-02-01 09:17:03,42.8337,-73.2001,Bennington,VT,302, Route 7,At Lime Kiln Rd/N Pownal Rd - Accident.
3,2018-09-18 06:36:18,43.266,-72.4327,Springfield,VT,,I-91 N,Accident on I-91 Northbound between Exit 6 US-5 Rockingham Rd and Exit 7 US-5 Charlestown Rd.
2,2020-02-06 22:15:49,44.44,-73.124,Williston,VT,,I-89 S,At VT-2A/Exit 12 - Accident. Right lane closed.
4,2017-06-15 10:48:27,44.2828,-72.7823,Waterbury,VT,2, Wilder Rd,Closed at VT-100b - Road closed due to accident.
2,2017-06-15 10:40:10,44.2825,-72.7823,Waterbury,VT,2, Wilder Rd,At VT-100b - Accident.
4,2019-07-28 17:23:46,44.4527,-73.1825,South Burlington,VT,,I-89 N,Closed between I-189/Exit 13 and US-2/Exit 14 - Road closed due to accident.
2,2019-09-18 04:18:09,44.509,-73.0551,Essex Junction,VT,,Sand Hill Rd,One lane blocked due to accident on VT-15 Jericho Rd at Sandhill Rd.
2,2017-10-06 13:16:30,43.1089,-72.573,Athens,VT,177,Brookline Rd,Accident on Brookline Rd at Valley Cemetery Rd.
2,2019-11-13 00:50:03,43.2673,-72.6149,Chester,VT,4, Blue Hill Rd,At VT-35/Depot St/Grafton St - Accident. Right lane closed.
2,2020-03-29 21:44:22,44.4377,-73.096,Williston,VT,,I-89 N,At VT-2A/Exit 12 - Accident. Left lane closed.
2,2017-03-02 07:08:01,43.0248,-72.472,Putney,VT,,I-91 S,At US-5/VT-4/Exit 4 - Accident.
3,2018-07-03 15:59:51,43.9838,-72.1313,Bradford,VT,,I-91 S,Accident on I-91 Northbound at Exit 16 VT-25 Waits River Rd.
3,2020-09-02 10:27:25,42.9647,-72.5212,Putney,VT,,Putney Landing Rd,Accident on I-91 Southbound at Exit 4 VT-4 Putney Landing Rd.
3,2019-03-06 08:52:23,42.9655,-72.5192,Putney,VT,,I-91 N,Accident on I-91 Northbound at Exit 4 VT-4 Putney Landing Rd.
3,2019-02-15 09:19:02,42.8575,-72.7805,Brattleboro,VT,600,Butterfield Rd,Accident on Butterfield Rd at Adams Crossroad.
2,2020-12-28 17:21:14,42.7655,-73.2328,Pownal,VT,5972,US Route 7,Accident on US-7 Ethan Allen Hwy at Ladd Rd.
2,2017-05-08 06:52:12,44.2226,-72.5854,Montpelier,VT,,Hill Street Ext,At VT-62/Exit 7 - Accident.
3,2019-09-03 09:30:02,44.5058,-73.1817,Colchester,VT,,I-89 S,Accident on I-89 Southbound between Exit 17 US-2 Theodore Roosevelt Hwy and Exit 16 US-2 Theodore Roosevelt Hwy.
4,2017-02-22 16:28:32,44.2082,-72.5198,Barre,VT,,VT-62,Closed at US-302/Berlin State Hwy - Road closed due to accident.
3,2019-07-17 08:23:26,43.7852,-72.4523,Sharon,VT,4932,VT Route 14,Left lane blocked due to accident tractor trailer involved on I-89 Southbound at Exit 2 VT-132.
4,2017-02-22 16:28:32,44.2213,-72.5551,Barre,VT,,VT-62,Closed at US-302/N Main St - Road closed due to accident.
2,2018-10-29 08:41:09,44.5096,-73.132,Essex Junction,VT,,Susie Wilson Rd,Accident on Susie Wilson Rd at Kellogg Rd.
2,2017-11-06 19:13:18,43.1271,-72.4459,Bellows Falls,VT,22,Old Ter,Accident on Center St between Avenue B St and VT-121 Old Ter.
2,2017-10-17 08:11:16,42.9074,-72.5791,Brattleboro,VT,1600,Black Mountain Rd,Accident on Black Mountain Rd between Oak Hill Dr and Dutton Farm Rd.
4,2020-12-18 13:10:02,43.4034,-72.4143,Windsor,VT,,I-91 N,Lane blocked due to accident on I-91 Northbound from Exit 7 US-5 to Exit 8 VT-131.
2,2018-06-11 16:06:42,42.9367,-72.6122,Dummerston,VT,2199,E West Rd,Accident on West Rd at Dummerston Covered Brg.
2,2020-06-05 16:42:30,42.9332,-72.5357,Putney,VT,1462, US Route 5,At East-West Rd - Accident.
4,2019-08-23 10:27:24,44.3398,-72.7474,Waterbury,VT,,I-89 N,Closed between Middlesex Center Rd/Exit 9 and US-2/Exit 11 - Road closed due to accident.
4,2019-07-14 13:17:59,43.637,-73.2974,Fair Haven,VT,607, Route 22A,Closed at Forty Ln - Road closed due to accident.
2,2020-02-14 20:52:51,43.7042,-73.296,Fair Haven,VT,1, Mill Pond Rd,At US-4 - Accident.
2,2017-11-16 09:34:13,43.2986,-72.7988,Weston,VT,99,Lawrence Hill Rd,Accident on Lawrence Hill Rd near Moses Pond Rd.
3,2020-10-16 19:28:06,44.9235,-72.1731,Newport,VT,,I-91 S,Lane blocked due to accident on I-91 Northbound near Exit 27 VT-191.
2,2018-04-11 07:45:47,44.3087,-72.6924,Montpelier,VT,,I-89 S,At VT-100/Exit 10 - Accident.
3,2017-10-10 09:03:51,44.4469,-73.2093,Burlington,VT,,Shelburne Rd,Accident on I-189 Kennedy Dr Westbound at US-7 Shelburne Rd.
2,2019-09-26 16:56:12,43.2686,-72.4326,Springfield,VT,,I-91 N,At VT-131/Exit 8 - Accident. Right lane closed.
4,2019-10-23 19:49:41,43.1775,-73.0274,Manchester Center,VT,,US-7 N,Closed at VT-11/VT-30/Depot St/Exit 4 - Road closed due to accident.
2,2020-07-21 12:19:12,44.294,-72.3983,Plainfield,VT,6593,US Route 2,Single alternate line traffic due to accident on US-2 both ways at Onion River Rd.
2,2018-11-26 06:52:02,42.9057,-72.843,Wilmington,VT,94,Higley Hill Rd,Accident on Higley Hill Rd between VT-100 and Stone Brook Rd.
2,2017-08-03 17:00:14,43.1006,-72.887,West Wardsboro,VT,1,Sunbowl Rd,Accident on Sunbowl Rd between Sun Bowl Ridge Rd and Mountain Rd.
2,2019-12-26 21:52:17,43.0499,-72.4694,Putney,VT,2148, US Route 5,At VT-4/Putney State Hwy - Accident.
2,2017-07-12 09:33:15,44.3935,-73.1279,Williston,VT,7104, Route 2A,At VT-116/Burlington Rd - Accident.
2,2018-07-05 13:50:26,44.5073,-72.6253,Morrisville,VT,4373, Laporte Rd,At VT-108/Bridge St/Mountain Rd - Accident.
4,2019-11-20 00:53:14,43.6365,-72.3388,White River Junction,VT,,I-91 S,Closed at US-5/VT-12/Exit 9 - Road closed due to accident.
3,2019-05-09 10:00:02,43.541,-72.9579,North Clarendon,VT,,VT Route 103,Main roadway closed due to accident on US-7 both ways at VT-103.
2,2019-12-18 22:04:54,43.6351,-72.3306,White River Junction,VT,690, Connecticut River Rd,At Vermont/New Hampshire St Line - Accident.
2,2019-12-24 17:36:49,44.1365,-72.6598,Northfield,VT,19,University Ave,Accident on Harmon Dr at University Dr.
3,2018-02-22 19:27:44,44.4469,-73.2093,Burlington,VT,,Shelburne Rd,Accident on I-189 Kennedy Dr Westbound near US-7 Shelburne Rd.
2,2020-06-22 01:19:15,44.4513,-71.934,Concord,VT,206, Route 2,At Severance Hill Rd/TH-6 - Accident.
2,2017-10-13 18:54:20,42.8555,-72.8229,Wilmington,VT,1,Lake Raponda Rd,Accident on VT-9 Molly Stark Trl Eastbound between Ballou Hill Rd and Lake Raponda Rd.
2,2020-07-24 17:35:42,43.0537,-72.7005,Townshend,VT,598,Dam Rd,Single alternate line traffic due to accident on VT-30 Southbound from Island Rd to Dam Rd.
3,2019-03-06 08:42:38,44.5059,-73.1822,Colchester,VT,,I-89 S,Accident on I-89 Southbound from Exit 17 US-2 Theodore Roosevelt Hwy to Exit 16 US-2 Ethan Allen Hwy.
4,2017-07-12 08:36:17,43.9678,-73.1166,Middlebury,VT,3398, Route 7 S,Closed at VT-125/E Main St - Road closed due to accident.
2,2018-11-21 13:30:16,44.4066,-72.9952,Richmond,VT,149,W Main St,Accident on US-2 Main St near Baker St.
2,2018-02-25 00:07:29,42.8931,-72.5528,Brattleboro,VT,,I-91 S,At Chesterfield Rd/Exit 3 - Accident.
2,2019-09-14 14:36:25,44.5698,-72.5275,Morrisville,VT,3268, VT Route 15 E,At VT-15A/Park St - Accident. Right lane closed.
2,2017-03-27 08:07:31,44.1372,-72.6013,Northfield,VT,,I-89 S,At VT-64/Exit 5 - Accident.
3,2020-02-06 16:23:27,44.6992,-73.106,Fairfax,VT,,I-89 S,Lane blocked due to accident on I-89 Northbound near Exit 18 US-7 Ethan Allen Hwy.
2,2019-09-13 16:39:27,44.4521,-73.1824,South Burlington,VT,,Kennedy Dr,Accident on I-89 Southbound at Exit 13 I-189.
2,2018-06-01 04:19:06,43.0868,-72.5071,Putney,VT,950,Morse Brook Rd,Accident on Morse Brook Rd near McCaffrey Rdg.
2,2017-02-16 11:19:35,42.8835,-73.1492,Bennington,VT,227, VT Route 9,At VT-8/South Rd - Accident.
4,2020-03-18 10:14:56,43.6562,-72.9874,Rutland,VT,499, Cedar Ave,Closed at E Pittsford Rd - Road closed due to accident.
3,2020-01-17 04:27:12,43.4034,-72.4143,Windsor,VT,,I-91 N,One lane blocked due to accident on I-91 Northbound before Exit 8 VT-131.
2,2019-10-02 00:38:34,44.5046,-73.1783,Colchester,VT,,I-89 N,Between VT-15/Exit 15 and US-2/Exit 17 - Accident. Right lane closed.
2,2017-07-21 16:07:30,42.8516,-72.5955,Brattleboro,VT,793, Western Ave,At I-91 - Accident.
2,2018-01-16 06:10:00,44.4441,-73.1395,South Burlington,VT,,I-89 N,At I-189/Exit 13 - Accident.
2,2020-03-13 00:44:03,43.981,-72.6256,Randolph,VT,,I-89 N,At VT-64/Exit 5 - Accident. Left lane closed.
2,2018-10-28 08:01:38,43.7829,-72.4829,South Royalton,VT,,Broad Brook Rd,At VT-107/Exit 3 - Accident. 2 lanes closed.
2,2019-10-07 20:15:51,44.3777,-72.8945,Waterbury,VT,,I-89 N,At US-2/Exit 11 - Accident. Left lane closed.
2,2019-08-20 17:24:58,44.4863,-73.1736,South Burlington,VT,,I-89 N,At VT-15/Exit 15 - Accident.
3,2020-06-01 13:20:14,43.0917,-72.4558,Westminster,VT,,I-91 N,Roadway reduced to one lane due to accident on I-91 Southbound from Exit 6 US-5 Rockingham Rd to Exit 5 I-91 Access Rd.
2,2018-03-13 05:00:12,42.8653,-72.7788,Brattleboro,VT,100, Butterfield Rd,At I-91 - Accident.
2,2017-02-09 08:22:54,44.2738,-72.6425,Montpelier,VT,,I-89 S,At Memorial Dr/Exit 8 - Accident.
2,2018-02-06 07:33:42,43.3167,-72.4212,Springfield,VT,,I-91 S,At US-5/VT-11/Exit 7 - Accident.
2,2019-04-08 13:45:23,43.6674,-72.3189,White River Junction,VT,,I-91 S,Between US-5/VT-10A/Exit 13 and US-5/Exit 11 - Accident. Left lane closed.
2,2019-07-23 15:05:45,43.6064,-73.2736,Fair Haven,VT,,US-4 W,Between Dutch Ave/Scotch Hill Rd/Exit 3 and Vermont/New York State Line - Accident.
4,2018-12-23 09:19:04,44.9187,-72.9627,Franklin,VT,1126, VT Route 78,Closed at VT-105 - Road closed due to accident. Fallen power cables.
3,2018-06-28 07:49:08,43.5275,-72.4021,Windsor,VT,,I-91 S,Accident on I-91 Northbound near Exit 9 US-5.
2,2020-01-03 07:59:37,43.4306,-72.7132,Ludlow,VT,440,Rod and Gun Club Rd,Accident on Rod And Gun Club Rd in Grahamsville.
2,2017-12-19 11:16:02,44.8042,-72.2492,Orleans,VT,1559,Route 58 E,Accident on VT-58 Eastbound at Coderre Rd.
2,2019-07-24 11:16:28,44.4961,-71.5955,Guildhall,VT,1084, US Route 2,Between VT-102 and US-3/Main St - Accident.
2,2018-04-20 10:51:16,43.4374,-72.7525,Mount Holly,VT,4246, VT Route 103 S,At VT-100 - Accident.
2,2018-03-19 17:21:54,43.0756,-72.7341,West Townshend,VT,3499,VT Route 100 S,Accident on VT-100 Southbound at VT-30.
3,2020-08-31 09:13:33,43.6395,-72.3384,White River Junction,VT,,I-91 S,Accident on I-89 Northbound at Exit 10 I-91.
3,2019-11-13 20:47:14,44.47,-73.184,South Burlington,VT,,Williston Rd,One lane blocked due to accident on I-89 Southbound from Exit 15 VT-15 Allen St to Exits 14E 14W US-2.
2,2020-03-23 20:32:10,43.5895,-72.6607,Bridgewater Corners,VT,5453, US Route 4,Between VT-100 and VT-12/Elm St - Accident.
2,2017-10-19 08:18:18,43.1361,-72.4499,Bellows Falls,VT,22,Williams St,Accident on Williams St between US-5 Atkinson St and Green St.
4,2017-08-04 17:46:19,44.9208,-73.2741,Alburgh,VT,531, US Route 2 S,Closed at Summit Rd - Road closed due to accident.
2,2019-07-12 00:53:13,44.4351,-72.712,Stowe,VT,2609, Waterbury Rd,At Guild Hill Rd - Accident.
2,2019-07-15 16:00:43,44.4231,-73.0054,Richmond,VT,,I-89 S,Between US-2/Exit 11 and VT-100/Exit 10 - Accident. Lane blocked.
2,2018-02-22 16:08:37,43.1028,-72.792,Jamaica,VT,5198,W Hill Rd,Accident on VT-30 from Ball Mountain Ln to Hill Rd.
2,2019-11-19 12:30:46,43.7651,-72.7122,Stockbridge,VT,3220, VT Route 107,At VT-100 - Accident.
2,2018-10-12 09:07:20,42.7984,-73.2206,Pownal,VT,2987, US Route 7,At Lime Kiln Rd/N Pownal Rd - Accident.
2,2020-10-20 16:29:22,42.8064,-73.2736,North Pownal,VT,4000, VT Route 346,Crash on NY 346 eastbound between Green Road (Petersburgh) and Vermont State Line (Petersburgh) alternate lanes closure
2,2019-03-14 02:27:53,44.175,-72.5754,Montpelier,VT,,I-89 N,At VT-62/Exit 7 - Accident. 1 lane closed.
2,2019-07-15 15:37:28,44.4231,-73.0054,Richmond,VT,,I-89 S,Between I-89 Williston Rest Area and VT-100/Exit 10 - Accident. Lane blocked.
3,2019-11-14 04:04:44,44.47,-73.184,South Burlington,VT,,Williston Rd,One lane blocked due to accident on I-89 Southbound near US-2 Williston Rd.
2,2019-10-04 11:54:06,42.895,-72.9765,Wilmington,VT,2, VT Route 8,At VT-100/Main St N - Accident. Left lane closed.
2,2018-08-23 22:33:26,43.4227,-72.7104,Ludlow,VT,718,Route 103 N,Accident on Buttermilk Falls Rd at VT-103.
2,2018-10-28 08:39:53,43.7922,-72.5022,South Royalton,VT,,I-89 N,At VT-107/Exit 3 - Accident. 1 lane closed.
2,2019-12-16 14:46:54,43.2385,-73.0106,East Dorset,VT,2014, VT Route 7,At Mt Tabor Ave/Brooklyn Rd - Accident.
3,2017-12-12 08:05:02,44.3785,-72.8996,Waterbury,VT,,I-89 N,Accident on I-89 Northbound near Notch Rd.
2,2017-08-14 16:21:41,42.8529,-73.2042,Bennington,VT,1043, US Route 7 S,At Lime Kiln Rd/N Pownal Rd - Accident.
2,2018-04-06 14:08:55,42.8948,-73.059,Bennington,VT,6819, Molly Stark Trl,At VT-279 - Accident.
2,2019-04-09 14:15:23,44.8776,-73.083,Saint Albans,VT,,I-89 N,At VT-78/Exit 21 - Accident. Right lane closed.
2,2017-11-07 12:53:42,43.4896,-72.4076,Windsor,VT,,I-91 S,At VT-131/Exit 8 - Accident. 1 lane closed.
2,2017-08-24 09:38:56,44.4099,-73.2155,Shelburne,VT,3154, Shelburne Rd,At Bostwick Rd/Marsett Rd - Accident.
2,2017-08-07 06:23:49,44.6276,-73.1519,Milton,VT,,I-89 S,At US-2/Exit 17 - Accident.
4,2017-08-04 17:46:19,44.9114,-73.2798,Alburgh,VT,615, US Route 2 S,Closed at Goose Pt - Road closed due to accident.
3,2018-08-03 16:19:24,43.5428,-72.9586,North Clarendon,VT,2914, Route 7 S,At VT-103/Squires Rd - Accident. Roadway reduced to 1 lane.
2,2017-12-19 05:09:40,44.9133,-73.1029,Swanton,VT,,I-89 S,At VT-207/Exit 20 - Accident.
2,2020-07-31 08:50:22,42.933,-72.5837,Dummerston,VT,1562,E West Rd,Accident on East-West Rd near Black Mountain Rd.
2,2017-11-29 09:06:07,42.8647,-72.5563,Brattleboro,VT,299,Wantastiquet Dr,Shoulder blocked due to accident and fire department activity on US-5 Putney Rd near Wantastiquet Dr.
4,2017-03-14 18:33:23,44.0328,-73.4232,Vergennes,VT,,VT Route 125,Closed at New York/Vermont - Road closed due to accident.
2,2019-06-11 22:57:18,43.3062,-72.605,Chester,VT,,VT Highway 103 S,At VT-10 - Accident.
2,2019-01-09 12:23:54,42.8872,-73.1174,Bennington,VT,2357, VT Route 9,At VT-8/South Rd - Accident. 3 lanes closed.
2,2019-09-25 17:30:42,44.2773,-72.6527,Montpelier,VT,,I-89 N,At Middlesex Center Rd/Exit 9 - Accident.
2,2020-03-22 16:44:10,43.8256,-72.6323,Bethel,VT,225, River St,At VT-12/Creek Rd - Accident.
2,2019-07-17 13:15:43,43.7859,-72.4515,Sharon,VT,,I-89 S,Between VT-107/Exit 3 and US-4/Exit 1 - Accident. Left lane closed.
4,2018-12-25 19:06:03,43.9259,-72.6171,Randolph Center,VT,,I-89 S,Closed at VT-107/Exit 3 - Road closed due to accident.
2,2018-01-19 07:59:29,42.8681,-72.7208,Brattleboro,VT,2755, Route 9,At VT-100 - Accident.
2,2020-06-01 20:46:12,43.489,-72.8824,Cuttingsville,VT,5210, VT Route 103,At VT-140/Roger Hill Rd - Accident.
2,2020-10-07 17:57:13,43.8835,-73.1035,Salisbury,VT,2822,US Route 7,Lane blocked due to accident on US-7 Southbound at Maple St.
