Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2017-06-12 07:22:11,44.0779,-70.9452,Fryeburg,ME,269, Lovell Rd,Closed between Willow Ln and Stepping Stones Rd - Road closed due to accident.
2,2018-09-28 16:55:50,43.8116,-70.1581,Yarmouth,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 2 lanes closed.
2,2016-04-27 06:02:19,43.0935,-70.7651,Kittery,ME,,Maine Tpke S,Between Dennett Rd/Exit 1 and New Hampshire/Maine State Line - Accident.
3,2020-11-26 09:13:40,44.7851,-69.4042,Pittsfield,ME,,I-95 S,One lane blocked due to accident on I-95 Northbound at Exit 150 Somerset Ave.
2,2019-11-06 19:22:47,43.8793,-70.3335,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2020-03-23 10:33:41,44.6028,-70.2048,Wilton,ME,522, US Route 2 E,At ME-156/Depot St - Accident.
2,2018-08-26 14:06:00,43.7479,-70.2196,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-01-15 12:16:45,46.106,-68.1711,Island Falls,ME,,I-95 S,At ME-159/Exit 276 - Accident. 2 lanes closed.
2,2017-03-28 08:13:31,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2017-02-11 18:06:28,43.7912,-70.3153,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 1 lane closed.
2,2017-01-14 12:22:46,43.8645,-70.1078,Freeport,ME,,I-295 N,At ME-125/ME-136/Exit 22 - Accident.
2,2016-11-18 14:15:18,43.4149,-70.5571,Kennebunk,ME,,Maine Tpke S,Between ME-35/Exit 3 and ME-9/ME-109/Exit 2 - Accident.
2,2018-08-05 06:39:36,43.6259,-70.3475,Scarborough,ME,,I-295 S,At I-95/Exit 6 - Accident.
2,2017-07-06 16:21:00,44.4102,-69.0807,Belfast,ME,328, Belmont Ave,At ME-131/Searsmont Rd/Morrill Rd - Accident.
2,2020-06-07 12:46:13,43.3283,-70.6055,Wells,ME,,I-95 S,At ME-9/ME-109/Exit 2 - Accident. Left lane closed.
2,2017-10-09 12:31:09,43.9116,-69.9091,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident. 2 lanes closed.
2,2017-05-11 18:27:27,43.2118,-70.6408,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
2,2019-01-24 07:57:09,43.8621,-70.1098,Freeport,ME,,I-295 S,At Desert Rd/Exit 20 - Accident. 1 lane closed.
2,2017-11-04 16:32:00,43.8474,-70.118,Freeport,ME,,I-295 N,At ME-125/ME-136/Exit 22 - Accident.
2,2020-01-15 08:18:16,45.3768,-68.6055,Lincoln,ME,,I-95 S,At Access Rd/Penobscot Valley Ave/Exit 227 - Accident.
2,2018-08-15 10:24:05,44.5178,-69.7012,Waterville,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. 1 lane closed.
2,2018-02-27 07:59:29,44.7718,-68.8646,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident. 1 lane closed.
2,2019-04-28 22:26:29,43.5512,-70.428,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident. Left lane closed.
2,2018-04-03 07:58:55,43.8711,-70.3288,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 1 lane closed.
2,2019-01-24 14:18:53,43.7258,-70.3039,Falmouth,ME,,I-95 S,At Falmouth Spur/Exit 52 - Accident.
2,2017-06-07 21:21:25,43.0978,-70.7575,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident.
2,2017-11-21 13:19:09,43.6291,-70.3472,Scarborough,ME,,Maine Tpke S,Ramp to I-95 Conn/ME Tpke Approach Eastbound - Accident.
2,2018-01-18 18:25:01,43.6729,-70.2572,Portland,ME,,I-295 N,At ME-26 S/Washington Ave/Exit 8 - Accident. 2 lanes closed.
2,2019-07-20 16:27:43,44.8831,-68.8654,Glenburn,ME,2991, Broadway,At ME-221/Hudson Rd - Accident.
4,2016-11-29 13:23:08,43.8071,-70.8886,Porter,ME,3, Ossipee Trl,Closed at Elm St - Road closed due to accident.
2,2018-09-28 15:37:50,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2020-06-04 15:21:30,43.6463,-70.2907,Portland,ME,,I-295 S,At US-1/Exit 4 - Accident. Right lane closed.
2,2018-09-18 10:21:57,43.2717,-70.6186,Wells,ME,,Tatnic Rd,At Biddeford Toll Plaza - Accident. 2 lanes closed.
2,2018-08-08 05:49:03,44.02,-70.2939,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident.
4,2016-12-02 15:24:53,46.4808,-67.8684,Westfield,ME,413, Military Rd,Closed at Bubar Rd - Road closed due to accident.
2,2019-02-05 02:28:04,43.2453,-70.6272,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. 1 lane closed.
2,2018-09-11 06:18:11,43.2813,-70.6177,Wells,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident.
2,2018-09-27 09:58:57,43.4779,-70.5019,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2017-11-29 17:31:08,43.5512,-70.428,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2017-09-17 11:42:54,44.0919,-69.8748,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. 2 lanes closed.
2,2019-09-07 05:36:38,43.479,-70.5007,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2018-02-02 07:28:19,46.5254,-67.8677,Mars Hill,ME,2, Scovil St,At US-1/Benjamin St - Accident. 1 lane closed.
2,2019-08-04 16:15:37,43.6021,-70.3757,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident.
2,2019-10-14 12:03:12,43.1589,-70.6613,York,ME,,I-95 S,At US-1/Exit 4 - Accident. Left lane closed.
2,2018-10-02 16:49:01,44.5508,-68.5311,Ellsworth,ME,1128, Bucksport Rd,At US-1A/Main St/Oak St - Accident.
2,2018-06-11 19:52:05,44.8097,-68.7924,Bangor,ME,,I-95 N,At ME-222/Union St - Accident. 2 lanes closed.
2,2020-12-17 23:43:00,43.543,-70.5926,Dayton,ME,1033, Goodwins Mills Rd,Accident on Waterhouse Rd/South St (Goodwins Mills Rd/ME-35) from ME-5 (Goodwins Mills Rd/ME-35) to ME-35.
2,2018-02-28 06:09:00,43.6555,-70.286,Portland,ME,,I-295 N,At Congress St/Exit 5 - Accident.
2,2016-07-07 13:18:44,43.1587,-70.6616,York,ME,,Maine Tpke S,Between US-1/Exit 4 and Dennett Rd/Exit 1 - Accident.
2,2017-09-28 10:23:00,44.3438,-69.7986,Augusta,ME,,I-95 N,At ME-11/ME-27/ME-8/Exit 112 - Accident.
2,2019-03-19 10:07:22,43.7344,-70.5612,Standish,ME,113, Ossipee Trl W,At ME-113/Pequawket Trl - Accident.
2,2017-07-30 15:31:52,43.781,-70.1953,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident. 2 lanes closed.
2,2019-10-24 14:37:44,44.8301,-68.6652,Eddington,ME,379, Main Rd,At ME-46/Jarvis Gore Rd - Accident. Left lane closed.
2,2018-11-17 08:22:00,43.5216,-70.4438,Saco,ME,,I-195 E,At Industrial Park Rd/Exit 1 - Accident.
2,2019-07-30 09:24:02,44.7782,-69.062,Carmel,ME,298, Cook Rd,At ME-69/Exit 174 - Accident.
2,2019-08-25 16:34:48,43.2142,-70.6403,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2017-12-06 08:52:00,44.5081,-69.7029,Waterville,ME,,Trafton Rd,At ME-11/ME-137/Exit 127 - Accident.
2,2017-09-09 09:45:00,43.7634,-70.3736,Windham,ME,108, Roosevelt Trl,At Methodist Rd - Accident.
2,2018-06-04 08:50:14,44.4884,-68.3709,Trenton,ME,377, Bar Harbor Rd,At ME-230/Oak Point Rd - Accident.
2,2018-08-12 12:55:49,44.2711,-69.767,Chelsea,ME,411, River Rd,At ME-126/ME-27/Water St - Accident. 1 lane closed.
3,2020-11-25 11:04:16,43.7284,-70.2356,Falmouth,ME,,I-295 N,Left lane blocked due to accident on I-295 Southbound at Exit 10 Bucknam Rd.
2,2017-08-21 17:07:00,44.7493,-68.6484,Holden,ME,732, Main Rd,At ME-46/Kidder Hill Rd - Accident.
2,2018-01-24 10:59:12,43.63,-70.315,South Portland,ME,,Scarborough Connector,At ME-9/Westbrook St/Exit 3 - Accident. 1 lane closed.
2,2018-11-06 13:51:53,44.1311,-69.9555,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident.
2,2018-07-27 15:03:00,44.4333,-68.3688,Trenton,ME,1227, Bar Harbor Rd,At ME-102/ME-198/Triangle Rd - Accident.
2,2019-03-28 14:24:45,44.7851,-69.1101,Etna,ME,,I-95 N,Between ME-7/Exit 161 and ME-69/Exit 174 - Accident.
2,2018-11-27 14:35:30,45.4988,-68.5602,North Penobscot,ME,,I-95 S,At Access Rd/Penobscot Valley Ave/Exit 227 - Accident. 1 lane closed.
2,2017-12-13 11:16:25,43.2478,-70.6254,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2020-10-09 16:11:25,46.9489,-68.14,New Sweden,ME,198,Jepson Rd,Single alternate line traffic due to accident on ME-161 New Sweden Rd both ways between Rista Rd and Jepson Rd.
2,2019-06-09 15:35:34,43.7004,-70.2565,Portland,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-01-10 07:37:24,43.8041,-70.1707,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident. 2 lanes closed.
2,2017-09-28 08:28:00,43.6316,-70.3113,South Portland,ME,,I-295 S,At Scarborough Connector/Exit 2 - Accident.
2,2017-02-16 05:48:28,44.154,-69.838,Richmond,ME,,I-295 S,At ME-197/Exit 43 - Accident. 2 lanes closed.
2,2019-01-14 05:58:04,43.9416,-69.9797,Topsham,ME,,I-295 S,At ME-196/Exit 31 - Accident. 2 lanes closed.
2,2019-06-28 15:43:10,44.7752,-68.855,Bangor,ME,,I-95 S,At Cold Brook Rd/Exit 180 - Accident.
2,2018-09-18 11:23:27,43.912,-69.9076,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident.
2,2018-03-23 10:44:26,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-06-26 08:25:08,43.7147,-70.3066,Portland,ME,,Maine Tpke N,At Larrabee Rd/Exit 48 - Accident.
2,2018-06-05 16:37:07,44.404,-69.7505,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. 2 lanes closed.
2,2020-02-11 18:31:34,43.7427,-70.2238,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2017-12-18 15:04:25,44.0699,-70.1763,Lewiston,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2018-11-27 07:09:59,43.8041,-70.1707,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2017-07-06 15:18:59,43.1539,-70.6712,York,ME,,Maine Tpke S,Between US-1/Exit 4 and Biddeford Toll Plaza - Accident.
2,2019-10-31 23:09:45,43.3356,-70.6012,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. Left lane closed.
2,2017-07-12 17:57:14,43.7034,-70.3135,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident.
2,2019-09-19 18:42:25,43.6602,-70.275,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident.
2,2018-03-03 13:33:13,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2018-01-31 08:34:00,44.8727,-68.8505,Glenburn,ME,2597, Broadway,At ME-221/Hudson Rd - Accident.
2,2019-03-08 20:16:17,43.4684,-70.5147,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident. 3 lanes closed.
2,2018-05-14 16:08:16,43.7034,-70.3135,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2017-01-24 08:20:00,43.7837,-70.1921,Yarmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-11-14 13:45:42,43.9691,-69.7178,Wiscasset,ME,781, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2017-05-22 16:40:09,43.9589,-69.7307,Woolwich,ME,871, Blue Star Memorial Hwy,At ME-127/Middle Rd/Hall Rd - Accident. 1 lane closed.
2,2018-02-01 09:25:00,43.7466,-70.5398,Standish,ME,215, Northeast Rd,At ME-25/Ossipee Trl - Accident.
2,2018-12-03 07:03:18,44.126,-69.9689,Litchfield,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2020-04-29 00:51:22,43.7829,-70.1936,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2018-05-04 14:38:00,43.6472,-70.2596,Portland,ME,,Casco Bay Brg,At Waterman Dr/Broadway - Accident. 1 lane closed.
2,2018-05-26 10:00:07,43.8532,-70.114,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident. 1 lane closed.
2,2018-06-29 18:10:22,43.858,-70.455,Windham,ME,996,Roosevelt Trl,Queueing traffic due to accident on US-302 Roosevelt Trl Westbound around Enterprise Dr.
2,2019-06-14 15:11:33,43.8478,-70.1176,Freeport,ME,,I-295 N,At ME-125/ME-136/Exit 22 - Accident.
2,2016-11-28 08:58:48,43.6019,-70.3756,Scarborough,ME,,I-95 N,Between Haigis Pky/Exit 42 and I-295/Exit 44 - Accident.
2,2017-08-17 13:03:00,44.1026,-69.3758,Waldoboro,ME,1681, Atlantic Hwy,At Jefferson St/Depot St - Accident.
2,2020-02-19 17:45:47,43.8047,-70.1701,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2018-09-25 22:59:27,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2017-09-25 14:18:10,44.956,-68.7074,Old Town,ME,,I-95 N,At ME-43/Exit 197 - Accident. 2 lanes closed.
2,2020-05-25 07:49:56,45.8518,-68.4272,North Penobscot,ME,,I-95 S,At Casey Rd/Pond Rd/Exit 259 - Accident.
2,2019-03-22 09:25:50,43.9106,-69.8421,Bath,ME,,US-1 S,At New Meadows Rd - Accident. 1 lane closed.
2,2018-08-27 17:27:59,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2019-05-13 11:08:58,44.6905,-69.6356,Fairfield,ME,836, Skowhegan Rd,At ME-23 - Accident.
2,2018-11-07 16:25:42,43.9069,-70.054,Brunswick,ME,,I-295 S,At US-1/Exit 24 - Accident. 1 lane closed.
2,2017-05-14 10:36:23,43.4043,-70.5631,Kennebunk,ME,,Fletcher St,At ME-9/ME-109/Exit 2 - Accident.
2,2019-08-08 17:34:36,44.8241,-68.7588,Bangor,ME,,I-95 S,At ME-15/Broadway/Exit 185 - Accident.
2,2019-09-21 12:34:30,43.8878,-70.3386,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident. Right lane closed.
2,2019-02-04 02:11:34,43.4909,-70.4925,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2019-05-10 16:24:48,43.912,-69.9076,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident.
2,2019-07-28 16:23:47,44.6363,-69.5322,Clinton,ME,,I-95 S,Between Baker St/Hinckley Rd/Exit 138 and US-201/Exit 133 - Accident. Roadway reduced to 1 lane.
2,2018-12-19 17:07:55,43.6821,-70.3245,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
2,2017-05-11 14:27:00,43.4795,-70.4884,Biddeford,ME,482, Alfred St,At I-95/Maine Tpke/Biddeford Spur - Accident. 2 lanes closed.
2,2018-11-22 23:52:02,44.0699,-70.1763,Lewiston,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2019-07-29 07:34:16,44.46,-69.7124,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2017-02-16 05:26:28,43.1443,-70.6922,York,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 3 lanes closed.
2,2017-04-25 08:43:15,43.1099,-70.7409,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 1 lane closed.
4,2019-06-13 11:10:51,43.7852,-70.1894,Yarmouth,ME,,I-295 N,Closed between US-1/Exit 15 and US-1/Exit 17 - Road closed due to accident.
2,2018-10-04 10:07:07,43.6041,-70.3732,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2020-02-06 23:43:34,44.8188,-68.7803,Bangor,ME,,I-95 S,At ME-222/Union St - Accident.
2,2020-05-09 11:30:22,44.5714,-69.6482,Waterville,ME,,I-95 N,At ME-104/Main St/Exit 130 - Accident.
2,2018-03-09 14:32:00,44.4107,-69.7468,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident.
2,2018-06-13 09:08:03,44.8767,-68.6999,Orono,ME,,I-95 S,At Kelley Rd/Exit 191 - Accident.
2,2017-08-11 11:04:00,43.9454,-69.9752,Topsham,ME,,I-295 N,At ME-196/Exit 31 - Accident.
2,2020-02-13 22:28:07,44.8719,-68.7031,Orono,ME,,I-95 N,At Kelley Rd/Exit 191 - Accident.
2,2019-07-28 12:43:59,44.3921,-69.5792,South China,ME,361, Route 3,At ME-32/Vassalboro Rd - Accident.
2,2019-09-13 18:45:25,43.6764,-70.2565,Portland,ME,,I-295 S,At ME-26 S/Washington Ave/Exit 8 - Accident.
2,2018-11-05 17:43:42,44.8097,-68.7924,Bangor,ME,,I-95 N,At ME-222/Union St - Accident. 1 lane closed.
2,2020-04-18 23:25:52,43.6267,-70.3497,Scarborough,ME,,I-95 N,At Maine Turnpike Authority Approach Rd - Accident.
2,2017-12-12 18:43:48,43.8616,-70.3245,Gray,ME,,Hunts Hill Rd,At US-202/W Gray Rd/Exit 63 - Accident. 1 lane closed.
2,2017-07-08 10:10:44,43.2893,-70.6166,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2017-03-12 19:13:08,44.7448,-69.426,Pittsfield,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident. 2 lanes closed.
2,2018-09-22 12:22:01,43.5118,-70.717,Alfred,ME,508, Waterboro Rd,At ME-111/Biddeford Rd/Jordan Springs Rd - Accident.
2,2020-01-18 07:32:27,46.0984,-68.1867,Island Falls,ME,,I-95 S,At ME-159/Exit 276 - Accident.
2,2016-11-08 10:33:17,43.1539,-70.6712,York,ME,,Maine Tpke S,At US-1/Exit 4 - Accident.
2,2019-05-10 18:00:47,43.5861,-70.391,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2019-09-06 08:04:28,43.5636,-70.4145,Saco,ME,,Maine Tpke N,At York/Cumberland County Line - Accident.
2,2017-05-16 07:33:00,43.1924,-70.7984,South Berwick,ME,320, Dow Hwy,At ME-101/Goodwin Rd/Old Dover Rd - Accident.
2,2018-10-05 17:25:27,43.5054,-70.4819,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2017-09-14 10:10:00,44.4799,-69.7071,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2017-12-22 16:44:00,44.4107,-69.7468,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident.
2,2018-12-28 14:45:03,43.1516,-70.6762,York,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2018-01-31 07:52:00,43.4777,-70.5639,Arundel,ME,1113, Alfred Rd,At New Rd/Old Alfred Rd - Accident.
2,2019-06-14 17:50:33,46.5286,-67.903,Mars Hill,ME,235, Presque Isle Rd,At US-1A/Main St - Accident. Left lane closed.
2,2019-02-24 13:24:48,43.9971,-70.3088,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident.
2,2017-03-29 18:45:23,44.1246,-70.0046,Litchfield,ME,,Maine Tpke S,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2019-02-19 20:01:14,43.6658,-70.2609,Portland,ME,,I-295 N,At US-1A/Exit 7 - Accident. 1 lane closed.
2,2018-12-10 17:12:38,43.6691,-70.259,Portland,ME,,US-1 S,At US-1A/Exit 7 - Accident. 1 lane closed.
2,2018-04-26 14:16:00,44.1801,-69.081,Rockport,ME,313, Commercial St,At ME-17 - Accident.
2,2018-08-13 15:35:38,44.7945,-69.2091,Plymouth,ME,,I-95 N,At ME-143/ME-69/Exit 167 - Accident. 1 lane closed.
2,2018-07-11 17:30:34,44.8186,-69.2596,Newport,ME,,I-95 N,At Ridge Rd/Exit 159 - Accident. 2 lanes closed.
2,2019-06-07 18:21:21,43.622,-70.3548,Scarborough,ME,,Maine Tpke S,At I-295/Exit 44 - Accident.
2,2017-08-29 08:42:51,44.6018,-69.5962,Fairfield,ME,,I-95 N,At Baker St/Hinckley Rd/Exit 138 - Accident.
2,2018-09-24 17:45:32,44.8373,-68.1439,East Hancock,ME,3149, Airline Rd,At ME-193 - Accident.
2,2019-12-10 18:45:50,43.0973,-70.7582,Kittery,ME,,I-95 N,At Maine/New Hampshire State Line - Accident. Right lane closed.
2,2017-02-18 11:56:28,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2018-06-15 12:52:18,43.9565,-70.3299,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2017-12-15 08:03:41,46.106,-68.1711,Island Falls,ME,,I-95 S,At ME-159/Exit 276 - Accident. 2 lanes closed.
2,2020-01-13 15:42:12,43.6655,-70.2613,Portland,ME,,I-295 N,At US-1A/Exit 7 - Accident.
2,2018-08-12 13:46:03,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 2 lanes closed.
2,2018-01-18 08:21:00,43.8047,-70.1701,Yarmouth,ME,,I-295 S,At US-1/Exit 15 - Accident.
2,2019-07-18 19:25:30,44.4628,-69.7123,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2020-01-23 08:58:50,43.7531,-70.2145,Cumberland Foreside,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-07-11 17:38:04,44.765,-68.7065,Holden,ME,96, Main Rd,At ME-46/Kidder Hill Rd - Accident. 2 lanes closed.
2,2017-11-27 10:55:52,43.9971,-70.3088,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident.
2,2020-04-03 14:55:44,43.251,-70.6237,Ogunquit,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2017-12-26 07:24:00,43.9857,-69.9417,Topsham,ME,,I-295 S,At ME-196/Exit 31 - Accident.
4,2016-11-10 09:31:39,45.3793,-70.8036,Eustis,ME,,Kennebago River Rd,Closed at Around Pond Trl - Road closed due to accident.
2,2017-05-08 16:11:42,44.5427,-69.6811,Waterville,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident. 2 lanes closed.
4,2020-12-17 23:43:00,43.5442,-70.594,Dayton,ME,1109, New County Rd,ME-5 - ME-35 is closed from US-202/ME-4 (Alfred) (ME-5) to ME-35/Goodwins Mills Rd (ME-5) due to accident.
2,2019-06-03 18:34:42,43.6911,-70.2559,Portland,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
2,2018-12-07 08:06:04,43.7226,-70.3047,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
4,2019-12-31 04:03:33,44.7407,-68.618,Holden,ME,145, Kidder Hill Rd,Closed at Main Rd - Road closed due to accident.
2,2017-11-17 17:43:00,43.9975,-69.682,Wiscasset,ME,219, Bath Rd,At ME-127/Middle Rd/Hall Rd - Accident.
2,2018-07-22 12:04:29,43.4136,-70.5577,Kennebunk,ME,,I-95 N,At ME-111/Exit 4 - Accident. 3 lanes closed.
2,2019-07-29 07:41:44,44.4799,-69.7071,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2017-12-13 21:45:40,43.5291,-70.4542,Saco,ME,14, Cori Dr,At I-95 - Accident.
2,2019-06-05 08:58:36,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2017-02-02 17:09:54,43.8792,-70.3334,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2019-06-28 17:29:40,43.781,-70.1951,Cumberland Foreside,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2019-09-04 12:03:28,44.5052,-69.8681,Belgrade,ME,292, Augusta Rd,At ME-135/Manchester Rd - Accident.
2,2019-04-11 16:15:28,44.6481,-70.1503,Farmington,ME,317, Wilton Rd,At ME-133/Livermore Falls Rd - Accident.
2,2019-03-26 12:41:44,43.6557,-70.2861,Portland,ME,,US-1 S,At Thompson Point Rd/Exit 5 - Accident. 1 lane closed.
2,2018-01-24 17:17:13,43.8792,-70.3334,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident. 1 lane closed.
2,2018-07-30 08:57:22,43.4909,-70.4925,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2020-02-16 10:22:34,43.148,-70.6843,York,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Right lane closed.
2,2019-10-04 17:33:06,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2018-11-06 15:49:41,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident.
3,2020-10-16 16:44:48,43.6546,-70.2865,Portland,ME,,I-295 N,Earlier accident on I-295 Southbound between US-302 10th Mountain Division Hwy / US-302 Forest Ave and Fore River Pkwy / Congress St.
2,2018-12-24 17:39:03,43.6119,-70.3655,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident.
2,2019-06-10 18:33:20,43.1617,-70.6574,York,ME,,I-95 S,At Biddeford Toll Plaza - Accident.
2,2017-04-16 18:16:14,44.1444,-69.9254,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2017-06-22 14:34:00,43.5977,-70.5678,Hollis Center,ME,145, Hollis Rd,At ME-117/Joy Valley Rd/Salmon Flls Rd - Accident.
2,2019-07-07 12:19:06,43.3229,-70.6085,Wells,ME,,Sanford Rd,Between ME-9/ME-109/Exit 2 and US-1/Exit 4 - Accident.
2,2018-08-31 16:42:34,44.1785,-70.5152,Oxford,ME,1303, Main St,At ME-121/King St/Station Rd - Accident.
4,2016-08-31 16:54:02,43.9876,-70.0426,Topsham,ME,1123, Lewiston Rd,Closed at I-295 - Road closed due to accident.
2,2019-01-31 10:52:12,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2018-01-26 11:52:00,44.8133,-68.624,Eddington,ME,922, Main Rd,At ME-46/Jarvis Gore Rd - Accident. 2 lanes closed.
2,2018-07-20 15:28:15,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2020-02-28 09:54:01,43.5644,-70.4137,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2018-11-25 22:02:27,43.6237,-70.3529,Scarborough,ME,,I-295 N,At I-295/Exit 44 - Accident.
2,2019-07-15 08:29:59,43.6094,-70.3678,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident.
