Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-03-06 09:08:56,38.9324,-94.6701,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
3,2020-09-09 17:24:40,39.1046,-94.676,Kansas City,KS,,I-70 W,Entry ramp to I-635 Southbound from I-70 Westbound closed due to accident.
3,2020-05-26 15:00:01,39.0736,-94.6809,Kansas City,KS,,I-635 S,Right lane blocked due to accident on I-635 Northbound at Exit 2A Metropolitan Ave.
3,2017-02-10 22:34:59,39.0443,-94.6763,Kansas City,KS,,I-635 N,At Merriam Dr/Exit 1 - Accident.
2,2020-10-19 09:55:01,39.0982,-94.874,Bonner Springs,KS,,US-24 W,Incident on I-70 WB near KS-7 Expect long delays.
2,2020-12-29 17:33:38,38.9346,-94.6881,Overland Park,KS,,I-435 W,Incident on I-435 WB near US-69 Left lane blocked.
2,2017-12-26 20:08:31,38.9428,-94.7761,Lenexa,KS,,KS-10 W,At I-435 - Accident. Left lane blocked.
2,2018-08-07 10:49:51,39.0108,-94.7863,Shawnee,KS,,Shawnee Mission Pkwy W,Ramp to Shawnee Mission Pky/Exit 6 - Accident.
2,2018-01-15 08:32:29,38.9541,-94.7347,Lenexa,KS,,US-169 N,At 95th St/Exit 224 - Accident.
2,2018-01-08 05:56:10,39.0748,-94.6806,Kansas City,KS,,I-635 S,Between Metropolitan Ave/Exit 2 and Shawnee Dr/Exit 1 - Accident.
2,2019-02-20 10:32:00,38.9309,-94.6554,Leawood,KS,,I-435 E,At Nall Ave/Exit 77 - Accident.
2,2018-02-20 16:04:01,38.9414,-94.848,Lenexa,KS,,KS-10 W,At KS-7 - Accident. Left lane blocked.
2,2020-12-28 19:52:30,39.0054,-94.6941,Shawnee,KS,,I-35 N,Incident on I-35 NB near 67TH ST Expect long delays.
2,2017-03-22 16:53:16,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
3,2020-06-24 07:47:32,39.0906,-94.6807,Kansas City,KS,,I-635 S,At KS-32/Kansas Ave/Exit 3 - Accident. Hard shoulder blocked.
2,2020-12-01 18:26:26,39.0247,-94.8529,Shawnee,KS,5412, Highway K 7,Incident on KS-7 SB near JOHNSON DR Expect long delays.
2,2018-09-25 09:35:55,39.0982,-94.6261,Kansas City,KS,,Homer Ave,Restrictions due to accident on US-69 7th Street Trfy both ways at Homer Ave.
3,2017-11-16 17:56:27,39.0077,-94.694,Shawnee,KS,,W 67th St,Right lane blocked due to accident on I-35 Southbound after Exit 228A 67th St.
2,2019-12-02 10:39:30,38.9682,-94.7762,Lenexa,KS,,I-435 N,Exit ramp from I-435 Northbound to W 87th St Pkwy lane blocked due to accident.
4,2017-04-05 07:10:08,38.4123,-96.2376,Emporia,KS,4178, W 50 Hwy,Closed at Americus - Road closed due to accident.
2,2016-12-21 09:35:52,38.8794,-94.6762,Overland Park,KS,,US-69 N,At 135th St - Accident.
2,2020-12-21 18:39:21,39.1277,-94.9011,Kansas City,KS,1907, N K 7 Hwy,Incident on KS-7 NB near STATE AVE Expect long delays.
3,2018-10-08 08:53:07,39.0624,-94.6259,Kansas City,KS,,I-35 S,Accident on I-35 Southbound at Exit 233 Mission Rd.
2,2017-03-30 17:07:31,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
4,2019-09-17 01:11:40,37.6795,-97.1795,Wichita,KS,13702, E Kellogg St,Closed at KS-96 - Road closed due to accident. Construction work.
2,2018-11-05 07:22:40,38.9468,-94.8821,Lenexa,KS,,KS-10 E,Between Cedar Cr Pky and KS-7 - Accident.
2,2016-12-18 06:16:44,39.0465,-94.6507,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
4,2018-09-25 06:05:27,38.9403,-94.7509,Lenexa,KS,,I-435 E,Ramp closed to I-35 Southbound and US-56/US-50 Westbound and US-169 Southbound - Road closed due to accident.
2,2018-11-09 08:18:35,38.9564,-94.775,Lenexa,KS,,W 95th St,Right hand shoulder blocked due to accident on I-435 Northbound at 95th St.
3,2016-07-15 14:46:49,38.9828,-94.7078,Overland Park,KS,,US-169 S,Between I-35 and 87th St - Accident.
3,2018-04-08 15:18:00,39.0873,-94.8018,Kansas City,KS,,Kansas Ave,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 11 Kansas Ave.
3,2017-09-11 08:14:44,38.9327,-94.6395,Overland Park,KS,,Roe Ave,Accident on I-435 Westbound after Exit 77B-A Roe Ave.
2,2018-12-19 07:49:06,39.0299,-94.6896,Shawnee,KS,,I-35 S,Left hand shoulder blocked due to accident on I-35 Southbound after Exit 230 Antioch Rd.
3,2018-11-26 14:15:09,39.0414,-94.6727,Mission,KS,,I-35 S,Right hand shoulder blocked due to accident on I-635 Northbound before Exit 1A I-35.
4,2020-02-19 23:41:12,39.1311,-100.8184,Oakley,KS,,I-70 W,Closed at KS-25/Exit 53 - near Oakley - Road closed due to accident.
3,2017-10-12 15:42:53,39.0222,-94.6919,Shawnee,KS,,Johnson Dr,Center lane closed due to accident on I-35 Northbound at Exit 229 Johnson Dr.
3,2018-09-08 08:52:20,39.011,-99.8715,Wakeeney,KS,,I-70 W,Right lane closed due to accident on I-70 Westbound at Exit 128 US-40 Bus.
3,2019-10-01 15:07:32,39.0757,-94.6083,Kansas City,KS,,I-35 S,Left lane blocked due to accident on I-35 Southbound from Exits 1A 1B Southwest Trfy to Exit 235 Eaton St.
3,2018-12-05 07:58:09,39.1051,-94.7606,Kansas City,KS,,N 78th St,Right lane closed due to accident on I-70 Eastbound before 78th St.
3,2019-02-12 06:48:18,39.0412,-94.6726,Mission,KS,,I-635 N,At I-35/US-69/Metcalf Ave - Accident. Right lane blocked.
2,2016-08-09 07:57:39,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
2,2018-10-17 08:08:29,38.9738,-94.7766,Lenexa,KS,,I-435 S,At 87th St/Exit 3 - Accident. Lane blocked.
3,2018-02-05 18:25:26,38.9765,-94.7138,Overland Park,KS,,US-69 S,Right hand shoulder blocked due to accident on I-35 Southbound from Exit 228B Shawnee Mission Pkwy to Exit 225B US-69.
2,2020-02-09 09:20:36,39.0437,-94.8573,Shawnee,KS,,Highway K 7,Right lane closed due to accident on KS-7 Northbound after 47th St.
2,2018-10-15 18:27:13,39.0347,-94.6858,Shawnee,KS,,I-35 N,At I-635/Exit 231 - Accident. Left lane blocked.
2,2016-12-13 08:28:50,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
2,2020-09-12 12:57:25,38.7347,-95.0228,Edgerton,KS,,I-35 S,Incident on I-35 SB near SUNFLOWER RD Left lane blocked.
2,2018-04-27 16:44:46,38.9541,-94.853,Lenexa,KS,,KS-7 N,Left lane closed due to accident on KS-7 Northbound before Prairie Star Pkwy.
2,2018-01-08 08:15:41,38.9418,-94.7789,Lenexa,KS,,KS-10 E,At I-435 - Accident. Right lane blocked.
2,2017-09-28 08:30:10,39.1058,-94.8009,Kansas City,KS,,I-70 E,Between I-435/Exit 411 and 78th St/Exit 414 - Accident.
2,2016-10-14 17:11:51,38.9965,-94.7812,Shawnee,KS,,I-435 N,At Midland Dr/Exit 5 - Accident.
2,2017-04-19 08:19:59,39.0861,-94.8817,Bonner Springs,KS,648, S 130th St,Between Kansas Ave and 130th St - Accident.
4,2018-08-15 07:22:51,38.9735,-94.7761,Lenexa,KS,,I-435 N,Closed at Midland Dr/Exit 5 - Road closed due to accident.
2,2020-11-13 07:08:33,39.0564,-94.6294,Kansas City,KS,,I-35 N,Incident on I-35 NB near MISSION RD Right lane blocked. Expect delays.
3,2017-11-04 14:14:48,39.0077,-94.694,Shawnee,KS,,W 67th St,Accident on I-35 Northbound at Exit 228A 67th St.
3,2020-04-24 07:49:41,39.0622,-94.6258,Kansas City,KS,,I-35 N,At Mission Rd/Exit 233 - Accident. Two lanes blocked.
2,2020-11-19 20:31:57,39.0988,-94.6071,Kansas City,KS,,I-670 E,Incident on I-670 near WYOMING ST Drive with caution.
3,2020-04-07 17:58:56,38.869,-94.7996,Olathe,KS,,I-35 S,Right lane blocked due to accident on I-35 Southbound at Exit 217 Old Us-56.
2,2020-09-15 15:11:55,39.0373,-94.6826,Shawnee,KS,,I-35 S,Incident on I-35 SB near ANTIOCH RD Right shoulder closed.
2,2019-01-24 07:54:09,38.9844,-94.7063,Overland Park,KS,,I-35 S,At 87th St Pky/Exit 225 - Accident.
3,2019-04-30 18:41:06,38.8582,-94.8117,Olathe,KS,,US-169 N,Between US-169/KS-7/Exit 215 and Old Hwy 56/Exit 217 - Accident.
2,2018-08-20 12:25:47,39.071,-95.0051,Tonganoxie,KS,,I-70 W,Between I-70 and KS-7/Exit 224 - Accident.
2,2020-09-17 22:04:30,39.0988,-94.6099,Kansas City,KS,,I-670 E,Stationary traffic on I-670 from Central Ave/Exit 1A (I-670) to I-35/Exit 2T (I-670) due to accident.
2,2020-10-11 21:20:44.000000000,39.1053,-94.8474,Kansas City,KS,,I-70 W,Incident on I-70 WB near KS-7 Left shoulder closed.
2,2018-03-30 08:04:09,38.9163,-94.7673,Olathe,KS,,US-169 N,At I-435/KS-10/Exit 222 - Accident.
2,2020-10-29 13:31:30,39.0912,-94.8052,Kansas City,KS,,I-435 N,Queuing traffic on I-435 from Kansas Ave/Exit 11 (I-435) to I-70/Kansas Tpke/Exit 12 (I-435) due to accident.
3,2017-05-04 11:04:57,38.876,-97.617,Salina,KS,,I-70 E,At KS-143/9th St/Exit 252 - Accident.
3,2018-08-21 08:37:00,39.0971,-94.8791,Bonner Springs,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 224 224A 224B KS-7.
2,2017-02-15 17:36:35,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2018-08-15 17:27:05,39.096,-94.6494,Kansas City,KS,,18th Street Expy N,Accident on I-70 Eastbound at Exits 420A 420B 421A US-69 18th Street Expy.
2,2017-04-13 09:21:23,39.0414,-94.6727,Mission,KS,,I-35 S,Ramp to I-635/Exit 231 - Accident.
2,2019-12-17 08:51:18,38.926,-94.7048,Overland Park,KS,,US-69 N,Right hand shoulder blocked due to accident on US-69 Northbound at I-435 Exits 80 81 82.
2,2019-12-12 15:49:50,37.6648,-97.2262,Wichita,KS,,E Harry St,Accident on Webb Rd at Harry St.
3,2019-09-06 09:24:40,39.0737,-94.6806,Kansas City,KS,,I-635 N,Between Metropolitan Ave/Exit 2 and Shawnee Dr/Exit 1 - Accident. Left lane blocked.
2,2020-10-21 04:05:16,38.9706,-94.7764,Lenexa,KS,,I-435 S,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 3 87th St Pkwy.
2,2018-03-19 09:55:05,38.9415,-94.8016,Lenexa,KS,,KS-10 E,Between Ridgeview Rd and Renner Blvd - Accident.
2,2018-11-14 16:40:23,39.1017,-94.6793,Kansas City,KS,,I-635 N,At I-70/Exit 4 - Accident. Lane blocked.
2,2020-11-28 00:19:18,38.9602,-94.9597,De Soto,KS,,W 92nd St,Incident on KS-10 WB near KILL CREEK RD Right shoulder closed.
2,2018-11-12 08:55:23,38.9102,-94.6954,Overland Park,KS,,US-69 N,Between 119th St and College Blvd - Accident.
2,2020-09-20 09:52:53,39.0967,-94.654,Kansas City,KS,,I-70 E,Incident on I-70 EB near 18TH ST EXPY Expect long delays.
2,2017-04-27 16:40:36,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2018-10-12 08:11:51,39.0384,-94.6795,Mission,KS,,I-35 N,Ramp to I-635 Northbound - Accident. Left lane blocked.
2,2017-08-25 08:38:56,39.0123,-94.6936,Shawnee,KS,,I-35 S,At 67th St/Exit 228 - Accident.
3,2018-08-28 18:49:15,39.0706,-94.6801,Kansas City,KS,,I-635 N,At Metropolitan Ave/Exit 2 - Accident. Left lane blocked.
2,2016-08-30 10:26:48,39.1063,-94.8306,Kansas City,KS,,US-24 W,At 110th St/Exit 410 - Accident.
2,2017-09-20 17:47:31,38.971,-94.7138,Overland Park,KS,,W 87th St,Right hand shoulder blocked due to accident on US-69 Northbound at Lenexa Dr.
2,2020-11-25 01:27:11,38.9353,-94.7207,Overland Park,KS,,I-435 W,Incident on I-435 WB near QUIVIRA RD Right lane blocked. Expect delays.
3,2020-06-18 08:51:48,38.9324,-94.6431,Leawood,KS,,I-435 W,At Nall Ave/Exit 77 - Accident. Left lane blocked.
2,2017-11-13 08:46:38,39.0563,-94.6294,Kansas City,KS,,I-35 N,Between Mission Rd/Southwest/Exit 233 and Mission Rd/Exit 233 - Accident. Broken down vehicle.
2,2020-11-07 07:41:22,39.0399,-95.7585,Topeka,KS,,I-470 W,Incident on I-470 WB near US-75 Road closed. Take alternate route.
4,2020-01-11 00:39:12,38.7819,-94.9273,Gardner,KS,,S Gardner Rd,Left hand shoulder closed and right hand shoulder closed due to accident on I-35 Northbound between Exit 205 Homestead Ln and Exit 207 Gardner Rd. All lanes have been re-opened.
2,2020-04-21 17:10:58,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident. Right lane blocked.
2,2020-12-21 20:41:54,39.0359,-94.7889,Shawnee,KS,,I-435 S,Incident on I-435 near NE 53RD TER Drive with caution.
3,2019-11-18 07:24:53,39.0233,-94.6914,Shawnee,KS,,I-35 N,Left lane blocked due to accident on I-35 Southbound at Exit 229 Johnson Dr.
2,2020-10-22 23:11:53.000000000,39.0437,-94.7882,Kansas City,KS,,Holliday Dr,Incident on HOLLIDAY DR NB near I-435 Drive with caution.
2,2020-06-15 12:48:32,39.1287,-94.9012,Kansas City,KS,,Parallel Pkwy,Left lane blocked due to accident on KS-7 Northbound at US-73 139th St.
2,2017-11-17 19:27:38,38.917,-94.7025,Overland Park,KS,,US-69 S,Ramp to Overland Pkwy - Accident. Left lane blocked.
2,2020-10-21 22:52:13,38.9657,-94.7238,Lenexa,KS,,I-35 N,Incident on I-35 NB near 87TH ST Left shoulder closed.
3,2020-08-28 15:33:06,39.1027,-94.6745,Kansas City,KS,,I-70 E,Left lane blocked due to accident on I-70 Westbound at I-635.
3,2018-02-17 22:39:58,39.1017,-94.6793,Kansas City,KS,,I-635 N,At I-70/Exit 4 - Accident.
4,2016-12-06 21:10:26,39.1051,-94.6841,Kansas City,KS,,I-70 E,Ramp closed to I-635/Exit 418 - Road closed due to accident.
2,2020-12-15 00:41:22,38.924,-94.7607,Lenexa,KS,,I-35 S,Incident on I-35 SB near 119TH ST Expect long delays.
2,2018-05-15 13:30:01,38.8898,-94.6763,Overland Park,KS,,US-69 N,Slow traffic due to accident on US-69 Northbound after 135th St.
2,2020-10-02 22:17:36,38.9308,-94.6617,Leawood,KS,,I-435 E,Incident on I-435 EB near METCALF AVE Right shoulder closed.
3,2019-09-21 13:22:28,39.1063,-94.739,Kansas City,KS,,I-70 W,Between US-40/Turner Diagonal/Exit 415 and 78th St/Exit 414 - Accident.
2,2020-12-29 07:42:09,38.9564,-94.733,Lenexa,KS,,W 95th St,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 224 95th St.
3,2019-12-28 12:52:30,39.0736,-94.6809,Kansas City,KS,,I-635 S,Left lane blocked due to accident on I-635 Southbound at Exit 2A Metropolitan Ave.
2,2020-12-25 23:15:25,39.1053,-94.7153,Kansas City,KS,,I-70 W,Incident on I-70 WB near 58TH ST Left lane blocked.
2,2020-11-03 08:00:43,39.1499,-94.6542,Kansas City,KS,,I-635 S,Incident on I-635 SB near KS-5 Drive with caution.
2,2020-10-31 11:50:21,39.0586,-95.917,Topeka,KS,,I-70 W,Right hand shoulder blocked due to accident on I-70 Westbound at Exit 347 Union Rd.
3,2019-02-21 07:41:20,38.9707,-94.7764,Lenexa,KS,,I-435 S,Right lane blocked due to accident on I-435 Southbound after Exit 3 87th St Pkwy.
3,2018-11-12 08:17:56,38.8805,-94.7925,Olathe,KS,,I-35 S,At Old Hwy 56/Exit 217 - Accident.
2,2020-05-26 16:18:16,39.0969,-94.6531,Kansas City,KS,,US-24 W,Ramp to I-70/US-40 Westbound - Accident. Left lane blocked.
2,2017-07-17 08:26:12,38.9416,-94.8198,Olathe,KS,,KS-10 E,At Woodland Rd - Accident.
2,2020-11-23 20:55:08,37.6152,-95.8966,Fredonia,KS,,KS-39,Construction on KS-39 SB near US-400 Road closed. Take alternate route.
2,2020-02-12 09:02:01,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
2,2018-08-09 09:10:03,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2019-08-16 07:25:39,38.935,-94.6138,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Right lane blocked.
3,2017-11-17 18:33:42,39.1053,-94.7099,Kansas City,KS,,US-24 W,Left lane blocked due to accident on I-70 Westbound at Exit 417 57th St.
3,2020-09-01 13:08:24,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Lane blocked due to accident on I-35 Northbound at Exits 222A 222B I-435 Exits 1A 1B 83.
4,2020-07-07 17:46:14,39.0238,-94.7855,Shawnee,KS,,I-435 N,Right lane blocked due to accident on I-435 Northbound from Exits 6A 6A-B 6B Shawnee Mission Pkwy to Exit 6C Johnson Dr.
3,2018-04-16 08:45:53,38.8837,-94.7914,Olathe,KS,,US-169 S,Left hand shoulder blocked due to accident on I-35 Northbound after Exit 218 Santa Fe St.
2,2020-01-24 06:18:16,38.7673,-94.6776,Stilwell,KS,,US-69 N,Left lane blocked and left hand shoulder blocked due to accident on US-69 Southbound at 199th St.
4,2017-04-17 17:00:29,38.905,-94.846,Olathe,KS,,KS-7 S,At Highway 7 - Accident.
2,2018-02-20 06:48:16,39.1093,-94.6815,Kansas City,KS,,I-635 S,At I-70/Exit 4 - Accident. Right lane blocked.
3,2018-09-27 00:00:13,39.0154,-94.6918,Mission,KS,,Shawnee Mission Pkwy,At US-56/US-69/Exit 228 - Accident.
2,2016-11-07 17:27:03,39.0388,-94.6751,Mission,KS,,I-35 N,Ramp to I-35/US-69/Metcalf Ave - Accident.
2,2019-01-14 08:32:14,39.0072,-94.7846,Shawnee,KS,,I-435 N,Accident on I-435 Southbound after Midland Dr.
3,2019-09-10 16:44:28,38.9366,-94.609,Leawood,KS,,I-435 E,Center lane blocked due to accident on I-435 Eastbound at Exit 75B State Line Rd.
3,2019-04-10 16:37:48,39.1051,-94.7606,Kansas City,KS,,N 78th St,Left hand shoulder blocked due to accident on I-70 Westbound after Exit 414 78th St.
3,2017-07-27 06:04:11,39.0414,-94.6727,Mission,KS,,I-35 S,Right hand shoulder blocked due to accident on I-635 Southbound at I-35.
3,2018-09-21 18:15:58,38.9716,-94.7183,Overland Park,KS,,I-35 N,Slow traffic and left lane closed due to accident on I-35 Northbound at Exit 225A 87th Street Pkwy.
3,2019-12-14 18:58:09,38.9321,-94.7058,Overland Park,KS,,US-69 S,Left lane closed and left hand shoulder blocked due to accident on I-435 Southbound after Exits 80 81 82 US-69.
3,2019-09-06 16:10:47,39.0873,-94.8012,Kansas City,KS,,I-435 N,Left hand shoulder blocked due to accident on I-435 Northbound at Exit 11 Kansas Ave.
2,2019-07-19 06:56:58,39.0369,-94.7883,Shawnee,KS,,I-435 N,At Holliday Dr/Exit 8 - Accident.
2,2017-11-21 00:51:23,39.0532,-94.6792,Kansas City,KS,,I-635 N,At Shawnee Dr/Exit 1 - Accident.
3,2017-09-26 09:06:54,38.9355,-94.7134,Overland Park,KS,,US-50 W,Ramp to Frontier Military Historic Bywy - Accident.
2,2016-07-16 16:27:17,39.1172,-94.8118,Kansas City,KS,,I-435 N,At US-24/US-40/US-73/State/Exit 13 - Accident.
2,2018-06-03 07:25:58,38.9477,-94.8857,Lenexa,KS,,KS-10 W,Right hand shoulder blocked due to accident on KS-10 Eastbound at Cedar Creek Pkwy.
2,2017-02-01 08:14:43,38.9331,-94.6332,Leawood,KS,,US-50 W,At Roe Ave/Exit 77 - Accident.
2,2019-08-09 08:36:39,38.9591,-94.7304,Lenexa,KS,,US-56 W,At 95th St/Exit 224 - Accident.
2,2016-07-13 16:59:49,38.8594,-94.8108,Olathe,KS,,US-169 S,At US-169/KS-7/Exit 215 - Accident.
3,2020-02-21 16:48:45,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident. Two lanes blocked.
4,2017-10-13 16:12:23,39.0917,-94.6293,Kansas City,KS,,US-69 N,Closed at I-70/US-40/I-70-alt/I-670 - Road closed due to accident.
3,2020-01-11 21:07:46,39.0237,-94.7863,Shawnee,KS,,I-435 S,Right lane blocked and right hand shoulder blocked due to accident on I-435 Northbound after Exit 6C Johnson Dr.
4,2018-08-20 00:01:47,39.1067,-94.8124,Kansas City,KS,,US-24 W,Ramp closed to I-435/Exit 411 - Road closed due to accident.
3,2018-10-28 06:22:03,38.8488,-98.4676,Wilson,KS,,2nd Rd,Right lane blocked due to accident on I-70 Eastbound at Exit 206 KS-232 2nd Rd.
2,2020-11-23 20:55:08,37.6128,-95.8971,Fredonia,KS,,KS-39,Construction on KS-39 NB near US-400 Road closed. Take alternate route.
2,2020-10-22 13:18:00,39.0373,-94.6826,Shawnee,KS,,I-35 S,Slow traffic on I-35 from I-635/Exit 231 (I-35) to Johnson Dr/Exit 229 (I-35) due to accident.
2,2017-01-06 17:21:24,39.1145,-94.6171,Kansas City,KS,,Armstrong Ave,At 3rd St/James St/Exit 423 - Accident.
2,2018-03-21 08:55:02,39.1005,-94.6696,Kansas City,KS,,US-24 W,Ramp to I-635 and I-70/US-40 Westbound - Accident.
2,2016-12-28 13:53:48,39.0127,-94.6932,Shawnee,KS,,I-35 N,At US-56/US-69/Exit 228 - Accident.
3,2020-02-01 23:40:03,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Right lane blocked.
3,2017-08-08 08:37:31,39.0414,-94.6727,Mission,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Northbound at I-635 Exit 1A.
3,2019-04-28 08:41:19,38.9351,-94.7042,Overland Park,KS,,I-435 E,Left lane blocked due to accident on I-435 Eastbound at US-69.
3,2020-10-22 22:48:42,39.0001,-94.783,Shawnee,KS,,Midland Dr,Right lane closed due to accident on I-435 Northbound before Exit 5 Midland Dr.
2,2020-09-17 20:44:00,39.0467,-94.6506,Kansas City,KS,,US-69 S,Incident on I-35 SB near US-69 Expect long delays.
2,2018-03-26 07:09:49,39.0418,-94.789,Shawnee,KS,,I-435 N,At Woodend Rd/Exit 8 - Accident.
3,2017-12-26 07:10:01,39.099,-94.6092,Kansas City,KS,,I-670 W,Between Genesee St/Exit 1B and Central Ave/Exit 1A - Accident.
2,2020-12-16 08:34:30,37.6062,-99.2915,Greensburg,KS,100, N Oak St,Stationary traffic on US-54 W - US-54 E - US-400 W - US-400 E from US-183 (US-400/US-54) to 33rd Ave (Kiowa County) (US-400/US-54) due to accident.
2,2019-01-29 06:49:57,38.9547,-94.7342,Lenexa,KS,,US-169 N,At 95th St/Exit 224 - Accident. Left lane blocked.
3,2018-03-23 13:36:07,39.043,-94.7896,Shawnee,KS,,I-435 S,2 left lane closed due to accident on I-435 Southbound at Exit 8A Holliday Dr.
3,2020-02-28 13:53:04,38.9321,-94.6445,Leawood,KS,,I-435 E,Centre lane blocked and right hand shoulder blocked due to accident on I-435 Westbound before Roe Ave.
2,2017-06-14 17:08:46,39.0465,-94.6507,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2018-05-28 15:46:43,38.9329,-94.6702,Overland Park,KS,,US-50 W,Entry ramp to I-435 Northbound from Metcalf Ave Northbound lane blocked due to accident.
4,2019-06-26 08:57:23,38.9403,-94.7509,Lenexa,KS,,I-435 E,Ramp closed to I-35 Southbound and US-56/US-50 Westbound and US-169 Southbound - Road closed due to accident.
3,2018-05-08 17:24:33,39.1444,-94.6695,Kansas City,KS,,KS-5,At KS-5/Leavenworth Rd/Exit 7 - Accident. Right lane blocked.
3,2020-11-25 16:39:46,39.0148,-94.6932,Shawnee,KS,,Shawnee Mission Pkwy,Center lane blocked due to accident on I-35 Southbound at Exit 228B US-56 Shawnee Mission Pkwy.
3,2018-10-19 08:19:29,39.1284,-94.677,Kansas City,KS,,Parallel Pkwy,Lane blocked due to accident on I-635 Southbound at Exit 6 Parallel Pkwy.
2,2020-06-16 13:00:19,39.104,-94.8137,Kansas City,KS,10100, Riverview Ave,Ramp to I-435 Sb - Accident. Hard shoulder blocked.
2,2020-04-10 16:05:48,37.6938,-97.2806,Wichita,KS,4800, E Central Ave,At N Oliver St - Earlier accident.
2,2017-02-06 13:45:02,38.9465,-94.8805,Lenexa,KS,,KS-10 W,At Cedar Cr Pky - Accident.
2,2020-10-19 13:52:23,38.7404,-94.6762,Bucyrus,KS,,US-69 N,Incident on US-69 NB near 223RD ST Right shoulder closed.
3,2019-02-07 14:26:57,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident. Two lanes blocked.
3,2017-08-05 14:59:34,38.8413,-94.8342,Olathe,KS,15829,S Lone Elm Rd,Right lane blocked due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.
2,2019-04-16 08:07:35,38.9343,-94.6862,Overland Park,KS,,I-435 E,Right hand shoulder blocked due to accident on I-435 Westbound at Antioch Rd.
2,2020-05-28 14:28:36,37.6394,-97.3075,Wichita,KS,,I-135 N,At KS-15/Southeast Blvd/Exit 3 - Accident.
3,2020-06-12 10:13:31,38.9343,-94.6864,Overland Park,KS,10718, Antioch Rd,At US-169/Metcalf Ave/Exit 79 - Accident. Center lane blocked.
2,2018-12-11 06:45:19,38.9738,-94.7766,Lenexa,KS,,I-435 S,At 87th St/Exit 3 - Accident. Right lane blocked.
2,2017-02-14 14:15:35,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident.
2,2020-12-16 04:08:08,38.9418,-94.8124,Olathe,KS,,KS-10 E,Incident on KS-10 EB near WOODLAND RD Left lane blocked.
2,2019-08-08 07:50:32,39.0939,-94.8847,Bonner Springs,KS,,US-24 E,Right hand shoulder blocked due to accident on KS-7 Northbound at I-70 Exits 224 224A.
2,2018-06-27 16:53:30,38.9427,-94.7442,Lenexa,KS,,US-169 N,Ramp to I-35/US-56/Exit 83 - Accident. Left lane closed.
3,2017-08-15 21:12:07,39.1166,-94.6819,Kansas City,KS,,State Ave,Right lane blocked due to accident on I-635 Southbound at Exits 5 5B State Ave.
3,2020-03-10 10:12:52,39.1082,-94.7387,Kansas City,KS,5480,Turner Diagonal Fwy,Right lane blocked due to accident on I-70 Eastbound at Turner Diagonal.
2,2018-03-13 10:05:27,38.935,-94.7362,Lenexa,KS,,US-50 W,Ramp to I-35/US-56 and US-50 Westbound and US-169 Southbound - Accident.
4,2019-10-30 07:56:18,38.9359,-94.7048,Overland Park,KS,,US-69 N,Ramp closed to US-69/Exit 81 - Road closed due to accident.
2,2019-03-08 12:07:18,39.0901,-94.6807,Kansas City,KS,,I-635 S,At Swartz Rd/Exit 2 - Accident.
2,2020-10-26 19:39:45,38.9481,-94.7056,Overland Park,KS,,US-69 S,Incident on US-69 SB near I-435 Expect long delays.
2,2018-11-08 18:06:01,38.9698,-94.72,Lenexa,KS,,US-56 W,At 87th St Pky/Exit 225 - Accident.
2,2017-03-27 08:45:01,39.0741,-94.6156,Kansas City,KS,,I-35 S,At US-169/Exit 234 - Accident.
3,2018-02-16 16:36:06,39.0414,-94.6727,Mission,KS,,I-35 S,Left hand shoulder blocked due to accident on I-35 Northbound before Exits 231A 231B I-635.
