Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-11-06 15:02:10,35.5113,-97.6084,Oklahoma City,OK,4800,NW 39th St,Accident on Sterling Ave at OK-66 39th St.
3,2020-01-06 07:36:21,35.46,-97.6076,Oklahoma City,OK,,I-40 E,Accident on I-40 Eastbound at Exit 144 Macarthur Blvd.
2,2020-12-02 16:18:26,35.4131,-97.5302,Oklahoma City,OK,5238,S Western Ave,Accident on Western Ave at 52nd St.
2,2018-07-03 11:07:06,35.4207,-97.571,Oklahoma City,OK,3201,SW 44th St,Accident on 44th St at Land Ave.
2,2018-04-16 12:50:19,35.5394,-97.5394,Nichols Hills,OK,1401,Canterbury Pl,Accident on Canterbury Pl at Sherwood Ln.
2,2017-08-18 10:45:46,35.5113,-97.6012,Oklahoma City,OK,4498,NW 39th St,Accident on OK-66 39th St at Meridian Ave.
2,2017-09-27 18:13:45,35.4591,-97.4926,Oklahoma City,OK,,US-77 S,At I-40/I-235/US-270 - Accident.
2,2020-01-06 14:53:38,36.1442,-95.9582,Tulsa,OK,1301,S Lewis Ave,Accident on Lewis Ave at 13th St.
2,2019-12-03 18:53:45,35.5801,-97.4605,Oklahoma City,OK,10898,N Bryant Ave,Accident on Hefner Rd at Bryant Ave.
2,2018-02-08 18:39:55,35.4786,-97.4592,Oklahoma City,OK,1100,N Bryant Ave,Accident on 10th St at Bryant Ave.
4,2019-12-28 10:57:01,35.4675,-97.4661,Oklahoma City,OK,,I-40 W,Restrictions due to accident on I-40 Westbound between Exit 154 / Tinker Diagonal St and Exit 153 / Reno Ave.
2,2019-08-15 16:56:30,35.4208,-97.5213,Oklahoma City,OK,4442,S Walker Ave,Accident on 44th St at Walker Ave.
2,2018-05-29 13:01:44,36.0907,-95.9178,Tulsa,OK,5043,S Darlington Ave,Accident on Darlington Ave in Tulsa.
2,2017-12-21 15:44:30,35.4541,-94.8806,Sallisaw,OK,,I-40 W,At Dwight Mission Rd/Exit 303 - Accident. Narrow lanes.
2,2018-03-22 16:45:44,35.4861,-97.6367,Bethany,OK,7099,NW 16th St,Accident on 16th St at Rockwell Ave.
2,2020-06-18 09:19:59,35.5221,-97.5344,Oklahoma City,OK,,NW Expressway,Accident on Northwest Expy at Classen Blvd.
3,2020-02-05 16:24:08,35.4069,-97.5769,Oklahoma City,OK,,SW 59th St,Accident on I-44 Northbound at I-240.
2,2019-11-14 05:35:13,35.5252,-97.4737,Oklahoma City,OK,2198,NE 50th St,Accident on Remington Pl at 50th St.
2,2019-05-11 11:51:02,35.4394,-97.5458,Oklahoma City,OK,1551,SW 25th St,Accident on 25th St at Virginia Ave.
2,2020-06-16 18:37:46,36.1606,-95.8512,Tulsa,OK,11298, E Admiral Pl,At Admiral Pl - Accident.
2,2019-08-16 22:46:40,35.3941,-97.2673,Choctaw,OK,,I-40 W,Accident on I-40 Westbound at Exit 166 Choctaw Rd.
2,2018-12-07 15:34:12,35.3631,-97.5627,Oklahoma City,OK,2796,SW 104th St,Accident on 104th St at Miller Ave.
2,2020-06-02 08:44:04,35.4788,-97.6011,Oklahoma City,OK,4498, NW 10th St,At N Meridian Ave - Accident.
2,2018-12-06 17:26:49,35.4796,-97.5657,Oklahoma City,OK,2900,W Park Pl,Accident on Park Pl at May Ave.
2,2020-01-30 04:02:10,35.486,-97.5477,Oklahoma City,OK,2099,NW 16th St,Accident on 16th St at Penn Ave.
2,2019-11-24 17:26:10,35.4715,-97.6543,Oklahoma City,OK,8001,Melrose Ln,Accident on Melrose Ln at Council Rd.
2,2018-12-03 10:04:47,35.3712,-96.9276,Shawnee,OK,,Ken del Dr,Accident on Ken del Dr at Park St.
2,2020-05-25 15:29:17,35.3921,-97.4985,Oklahoma City,OK,,I-240 W,At Shields Blvd/Exit 3 - Accident. Hard shoulder blocked.
2,2019-04-09 18:06:37,35.4933,-97.6011,Oklahoma City,OK,4495,NW 23rd St,Accident on 23rd St at Meridian Ave.
2,2017-12-18 10:16:22,35.6084,-97.6297,Oklahoma City,OK,6523,W Memorial Rd,Accident on Memorial Rd Eastbound at Brandon Pl.
2,2018-07-17 15:18:00,35.493,-97.3531,Spencer,OK,,N Post Rd,Accident on US-62 23rd St Northbound at Post Rd.
2,2017-12-21 17:54:49,36.0606,-95.9754,Tulsa,OK,1308,E 71st St,Accident on 71st St at Riverside Pkwy.
2,2019-06-12 16:42:40,36.1655,-95.9804,Tulsa,OK,,Cherokee Expy N,Accident on US-75 Cherokee Expy Northbound after I-244 Exits 6B 6C 7.
2,2018-02-07 08:53:20,36.0609,-95.851,Broken Arrow,OK,5098,W Kenosha St,Hit and run accident on Garnett Rd at 71st St.
2,2017-11-03 15:07:14,35.5822,-97.6385,Oklahoma City,OK,11101,N Rockwell Ave,Accident on Rockwell Ave at Hefner Rd.
2,2018-11-30 15:09:54,36.1598,-95.9537,Tulsa,OK,2601,E Admiral Blvd,Accident on Admiral Blvd at Birmingham Ave.
2,2018-05-02 09:25:52,35.4931,-97.5121,Oklahoma City,OK,,NW 23rd St,Accident on 23rd St Westbound at I-235.
2,2019-12-04 08:56:21,36.1084,-95.8866,Tulsa,OK,,S Memorial Dr,Accident on OK-51 Westbound at Memorial Dr.
3,2019-04-18 17:35:12,35.3942,-97.567,Oklahoma City,OK,,I-240 E,Accident on I-240 Eastbound at Exit 1B May Ave.
2,2019-03-05 20:11:52,35.4062,-97.5213,Oklahoma City,OK,469,SW 59th St,Accident on 59th St at Walker Ave.
2,2017-08-17 15:28:25,35.3773,-97.5035,Oklahoma City,OK,9114,S Shields Blvd,Accident on 89th St at Shields Blvd.
2,2018-09-28 07:13:41,35.4352,-97.654,Oklahoma City,OK,7850,SW 29th St,Accident on 29th St at Council Rd.
2,2018-08-01 07:10:17,36.0598,-95.8331,Broken Arrow,OK,7967,S 129th East Ave,Accident on 129th East Ave at Kenosha St.
2,2019-08-01 16:11:30,35.4678,-97.5213,Oklahoma City,OK,104,N Walker Ave,Accident on Walker Ave at Main St.
2,2020-05-30 11:20:29,35.5115,-97.6012,Oklahoma City,OK,4000, N Meridian Ave,At N Meridian Ave - Accident.
2,2020-09-05 16:49:44,35.4239,-97.5876,Oklahoma City,OK,3940,S Roff Ave,Accident on 40th St at Roff Ave.
2,2018-05-28 15:02:42,35.6209,-97.5495,Oklahoma City,OK,14857,N Pennsylvania Ave,Accident on Pennsylvania Ave in Edmond.
3,2020-06-11 20:09:02,35.4629,-97.4768,Oklahoma City,OK,180, S Martin Luther King Ave,At I-35/I-40 East Split - Serious accident.
2,2017-09-26 16:13:24,35.399,-97.5057,Oklahoma City,OK,6697,S Stiles Ave,Accident on 66th St at Stiles Ave.
2,2018-01-08 06:52:55,35.4931,-97.4591,Oklahoma City,OK,2400,N Bryant Ave,Accident on US-62 23rd St at Bryant Ave.
2,2019-04-20 18:54:29,35.391,-97.5479,Oklahoma City,OK,,W I 240 Service Rd,Accident on 74th St Eastbound at Penn Ave.
2,2019-09-25 11:57:33,36.0474,-95.8593,Tulsa,OK,,Mingo Valley Expy S,Accident on US-169 Southbound at 81st St.
2,2019-07-15 17:23:45,35.4643,-97.6011,Oklahoma City,OK,,S Meridian Ave,Accident on Reno Ave Westbound at Meridian Ave.
2,2018-04-11 16:23:44,35.505,-97.5588,Oklahoma City,OK,2601,NW 34th St,Accident on Linn Ave at 34th St.
2,2018-02-02 14:25:21,35.5549,-97.5671,Oklahoma City,OK,8270,N May Ave,Accident on May Ave Northbound at Middlesex Dr.
2,2019-04-05 19:15:36,35.5946,-97.609,Oklahoma City,OK,5011,NW 122nd St,Accident on 122nd St at Broken Tree St.
2,2019-06-06 16:58:05,36.1298,-95.9995,Tulsa,OK,699,W 23rd St,Accident on Jackson Ave at 23rd St.
2,2020-04-14 12:59:28,35.5368,-97.6145,Oklahoma City,OK,5598, NW 63rd St,At MacArthur Blvd - Accident.
2,2018-01-10 16:54:24,36.0899,-95.8865,Tulsa,OK,,E 51st St,Accident on Memorial Dr at 51st St.
2,2019-06-24 12:34:07,35.4846,-97.5378,Oklahoma City,OK,1611,NW 15th St,Accident on 15th St at Marion Ave.
2,2017-08-09 18:55:24,35.4208,-97.4236,Oklahoma City,OK,4501,S Sooner Rd,Accident on Sooner Rd at 44th St.
2,2017-10-11 14:32:39,35.5235,-97.5488,Oklahoma City,OK,2143, NW Expressway,At Villa Ave - Accident.
2,2019-07-15 12:52:09,35.5365,-97.5638,Oklahoma City,OK,6403,N Ross Ave,Accident on 63rd St at Ross Ave.
2,2019-04-12 17:12:46,35.4932,-97.4945,Oklahoma City,OK,997,NE 23rd St,Accident on 23rd St at Kelley Ave.
2,2017-09-28 18:08:53,35.4931,-97.4653,Oklahoma City,OK,,NE 23rd St,Accident on 23rd St at I-35.
2,2020-01-08 20:00:13,35.3977,-97.5765,Oklahoma City,OK,,I-240 E,Accident on I-240 Westbound at I-44.
2,2019-03-06 21:38:45,35.486,-97.5477,Oklahoma City,OK,2099,NW 16th St,Accident on 16th St at Pennsylvania Ave.
2,2020-05-20 16:10:59,35.4604,-97.6329,Oklahoma City,OK,,I-40 E,At Rockwell Ave/Exit 143 - Accident.
2,2019-12-18 09:50:49,35.3778,-97.4274,Oklahoma City,OK,5299,SE 88th St,Accident on 88th St at Windwood Dr.
2,2018-12-17 17:34:24,36.1333,-95.9225,Tulsa,OK,,E 21st St,Accident on 21st St at Yale Ave.
2,2020-05-30 12:42:27,35.5368,-97.4779,Oklahoma City,OK,1909, NE 63rd St,At N Kelley Ave - Accident.
2,2020-12-07 08:08:43,35.4528,-97.7455,Yukon,OK,12300,SW 14th St,Accident on 14th St at Patco Dr.
2,2020-07-24 08:22:26,35.5122,-97.4854,Oklahoma City,OK,4098,N Prospect Ave,Accident on Staton Dr at Prospect Ave.
2,2019-06-20 13:55:04,35.4933,-97.5494,Oklahoma City,OK,,NW 23rd St,Accident on 23rd St at Barnes Ave.
2,2018-09-02 09:25:41,35.4878,-97.6543,Oklahoma City,OK,1801,N Council Rd,Accident on 18th St at Council Rd.
3,2019-05-09 05:17:02,36.9262,-97.3503,Braman,OK,,I-35 S,Entry ramp to I-35 Southbound from W Bender Rd Westbound closed due to flooding.
2,2019-03-05 07:59:55,35.5645,-97.6565,Oklahoma City,OK,7884,W Britton Rd,Accident on Britton Rd at Council Rd.
2,2019-05-05 18:49:59,36.1406,-95.9426,Tulsa,OK,1498, S Gary Ave,At 15th St - Accident.
2,2018-11-28 15:36:01,35.4352,-97.4236,Oklahoma City,OK,2900,S Sooner Rd,Accident on 29th St at Sooner Rd.
2,2017-09-28 16:53:22,35.5946,-97.6385,Oklahoma City,OK,12299,N Rockwell Ave,Accident on 122nd St at Rockwell Ave.
3,2020-03-22 01:01:38,35.4932,-97.5316,Oklahoma City,OK,,NW 23rd St,At N Classen Blvd - Accident.
2,2018-08-13 10:13:11,36.1769,-95.9756,Tulsa,OK,,E Pine St,Accident on Peoria Ave near Pine St.
3,2020-01-02 10:39:54,35.494,-97.579,Oklahoma City,OK,,I-44 W,Accident on I-44 Southbound at Exit 122 Grand Blvd.
3,2020-04-27 20:36:05,36.1333,-95.9225,Tulsa,OK,2098, S Yale Ave,At S Harvard Ave - Accident.
2,2017-10-25 08:34:58,35.4207,-97.5391,Oklahoma City,OK,1300,SW 44th St,Accident on 44th St at Blackwelder Ave.
2,2019-11-25 17:47:39,35.6093,-97.3894,Jones,OK,13699,N Midwest Blvd,Accident on Midwest Blvd at Memorial Rd.
2,2019-02-15 17:27:08,35.4932,-97.5368,Oklahoma City,OK,2398,N McKinley Ave,Accident on 23rd St at Mckinley Ave.
2,2019-02-07 09:03:23,35.5052,-97.5343,Oklahoma City,OK,1301,NW 34th St,Accident on 34th St at Classen Blvd.
2,2020-03-20 15:40:19,35.5378,-97.5924,Oklahoma City,OK,4098,NW Expressway,Accident on OK-3 Expressway St Westbound at Wedgewood Dr.
2,2018-12-12 07:13:46,36.1139,-95.8963,Tulsa,OK,,I-44 W,Accident on I-44 Westbound at Exit 231 OK-51.
2,2018-02-05 09:47:13,36.1045,-95.8511,Tulsa,OK,11301,E 41st St,Accident on Garnett Rd near 41st St.
2,2018-09-21 16:19:40,35.4062,-97.4237,Oklahoma City,OK,5598,SE 59th St,Accident on 59th St at Sooner Rd.
3,2020-05-29 16:18:26,36.1608,-95.8868,Tulsa,OK,7899, E Admiral Pl,At Sheridan Rd - Serious accident.
2,2020-06-19 04:03:58,35.464,-97.4768,Oklahoma City,OK,151,S Martin Luther King Ave,Accident on Reno Ave at Eastern Ave.
2,2018-04-03 16:18:11,36.1098,-95.9402,Tulsa,OK,2100,E 37th St,Accident on Harvard Ave at 37th St.
2,2018-05-03 07:32:58,35.5368,-97.5787,Oklahoma City,OK,,NW 63rd St,Accident on OK-74 Northbound at 63rd St.
2,2019-01-24 18:26:13,35.5801,-97.5314,Oklahoma City,OK,1049,W Hefner Rd,Accident on Hefner Rd at Western Ave.
4,2018-02-05 06:42:19,36.9973,-95.6221,S Coffeyville,OK,,US-169 N,Closed at Nowata - Road closed due to accident.
2,2019-10-13 17:13:14,35.4933,-97.5825,Oklahoma City,OK,3618,NW 23rd St,Restrictions due to accident on 23rd St near Portland Ave.
3,2020-11-16 14:54:57,35.8779,-97.3942,Guthrie,OK,,I-35 S,Lane blocked due to accident on I-35 Southbound after Exit 157 OK-33 Noble Ave.
2,2017-12-19 21:24:00,36.0318,-95.8863,Tulsa,OK,8999,S Memorial Dr,Accident on 91st St at Memorial Dr.
2,2020-04-20 13:07:55,35.4643,-97.5326,Oklahoma City,OK,1183, W Reno Ave,At W Reno Ave - Accident.
2,2019-07-13 08:47:58,35.5223,-97.5834,Oklahoma City,OK,5100,N Portland Ave,Accident on 50th St at Portland Ave.
2,2017-01-26 19:21:10,35.4609,-97.5644,Oklahoma City,OK,,US-270 W,Between May Ave/Exit 147 and I-44/OK-3/Exit 147 - Accident.
2,2019-04-24 16:09:08,35.4569,-97.6892,Oklahoma City,OK,1001,S Morgan Rd,Accident on Morgan Rd at I-40 Service Rd.
2,2018-05-13 10:38:59,36.148,-95.8579,Tulsa,OK,,S 107th East Ave,Accident on 11th St at 107th East Ave.
2,2020-06-27 11:31:44,35.4641,-97.5834,Oklahoma City,OK,,W Reno Ave,At Portland Ave - Accident.
2,2018-03-21 12:20:35,36.1098,-95.9402,Tulsa,OK,2100,E 37th St,Accident on Harvard Ave at 37th St.
2,2017-11-22 11:43:51,36.029,-95.8629,Tulsa,OK,,US-169 S,At Creek Tpke/E 91st St S - Accident.
2,2019-01-30 18:08:40,35.5239,-97.5657,Oklahoma City,OK,5343,N May Ave,Accident on May Ave at 52nd St.
2,2017-12-12 11:04:23,35.4622,-97.6365,Oklahoma City,OK,7101,SW 3rd St,Accident on 3rd St at I-40.
3,2017-09-25 17:52:58,35.5301,-97.5121,Oklahoma City,OK,17,E I 44 Service Rd,Accident on exit ramp from I-44 Westbound to US-77 Northbound.
2,2018-05-01 17:43:36,36.117,-95.9369,Tulsa,OK,3198,S Knoxville Ave,Accident on Knoxville Ave at 32nd St.
2,2017-11-06 21:23:15,35.4625,-97.6541,Oklahoma City,OK,216,S Council Rd,Accident on Council Rd Southbound at 3rd St.
2,2020-08-29 11:02:38,35.4938,-97.5126,Oklahoma City,OK,,I-235 S,Accident on I-235 Centennial Expy Southbound at Exit 2A 23rd St.
2,2017-08-01 16:32:13,35.4743,-97.6494,Oklahoma City,OK,7650,NW 6th St,Accident on Tompkins Dr near 6th St.
2,2017-10-31 16:08:30,36.1044,-95.8687,Tulsa,OK,,E 41st St,Accident on Mingo Rd at 41st St.
3,2017-08-10 17:43:12,35.4933,-97.5788,Oklahoma City,OK,,NW 23rd St,Accident on I-44 Southbound after Exit 122 23rd St.
2,2018-02-28 19:43:27,36.1335,-95.8511,Tulsa,OK,11200,E 21st St,Accident on 21st St at Garnett Rd.
3,2017-08-30 17:42:53,35.5142,-97.5473,Oklahoma City,OK,,N Pennsylvania Ave,Accident on I-44 Westbound after Exit 125A Pennsylvania Ave.
2,2019-07-25 11:59:06,35.6235,-97.5312,Edmond,OK,1100,NW 150th St,Accident on 150th St at Western Ave.
3,2020-03-24 12:57:40,35.5253,-97.535,Oklahoma City,OK,5343, N Classen Blvd,At Northwest Expy - Serious accident.
2,2020-06-12 12:33:14,35.5512,-97.6231,Oklahoma City,OK,6002, NW Expressway,At N MacArthur Blvd - Accident.
2,2018-05-15 17:12:53,35.3488,-97.5292,Oklahoma City,OK,869,SW 119th St,Accident on 119th St at Jadesdale Cir.
2,2018-12-11 21:37:27,36.1045,-95.8511,Tulsa,OK,,E 41st St,Accident on 41st St at Garnett Rd.
2,2020-03-17 07:28:15,35.4643,-97.5657,Oklahoma City,OK,,S May Ave,Accident on Reno Ave at May Ave.
2,2018-07-03 12:18:20,35.486,-97.5332,Oklahoma City,OK,1298,NW 16th St,Accident on Ellison Ave at 16th St.
2,2020-12-24 15:04:59,35.3939,-97.5656,Oklahoma City,OK,,I-240 E,Accident on May Ave Eastbound at I-240 Exit 1B.
2,2018-10-02 17:58:23,36.0463,-95.9042,Tulsa,OK,8100,S Sheridan Rd,Accident on Sheridan Rd at 81st St.
2,2019-02-05 07:02:54,35.3633,-97.53,Oklahoma City,OK,901,SW 104th St,Accident on 104th St at Western Ave.
2,2020-11-09 08:34:10,35.3198,-97.4236,Oklahoma City,OK,5699,SE 149th St,Accident on 149th St at OK-77H Sooner Rd.
2,2017-12-18 06:42:11,36.1994,-95.9404,Tulsa,OK,,N Harvard Ave,Accident on Harvard Ave at OK-11.
2,2017-12-21 19:18:28,36.0465,-96.0043,Tulsa,OK,1044,W 81st St,Accident on Olympia Ave at 81st St.
2,2019-03-15 22:41:05,36.1335,-95.8511,Tulsa,OK,1958,S Garnett Rd,Accident on 21st St from 108th East Ave to Garnett Rd.
2,2018-01-03 13:27:10,35.609,-97.5495,Oklahoma City,OK,,John Kilpatrick Tpke E,Fuel spillage on Memorial Rd Eastbound at John Kilpatrick Tpke.
2,2020-05-19 17:23:52,36.1188,-95.9403,Tulsa,OK,3298, E 31st St,At E 41st St S - Accident.
3,2018-09-26 08:42:39,35.5142,-97.5473,Oklahoma City,OK,,N Pennsylvania Ave,Accident on I-44 Westbound at Exit 125A Pennsylvania Ave.
2,2019-05-14 15:42:01,35.5947,-97.5738,Oklahoma City,OK,12299,Thorn Ridge Rd,Accident on 122nd St at Thorn Ridge Rd.
2,2019-02-28 07:26:39,36.0608,-95.9149,Tulsa,OK,5556,E 71st St,Accident on Granite Ave at 71st St.
2,2019-01-02 15:40:23,36.1301,-95.9225,Tulsa,OK,2300,S Yale Ave,Accident on Yale Ave at 23rd St.
2,2017-09-20 17:42:50,35.3196,-97.5609,Oklahoma City,OK,14999,Thornhill Dr,Accident on 149th St at Thornhill Dr.
2,2018-02-06 14:09:13,36.1334,-95.8996,Tulsa,OK,6899, E 21st St,At Memorial Dr - Accident.
2,2019-06-03 07:33:10,36.09,-95.9932,Tulsa,OK,,I-44 W,Accident on I-44 Westbound at Exits 226A 226B Skelly Dr.
2,2019-06-03 21:37:27,35.4696,-97.509,Oklahoma City,OK,198,NE 2nd St,Accident on Walnut Ave at 2nd St.
2,2018-12-20 11:51:33,35.539,-97.5298,Oklahoma City,OK,6600,N Western Ave,Accident on 65th St at Western Ave.
2,2018-08-20 07:21:54,35.4499,-97.7247,Yukon,OK,11400,SW 15th St,Accident on 15th St at OK-4 Mustang Rd.
4,2017-12-03 17:24:22,36.7067,-95.6297,Nowata,OK,,US-169 Alt S,Closed at US-60/E Cherokee Ave - Road closed due to accident.
2,2020-10-13 16:20:51,35.4643,-97.6542,Oklahoma City,OK,,Council Rd,Accident on Council Rd Northbound at Reno Ave.
2,2019-05-16 18:23:44,35.6236,-97.5853,Edmond,OK,15100,N Portland Ave,Accident on Portland Ave Northbound at 150th St.
2,2018-01-29 08:03:06,36.0983,-95.8598,Tulsa,OK,,Broken Arrow Expy E,Lane blocked due to accident on US-169 Southbound near Broken Arrow Expy.
2,2019-02-14 09:50:39,36.1065,-95.8767,Tulsa,OK,3898,S 90th East Ave,Accident on 39th St near 90th East Ave.
3,2017-11-20 08:06:36,36.1628,-95.9045,Tulsa,OK,,N Sheridan Rd,Accident on I-244 Eastbound at Exit 11 Sheridan Rd.
2,2018-12-13 19:21:39,35.5657,-97.6559,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Expressway St at Council Rd.
2,2019-04-10 17:15:34,35.5369,-97.5144,Oklahoma City,OK,,NW 63rd St,Accident on 63rd St at US-77.
2,2018-04-03 07:34:36,35.5613,-97.6461,Oklahoma City,OK,7520,NW Expressway,Accident on OK-3 Expressway at Silver Xing.
2,2020-06-22 04:57:00,35.471,-97.5195,Oklahoma City,OK,399,N Hudson Ave,Accident on Hudson Ave at Dean A Mcgee Ave.
2,2017-09-15 18:51:41,35.4643,-97.6206,Oklahoma City,OK,,W Reno Ave,Accident on Reno Ave Eastbound near Hartsell.
2,2018-02-15 20:25:15,35.537,-97.6367,Bethany,OK,6355,N Rockwell Ave,Accident on 63rd St at Rockwell Ave.
2,2019-04-23 11:30:55,36.032,-95.9808,Tulsa,OK,901,W 91st St S,Accident on 91st St near K Pl.
2,2020-04-15 11:53:06,36.0753,-95.958,Tulsa,OK,6019, S Lewis Ave,At S Peoria Ave - Accident.
2,2020-04-09 15:05:40,35.4642,-97.619,Oklahoma City,OK,1, S MacArthur Blvd,At MacArthur Blvd - Accident.
3,2020-05-13 15:43:12,36.2057,-95.9755,Tulsa,OK,3571, N Peoria Ave,At E 36th St N - Serious accident.
2,2020-06-04 10:44:36,35.4911,-97.5595,Oklahoma City,OK,2193,N Linn Ave,Accident on 21st St at Linn Ave.
2,2020-08-21 15:18:35,35.4546,-97.5136,Oklahoma City,OK,1143,Shields Blvd,Accident on entry ramp to I-40 Eastbound from S Shields Blvd Northbound.
2,2020-07-14 04:55:54,35.558,-97.6384,Oklahoma City,OK,,N Rockwell Ave,Accident on OK-3 Expressway St Eastbound at Rockwell Ave.
2,2018-11-20 11:44:41,36.1108,-95.9045,Tulsa,OK,3600,S Sheridan Rd,Accident on Sheridan Rd near 36th St.
2,2019-04-02 10:35:06,36.1008,-96.0205,Tulsa,OK,2438,W 43rd St,Accident on 25th West Ave near 43rd St.
2,2019-03-26 06:58:14,35.4434,-97.5302,Oklahoma City,OK,2149,S Western Ave,Accident on Western Ave Northbound at 21st St.
2,2018-11-26 08:51:36,36.1406,-95.9671,Tulsa,OK,,S Utica Ave,At E 21st St S - Accident.
2,2019-09-03 14:56:25,36.0609,-96.0068,Tulsa,OK,,W 71st St,Accident on US-75 Northbound at 71st St.
3,2020-04-08 14:10:30,36.1406,-95.9225,Tulsa,OK,,E 15th St,At E 15th St S - Accident.
2,2019-11-14 16:47:39,35.5113,-97.6012,Oklahoma City,OK,4001,N Meridian Ave,Accident on OK-66 39th St at Meridian Ave.
2,2019-05-06 15:51:40,35.3925,-97.6653,Oklahoma City,OK,,OK-152,Accident on 74th St at OK-152.
2,2019-11-01 19:26:01,35.4062,-97.6623,Oklahoma City,OK,8416,SW 59th St,Accident on OK-152 at 59th St.
3,2020-06-05 13:25:15,36.0174,-95.8866,Tulsa,OK,10098, S Memorial Dr,At US-64/Memorial Dr - Accident.
2,2018-02-08 19:34:39,35.4901,-97.5656,Oklahoma City,OK,2098,N May Ave,Accident on 20th St at May Ave.
2,2018-01-31 15:00:26,35.6092,-97.5536,Oklahoma City,OK,,John Kilpatrick Tpke W,Accident on Memorial Rd Westbound at John Kilpatrick Tpke.
2,2018-10-11 21:56:40,35.6019,-97.5494,Oklahoma City,OK,12920,N Pennsylvania Ave,Accident on Pennsylvania Ave Northbound at Highland Park Blvd.
3,2020-06-24 19:16:10,36.161,-95.9582,Tulsa,OK,2400, E Admiral Pl,At I-244/Utica Ave - Serious accident.
2,2018-08-13 16:06:50,35.4932,-97.5149,Oklahoma City,OK,159,NW 23rd St,Accident on 23rd St at Robinson Ave.
2,2020-01-09 07:51:30,36.0496,-95.9042,Tulsa,OK,6493,E 79th St,Accident on Sheridan Rd near 78th Pl.
2,2019-01-16 11:44:48,35.5375,-97.5298,Oklahoma City,OK,6420,N Western Ave,Accident on Avondale Dr at Western Ave.
2,2019-05-28 22:02:05,35.6093,-97.6208,Oklahoma City,OK,13747,N MacArthur Blvd,Accident on Memorial Rd Eastbound at Macarthur Blvd.
2,2019-12-06 18:23:50,35.4209,-97.4839,Oklahoma City,OK,1588,SE 44th St,Accident on 44th St at Shallow Brook Dr.
2,2020-09-01 06:41:07,36.1992,-95.9403,Tulsa,OK,,Gilcrease Expy E,Accident on OK-11 Eastbound at Harvard Ave.
2,2019-01-18 18:20:02,35.4209,-97.4839,Oklahoma City,OK,1588,SE 44th St,Accident on 44th St at Shallow Brook Dr.
2,2018-07-30 05:26:20,35.5511,-97.5656,Oklahoma City,OK,,W Wilshire Blvd,Accident on May Ave at Wilshire Blvd.
3,2017-08-16 06:36:36,35.3844,-97.2129,Choctaw,OK,,OK-3 E,Accident on I-40 Westbound at Exit 169 Peebly Rd.
2,2019-02-08 17:36:39,35.4861,-97.6366,Bethany,OK,1701,N Rockwell Ave,Accident on 16th St at Rockwell Ave.
2,2016-09-14 08:06:00,35.4597,-97.5359,Oklahoma City,OK,,US-270 W,At Reno Ave/Exit 149 - Accident.
2,2020-06-22 15:46:58,35.4695,-97.6189,Oklahoma City,OK,195, N MacArthur Blvd,At I-40/US-270/Stanley Draper Expy - Accident.
2,2019-10-31 21:53:13,36.0456,-95.9649,Tulsa,OK,8157,Riverside Pkwy,Accident on Riverside Pkwy Southbound at 81st St.
2,2020-09-09 04:12:39,35.5947,-97.4356,Edmond,OK,,N I 35 Service Rd,Accident on 122nd St Westbound at I-35 Service Rd.
3,2020-01-31 07:18:53,35.5081,-97.5147,Oklahoma City,OK,,I-235 S,Accident on I-235 Broadway Extension Hwy Southbound at 36th Hwy.
2,2020-02-04 11:41:55,35.3631,-97.5655,Oklahoma City,OK,2899,SW 104th St,Accident on 104th St at May Ave.
2,2020-01-30 15:08:41,35.5802,-97.5141,Oklahoma City,OK,,Broadway Ext S,Accident on US-77 Broadway Extension Hwy Southbound at Hefner Rd.
3,2020-04-15 15:02:58,35.3773,-97.477,Oklahoma City,OK,2000, SE 89th St,At SE 89th St - Serious accident.
2,2020-10-30 17:32:49,35.391,-97.5479,Oklahoma City,OK,,W I 240 Service Rd,Accident on I-240 Service Rd Eastbound at Penn Ave.
2,2017-12-19 18:59:21,35.3771,-97.5301,Oklahoma City,OK,847,SW 89th St,Accident on 89th St at Western Ave.
2,2020-03-13 15:47:00,35.4644,-97.6366,Oklahoma City,OK,,S Rockwell Ave,Accident on Reno Ave Eastbound at Rockwell Ave.
2,2020-03-09 10:51:36,35.4644,-97.7198,Yukon,OK,2,Pointe Parkway Blvd,Accident on Pointe Parkway Blvd Southbound at Reno Ave.
2,2020-05-18 05:48:34,35.4602,-97.5974,Oklahoma City,OK,,US-270 W,At Meridian Ave/Exit 145 - Accident investigation work.
2,2020-06-10 15:28:19,35.5686,-97.6562,Oklahoma City,OK,9700, N Council Rd,At OK-3/NW Expressway St - Accident.
2,2018-06-26 18:14:11,36.1043,-95.9402,Tulsa,OK,3301,E 41st St,Accident on 41st St at Harvard Ave.
2,2019-04-23 19:17:39,35.3916,-97.5656,Oklahoma City,OK,3122,SW 74th St,Accident on 74th St at May Ave.
2,2019-01-23 15:47:11,36.1589,-96.0111,Tulsa,OK,1608,W Easton St,Accident on Easton St at Union Ave.
2,2019-07-04 07:39:43,35.8133,-96.2982,Bristow,OK,27300,W Highway 16,Lane blocked due to accident on OK-16 Eastbound at 273rd West Ave.
