Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-11-22 08:22:31,39.7348,-86.0637,Indianapolis,IN,6004,Southeastern Ave,Accident on Southeastern Ave at Arlington Ave.
3,2020-09-27 22:22:19,39.4832,-86.0139,Franklin,IN,,E State Road 44,Right lane blocked due to accident on I-65 Southbound at IN-44 King St.
2,2019-04-11 08:28:56,39.9262,-86.2296,Carmel,IN,,W 96th St,Accident on 96th St at US-421 Michigan Rd.
2,2019-06-17 18:15:42,38.2682,-85.9938,Georgetown,IN,,I-64 W,At Crandall Lanesville Rd/Exit 113 - Accident involving heavy truck. Right lane blocked.
2,2020-11-12 21:20:05,39.8522,-85.2711,Straughn,IN,,I-70 W,Stationary traffic on I-70 W from Wilbur Wright Rd/Exit 131 (I-70) to IN-3/Exit 123 (I-70) due to accident.
2,2018-10-17 10:36:04,39.9051,-86.046,Indianapolis,IN,7055,E 82nd St,Right hand shoulder blocked due to accident on I-69 Northbound between Exit 200 I-465 and Exit 201 Shadeland Ave.
2,2018-01-31 12:44:28,39.7035,-86.0825,Indianapolis,IN,,I-74 E,Accident on Emerson Ave at I-74 I-465.
2,2018-04-18 07:55:25,39.8254,-86.0737,Indianapolis,IN,5514,E 38th St,Accident on 38th St at Layman Ave.
3,2019-06-19 14:48:13,41.5701,-87.4198,Gary,IN,,I-94 W,At IN-912/Cline Ave/Exit 5 - Accident. Left lane blocked. Traffic problem.
2,2020-10-03 12:40:08,38.0228,-86.7927,Troy,IN,9400, N State Road 545,Incident on IN-545 NB near CR-950 Road closed. Take alternate route.
3,2020-03-19 14:52:56,39.7957,-86.1206,Indianapolis,IN,,I-70 W,At I-65/Exit 83 - Accident. Left lane blocked.
3,2018-04-26 14:57:48,39.6657,-86.0899,Indianapolis,IN,,E Southport Rd,Left hand shoulder blocked due to accident on I-65 Northbound at Exit 103 Southport Rd.
2,2018-01-02 07:22:34,39.767,-86.1352,Indianapolis,IN,1399,E Washington St,Accident on Washington St at Oriental St.
2,2017-09-12 05:41:53,40.4766,-86.1234,Kokomo,IN,961,S Jay St,Accident on IN-22 Markland Ave at Jay St.
2,2017-08-09 07:50:06,39.7673,-86.083,Indianapolis,IN,172,S Emerson Ave,Accident on Emerson Ave at Hibben Ave.
2,2018-05-22 09:33:19,39.6663,-86.0636,Indianapolis,IN,6978,S Arlington Ave,Accident on Arlington Ave at Southport Rd.
2,2018-08-21 06:52:06,39.9233,-86.1579,Indianapolis,IN,9300,N Meridian St,Accident on Meridian St at 93rd St.
2,2016-12-09 18:03:54,39.7681,-86.1432,Indianapolis,IN,822, E Market St,At Market St/Exit 111 - Accident.
2,2020-08-17 08:52:19,39.6965,-85.9957,Indianapolis,IN,9662,Southeastern Ave,Accident on Southeastern Ave at Thompson Rd.
2,2019-07-16 07:55:27,39.7646,-86.2771,Indianapolis,IN,6598,Rockville Rd,Earlier accident on US-36 Rockville Rd at Sigsbee St.
2,2019-03-13 06:53:47,39.7808,-86.1731,Indianapolis,IN,,W 10th St,One lane blocked due to accident on 10th St Eastbound between Stadium Dr and 11th St.
2,2018-04-13 20:27:54,39.8972,-86.2119,Indianapolis,IN,3098,W 79th St,Accident on 79th St near Charlecot Dr.
2,2019-05-01 07:53:45,39.8977,-86.1218,Indianapolis,IN,7798,N Keystone Ave,Accident on Keystone Ave at 78th St.
2,2018-03-21 07:54:02,39.6645,-86.1473,Indianapolis,IN,,US 31 S,Accident on US-31 at Southport Rd.
2,2019-10-11 07:31:20,39.8265,-85.972,Indianapolis,IN,11001,E 38th St,Accident on 38th St at German Church Rd.
2,2018-03-21 08:15:30,39.7749,-85.9904,Indianapolis,IN,,E Washington St,Accident on Mitthoeffer Rd at US-40 Washington St.
3,2019-11-20 18:03:17,39.6688,-86.3688,Plainfield,IN,,I-70 E,Lane blocked due to accident on I-70 Westbound near Exit 66 IN-267.
2,2020-12-30 17:42:01,39.7775,-86.1411,Indianapolis,IN,,I-65 N,Accident on exit [112A] from Meridian St exit [113] to I-65 N.
2,2017-07-03 08:01:45,39.853,-86.2633,Indianapolis,IN,5599, Lafayette Rd,At W 56th St - Accident.
2,2018-03-09 07:21:47,39.8529,-86.2764,Indianapolis,IN,6568,W 56th St,Accident on 56th St at I-465.
4,2017-04-25 10:45:30,39.7637,-86.3269,Avon,IN,10995, E US Highway 36,Closed between Raceway Rd and Ronald Reagan Pkwy - Road closed due to accident.
2,2018-06-13 05:06:26,39.8742,-85.1574,Cambridge City,IN,3298,N Treaty Line Rd,Accident on Treaty Line Rd at Jerry Meyers Rd.
3,2019-10-01 17:04:57,41.5077,-87.3198,Merrillville,IN,,I-65 N,Right lane blocked due to accident on I-65 Southbound at Exit 255 61st Ave.
2,2018-01-24 07:55:48,39.6702,-86.2552,Indianapolis,IN,5500,Mills Rd,Accident on Mills Rd at Devinney Dr.
2,2020-12-25 03:07:00,41.5698,-87.4172,Gary,IN,,I-80 E,Lane closed on I-94 E - I-80 E - US-6 E from IN-912/Cline Ave/Exit 10 (I-94/I-80) to Burr St/Exit 6 (I-94/I-80) due to accident.
4,2018-01-24 09:54:58,39.9519,-85.7647,Pendleton,IN,10519, S State Road 9,Closed at County Road 950 S - Road closed due to accident.
3,2020-06-16 07:31:37,39.8208,-85.7762,Greenfield,IN,,I-70 E,At IN-9/Exit 104 - Accident. Right lane blocked.
4,2017-05-26 06:56:04,39.7364,-86.239,Indianapolis,IN,,I-70 W,Closed at Airport Expwy/Exit 75 - Road closed due to accident.
2,2017-01-31 07:14:02,41.3923,-87.3248,Crown Point,IN,,I-65 S,At US-231/Exit 247 - Accident.
3,2017-08-12 21:13:27,39.8947,-86.0541,Indianapolis,IN,,I-69 N,Right lane closed due to accident on I-465 Northbound near I-69.
2,2016-10-25 06:50:33,41.502,-87.3196,Merrillville,IN,,I-65 N,At 61st Ave/Exit 255 - Accident.
2,2018-07-11 08:09:23,39.9125,-86.0439,Indianapolis,IN,7098,E 86th St,Accident on 86th St at Bash St.
4,2016-02-24 12:27:56,41.4276,-85.8495,Milford,IN,13471, N State Road 15,Closed between County Road 1350 N and County Road 50 - Road closed due to accident.
3,2019-03-20 18:03:21,39.6368,-86.0743,Indianapolis,IN,,I-65 S,Right lane blocked due to accident on I-65 Southbound at Exit 101 County Line Rd.
4,2019-06-21 09:08:57,41.1814,-85.6277,Larwill,IN,7118, W US Highway 30,Closed at IN-13/N 1st St - Road closed due to accident.
4,2016-07-07 04:44:26,39.9478,-86.0144,Fishers,IN,,I-69 N,Closed between 96th St/Exit 3 and IN-238/Exit 10 - Road closed due to accident. Construction work.
2,2018-08-03 06:35:30,39.796,-86.1692,Indianapolis,IN,2149,Dr Martin Luther King Jr St,Accident on Langsdale Ave at Dr Martin Luther King Jr St.
2,2017-01-31 15:17:41,38.3339,-85.8225,New Albany,IN,,I-265 E,At IN-111/Grant Line Rd/Exit 3 - Accident.
3,2017-11-08 10:05:01,39.9048,-86.2696,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 86th St/Exit 23 - Accident.
2,2018-08-17 08:23:25,39.7347,-86.2159,Indianapolis,IN,,S Tibbs Ave,Accident on Tibbs Ave at Sam Jones Expy.
2,2017-10-03 07:18:26,39.7512,-86.1874,Indianapolis,IN,,W Morris St,Accident on Morris St at Harding St.
2,2018-02-07 09:43:30,39.8656,-86.1389,Indianapolis,IN,6101,N Compton St,Accident on Compton St at 61st St.
2,2017-08-10 04:29:36,39.9014,-86.1218,Indianapolis,IN,8001,N Keystone Ave,Accident on 80th St at Keystone Ave.
2,2019-11-22 05:18:09,39.7314,-86.2429,Indianapolis,IN,,Sam Jones Expy,Accident on I-70 Westbound between Exit 77 Holt Rd and Exit 75 Sam Jones Expwy.
2,2016-11-25 13:09:43,39.7186,-86.2646,Indianapolis,IN,,I-74 E,At I-70/Exit 9 - Accident.
2,2020-06-23 21:58:56,39.732,-86.0449,Indianapolis,IN,,I-465 S,At I-465/Exit 94 - Accident. Hard shoulder blocked.
2,2017-08-23 06:50:21,39.7462,-86.0087,Indianapolis,IN,8998,Brookville Rd,Accident on US-52 Brookville Rd at Post Rd.
2,2016-11-10 16:32:34,39.7005,-86.1688,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At IN-37/Harding St/Exit 4 - Accident.
2,2018-06-06 16:26:32,39.6811,-86.0593,Indianapolis,IN,6221,E Edgewood Ave,Accident on Edgewood Ave at Oakcrest Dr.
2,2018-08-16 17:50:31,40.4982,-86.1269,Kokomo,IN,1301,N Apperson Way,Accident on North St at Apperson Way.
2,2018-10-02 07:49:22,39.8584,-86.0939,Indianapolis,IN,,Kessler Boulevard East Dr,Restrictions due to accident on Binford Blvd at Kessler Boulevard East Dr.
2,2020-10-13 17:23:54,39.9151,-86.2696,Indianapolis,IN,,I-465 N,Incident on I-465 NB near 82ND ST Left shoulder closed.
3,2020-03-26 20:55:01,39.7081,-86.2646,Indianapolis,IN,,I-465 S,At I-70/Exit 9 - Earlier accident.
4,2018-03-24 15:34:16,39.6013,-86.7584,Greencastle,IN,5262, E US Highway 40,Closed at Greencastle - Road closed due to accident.
2,2018-06-21 10:21:33,39.7723,-86.0405,Indianapolis,IN,7199,E Washington St,Accident on Washington St at Shortridge Rd.
2,2020-11-28 20:30:29,39.9899,-85.9294,Noblesville,IN,,I-69 S,Slow traffic on Korean Veterans Memorial Hwy - I-69 S from IN-238/Exit 10 (I-69) to IN-37/Exit 5 (I-69) due to accident.
2,2017-12-19 11:13:01,39.6796,-86.132,Indianapolis,IN,,E Edgewood Ave,Accident on Edgewood Ave at Madison Ave.
2,2020-10-24 18:44:06,40.0407,-85.7121,Anderson,IN,,I-69 S,Stationary traffic on I-69 from IN-9/Exit 26 (I-69) to IN-38/Exit 19 (I-69) due to accident.
3,2019-04-08 16:11:21,38.1948,-87.2921,Lynnville,IN,,I-64 W,Right lane blocked due to accident on I-64 Westbound at Exit 39 IN-61.
2,2018-04-05 07:50:15,39.822,-86.0363,Indianapolis,IN,3650,N Richardt Ave,Accident on Richardt Ave at 36th St.
3,2018-05-04 14:37:27,39.9243,-86.0319,Indianapolis,IN,,IN-37 S,At 82nd St/Exit 1 - Accident. Left lane blocked.
3,2020-05-15 18:18:22,39.8074,-86.1664,Indianapolis,IN,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 116 30th St.
2,2018-07-10 12:18:04,39.8541,-85.4547,Spiceland,IN,,I-70 W,At IN-109/Exit 115 - Accident.
2,2017-09-26 07:36:46,39.8967,-86.241,Indianapolis,IN,4789,W 79th St,Accident on Georgetown Rd at 79th St.
2,2017-09-01 07:37:01,39.6987,-86.2652,Indianapolis,IN,4793,S Kentucky Ave,Accident on IN-67 Kentucky Ave at Norcroft Dr.
4,2017-05-13 17:55:13,39.4416,-87.5069,West Terre Haute,IN,,I-70 E,Closed between US-40/Exit 1 and US-150/US-41/Exit 7 - Road closed due to accident.
2,2018-01-17 08:51:23,41.574,-87.5,Hammond,IN,,Columbia Ave,At US-41/Indianapolis Blvd/Exit 2 - Accident.
3,2018-02-23 18:20:25,38.3457,-85.7532,Clarksville,IN,,I-265 E,Right lane blocked due to accident on I-265 Eastbound from Exit 4 IN-311 Charlestown Rd to Exits 7 7A 7B I-65.
3,2020-02-13 06:29:58,39.7429,-86.0401,Indianapolis,IN,,I-465 S,Lane blocked on entry ramp due to accident on I-465 Southbound at Shadeland Ave.
3,2020-06-05 12:08:33,39.7738,-86.1425,Indianapolis,IN,,I-65 N,At I-70/Exit 112 - Accident. Right lane blocked. Hard shoulder closed.
4,2016-10-07 09:54:51,38.0429,-87.3677,Chandler,IN,102, N State St,Closed at Adams Ave - Road closed due to accident.
2,2018-06-07 09:32:34,39.7021,-86.0919,Beech Grove,IN,898,N Bend Rd,Accident on 9th Ave at Bend Rd.
2,2016-08-03 06:14:03,39.7694,-86.2689,Indianapolis,IN,,USS Indianapolis Memorial Hwy S,Between US-36/Rockville Rd/Exit 13 and US-40/Washington St/Exit 12 - Accident.
2,2020-04-22 17:43:33,41.574,-87.4681,Hammond,IN,,I-80 E,Between US-41/Indianapolis Blvd/Exit 2 and IN-912/Cline Ave/Exit 5 - Earlier accident. Traffic problem.
4,2017-05-19 05:56:34,38.3054,-87.0915,Velpen,IN,,E State Road 64,Closed at IN-257 - Road closed due to accident.
2,2018-04-27 06:23:52,39.6652,-86.1111,Indianapolis,IN,3201,E Southport Rd,Accident on Southport Rd at McFarland Rd.
2,2020-01-28 09:43:26,39.7731,-86.1428,Indianapolis,IN,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound at Exits 110B 111 112A I-70 Exits 80 83A 83B.
4,2016-10-24 20:45:46,38.365,-86.9423,Jasper,IN,1345, S US Highway 231,Closed at Division Rd - Road closed due to accident.
3,2019-06-18 16:45:45,39.9912,-85.8802,Noblesville,IN,,I-69 N,Between IN-238/Exit 10 and IN-13/Exit 14 - Accident. Right lane blocked.
2,2020-12-12 05:59:00,39.7474,-86.1405,Indianapolis,IN,,I-65 N,Lane closed on I-65 N from Raymond St/Exit 109 (I-65) to I-70/Morris St/Exit 110 (I-65) due to accident.
3,2017-05-17 11:25:29,39.7813,-86.1405,Indianapolis,IN,,E 10th St,At I-65/I-70 North Interchange - Accident.
2,2018-05-03 06:53:16,39.0997,-84.8514,Lawrenceburg,IN,398,Tiger Blvd,Accident on US-50 Eads Pkwy Eastbound at Arch St.
3,2017-12-31 12:02:41,39.855,-86.0471,Indianapolis,IN,,E 56th St,Right lane closed due to accident on I-465 Northbound at 56th St.
2,2019-03-14 12:26:20,41.6942,-86.8102,Michigan City,IN,,I-94 E,At US-20/US-35/Exit 40 - Accident.
2,2017-07-28 07:32:21,39.7716,-86.1873,Indianapolis,IN,265,N Harding St,Accident on White River Pkwy West Dr at New York St.
4,2020-06-25 20:25:58,39.1833,-86.5562,Bloomington,IN,,IN-45,Closed at IN-45/IN-46 - Road closed due to accident.
2,2018-03-20 06:12:48,39.3356,-85.4008,Greensburg,IN,,I-74 E,At S P County Road 850/Exit 143 - Accident.
2,2017-04-21 08:28:19,39.7838,-86.1444,Indianapolis,IN,,I-65 N,Between I-70/Exit 111 and Exit 83B - Accident.
2,2018-10-30 08:14:36,39.8183,-86.0647,Indianapolis,IN,,Massachusetts Ave,Accident on Arlington Ave at 34th St.
2,2017-10-05 09:27:09,39.7884,-86.1593,Indianapolis,IN,89,W 16th St,Accident on 16th St at Illinois St.
2,2018-01-09 15:23:24,39.8238,-86.2562,Indianapolis,IN,,Moller Rd,Accident on 38th St at Moller Rd.
2,2019-11-11 23:08:03,40.9432,-87.2212,Rensselaer,IN,,I-65 N,At IN-114/Exit 215 - Accident. Roadwork.
2,2018-05-16 08:56:12,39.9251,-86.2599,Indianapolis,IN,5699,W 96th St,Accident on 96th St at Zionsville Rd.
3,2020-06-09 16:45:54,41.5847,-87.2352,Lake Station,IN,,I-94 W,Between US-6/IN-51/Ripley St/Exit 15 and Central Ave/Exit 13 - Accident. Two lanes blocked. Right lane closed. Traffic problem.
2,2020-03-10 09:59:16,41.5741,-87.4893,Hammond,IN,,I-80 E,At US-41/Indianapolis Blvd/Exit 2 - Accident. Left lane closed.
3,2020-06-13 11:24:45,41.568,-87.3063,Gary,IN,,I-80 E,Between I-65/Exit 11 and US-6/IN-51/Ripley St/Exit 15 - Accident. Right lane closed.
2,2016-11-22 14:00:15,41.0066,-87.27,Fair Oaks,IN,,I-65 N,At IN-14 - Accident.
3,2020-08-06 19:44:54,39.8809,-86.2694,Indianapolis,IN,,I-465 S,Right lane blocked due to accident on I-465 Southbound at Exit 21 71st St.
3,2018-11-29 17:22:41,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At 56th St/Shadeland Ave/Exit 40 - Accident. Right lane blocked.
2,2018-07-17 08:09:44,39.7822,-86.1288,Indianapolis,IN,1029,Sterling St,Accident on Sterling St at 11th St.
2,2020-12-17 03:03:49,41.103,-84.9638,New Haven,IN,,Phyllis J. Pond Memorial Hwy,Lane closed on US-24 E - Phyllis J. Pond Memorial Hwy from Bruick Rd (US-24) to Webster Rd (US-24) due to accident.
2,2017-10-20 07:38:50,39.6976,-86.3357,Indianapolis,IN,,Ronald Reagan Pkwy,Accident on Stafford Rd at Ronald Reagan Pkwy.
2,2020-12-16 16:44:46,39.3721,-85.9424,Edinburgh,IN,,I-65 N,Stationary traffic on I-65 N from IN-252/Exit 80 (I-65) to IN-44/Exit 90 (I-65) due to accident.
3,2016-09-06 16:45:53,39.7867,-86.1354,Indianapolis,IN,,I-70 W,At I-65/Exit 83 - Accident.
2,2019-01-12 23:22:46,39.7115,-86.2629,Indianapolis,IN,,I-465 N,Ramp to I-74/I-465/Exit 73 - Accident. Right lane blocked.
2,2017-08-28 07:35:31,39.7224,-86.2287,Indianapolis,IN,3901,W Berwyn St,Accident on Berwyn St at Mars Hill St.
4,2018-01-10 06:15:15,38.8655,-85.8102,Seymour,IN,,I-65 S,Closed at IN-250/Exit 41 - Road closed due to accident.
2,2018-07-06 08:32:12,39.7086,-86.1158,Indianapolis,IN,2792,E Hanna Ave,Accident on Hanna Ave at Rural St.
2,2018-05-29 08:39:03,39.7843,-86.1968,Indianapolis,IN,1198,N Belmont Ave,Accident on Belmont Ave at 12th St.
2,2019-07-28 15:26:38,39.8894,-86.0488,Indianapolis,IN,,I-465 S,At 56th St/Shadeland Ave/Exit 40 - Accident. Left lane closed.
3,2020-07-24 18:05:55,39.6657,-86.0895,Indianapolis,IN,,I-65 N,Left lane blocked due to accident on I-65 Southbound at Exit 103 Southport Rd.
2,2018-07-31 08:09:56,39.8257,-86.0492,Indianapolis,IN,6999,Massachusetts Ave,Accident on 38th St at Pendleton Pike.
2,2019-10-18 08:06:22,39.7809,-86.1678,Indianapolis,IN,475,W 10th St,Accident on 10th St Eastbound at Dr Martin Luther King Jr St.
2,2020-12-25 04:41:43,39.7533,-86.1537,Indianapolis,IN,,I-70 E,Incident on I-70 EB near EXIT 80 Expect long delays.
3,2017-08-25 17:47:02,39.8601,-86.3932,Brownsburg,IN,,I-74 W,Accident on I-74 Westbound at Exit 66 IN-267 Green St.
2,2020-12-21 22:30:16,39.7775,-86.1411,Indianapolis,IN,,I-65 N,Accident on exit [112A] from Meridian St exit [113] to I-65 N.
2,2019-07-10 17:04:16,39.8111,-86.0457,Indianapolis,IN,,E 30th St,Accident on 30th St at Shadeland Ave.
2,2018-05-23 08:16:32,39.9125,-85.9951,Indianapolis,IN,8607,Mud Creek Rd,Accident on Mud Creek Rd at 86th St.
2,2019-07-18 17:14:48,39.7723,-86.0405,Indianapolis,IN,7200,E Washington St,Accident on Shortridge Rd near US-40 Washington St.
2,2016-03-19 09:01:36,38.3192,-85.753,Clarksville,IN,,I-65 N,At US-31/IN-131/Exit 4 - Accident.
2,2019-06-27 18:22:52,39.8301,-86.2532,Indianapolis,IN,,Kevin Way,Accident on Kevin Way at Pike Plaza Rd.
3,2017-09-25 09:10:44,39.9284,-86.1358,Indianapolis,IN,,US-52 W,At US-31/Meridian St/Exit 31 - Accident.
2,2018-01-25 07:37:10,39.6909,-86.1878,Indianapolis,IN,,S Harding St,Accident on Harding St at IN-37.
2,2020-06-26 07:03:56,41.1029,-84.9645,New Haven,IN,,Phyllis J. Pond Memorial Hwy,At Bruick Rd/Old US-24 - Accident.
2,2019-08-27 17:49:04,39.7825,-86.1462,Indianapolis,IN,,I-65 S,Ramp to I-65 - Accident. Left lane blocked.
3,2018-07-24 08:26:01,39.9304,-86.1578,Indianapolis,IN,,USS Indianapolis Memorial Hwy W,Slow traffic due to accident on I-465 Westbound at Exit 31 Meridian St.
3,2020-05-16 09:58:20,39.828,-86.2759,Indianapolis,IN,,I-465 S,At 38th St/Exit 17 - Accident. Left lane blocked.
2,2018-02-23 12:56:47,39.8288,-86.2398,Indianapolis,IN,,Lafayette Rd,Accident on Lafayette Rd at Georgetown Rd.
2,2020-12-18 02:16:30,41.5817,-87.2444,Lake Station,IN,,I-80 E,Accident on Central Ave/Exit 13 (I-94/I-80) from US-6/IN-51/Ripley St/Exit 15 (I-94/I-80) to I-94 E - I-80 E.
3,2018-10-24 14:30:00,39.7494,-86.2332,Indianapolis,IN,,I-70 E,At Holt Rd/Exit 77 - Accident.
2,2017-12-20 06:30:13,39.6627,-86.1351,Indianapolis,IN,7100,Orinoco Ave,Accident on Orinoco Ave at Weber Dr.
4,2019-09-23 04:05:04,39.7593,-86.1433,Indianapolis,IN,,I-65 N,Earlier accident on I-65 Southbound from Exits 110B 111 112A I-70 Exits 80 83A 83B to Virginia Ave.
2,2018-10-05 08:00:43,39.7745,-86.1118,Indianapolis,IN,3100,E Michigan St,Accident on Michigan St Westbound at Gray St.
3,2018-11-11 13:36:09,41.5722,-87.2838,Lake Station,IN,,I-80 E,Center lane blocked due to accident on I-80 Eastbound at Exit 12 Central Ave.
4,2018-09-16 06:57:55,38.977,-85.7203,North Vernon,IN,5933, W US Highway 50,Closed at S 700 W - Road closed due to accident.
2,2019-05-23 07:53:14,39.8907,-86.0586,Indianapolis,IN,7483,Binford Blvd,Accident on 75th St at Binford Blvd.
2,2019-12-16 10:25:11,39.7989,-86.0349,Indianapolis,IN,,I-465 S,At I-70/Exit 44 - Accident. Lane blocked.
4,2017-01-03 13:27:49,38.9668,-85.8065,Seymour,IN,12527, E US Highway 50,Closed at Austin - Road closed due to accident.
2,2019-10-11 17:53:26,39.9121,-86.1983,Indianapolis,IN,,W 86th St,Accident on 86th St at Naab Rd.
3,2020-06-20 10:01:14,41.5077,-87.3198,Merrillville,IN,,I-65 N,Right lane blocked due to accident on I-65 Northbound at Exit 255 61st Ave.
3,2020-05-12 17:06:22,39.7037,-86.0767,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At Emerson Ave/Exit 52 - Accident.
3,2020-06-09 16:24:22,41.5847,-87.2352,Lake Station,IN,,I-94 W,Between I-80/I-94 Eastern Split and Central Ave/Exit 13 - Accident. Two lanes blocked. Right lane closed. Traffic problem.
3,2019-12-20 12:04:58,38.7407,-85.8185,Austin,IN,,I-65 S,Right lane blocked due to accident on I-65 Southbound at Exits 34 34A 34B IN-256.
4,2018-12-05 08:18:04,38.2273,-86.598,English,IN,,I-64 E,Closed between IN-37/Exit 79 and IN-37/Exit 86 - Road closed due to accident.
2,2018-11-30 18:47:26,39.812,-86.1793,Indianapolis,IN,,I-65 S,Between Dr ML King Jr/Exit 117 and 21st St/Exit 115 - Accident. Left lane blocked.
2,2018-09-24 07:33:02,39.753,-86.1409,Indianapolis,IN,1042,Virginia Ave,Accident on Woodlawn Ave at Virginia Ave.
2,2016-07-27 13:33:58,40.5496,-85.5506,Marion,IN,,I-69 N,Between IN-18/Exit 64 and IN-218/Exit 73 - Accident.
2,2018-07-27 13:36:24,39.8428,-86.1457,Indianapolis,IN,701,E 49th St,Accident on 49th St at College Ave.
3,2020-12-12 21:24:35,39.8074,-86.1664,Indianapolis,IN,,I-65 S,Two lanes blocked due to accident on I-65 Southbound at Exit 116 30th St.
3,2018-05-23 08:58:21,39.6657,-86.0899,Indianapolis,IN,,E Southport Rd,Accident on I-65 Northbound near Exit 103 Southport Rd.
3,2019-10-11 17:47:05,39.8549,-86.0466,Indianapolis,IN,,E 56th St,Accident on I-465 Northbound near Exit 40 Shadeland Ave.
4,2017-01-13 12:24:28,40.0394,-86.3891,Lebanon,IN,4244, E State Road 32,Closed at Thorntown - Road closed due to accident.
3,2020-02-12 20:18:12,39.5506,-86.0413,Whiteland,IN,,E 500 N,Left lane closed due to accident on I-65 Northbound at Exit 95 Whiteland Rd.
2,2019-06-19 17:55:03,39.8119,-86.1748,Indianapolis,IN,,I-65 N,Accident on Dr Martin Luther King Jr St both ways at I-65 Exit 117.
2,2018-07-27 10:12:23,39.7884,-86.1539,Indianapolis,IN,1601,N Delaware St,Accident on 16th St at Delaware St.
3,2017-11-30 18:21:02,39.7838,-86.1661,Indianapolis,IN,,I-65 S,Slow traffic and right lane closed due to accident on I-65 Southbound near Exits 113 114 11th St.
2,2020-11-21 18:10:00.000000000,39.7552,-86.1436,Indianapolis,IN,,I-70 E,Slow traffic on I-65 N - I-70 E from I-65 &amp; I-70 Junction (South)/SB Exit 110B (I-70/I-65) to I-65 &amp; I-70 Junction (North) (I-70/I-65) due to accident.
2,2019-05-14 11:40:40,39.7338,-84.958,Richmond,IN,4417,W Pottershop Rd,Accident on River Rd at Pottershop Rd.
2,2017-01-08 18:21:51,39.7022,-86.1143,Indianapolis,IN,,I-74 E,At I-65/Exit 53 - Accident.
2,2017-07-28 11:59:41,39.7343,-86.1113,Indianapolis,IN,2301,Perkins Ave,Accident on Perkins Ave at Wade St.
2,2019-04-12 06:34:31,39.7348,-86.3088,Indianapolis,IN,8348,W Washington St,Accident on US-40 Washington St at New Haven Dr.
2,2018-05-24 14:42:56,39.0756,-85.9277,Columbus,IN,,I-65 N,At IN-58/Exit 64 - Accident. Right lane blocked.
3,2020-01-14 17:44:31,39.7043,-86.2881,Indianapolis,IN,,I-70 E,Ramp to I-70 - Accident.
2,2018-12-13 17:10:07,39.8548,-85.989,Indianapolis,IN,10038,Pendleton Pike,Accident on US-36 Pendleton Pike at Deer Walk Dr.
3,2020-07-18 07:15:58,39.4494,-87.1265,Brazil,IN,,N State Road 59,One lane blocked due to accident on I-70 Eastbound at Exit 23 IN-59.
2,2018-09-25 07:23:01,39.7637,-86.3368,Avon,IN,10501,E US Highway 36,Accident on Ronald Reagan Pkwy at US-36.
2,2019-10-24 06:38:34,41.57,-87.4111,Gary,IN,,I-80 W,At IN-912/Cline Ave/Exit 5 - Accident. Left lane blocked.
3,2019-02-01 07:23:17,41.5719,-87.4339,Hammond,IN,3998,177th Pl,Left lane closed due to accident on I-80 Westbound at Exit 5 IN-912 Cline Ave.
3,2018-01-17 09:16:18,39.7035,-86.0825,Indianapolis,IN,,I-74 E,Accident on I-74 I-465 Eastbound at Exit 52 I-465.
3,2017-09-10 10:03:17,39.7523,-86.2253,Indianapolis,IN,,I-70 E,Two lanes blocked due to accident on I-70 Westbound at Exit 77 Holt Rd.
2,2018-07-27 16:43:30,39.804,-86.1566,Indianapolis,IN,2,W Fall Creek Parkway North Dr,Accident on Fall Creek Parkway North Dr at Meridian St.
2,2017-12-15 18:01:52,39.7251,-86.3417,Indianapolis,IN,3021, E Main St,At S Raceway Rd - Accident.
2,2018-06-20 07:51:22,39.2238,-85.8573,Columbus,IN,2539,N Talley Rd,Accident on Talley Rd at 25th St.
2,2018-01-09 05:03:07,39.6924,-86.1869,Indianapolis,IN,,W Thompson Rd,Accident on Thompson Rd at IN-37 Harding St.
3,2020-02-29 07:29:04,39.8036,-86.2756,Indianapolis,IN,,I-74 E,Right lane blocked due to accident on I-465 Northbound at Exits 16 16A 16B I-74 Exit 73.
2,2018-03-21 10:17:32,39.278,-84.9558,West Harrison,IN,,I-74 W,At IN-1/Exit 164 - Accident.
2,2017-12-07 07:26:31,39.7327,-86.2557,Indianapolis,IN,,Distributors Dr,Accident on Executive Dr near Distributors Dr.
3,2018-10-23 13:25:27,39.7698,-86.1427,Indianapolis,IN,,I-65 N,Between Ohio St and I-65/I-70 North Interchange - Accident. Left lane blocked.
2,2019-09-09 17:20:05,39.8198,-86.1297,Indianapolis,IN,3483,Schofield Ave,Accident on 35th St at Schofield Ave.
2,2018-09-24 16:58:27,39.8354,-86.0374,Indianapolis,IN,,I-465 N,At 56th St/Shadeland Ave/Exit 40 - Accident.
2,2019-08-01 17:27:00,39.7816,-86.0656,Indianapolis,IN,998,Campbell Ave,Accident on 10th St at Campbell Ave.
3,2019-01-26 08:37:31,41.5961,-87.2132,Portage,IN,,I-94 E,Right lane blocked due to accident on I-94 Eastbound at Toll Rd.
