Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-01-30 08:46:00,41.2566,-95.9423,Omaha,NE,2001,Harney St,Accident on 20th St at Harney St.
2,2016-09-02 19:00:35,41.3066,-96.1006,Omaha,NE,,Fort St,Serious accident on Fort St at 120th St.
2,2016-06-06 11:01:01,41.3202,-96.021,Omaha,NE,,N 67th Plz,Accident on Newport Ave at 67th Plz.
2,2019-04-11 21:11:38,41.3066,-96.1218,Omaha,NE,13303,Fort St,Accident on Fort St at 134th St.
2,2017-10-12 16:28:48,41.2628,-96.1155,Omaha,NE,698,N 130th St,Accident on Dodge Frontage Rd Westbound at 130th St.
2,2016-10-14 16:29:37,41.0944,-96.2534,Gretna,NE,,S Highway 31,Right hand shoulder blocked due to accident on NE-31 Northbound after I-80.
3,2019-01-12 09:49:52,41.3221,-96.0686,Omaha,NE,,Blair High Rd,Left lane blocked due to jackknifed truck on I-680 Westbound between Exit 9 72nd St and Exit 6 NE-133 Blairhigh Rd.
2,2019-01-02 15:05:48,41.1908,-96.043,La Vista,NE,8400,Harrison St,Accident on NE-85 84th St at Harrison St.
2,2016-06-08 09:55:42,41.2661,-96.2345,Elkhorn,NE,,N 204th St,Multi-vehicle accident on NE-31 204th St at Cumberland Dr.
2,2018-10-05 16:11:35,41.2851,-96.0335,Omaha,NE,,N 78th St,Accident on 78th St at NE-64 Maple St.
2,2018-11-01 21:37:48,40.788,-96.6681,Lincoln,NE,3701,Lake St,Accident on 37th St at Lake St.
2,2016-11-07 17:37:19,41.0821,-95.9283,Bellevue,NE,,Platteview Rd,Accident on US-75 Northbound at Platteview Rd. In the construction area.
2,2020-02-14 08:18:03,41.1586,-95.9388,Bellevue,NE,,US-75 N,Accident on US-75 at Cornhusker Rd.
2,2016-05-02 17:18:42,41.1474,-96.0908,Papillion,NE,,Highway 370,Accident on NE-370 Eastbound at 114th St.
2,2017-07-06 08:46:07,41.235,-95.9333,Omaha,NE,1301,Vinton St,Accident truck involved on 13th St Eastbound at Vinton St.
2,2019-12-13 09:00:00,41.2124,-96.0811,Omaha,NE,,L St,At S 96th St - Accident.
3,2017-05-22 18:57:22,41.2262,-95.9656,Omaha,NE,,I-80 E,Queueing traffic due to accident on I-80 Eastbound at 36th St.
1,2020-03-21 19:32:22,41.1762,-96.0236,Papillion,NE,8300, S 72nd St,At Harrison St - Accident.
2,2020-10-09 05:56:20,41.3211,-96.0333,Omaha,NE,6900,N 78th St,Accident on 78th St at Sorensen Pkwy.
2,2017-10-02 16:17:08,41.2664,-95.9788,Omaha,NE,700,N 44th St,Accident on 44th St at Burt St.
2,2018-05-03 16:31:57,41.2573,-95.9705,Omaha,NE,3849,Harney St,Accident on 38th Ave around Harney St.
3,2018-09-18 07:33:58,41.2922,-96.1351,Omaha,NE,14214,W Maple Rd,Accident on 142nd Ave Eastbound near NE-64 Maple Rd.
2,2016-09-01 08:35:20,41.3104,-95.9758,Omaha,NE,,N 42nd St,Accident on 42nd St at Sorensen Pkwy.
2,2017-03-30 08:14:16,41.2173,-95.9625,Omaha,NE,,S 33rd St,Accident on 33rd St at H St.
2,2019-09-17 09:28:49,41.2635,-96.0761,Omaha,NE,,W Dodge Rd,Left hand shoulder closed due to accident on I-680 Westbound at Exit 3 US-6 Dodge Rd.
2,2016-10-13 18:04:16,41.2597,-96.0269,Omaha,NE,,S 74th St,Queueing traffic due to accident on US-6 Dodge St Eastbound at 74th St.
2,2019-11-01 15:45:00,41.2226,-96.0498,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident.
2,2019-12-11 15:45:00,41.2223,-96.0518,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident.
2,2019-01-11 16:20:00,41.1769,-96.0996,La Vista,NE,11886,Giles Rd,Accident on CR-48 120th St at Giles Rd.
2,2019-04-19 16:33:21,41.2089,-96.1255,Omaha,NE,13594,Millard Ave,Accident on 136th St Westbound at NE-50 Millard Ave.
2,2019-05-20 16:52:10,41.2277,-96.0431,Omaha,NE,8398,Grover St,Accident on 84th St Southbound at Grover St.
2,2016-06-01 16:28:33,41.2814,-95.9757,Omaha,NE,4199,Lake St,Accident on Lake St Westbound at 42nd St.
2,2016-07-27 16:30:28,41.2577,-95.9591,Omaha,NE,3143,Farnam St,Accident on 31st Ave at Farnam St.
2,2018-12-19 07:45:56,41.3031,-95.9686,Omaha,NE,4759,N 37th St,Accident on Grand Ave at 37th St.
2,2019-11-12 06:20:21,41.2122,-96.1005,Omaha,NE,,L St,Accident on 120th St at US-275 L St.
2,2016-11-16 08:06:31,41.2598,-95.9616,Omaha,NE,3315,Dodge St,Multi-vehicle accident on 33rd St at US-6 Dodge St.
2,2018-09-19 16:01:07,41.2992,-96.0814,Omaha,NE,4419,N 108th St,Accident on 108th St Northbound at Taylor St.
2,2016-12-09 18:14:28,41.2889,-96.056,Omaha,NE,3261,N 93rd St,Accident on 93rd Ave at 93rd St.
2,2018-01-16 07:49:41,41.2633,-96.0239,Omaha,NE,7199,Cass St,Lane blocked due to accident on 72nd St Southbound after Cass St.
2,2016-11-11 17:22:49,41.2765,-95.9566,Omaha,NE,3001,Parker St,Accident on Parker St at 30th St.
3,2018-04-14 07:36:26,41.1447,-102.9965,Sidney,NE,2300,Illinois St,Accident on I-80 Bus Illinois St Eastbound at 24th Ave.
2,2017-03-13 16:34:48,41.1586,-95.9354,Bellevue,NE,,S 15th St,Accident on 15th St at Cornhusker Rd.
2,2018-01-17 07:29:25,41.2125,-96.043,Omaha,NE,,L St,Accident on 84th St Northbound at US-275 L St.
2,2017-11-08 12:17:15,41.2079,-96.1006,Omaha,NE,5013,S 120th St,Accident on 120th St at Ohern St.
2,2017-09-12 11:18:53,41.2534,-95.9332,Omaha,NE,699,S 13th St,Accident dump truck involved on 13th St Westbound at Jones St.
2,2017-10-04 07:13:35,41.1471,-96.1583,Omaha,NE,,I-80 E,Queueing traffic due to multi-vehicle accident on I-80 Westbound at NE-370.
2,2019-09-27 11:26:14,41.2597,-95.9292,Omaha,NE,100,N 10th St,Accident on 10th St at US-6 Dodge St.
2,2016-08-19 17:23:38,41.3138,-96.0814,Omaha,NE,10724,Military Rd,Accident on Military Rd Northbound at 108th St.
2,2018-09-21 17:20:50,41.2252,-96.1389,Omaha,NE,,S 144th St,Accident on US-275 Industrial Rd Northbound from 138th St to 144th St.
2,2016-10-17 19:12:52,41.2051,-96.1313,Omaha,NE,,Millard Ave,Accident on Q St at NE-50 Millard Ave.
2,2019-10-28 14:30:00,41.1391,-95.9438,Bellevue,NE,2265, Highway 370,At US-75/Kennedy Fwy - Accident. Left lane closed.
2,2017-12-12 07:41:05,41.2051,-96.1313,Omaha,NE,,Millard Ave,Accident on Q St at NE-50 Millard Ave.
2,2019-07-17 17:30:49,41.2339,-96.1386,Omaha,NE,14400,W Center Rd,Accident on 144th St Southbound at NE-38 Center Rd.
2,2018-02-22 05:57:15,41.2228,-96.0745,Omaha,NE,,I-80 E,Between I-680/Exit 445/Exit 446 and 84th St/Exit 448 - Accident.
2,2016-04-21 18:20:27,41.1469,-96.1821,Omaha,NE,17094,Highway 370,Accident on NE-370 at Pebblebrooke Blvd.
3,2018-04-04 12:48:48,41.2247,-96.0248,Omaha,NE,,S 72nd St,Accident on entry ramp to I-80 Westbound from S 72nd St Southbound.
3,2017-10-10 08:11:57,41.2456,-95.9294,Omaha,NE,1399,S 10th St,Accident on 10th St Eastbound at William St.
2,2018-03-25 06:12:12,41.3932,-96.0239,Omaha,NE,7151,Dutch Hall Rd,Accident on 72nd St at Dutch Hall Rd.
2,2019-02-07 06:36:18,41.3521,-95.9732,Omaha,NE,9999,Florence Heights Blvd,Accident on Calhoun Rd at Florence Heights Blvd.
2,2016-04-17 13:29:26,41.263,-96.1388,Boys Town,NE,,W Dodge Rd,Accident on 144th St at US-6 Dodge Rd.
3,2018-12-27 15:13:03,41.2637,-96.0761,Omaha,NE,,I-680 N,Right hand shoulder blocked due to accident on I-680 Westbound at Exit 3 US-6 Dodge Rd.
2,2019-12-16 08:52:38,41.2278,-95.9333,Omaha,NE,,Deer Park Blvd,Accident on 13th St Northbound at Bob Gibson Blvd.
2,2017-11-03 07:30:15,41.3104,-95.9902,Omaha,NE,5001,Hartman Ave,Accident on 50th St both ways at Redman Ave.
2,2018-10-02 09:26:41,41.2526,-96.0238,Omaha,NE,725,S 72nd St,Accident on 72nd St at Rose Blumkin Dr.
3,2018-08-27 07:51:40,41.2488,-96.085,Omaha,NE,,Pacific St,Accident on I-680 Southbound before Exit 2 Pacific St.
3,2017-06-09 11:40:49,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Westbound after Exit 451 42nd St.
2,2019-05-22 08:18:34,41.2631,-96.1387,Boys Town,NE,,N 144th St,Accident on 144th St Eastbound at US-6 Dodge Rd.
3,2016-05-31 17:34:03,41.1884,-96.1046,La Vista,NE,,Harrison St,Slow traffic due to accident on I-80 Westbound around Exit 442 Giles Rd.
2,2017-11-02 16:07:02,41.2598,-95.9469,Omaha,NE,100,N 24th St,Accident on US-6 Dodge St Westbound at 24th St.
2,2016-05-10 09:23:07,41.2341,-96.1195,Omaha,NE,,W Center Rd,Accident School Bus involved on 132nd St at NE-38 Center Rd.
2,2019-10-03 17:49:16,41.2239,-96.0426,Omaha,NE,,I-80 W,Lane blocked due to accident on I-80 Eastbound at Exit 448 84th St.
2,2019-08-29 09:13:40,41.2597,-95.9591,Omaha,NE,3135,Dodge St,Accident on 31st Ave near US-6 Dodge St.
3,2019-04-22 15:06:25,41.2232,-95.9989,Omaha,NE,,I-80 E,Between 60th St/Exit 450 and 42nd St/Exit 451 - Accident. Three lanes blocked.
2,2019-09-11 20:53:46,41.263,-96.1793,Omaha,NE,,N 168th St,Accident on US-6 Dodge Rd Northbound at 168th St.
3,2016-03-29 15:59:37,41.2632,-95.947,Omaha,NE,,N 24th St,Accident on I-480 Eastbound at 24th St.
2,2018-07-11 07:37:04,41.2024,-96.0238,Omaha,NE,,S 72nd St,Accident on 72nd St at Main St.
2,2016-12-05 09:30:25,41.2775,-96.1772,Omaha,NE,16799,Blondo St,Accident on 168th St Southbound at Blondo St.
2,2018-05-09 13:54:06,41.3646,-96.1776,Bennington,NE,16449,Bennington Rd,Accident on 168th St Southbound at Bennington Rd.
2,2020-02-24 16:16:41,41.283,-96.0986,Omaha,NE,5961,N 117th Ave,Accident on Miami St at 117th Ave.
2,2016-09-01 16:45:09,41.151,-95.9175,Bellevue,NE,1000,Galvin Rd S,Accident on Galvin Rd at Harvell Dr.
2,2020-06-10 15:51:04,41.247,-95.9979,Omaha,NE,5494,Poppleton Ave,Accident on 55th St at Poppleton Ave.
2,2020-04-02 23:45:00,41.1776,-96.1192,Omaha,NE,,I-80 E,At 126th St/Exit 442 - Accident. Right lane closed. Traffic problem.
2,2016-04-06 19:18:33,41.157,-95.9277,Bellevue,NE,,Fort Crook Rd,Accident on Fort Crook Rd at Cornhusker Rd. Approach with care.
2,2018-04-26 17:05:04,41.2869,-95.9406,Omaha,NE,1898,Wirt St,Accident on Wirt St Eastbound around 19th St.
2,2020-02-28 07:51:28,41.1907,-96.11,La Vista,NE,12598,Giles Rd,Accident on Giles Rd at Harrison St.
2,2017-05-22 07:15:42,41.2056,-95.9493,Omaha,NE,,US-75 S,Accident on US-75 Southbound at Q St.
2,2016-11-22 08:42:54,41.1186,-95.9473,Bellevue,NE,12748,S 25th St,Multi-vehicle accident on 25th St both ways after Capehart Rd.
2,2016-11-17 09:17:00,41.147,-96.1773,Gretna,NE,,S 168th St,Accident on 168th St Eastbound at NE-370.
2,2020-09-29 10:06:10,40.9765,-100.295,Gothenburg,NE,,I-80 W,Construction on I-80 WB near NE-47 Road closed. Take alternate route.
2,2017-06-26 18:24:59,41.175,-96.0237,Papillion,NE,8516,S 72nd St,Accident on 72nd St at Joseph Plz.
2,2019-05-17 08:16:51,41.1485,-95.9155,Bellevue,NE,1111,Galvin Rd S,Accident on Birchcrest Rd at Galvin Rd.
3,2019-06-10 15:11:13,41.2239,-96.0215,Omaha,NE,,I-80 W,Lane blocked due to accident and police incident on I-80 Westbound at Exit 449 72nd St.
2,2019-07-08 15:29:48,41.2887,-95.9438,Omaha,NE,3259,N 21st St,Accident on 21st St at Lothrop St.
2,2017-04-06 19:44:07,41.268,-95.9424,Omaha,NE,2001,Cuming St,Accident on Cuming St at 20th St.
2,2017-01-17 11:13:56,41.286,-95.9854,Omaha,NE,2999,N 48th St,Accident on 48th St at Binney St.
2,2019-07-03 08:49:37,41.2054,-96.1388,Omaha,NE,5299,S 144th St,Lane blocked due to accident on Q St Eastbound at 144th St.
2,2018-06-27 15:39:56,41.3067,-96.0814,Omaha,NE,,Fort St,Accident on Fort St at 108th St.
2,2016-09-07 12:20:08,41.2596,-96.0082,Omaha,NE,6198,Dodge St,Accident on US-6 Dodge St Westbound before 62nd St.
2,2018-01-09 17:11:29,41.2669,-95.947,Omaha,NE,799,N 24th St,Accident on 24th St Eastbound at Burt St.
2,2020-12-28 14:45:00,41.2336,-95.9545,Omaha,NE,,I-480 N,Accident on I-80 (I-480) from Ed Creighton Ave/Martha St (I-480) to I-480 N - US-75 N.
2,2019-02-08 05:38:31,41.2831,-95.9615,Omaha,NE,2696,N 33rd St,Accident on 33rd St at Miami St.
3,2016-04-07 17:53:23,41.239,-95.9539,Omaha,NE,,Martha St,Left hand shoulder blocked due to accident on I-480 Westbound at Exit 1A 29th St.
2,2019-06-12 08:39:18,41.2259,-95.9526,Omaha,NE,,US-75 N,Left lane blocked due to accident on US-75 Kennedy Fwy Eastbound at I-80 Exit 452.
3,2016-04-05 08:29:31,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Westbound at Exit 451 42nd St.
2,2019-01-02 09:38:38,41.2393,-96.1081,Omaha,NE,12402,Bel Dr,Accident on Bel Dr at 124th St.
2,2018-12-04 08:03:26,41.2341,-96.1823,Omaha,NE,,W Center Rd,Accident on 171st St at US-275 Center Rd.
2,2017-12-14 14:34:47,41.2524,-95.969,Omaha,NE,3800,Leavenworth St,Accident on 38th St at Leavenworth St.
2,2019-02-27 16:16:28,41.2722,-95.9855,Omaha,NE,4808,Hamilton St,Accident on Saddle Creek Rd at Hamilton St.
2,2019-11-27 05:55:38,41.3035,-95.9604,Omaha,NE,2877,Sorensen Pkwy,Accident on 32nd St at Sorensen Pkwy.
2,2019-05-08 08:13:57,41.2921,-96.1196,Omaha,NE,3697,N 132nd St,Accident on NE-64 Maple Rd Eastbound at 132nd St.
2,2016-10-18 09:15:12,41.1806,-96.1056,Omaha,NE,,Giles Rd,Accident on Giles Rd Eastbound at Southport Pkwy.
2,2016-08-12 19:07:49,41.2596,-96.0149,Omaha,NE,,S 67th St,Accident on US-6 Dodge St Eastbound at 67th St.
2,2017-05-12 16:57:58,41.2988,-95.9518,Omaha,NE,,US-75 N,Slow traffic due to accident on US-75 both ways around US-75 / Storz Expy / Ames Ave.
2,2019-11-19 09:44:07,41.2778,-96.0526,Omaha,NE,,N 90th St,Accident on NE-133 90th St at Blondo St.
2,2018-03-06 05:33:05,41.1906,-96.1133,Omaha,NE,,Brookridge Dr,Accident on Highland Blvd at Harrison St.
3,2017-01-09 14:21:02,41.2862,-96.0758,Omaha,NE,,I-680 S,Accident on I-680 Northbound at Exit 4 NE-64 Maple St.
2,2017-12-22 17:29:07,41.2375,-96.1769,Omaha,NE,2275,S 168th St,Accident on 168th St at Lakeside Hills Plz.
2,2016-08-24 20:21:23,41.2341,-96.1195,Omaha,NE,,W Center Rd,Accident on NE-38 Center Rd Eastbound at 132nd St.
2,2019-05-31 17:30:39,41.3067,-96.0814,Omaha,NE,10801,Fort St,Accident on Fort St Westbound at 108th St.
3,2020-05-26 09:40:23,41.1571,-95.9278,Bellevue,NE,,Cornhusker Rd,At US-75 - Accident.
2,2018-05-21 09:45:13,41.2587,-95.9482,Omaha,NE,200,S 25th St,Accident on 25th St at US-6 Douglas St.
2,2019-10-23 16:15:00,41.2225,-95.9931,Omaha,NE,,I-80 E,At 42nd St/Exit 451 - Accident.
2,2016-06-27 18:06:39,41.2663,-96.0239,Omaha,NE,708,N 72nd St,Accident on 72nd St at Mayfield Ave.
2,2016-07-07 08:51:50,41.135,-96.2454,Gretna,NE,4234,S Highway 6,Accident on US-6 at Bryan St.
2,2019-10-10 08:14:18,41.2127,-96.1388,Omaha,NE,14398,L St,Accident on 144th St at L St. No recent updates.
3,2018-06-13 15:32:16,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on I-80 Eastbound before Exit 440 NE-50 144th St.
2,2017-06-20 07:11:59,41.3191,-96.0649,Omaha,NE,,Blair High Rd,Accident on 99th St at NE-133 Blair High Rd.
2,2018-10-08 09:37:49,41.1946,-95.9456,Omaha,NE,6430,Gilmore Ave,Accident on 23rd St at Gilmore Ave.
2,2019-05-31 17:57:39,41.3242,-96.0714,Omaha,NE,7841,Blair High Rd,Right hand shoulder blocked due to accident on NE-133 Blair High Rd Southbound at 103rd St.
2,2020-03-23 07:55:25,41.0276,-102.1621,Big Springs,NE,,I-80 E,At I-76/Exit 102 - Accident.
3,2017-11-06 16:24:17,41.2306,-95.9306,Omaha,NE,1025,Frederick St,Accident on exit ramp from I-80 Westbound at Exit 454 to S 13th St.
2,2019-08-30 21:23:10,41.2597,-95.9292,Omaha,NE,100,N 10th St,Accident on US-6 Dodge St at 10th St.
2,2020-01-23 18:15:00,41.2238,-96.0294,Omaha,NE,,I-80 E,At 72nd St/Exit 449 - Accident.
2,2016-04-12 07:34:56,41.3152,-95.9201,Omaha,NE,6200,Abbott Dr,Accident two vehicles involved on 4th Cir Northbound at Abbott Dr. Expect congestion.
2,2017-06-26 05:32:03,41.2635,-96.0601,Omaha,NE,9642, W Dodge Rd,At 96th St - Accident.
3,2016-04-12 16:55:11,41.147,-96.1583,Gretna,NE,,Highway 370,Shoulder closed due to accident on I-80 Outbound near Exit 439 NE-370.
3,2017-10-18 16:32:17,41.2053,-96.0942,Omaha,NE,,Q St,Right hand shoulder blocked due to accident on I-80 Westbound after Exit 445 Q St.
3,2019-11-06 17:57:15,41.4537,-96.136,Blair,NE,5157,State Highway 133,Lane blocked due to accident on NE-133 Northbound from County Road 34 to Todd Dr.
2,2020-03-18 06:15:00,41.2155,-96.0908,Omaha,NE,,I-80 E,At I-680/Exit 445/Exit 446 - Accident.
3,2019-05-11 11:08:55,41.1469,-96.1586,Gretna,NE,,I-80 E,Accident on I-80 Eastbound at Exit 439 NE-370.
2,2016-08-31 16:06:27,41.2633,-96.046,Omaha,NE,8553,Cass St,Accident on Cass St Westbound at 86th St.
2,2017-03-29 09:06:30,41.1837,-95.9382,Bellevue,NE,,US-75 S,Accident on US-75 Northbound before Chandler Rd.
2,2020-01-12 18:45:00,41.1887,-96.1037,La Vista,NE,,I-80 E,At US-275/NE-92/Exit 445 - Accident.
2,2019-09-12 08:10:14,41.1034,-96.0907,Springfield,NE,11336,Fairview Rd,Accident on CR-46 114th St at Fairview Rd.
2,2016-08-17 17:58:41,41.2778,-96.0526,Omaha,NE,,N 90th St,Slow traffic due to accident on NE-133 90th St Northbound near Blondo St.
2,2018-07-30 14:50:41,41.2851,-96.0239,Omaha,NE,7201,Maple St,Accident on 72nd St Southbound at NE-64 Maple St.
2,2017-01-18 08:12:21,41.0928,-95.9762,Papillion,NE,5000,Platteview Rd,Accident on Platteview Rd from 57th St to 42nd St.
3,2020-04-20 09:23:22,41.1134,-102.9527,Sidney,NE,,I-80 W,Entry ramp to I-80 Westbound from Upland Pkwy closed due to rolled over vehicle.
2,2018-08-13 07:59:45,41.2548,-95.969,Omaha,NE,600,S 38th St,Accident on Jackson St near 38th St.
3,2018-09-19 07:57:06,41.268,-95.9318,Omaha,NE,,N 12th St,Turn lane blocked due to accident on 12th St Westbound at Cuming St.
2,2016-12-05 18:33:26,41.2633,-96.0525,Omaha,NE,500,N 90th St,Queueing traffic due to accident on 90th St after US-6 Dodge Rd.
2,2017-02-20 06:14:05,41.2896,-95.9374,Omaha,NE,3399,N 16th St,Accident on 16th St near Emmet St.
2,2016-07-20 13:50:05,41.2016,-96.0298,Omaha,NE,5508,S 76th St,Accident on 76th St at Main St.
2,2018-05-21 05:29:24,40.8014,-96.7071,Lincoln,NE,1176,S 10th St,Accident on 10th St at C St.
4,2020-04-02 07:22:48,41.1764,-95.9264,Bellevue,NE,2299, Childs Rd E,At Chandler Rd - Accident.
2,2020-10-12 16:47:06,41.2443,-95.9661,Omaha,NE,3694,Pine St,Accident on 36th St at Pine St.
2,2019-03-30 17:01:32,41.1494,-102.9833,Sidney,NE,401,15th Ave,Multi-vehicle accident on 15th Ave Eastbound at Dodge St.
4,2017-12-10 01:55:53,41.2319,-95.9552,Omaha,NE,,US-75 S,Closed between I-80/I-480/Exit 452 and F St - Road closed due to accident.
2,2020-12-22 01:16:08,41.3096,-96.0705,Omaha,NE,,I-680 N,Slow traffic on I-680 N from Fort St (I-680) to Blair High Rd (I-680) due to accident.
2,2017-03-31 22:00:16,41.2742,-96.0191,Omaha,NE,1600,N 69th St,Accident Car &amp; Tree involved on Seward St both ways around 69th St.
4,2019-08-03 10:28:23,41.0107,-96.2164,Springfield,NE,18908, W Highway 31,Closed at I-80 - Road closed due to accident. Roadwork.
2,2020-01-17 14:13:42,40.6693,-99.0877,Kearney,NE,,I-80 E,At NE-44/Exit 272 - Accident. Roadway reduced to 1 lane.
2,2016-06-01 16:55:09,41.2586,-95.9292,Omaha,NE,201,S 10th St,Accident on US-6 Douglas St Eastbound at 10th St.
3,2019-06-11 16:07:46,41.1861,-96.1075,La Vista,NE,,I-80 W,Accident on I-80 Eastbound after Exit 442 Giles Rd.
2,2020-02-26 06:45:00,41.2207,-95.9532,Omaha,NE,,US-75 S,At F St - Accident.
2,2017-10-23 07:01:34,41.147,-96.1773,Gretna,NE,,S 168th St,Accident on NE-370 Eastbound at 168th St.
2,2017-05-03 08:17:15,41.2173,-95.976,Omaha,NE,4299,S 42nd St,Accident on 42nd St Northbound at H St.
2,2018-02-27 13:21:02,41.1934,-96.025,Omaha,NE,,S 72nd Ave,Accident on 72nd Ave Southbound at Drexel St.
2,2017-03-20 21:29:38,41.2196,-95.9406,Omaha,NE,4100,S 19th St,Accident on 19th St at F St.
2,2018-03-20 10:53:55,41.3178,-96.0661,Omaha,NE,6317,N 99th St,Accident on 99th St Northbound at Redick Cir.
2,2017-08-18 16:35:49,41.1471,-96.1583,Omaha,NE,,I-80 E,Accident on NE-370 Eastbound at I-80.
2,2018-10-25 06:46:36,41.2405,-96.0861,Omaha,NE,,I-680 S,At NE-38/Center Rd/Exit 1 - Accident.
2,2017-04-14 17:25:50,41.2722,-95.9856,Omaha,NE,1407,N Saddle Creek Rd,Accident on Hamilton St Westbound at Saddle Creek Rd.
2,2017-10-17 17:38:34,41.2627,-96.2344,Elkhorn,NE,,US-6 W,Accident on NE-31 204th St at NE-28B Link Dodge Rd.
2,2018-06-25 15:27:29,41.3176,-96.0238,Omaha,NE,,N 72nd St,Accident on 72nd St Northbound between Crown Point Ave and Redick Ave.
2,2019-12-10 09:00:00,41.1901,-96.1018,La Vista,NE,,I-80 E,At US-275/NE-92/Exit 445 - Accident. Hard shoulder closed.
3,2016-10-11 16:28:21,41.2524,-95.9537,Omaha,NE,,I-480 N,Left lane blocked and left hand shoulder blocked due to accident on I-480 Eastbound at Leavenworth St.
3,2020-06-26 14:16:52,41.1399,-96.044,Papillion,NE,8545, Highway 370,Between NE-85/S Washington St and S 72nd St - Accident. Left lane blocked.
2,2018-11-21 15:11:12,41.2123,-95.9504,Omaha,NE,,L St,Right lane blocked due to accident on L St Westbound at US-75.
2,2020-12-23 22:29:28,40.8958,-98.4111,Grand Island,NE,4269, W US Highway 30,Construction on US-30 WB near KENT AVE Road closed. Take alternate route.
2,2019-03-27 15:31:47,41.2664,-96.2345,Elkhorn,NE,,N 204th St,Left lane blocked due to accident on NE-31 204th St Southbound at Cumberland Dr.
3,2017-06-14 07:07:00,41.2239,-96.024,Omaha,NE,,S 72nd St,Right hand shoulder blocked due to accident on I-80 Eastbound between Exit 448 84th St and Exit 449 72nd St.
2,2020-06-29 17:06:07,41.1906,-96.1775,Omaha,NE,16798,Harrison St,Accident on Harrison St at 168th St.
2,2018-10-15 07:07:58,41.1763,-96.1477,Omaha,NE,14865,Giles Rd,Accident on Giles Rd Eastbound at Dam Site 20.
2,2017-02-14 07:48:33,41.285,-95.9986,Omaha,NE,5500,NW Radial Hwy,Accident school bus involved on 55th St at NE-64 Radial Hwy.
2,2017-08-02 07:59:24,41.2217,-95.9758,Omaha,NE,,S 42nd St,Accident on 42nd St Southbound at D St.
2,2018-07-09 10:56:51,41.2555,-95.9469,Omaha,NE,499,S 24th St,Accident truck involved on 24th St at Howard St.
3,2016-05-30 19:02:54,41.2632,-95.9468,Omaha,NE,,I-480 E,Slow traffic due to accident on I-480 Eastbound at Exits 2B 2C US-75.
2,2018-04-13 05:42:01,41.2197,-96.0431,Omaha,NE,8398,F St,Accident on 84th St at F St.
2,2019-05-23 15:11:07,41.251,-96.1969,Elkhorn,NE,,Marcy St,Accident on 180th Ave Westbound at Marcy St.
2,2017-11-06 06:48:24,41.2927,-96.2933,Waterloo,NE,24249,W Maple Rd,Accident on Maple Rd both ways at County Hwy-88 240th St.
2,2020-02-14 11:09:47,41.1448,-96.0635,Papillion,NE,9749,Highway 370,Accident on NE-370 Eastbound at 96th St.
2,2016-06-20 15:47:37,41.1908,-96.0667,La Vista,NE,9901,Harrison St,Accident on Harrison St Westbound at 99th St.
2,2017-02-24 09:02:06,41.1837,-95.9382,Bellevue,NE,,US-75 S,Right lane blocked due to accident on US-75 Southbound at Chandler Rd.
2,2016-07-28 11:28:46,41.2162,-96.1007,Omaha,NE,,I St,Accident on 120th St Northbound around I St.
2,2019-05-08 17:18:34,41.2636,-96.0824,Omaha,NE,,N 108th Ave,2 right lane blocked due to accident on US-6 Dodge Rd Westbound at 108th St.
2,2017-08-28 11:12:11,41.2913,-96.0564,Omaha,NE,3601,N 93rd St,Accident on 93rd St Southbound at Maplewood Blvd.
2,2018-11-21 16:15:19,41.1415,-95.9762,Bellevue,NE,4199,Twin Creek Dr,Accident on Twin Creek Dr between Raynor Pkwy and 42nd St.
2,2018-09-19 10:12:29,41.2861,-96.0814,Omaha,NE,,Cottonwood Ln,Accident on 108th St Southbound at Cottonwood Ln.
2,2017-09-25 17:00:18,41.1763,-96.062,La Vista,NE,8299,S 96th St,Accident on 96th St at Giles Rd.
2,2017-08-02 11:18:22,41.2197,-95.9543,Omaha,NE,4098,S 29th St,Accident 2 vehicles involved on 29th St Southbound at F St.
2,2020-10-26 16:26:57,41.2524,-95.947,Omaha,NE,2400,Leavenworth St,Accident on 24th St at Leavenworth St.
3,2018-01-24 06:36:19,41.1852,-96.1088,La Vista,NE,,Giles Rd,Accident on I-80 Eastbound near Exit 442 Giles Rd.
4,2016-11-07 00:24:44,41.2203,-95.9532,Omaha,NE,,US-75 N,Closed at F St - Road closed due to accident.
2,2018-08-21 20:41:09,41.1908,-96.1292,Omaha,NE,,S 138th St,Accident on 138th St at Harrison St.
2,2017-07-24 08:48:42,41.1475,-96.0812,Papillion,NE,10793,Highway 370,Lane blocked due to accident on NE-370 Eastbound at 108th St.
2,2017-05-11 17:37:50,41.2875,-96.0814,Omaha,NE,,N 108th St,Accident on NE-64 Maple Rd Southbound at 108th St.
2,2017-04-04 07:29:13,41.3067,-96.0526,Omaha,NE,,Fort St,Multi-vehicle accident on NE-133 90th St at Fort St.
2,2016-07-07 15:16:09,41.224,-96.0377,Omaha,NE,,I-80 W,Between 84th St/Exit 448 and I-680/Exit 445/Exit 446 - Accident.
