Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-28 05:35:33,33.6304,-91.81,Monticello,AR,896, Highway 278 W,Incident on US-278 WB near US-425 Road closed. Take alternate route.
2,2019-11-20 09:06:48,34.6856,-92.308,Little Rock,AR,,I-30 E,At 65th St/Exit 135 - Accident.
2,2020-11-08 14:08:42,36.1115,-94.1639,Fayetteville,AR,,Fulbright Expy S,Incident on US-71 SB near I-49 Left lane blocked.
2,2020-11-01 07:10:49,35.6987,-90.1776,Osceola,AR,,S County Road 209,Incident on AR-140 EB near STATE HWY-77 Road closed. Take alternate route.
2,2019-05-31 13:02:20,35.7303,-94.1986,Chester,AR,,I-49 S,At AR-282/Exit 34 - Accident. Blocked ahead.
4,2018-04-27 00:53:56,36.0795,-91.0481,Walnut Ridge,AR,2686, Highway 63,Closed at US-63 (East) - Road closed due to accident.
2,2020-09-17 20:46:41.000000000,34.7167,-92.1858,Little Rock,AR,,E Belt E,Incident on I-440 EB near I-440 Expect long delays.
4,2019-10-02 09:46:56,34.9757,-90.9336,Palestine,AR,,I-40 E,Closed at AR-261/Exit 233 - Road closed due to accident. Serious fire.
2,2020-11-09 00:07:10.000000000,34.6639,-92.3978,Little Rock,AR,,I-30 W,Incident on I-30 near I-430 Expect delays.
2,2019-04-17 18:08:42,34.6788,-92.3488,Little Rock,AR,,I-30 E,At Geyer Springs Rd/Exit 133 - Accident. Lane blocked.
4,2020-05-13 16:59:35,34.4434,-92.1844,Redfield,AR,143, Highway 365 S,Closed at AR-46/Sheridan Rd - Road closed due to accident.
2,2020-03-31 15:32:03,34.743,-92.3911,Little Rock,AR,,Kanis Rd,At I-630/Exit 6 - Accident.
2,2020-10-20 22:27:12,34.7315,-92.3194,Little Rock,AR,2198, S Elm St,Incident on W 22ND ST near LEWIS ST Expect delays.
2,2020-10-26 22:56:12,34.7775,-92.237,North Little Rock,AR,,US-167 S,Incident on I-40 WB near I-40 Expect long delays.
3,2019-05-15 14:42:43,35.78,-90.5932,Jonesboro,AR,,I-555 N,At AR-18-SPUR/Commerce Dr - Accident. Blocked ahead.
4,2019-09-17 19:32:58,33.2939,-91.6213,Montrose,AR,5037, Highway 82 W,Closed at Fountain Hill - Road closed due to accident.
2,2020-10-02 08:21:02,34.7322,-92.7632,Benton,AR,21395, Highway 9,Incident on AR-9 NB near STATE HWY-298 Road closed. Take alternate route.
2,2020-09-01 04:32:44,36.4148,-94.2202,Bentonville,AR,,I-49 N,Right hand shoulder blocked due to accident on I-49 Bella Vista Way Northbound before US-71 Bella Vista Way.
2,2020-12-10 00:35:20.000000000,34.7329,-92.3726,Little Rock,AR,8825, Morris Manor Dr,Incident on JOHN BARROW RD near MORRIS MANOR DR Drive with caution.
4,2020-12-19 18:47:34,35.1478,-90.298,Marion,AR,,I-40 E,Incident on I-40 EB near EXIT 271 Road closed. Take alternate route.
2,2020-09-15 13:33:00,35.7914,-91.0266,Cash,AR,,US-67 S,Stationary traffic on US-67 from AR-226 (East) (US-67) to AR-37/Exit 95 (US-67) due to accident.
2,2018-09-20 07:34:31,35.2157,-90.1964,Marion,AR,138,Court St,Accident on Court St at Center St.
2,2020-12-19 07:44:25,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near EXIT 175 Road closed. Take alternate route.
2,2020-11-29 20:26:49,34.8198,-92.1529,North Little Rock,AR,,AR-440 E,Incident on AR-440 EB near EXIT 12 Left shoulder closed.
2,2020-12-26 04:14:45,34.6788,-92.3544,Little Rock,AR,,I-30 E,Incident on I-30 near S UNIVERSITY AVE Drive with caution.
2,2018-06-26 05:40:44,35.4643,-93.5202,Clarksville,AR,,I-40 E,At US-64/Exit 55 - Accident. Lane blocked.
4,2019-12-24 08:58:17,35.1317,-90.8114,Colt,AR,1, Old Military Rd E,Closed at Dorris St - Road closed due to accident.
2,2020-10-19 20:50:08,36.2955,-94.0832,Rogers,AR,4002, Monte NE Rd,Incident on AR-94 EB near US-71 Road closed. Take alternate route.
2,2018-11-02 09:21:26,34.7453,-92.3456,Little Rock,AR,,I-630 E,At University Ave/Exit 5 - Accident.
2,2020-10-28 13:55:30.000000000,34.771,-92.3559,Little Rock,AR,2099, Georgia Ave,Stationary traffic on AR-10 from N University Ave (AR-10) to Reservoir Rd (AR-10) due to accident.
2,2017-09-12 07:59:31,35.2113,-90.2095,Marion,AR,,Angelos Grove Rd,Accident on US-64 at Angelos Grove Rd.
3,2018-10-04 10:31:44,36.3147,-94.1849,Rogers,AR,4680,W New Hope Rd,Slow traffic and left & middle lane closed due to accident on I-49 Southbound at Exit 83 County Hwy-57 52nd St.
2,2020-12-26 00:57:19,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on S UNIVERSITY AVE near ASHER AVE Drive with caution.
4,2020-12-17 16:04:57,36.259,-94.1505,Lowell,AR,,I-49 S,Incident on I-49 SB near I-49 Road closed. Take alternate route.
2,2019-04-18 18:35:53,34.7449,-92.3319,Little Rock,AR,,I-630 E,Between Fair Park Blvd/Exit 4 and Pine St/Cedar St/Exit 3 - Accident. Lane blocked.
3,2019-01-30 14:43:17,34.7994,-92.3075,North Little Rock,AR,,I-40 E,At Military Dr/Exit 150 - Accident. Two lanes blocked.
3,2019-11-20 18:54:49,36.0883,-94.1945,Fayetteville,AR,,Fulbright Expy S,At AR-112-SPUR/AR-16/Exit 64 - Accident. Center lane blocked.
2,2020-12-04 01:18:23.000000000,35.749,-90.6926,Jonesboro,AR,5305, Highway 1 S,Incident on AR-1 SB near STATE HWY-163 Road closed. Take alternate route.
4,2020-10-22 21:59:20,36.0452,-93.7149,Huntsville,AR,24831, Highway 23,Incident on AR-23 SB near STATE HWY-74 Road closed. Take alternate route.
4,2018-11-14 19:22:58,33.8721,-91.4813,Dumas,AR,827, US Highway 65,Closed at Dumas - Road closed due to accident.
2,2018-10-27 10:28:27,33.513,-93.9429,Texarkana,AR,,I-30 W,At AR-108/Exit 7 - Accident. Center lane blocked.
3,2020-06-16 08:49:30,34.7177,-92.343,Little Rock,AR,6006, Colonel Glenn Rd,At US-67/US-70/S University Ave - Accident. Left lane blocked.
2,2020-10-26 19:27:26,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-11-17 21:40:30,34.7409,-92.2693,Little Rock,AR,783, Cumberland St,Incident on E 8TH ST near CUMBERLAND ST Drive with caution.
2,2020-11-24 22:07:36,34.7798,-92.2643,North Little Rock,AR,,I-40 E,Incident on I-30 EB near EXIT 153B Right lane blocked. Expect delays.
4,2019-03-02 17:29:13,36.3551,-94.1185,Rogers,AR,353, W Hudson Rd,Closed between US-62/W Hudson Rd and Lester Ln - Road closed due to accident.
2,2020-09-23 16:59:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Expect long delays.
2,2020-11-21 02:54:48,34.7176,-92.3429,Little Rock,AR,,Colonel Glenn Rd,Incident on COLONEL GLENN RD near S UNIVERSITY AVE Expect delays.
2,2019-02-19 19:55:27,34.6656,-91.3761,Roe,AR,,Highway 79,At AR-33/W Williams St - Accident. Lane blocked.
2,2020-11-03 06:44:25,34.8035,-91.9203,Lonoke,AR,,I-40 E,Incident on I-40 EB near EXIT 173 Right shoulder closed.
2,2020-12-01 05:31:00,35.2245,-90.2112,Marion,AR,,I-55 S,Stationary traffic on I-55 S - US-64 E - US-63 S - US-61 S from Exit 14 (I-55) to I-40 (I-55) due to accident.
4,2018-04-07 19:43:42,34.1927,-92.061,Pine Bluff,AR,3611, S Camden Rd,Closed between I-530/US-65-spur and AR-54 - Road closed due to accident.
2,2020-11-24 12:03:46,34.8002,-91.7504,Carlisle,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
4,2019-01-31 14:18:47,33.8601,-94.1641,Lockesburg,AR,4720, Highway 71,At Ben Lomond - Accident. Two lanes blocked.
2,2019-11-11 17:19:22,36.2502,-94.1504,Lowell,AR,,I-49 N,At AR-264/Exit 78 - Accident. Lane blocked.
2,2020-12-23 02:56:30,36.0464,-91.0029,Hoxie,AR,2760, Highway 63,Stationary traffic on US-63 S - US-63 N from US-67/SW Texas St (US-63) to US-63 (Walnut Ridge) (North) (US-63) due to accident.
2,2019-09-14 14:26:58,34.7981,-92.2175,North Little Rock,AR,,US-167 N,At 2 - Accident. Right lane blocked.
4,2018-08-29 17:06:01,33.6288,-91.4463,Mc Gehee,AR,5287, Holly St,Closed at AR-277 - Road closed due to accident.
2,2020-09-23 20:27:41,34.6664,-92.4046,Little Rock,AR,,I-430 S,Incident on I-430 SB near EXIT 129B Drive with caution.
2,2020-06-19 20:08:49,35.1532,-90.0706,Marion,AR,,I-40 W,At Hernando Desoto Brg (West) - Accident. Left lane blocked.
2,2020-12-16 00:18:28,34.7536,-92.3843,Little Rock,AR,101, Ellis Dr,Incident on ELLIS DR near W MARKHAM ST Drive with caution.
2,2020-10-30 05:54:21,35.3672,-92.1293,Quitman,AR,2687, Rosebud Rd,Incident on AR-124 EB near STATE HWY-107 Road closed. Take alternate route.
3,2020-08-14 10:19:48,34.5459,-92.6298,Benton,AR,,AR-88 W,Lane blocked due to accident on I-30 Eastbound at Exit 114 US-67.
3,2019-05-30 14:12:49,34.5669,-92.6001,Benton,AR,,AR-88 W,At Sevier St/Exit 116 - Accident. Blocked ahead.
2,2018-04-04 23:20:16,35.2878,-91.4579,Bald Knob,AR,1957, Highway 64 E,At AR-367/Highway Ave - Accident.
2,2020-12-01 02:15:40,34.7473,-92.4027,Little Rock,AR,11598, Financial Centre Pkwy,Incident on CHENAL PKWY near FINANCIAL CENTRE PKWY Drive with caution.
2,2020-10-06 01:31:56,35.1678,-90.2004,West Memphis,AR,,I-40 E,Incident on I-40 EB near EXIT 277 Right shoulder closed.
2,2020-11-19 02:15:52,34.123,-93.0904,Arkadelphia,AR,,I-30 E,Incident on I-30 EB near EXIT 73 Road closed. Take alternate route.
2,2020-10-16 00:37:03,35.1513,-90.3973,Crawfordsville,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
2,2020-11-20 23:50:36,33.9426,-91.843,Star City,AR,100, Reed St,Incident on AR-11 SB near AR-11 Right lane blocked. Expect delays.
3,2019-02-19 09:28:27,34.7456,-92.3582,Little Rock,AR,,I-630 E,Between Rodney Parham Rd/Miss Ave/Exit 6 and University Ave/Exit 5 - Accident.
2,2020-11-13 18:47:54,35.0478,-92.7955,Perry,AR,298, W 2nd Ave,Incident on W 2ND ST near CENTER ST Drive with caution.
4,2017-01-31 07:04:58,35.1634,-90.2158,West Memphis,AR,,US-63 W,Closed between AR-118/Airport Rd/Exit 275 and AR-147/Exit 271 - Road closed due to accident.
2,2019-04-04 15:07:59,35.3946,-90.2687,Turrell,AR,,I-55 S,At US-63/AR-77/Exit 23 - Accident. Right lane blocked.
2,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Drive with caution.
2,2020-10-10 01:12:12,34.3438,-92.1711,White Hall,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2019-04-16 15:59:00,34.754,-92.2624,North Little Rock,AR,,E Washington Ave,At US-70/Broadway Ave/Exit 141 - Accident. Center lane blocked.
2,2020-10-22 15:04:04,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near I-55 Right lane blocked. Expect delays.
2,2018-12-21 12:51:20,36.1624,-94.0763,Springdale,AR,,E Robinson Ave,At US-412/E Robinson Ave - Accident. Lane blocked.
2,2020-12-23 21:54:39.000000000,33.3558,-93.5765,Lewisville,AR,,S Maple St,Incident on AR-29 SB near AR-29 Road closed. Take alternate route.
2,2020-09-11 12:48:30,34.792,-92.3974,Little Rock,AR,10909, Cantrell Rd,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to accident construction work.
2,2020-10-28 20:36:47,34.7711,-92.3615,Little Rock,AR,7798, Iowa Dr,Incident on WATT ST near IOWA DR Drive with caution.
2,2020-11-05 20:37:00,34.7872,-92.2913,North Little Rock,AR,,I-40 W,Stationary traffic on I-40 from AR-365/Mac Arthur Dr/Exit 152 (I-40) to AR-89/Exit 135 (I-40) due to accident.
2,2020-12-12 00:31:46.000000000,34.6758,-92.4142,Little Rock,AR,12773, Crystal Valley Rd,Incident on CRYSTAL VALLEY RD near STAGECOACH RD Drive with caution.
2,2020-12-14 00:32:39,34.698,-92.343,Little Rock,AR,5701, Geyer Springs Rd,Incident on GEYER SPRINGS RD near W 57TH ST Drive with caution.
3,2020-09-22 08:20:08,34.662,-92.4023,Little Rock,AR,,I-30 W,Lane blocked due to accident on I-30 Eastbound after I-430 .
2,2020-11-09 03:38:51,34.69,-92.3241,Little Rock,AR,4302, W 65th St,Incident on W 65TH ST near PATTERSON RD Drive with caution.
2,2020-10-28 00:45:54,34.6717,-92.4178,Little Rock,AR,8885, Stagecoach Rd,Incident on STAGECOACH RD near W BASELINE RD Drive with caution.
2,2017-03-07 18:04:31,35.4643,-93.5202,Clarksville,AR,,I-40 E,At US-64/Exit 55 - Accident.
2,2020-12-10 22:54:48,34.7206,-92.3686,Little Rock,AR,3547, Cobb St,Incident on W 36TH ST near COBB ST Drive with caution.
2,2020-12-22 05:48:04,35.0826,-92.3269,Conway,AR,1, Fern Ln,Incident on US-64 EB near STATE HWY-36 Road closed. Take alternate route.
2,2019-10-09 21:53:21,35.4382,-94.3197,Van Buren,AR,,I-540 S,At AR-59/Exit 3 - Accident.
2,2020-11-18 10:24:00,35.1728,-92.7006,Morrilton,AR,,I-40 E,Slow traffic on I-40 E from AR-9/Exit 108 (I-40) to AR-92/Exit 112 (I-40) due to accident.
3,2018-10-24 09:44:10,36.1763,-94.1864,Springdale,AR,1043,S 48th St,Exit ramp from I-49 Southbound at Exit 72 to S 48th St lane blocked due to accident.
4,2020-10-28 18:02:09,33.6011,-91.7188,Monticello,AR,2450, Highway 35 E,Incident on AR-35 EB near US-278 Road closed. Take alternate route.
2,2020-11-22 05:18:33,36.1933,-94.18,Springdale,AR,,Elm Springs Rd,Incident on I-49 SB near EXIT 73 Right shoulder closed.
2,2020-11-04 02:30:10,34.7947,-92.401,Little Rock,AR,11606, Cantrell Rd,Incident on SOUTHRIDGE DR near CANTRELL RD Drive with caution.
2,2020-12-08 22:05:52,34.8027,-91.9787,Lonoke,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
2,2020-09-23 03:25:52,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Incident on I-30 WB near EXIT 142 Left shoulder closed.
3,2020-04-21 18:24:05,34.6789,-92.3274,Little Rock,AR,,I-30 W,At Scott Hamilton Dr/Exit 134 - Accident.
4,2020-09-15 16:13:49,34.582,-92.5769,Benton,AR,,I-30 W,Incident on I-30 WB near EXIT 118 Road closed. Take alternate route.
3,2019-06-06 11:47:24,34.7392,-92.2622,Little Rock,AR,,I-30 E,At 9th St/Exit 140 - Accident. Left lane blocked. Center lane blocked.
2,2020-11-25 02:48:02,35.6598,-90.5478,Trumann,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2020-11-10 17:27:52,35.309,-91.5571,Bald Knob,AR,507, Highway 64 E,Incident on US-64 EB near STATE HWY-367 Road closed. Take alternate route.
2,2020-10-05 21:34:30.000000000,34.4251,-92.795,Malvern,AR,,I-30 E,Stationary traffic on I-30 from US-270/George Hopkins Loop/Exit 99 (I-30) to Old Military Rd/Exit 106 (I-30) due to accident.
3,2020-11-05 07:11:52,33.5095,-93.9472,Texarkana,AR,,I-30 W,Right lane blocked due to accident on I-30 Westbound at Camper Ln.
2,2020-11-06 23:07:51,35.841,-90.4043,Black Oak,AR,14022, Highway 18 E,Stationary traffic on AR-18 from AR-135/AR-158/N Main St (AR-18) to AR-135 (AR-158/AR-18) due to accident.
2,2020-11-06 01:36:16,33.6087,-93.8034,Fulton,AR,,I-30 E,Incident on I-30 EB near EXIT 18 Road closed. Take alternate route.
2,2020-10-28 01:31:34,34.8039,-92.212,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 3 Left shoulder closed.
4,2018-09-17 06:40:53,35.2907,-94.0977,Charleston,AR,31884, Highway 22,Closed at Greenwood - Road closed due to accident.
2,2019-04-18 19:02:53,34.8976,-92.4014,Maumelle,AR,,I-40 E,At AR-365/Exit 142 - Accident. Lane blocked.
2,2020-12-23 20:31:41.000000000,34.7276,-92.2649,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 139A Right shoulder closed.
2,2020-09-12 10:05:00,34.8079,-92.2087,North Little Rock,AR,,US-167 S,Stationary traffic on US-167 from Trammel Rd/Wildwood Ave/Exit 3 (US-167) to Landers Rd/Exit 2 (US-167) due to accident.
4,2020-02-24 20:44:15,34.3452,-92.1399,White Hall,AR,13821, Dollarway Rd,Closed at AR-365/Dollarway Rd - Road closed due to accident.
2,2020-12-08 00:56:04,33.8029,-92.4,Fordyce,AR,898, E 10th St,Incident on W 10TH ST near MADISON ST Drive with caution.
4,2020-11-07 06:38:51,33.389,-92.4967,Hampton,AR,,County Road 245,Incident on US-167 NB near STATE HWY-172 Road closed. Take alternate route.
2,2020-09-23 04:02:43,35.3438,-92.079,Rose Bud,AR,385, Highway 5,Incident on AR-5 SB near STATE HWY-36 Road closed. Take alternate route.
2,2019-11-22 10:09:51,35.6464,-94.1736,Mountainburg,AR,,I-49 S,At Dollard Rd/Exit 29 - Accident. Right lane blocked.
2,2020-12-03 01:11:18,35.807,-90.6693,Jonesboro,AR,,I-555 S,Stationary traffic on I-555 S - Joe N Martin Expy E - US-63 S from Caraway Rd (US-63) to US-63 Bus (Jonesboro) (US-63) due to accident.
2,2020-11-17 06:40:55,34.7247,-92.2867,Little Rock,AR,1150, W Roosevelt Rd,Incident on W ROOSEVELT RD near S CROSS ST Expect delays.
2,2020-12-16 15:24:02.000000000,34.753,-92.361,Little Rock,AR,1, Hiawatha Dr,Stationary traffic from S Mississippi St (W Markham St) to Rodney Parham Rd (W Markham St) due to accident.
2,2020-11-04 23:30:54,35.8844,-89.9226,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
2,2020-10-29 23:18:24.000000000,34.75,-92.2628,Little Rock,AR,,I-30 W,Slow traffic on I-30 from US-70/E Broadway St/Exit 141 (I-30) to I-630/Exit 139 (I-30) due to accident.
4,2017-03-01 11:10:53,35.5318,-90.1684,Joiner,AR,,I-55 S,Closed at AR-118/Exit 34 - Road closed due to accident.
2,2020-11-25 15:20:24,36.2656,-93.7689,Huntsville,AR,7609, Clifty Hwy,Incident on AR-12 SB near STATE HWY-23 Road closed. Take alternate route.
2,2020-11-10 18:52:43,34.9961,-93.295,Plainview,AR,631, N Spring Ave,Incident on W 10TH ST near S SPRING ST Drive with caution.
2,2020-11-10 02:20:40,34.725,-92.2933,Little Rock,AR,2498, Wolfe St,Incident on W ROOSEVELT RD near WOLFE ST Expect delays.
4,2020-12-18 16:09:06,35.5275,-90.4337,Marked Tree,AR,,AR-14 N,Incident on I-555 NB near I-555 Road closed. Take alternate route.
2,2020-10-13 14:57:28,34.5554,-92.6189,Benton,AR,,AR-88 W,Incident on I-30 WB near I-30 Right shoulder closed.
3,2020-12-01 07:49:35,34.8631,-91.3148,Brinkley,AR,,I-40 W,Right lane blocked due to accident on I-40 Westbound at Dagmar Rd.
4,2020-01-14 03:07:10,33.2082,-92.7347,El Dorado,AR,101, S Wyatt Dr,Closed at US-82-BR/W Hillsboro St - Road closed due to accident.
2,2020-12-31 18:10:29,34.6713,-92.4175,Little Rock,AR,,W Baseline Rd,Incident on BASELINE RD near STAGECOACH RD Expect delays.
2,2020-11-08 08:09:57,34.7252,-92.323,Little Rock,AR,2884, Peyton St,Incident on W 29TH ST near PEYTON ST Drive with caution.
2,2020-09-30 08:27:23,36.1709,-94.1391,Springdale,AR,1231,S Thompson St,Accident on US-412 Thompson St at Porter Ave.
2,2020-11-04 18:43:19,34.7436,-92.2822,Little Rock,AR,648, S Chester St,Incident on W 7TH ST near S CHESTER ST Drive with caution.
3,2019-03-25 12:18:12,35.0664,-92.416,Conway,AR,,E Dave Ward Dr,At AR-286 E - Accident. Blocked ahead.
2,2020-09-25 07:13:42,35.4039,-94.3882,Fort Smith,AR,3848,Kelley Hwy,Accident on Kelley Hwy near 39th St.
2,2020-12-29 05:39:16,35.6298,-90.7219,Harrisburg,AR,11998, Highway 1,Incident on AR-1 NB near STATE HWY-158 Road closed. Take alternate route.
2,2019-08-29 03:48:58,34.5017,-92.9751,Hot Springs National Park,AR,,US-70 E,Ramp to US-70 - Accident.
2,2018-05-19 01:11:24,35.1634,-90.2158,West Memphis,AR,,US-63 W,Between AR-118/Airport Rd/Exit 275 and AR-147/Exit 271 - Accident.
4,2019-11-19 13:23:48,33.9041,-93.296,Okolona,AR,,I-30 W,Lane blocked due to accident on I-30 Westbound from Exit 63 AR-53 to Exit 54 AR-51.
2,2020-12-26 18:50:00,35.1359,-90.0885,West Memphis,AR,,I-55 S,Slow traffic on I-55 S - US-79 N - US-70 E - US-61 S from Bridgeport Cv/Exit 1 (I-55) to Metal Museum Dr (I-55) due to accident.
2,2019-04-22 09:59:48,34.7338,-92.3986,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident.
2,2020-11-25 06:42:20,34.7544,-92.4181,Little Rock,AR,,Gamble Rd,Incident on GAMBLE RD near W MARKHAM ST Drive with caution.
2,2020-11-18 22:10:30,34.071,-93.1214,Arkadelphia,AR,,I-30 E,Slow traffic on I-30 E from AR-53/Exit 63 (I-30) to AR-7/Exit 78 (I-30) due to accident.
3,2019-01-17 16:09:41,34.7781,-92.2541,North Little Rock,AR,,US-167 N,Between I-30/US-67/US-167/Exit 153 and Hills Blvd/Exit 154 - Accident. Two lanes blocked.
2,2018-09-07 09:44:06,34.7114,-92.3861,Little Rock,AR,9912,Colonel Glenn Rd,Accident on County Hwy-27 Colonel Glenn Rd Southbound at Allard Dr.
3,2017-09-25 04:56:37,35.1738,-90.1932,West Memphis,AR,,US-61 N,Right lane blocked due to accident on I-55 Northbound at Exits 7 8 I-40.
2,2019-02-12 07:40:26,34.946,-92.0677,Cabot,AR,,US-67 N,Between AR-5/Exit 16 and Vandenberg Blvd/Exit 11 - Accident. Lane blocked.
2,2020-12-15 00:03:42.000000000,34.761,-92.331,Little Rock,AR,3501, Kavanaugh Blvd,Incident on J ST near KAVANAUGH BLVD Drive with caution.
2,2020-12-09 19:04:25,34.7445,-92.2902,Little Rock,AR,1553, W 7th St,Incident on W 7TH ST near MARSHALL ST Drive with caution.
2,2020-12-18 05:33:32.000000000,34.7401,-92.3912,Little Rock,AR,,I-430 S,Incident on I-430 SB near EXIT 5 Left lane blocked.
2,2018-04-10 06:54:22,36.0534,-94.1966,Fayetteville,AR,2517, W Martin Luther King Blvd,At I-49 - Accident.
2,2020-09-23 13:58:00,34.5127,-92.933,Hot Springs National Park,AR,3888, E Grand Ave,Stationary traffic on US-70 from US-70 Bus (US-70) to Stillman Rd (US-70) due to accident.
4,2018-12-13 16:26:34,34.8084,-92.3604,North Little Rock,AR,,I-430 S,Between Cantrell Rd/AR-10/Exit 9 and AR-100/Crystal Hill Rd/Exit 12 - Accident. Lane blocked.
2,2020-10-27 13:05:35.000000000,34.7147,-92.3601,Little Rock,AR,7601, Colonel Glenn Rd,Incident on COLONEL GLENN RD near WESTERN HILLS AVE Expect delays.
2,2020-11-09 23:21:15,34.7732,-92.4208,Little Rock,AR,2100, Hinson Rd,Incident on BECKENHAM DR near HINSON RD Drive with caution.
2,2020-11-04 22:52:39,35.8844,-89.9226,Blytheville,AR,,I-55 S,Slow traffic on I-55 from US-61/Exit 63 (I-55) to AR-148/Exit 57 (I-55) due to accident.
2,2020-09-15 16:13:49,34.582,-92.5769,Benton,AR,,I-30 W,Incident on I-30 WB near EXIT 118 Road closed. Take alternate route.
2,2019-07-14 14:06:59,33.6449,-93.6863,Hope,AR,,I-30 W,At Red Lake Rd/Exit 18 - Accident. Left lane blocked.
2,2020-10-02 23:14:23,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-12-17 14:54:28,34.7575,-92.2624,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 141B Right shoulder closed.
2,2020-01-11 23:55:41,34.7151,-92.2565,Little Rock,AR,,Springer Blvd,At I-30/US-65/US-167/Exit 138 - Accident.
2,2020-09-21 14:19:00,34.8193,-92.3459,Maumelle,AR,,I-430 S,Queuing traffic on I-430 from I-40/Exit 13 (I-430) to AR-10/Cantrell Rd/Exit 9 (I-430) due to accident.
2,2019-05-02 14:30:13,34.6787,-92.3268,Little Rock,AR,,I-30 E,At Scott Hamilton Dr/Exit 134 - Accident. Left lane blocked.
2,2020-01-14 02:55:55,34.7823,-92.391,Little Rock,AR,,I-430 N,At Cantrell Rd/AR-10/Exit 9 - Accident.
2,2019-02-05 08:08:15,34.6287,-92.4754,Bryant,AR,,Bryant Pkwy,At Alexander Rd/Exit 126 - Accident. Lane blocked.
4,2020-06-04 18:11:39,35.0879,-92.419,Conway,AR,,I-40 E,At US-65-BR/AR-286/Exit 129 - Accident. Left lane blocked.
2,2018-12-03 19:11:21,34.6828,-92.4062,Little Rock,AR,,I-430 S,At AR-5/Stagecoach Rd/Exit 1 - Accident.
2,2019-04-17 12:51:27,33.3183,-91.3239,Lake Village,AR,4956, E Highway 82,At Rice Rd - Accident. Right lane blocked.
2,2019-01-10 19:13:47,34.5782,-92.5832,Benton,AR,,US-67 S,At AR-35/Exit 117 - Accident. Hard shoulder blocked.
2,2020-11-10 22:58:29.000000000,33.6933,-93.6372,Hope,AR,3719, Highway 278 W,Stationary traffic on AR-4 from AR-73 (US-278/AR-4) to I-30 (US-278/AR-4) due to accident.
2,2020-11-06 02:53:00,36.1268,-94.1806,Fayetteville,AR,,I-49 N,Slow traffic on I-49 from US-71 Bus/Exit 67 (I-49) to Greathouse Springs Rd/Exit 69 (I-49) due to accident.
2,2019-05-31 16:29:22,34.2231,-92.0756,Pine Bluff,AR,,I-530 S,At US-79/Exit 39 - Accident. Lane blocked.
2,2019-06-05 16:54:58,34.7336,-92.2642,Little Rock,AR,1691, McAlmont St,Ramp to I-630 - Accident. Lane blocked.
2,2020-10-16 19:46:04,35.253,-92.9371,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
3,2019-09-05 12:40:11,33.3533,-91.8468,Fountain Hill,AR,3088, Highway 425 N,At AR-133 (South) - Accident. Blocked ahead.
2,2020-01-02 18:53:03,34.1727,-92.024,Pine Bluff,AR,,I-530 S,At Hazel St/Exit 42 - Accident.
2,2020-12-11 13:35:30,34.7079,-92.2813,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2020-10-14 16:30:30,35.0014,-90.8595,Forrest City,AR,,I-40 E,Slow traffic on I-40 from AR-261/Exit 233 (I-40) to AR-1/Exit 239 (I-40) due to accident construction work.
2,2020-12-18 17:17:13,35.1505,-90.4034,Crawfordsville,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
2,2020-11-18 00:10:40,34.7567,-92.3911,Little Rock,AR,,I-430 N,Stationary traffic on I-430 N from I-630/Exit 6 (I-430) to AR-10/Cantrell Rd/Exit 9 (I-430) due to accident.
4,2020-01-24 15:32:18,34.213,-91.9656,Pine Bluff,AR,,Market St,Closed at AR-15/Market St - Road closed due to accident.
2,2019-05-02 14:42:13,35.053,-90.6947,Widener,AR,,US-63 E,Between AR-38/Exit 247 and AR-75/Exit 256 - Accident. Lane blocked.
