Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-12-10 07:06:49,37.9223,-114.4389,Pioche,NV,,NV-321,Accident on NV-321 Southbound before US-93.
2,2017-05-31 06:55:51,36.1145,-115.1592,Las Vegas,NV,,Howard Hughes Pkwy,At Flamingo Rd - Accident.
2,2016-09-30 14:26:50,36.114,-115.1808,Las Vegas,NV,,I-15 S,At Tropicana Ave/Exit 37 - Accident.
3,2019-08-04 16:25:19,39.5134,-119.9884,Verdi,NV,,I-80 W,Accident on I-80 Eastbound near Exit 3 Verdi Rd.
2,2020-09-30 08:28:04,38.9104,-119.7791,Gardnerville,NV,898,Centerville Ln,Accident on NV-88 at NV-756.
2,2019-02-25 06:30:26,39.1766,-119.7332,Carson City,NV,3101,US Highway 50 E,Accident on US-50 Westbound at Airport Rd.
3,2018-07-11 20:04:09,39.528,-119.6175,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound at Mustang Rd.
2,2020-07-02 10:14:32,38.9856,-119.1632,Yerington,NV,101,S Main St,Accident on NV-208 Main St at Grove St.
3,2018-08-14 16:40:43,39.5367,-119.8034,Reno,NV,,N Wells Ave,Right lane closed due to accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2017-01-10 18:53:18,39.6262,-119.9216,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Red Rock Rd/Exit 78 - Accident.
2,2019-03-07 06:17:15,41.1011,-114.963,Wells,NV,,I-80 E,At US-93/Exit 352 - Accident.
2,2019-04-05 04:12:04,39.5355,-119.7882,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-80 Eastbound to I-580 Northbound.
2,2017-02-15 10:58:41,36.043,-115.1183,Las Vegas,NV,8065, S Eastern Ave,At Las Vegas - Accident.
2,2018-12-04 16:43:34,39.5332,-119.8206,Reno,NV,,I-80 E,At Virginia St/Exit 13 - Accident.
2,2018-07-03 06:27:52,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
3,2018-01-08 14:25:44,40.7844,-118.0019,Imlay,NV,,US-95 N,At Cosgrave Rd/Exit 158 - Accident.
2,2019-07-26 15:04:05,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident. Right lane blocked.
2,2017-02-16 16:00:23,36.071,-115.1809,Las Vegas,NV,,W Sunset Rd,At I-215/Las Vegas Blvd/Exit 34 - Accident.
2,2020-09-25 00:12:45,39.2091,-119.8049,Carson City,NV,,I-580 N,Incident on I-580 NB near EASTLAKE BLVD Road closed. Take alternate route.
2,2017-11-23 18:21:34,39.589,-119.7273,Sparks,NV,5337,Sparks Blvd,Accident on Sparks Blvd at Village Meadows Dr.
3,2019-08-09 20:39:37,39.4105,-119.7498,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 57 Virginia St.
3,2016-11-04 15:21:57,36.1552,-115.1612,Las Vegas,NV,,I-15 N,At Charleston Blvd/Exit 41 - Accident.
2,2018-02-19 09:48:28,39.5362,-119.7365,Sparks,NV,,Nichols Blvd,Slow traffic due to accident on NV-650 McCarran Blvd both ways at Nichols Blvd.
3,2018-10-29 09:35:16,39.2471,-119.814,Washoe Valley,NV,,Bellevue Rd,Accident on I-580 Southbound near Bellevue Rd.
2,2019-02-04 11:52:54,39.041,-119.78,Minden,NV,2748,US Highway 395 N,Accident on US-395 at Stephanie Way.
2,2017-01-27 07:07:11,36.1957,-115.1693,North Las Vegas,NV,2074, W Lake Mead Blvd,At N Martin L King Blvd - Accident.
2,2019-09-20 08:48:04,35.1418,-114.6238,Laughlin,NV,3099,El Mirage Way,Accident on Needles Hwy at El Mirage Way.
2,2020-10-21 22:43:08,39.514,-119.9869,Verdi,NV,,I-80 W,Incident on I-80 near GOLD RANCH RD Expect delays.
2,2017-02-13 08:19:00,36.1442,-115.243,Las Vegas,NV,,S Rainbow Blvd,At NV-589/W Sahara Ave - Accident.
3,2019-01-12 19:06:17,39.2914,-119.5352,Dayton,NV,4408, US Highway 50 E,At Hart St - Accident. Roadway reduced to 1 lane.
2,2016-10-30 00:29:50,36.1704,-115.1575,Las Vegas,NV,,I-15 N,Ramp to US-95 Northbound and N Rancho Dr - Accident.
2,2020-03-15 16:51:00,39.514,-119.9869,Verdi,NV,,I-80 W,At Verdi Rd/Crystal Peak Rd/Exit 3 - Accident.
2,2020-12-09 16:47:34,39.4632,-119.7859,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near NEIL RD Expect delays.
2,2020-06-18 20:33:25,39.5664,-119.4874,Reno,NV,,Interstate 80 E,Accident on I-80 Westbound at Exit 32 NV-439 Usa Pkwy.
3,2017-08-02 17:08:12,39.507,-119.9987,Verdi,NV,,I-80 E,Accident on I-80 Westbound at Exit 2 NV-425 3rd St.
2,2019-04-16 10:52:19,41.0985,-115.1109,Wells,NV,,I-80 E,Accident on I-80 Westbound before Exit 343 NV-230.
2,2020-07-16 16:55:55,39.5565,-119.767,Sparks,NV,,Wedekind Rd,Accident on NV-659 Mccarran Blvd at Wedekind Rd.
2,2017-02-17 08:42:01,36.1155,-115.208,Las Vegas,NV,,W Flamingo Rd,At Flamingo Rd - Accident.
2,2016-10-07 10:16:50,36.1815,-115.0623,Las Vegas,NV,5098, E Washington Ave,At Washington Ave - Accident.
2,2019-10-22 06:52:36,39.1104,-119.7737,Carson City,NV,,Topsy Ln,Accident on US-395 at Topsy Ln.
2,2020-10-31 22:05:13,39.5508,-119.8228,Reno,NV,,N Virginia St,Incident on US-395 SB near N MCCARRAN BLVD Expect delays.
2,2018-01-17 07:10:51,40.7856,-115.6761,Spring Creek,NV,,NV-228,Accident on NV-227 Lamoille Hwy both ways at NV-228.
2,2016-07-22 11:15:56,36.0631,-115.1793,Las Vegas,NV,,I-215 E,Ramp to I-15/Las Vegas Blvd/Exit 12A - Accident.
3,2017-11-28 18:01:50,39.5354,-119.7788,Sparks,NV,,I-80 E,Left lane blocked due to accident on I-80 Eastbound at I-80 Bus Prater Way.
2,2017-11-15 14:32:34,39.0258,-119.7799,Minden,NV,2622,US Highway 395 N,Accident on US-395 Northbound at Johnson Ln.
2,2016-07-01 05:27:04,36.0967,-115.1728,Las Vegas,NV,3884, Las Vegas Blvd S,At Tropicana Ave - Accident.
2,2018-05-16 18:15:08,39.5209,-119.8106,Reno,NV,500,S Virginia St,One lane blocked due to accident on US-395 Bus Virginia St Southbound near Stewart St.
2,2017-07-17 23:01:31,36.5752,-114.4688,Logandale,NV,1936, N Moapa Valley Blvd,At N Yamashita St - Accident.
2,2020-12-07 12:05:32,39.5362,-119.7365,Sparks,NV,,Nichols Blvd,Left turn lane blocked due to accident on NV-659 Mccarran Blvd at Nichols Blvd.
2,2017-06-27 01:00:33,36.1008,-115.1639,Las Vegas,NV,,E Tropicana Ave,At NV-593/E Tropicana Ave - Accident.
2,2017-01-12 19:00:15,36.2034,-115.2423,Las Vegas,NV,,Smoke Ranch Rd,At Smoke Ranch Rd - Accident.
2,2018-01-25 09:11:41,39.3918,-119.7907,Reno,NV,,Thomas Creek Rd,Accident on NV-431 Mount Rose Hwy Eastbound before Thomas Creek Rd.
2,2020-08-01 17:29:20,39.1766,-119.7332,Carson City,NV,3101,US Highway 50 E,Accident on US-50 Eastbound at Airport Rd.
2,2019-10-17 08:15:29,39.5338,-119.7405,Sparks,NV,,I-80 E,Accident on exit ramp from I-80 Eastbound at Exit 19 to N Mccarran Blvd.
2,2019-03-26 11:49:27,39.2995,-119.5207,Dayton,NV,,Fort Churchill Rd,Accident on US-50 at Fort Churchill Rd.
2,2016-12-15 05:25:05,39.2495,-119.8144,Washoe Valley,NV,,US-395 S,At Bellevue Rd/Exit 44 - Accident.
2,2020-06-09 17:05:31,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on I-80 Westbound at Exit 15 I-580 Exit 68A.
2,2019-07-05 14:15:43,39.4994,-118.8568,Fallon,NV,1697,Soda Lake Rd,Accident on Caleb Dr at Soda Lake Rd.
2,2017-01-31 15:14:24,36.144,-115.279,Las Vegas,NV,8601, W Sahara Ave,At Sahara Ave - Accident.
3,2017-08-23 09:55:01,39.5293,-119.8308,Reno,NV,,I-80 W,One lane blocked and heavy traffic due to accident on I-80 Eastbound at Exit 12 Keystone Ave.
3,2019-08-16 14:23:50,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on I-80 Eastbound at Exit 15 I-580 Exit 68A.
3,2020-09-09 17:35:34,39.5364,-119.7867,Reno,NV,545,Depaoli St,Right lane blocked due to accident on I-80 Westbound at Exit 15 I-580 Exit 68A.
2,2016-07-11 09:01:26,36.0859,-115.2253,Las Vegas,NV,5696, S Jones Blvd,At W Sunset Rd - Accident.
2,2016-11-04 18:57:43,36.0431,-115.1836,Las Vegas,NV,,Blue Diamond Rd,At I-15 - Accident.
3,2018-08-07 18:00:00,39.5298,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Glendale Ave/Exit 67 - Accident. Right lane blocked.
2,2020-04-27 14:43:49,39.3063,-119.8252,Washoe Valley,NV,1213,US Highway 395 N,Accident on I-580 Southbound at Exit 50 NV-429.
3,2017-04-21 09:48:30,36.1682,-115.159,Las Vegas,NV,,I-15 N,Ramp to US-95 Northbound and Martin Luther King Blvd and N Rancho Dr - Accident.
2,2019-12-11 12:39:01,39.5234,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between Glendale Ave/Exit 67 and Exit 15 - Accident.
2,2017-11-02 15:24:15,39.6189,-119.8822,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 76 Stead Blvd.
2,2018-10-16 11:21:38,39.2972,-119.5253,Dayton,NV,5453,US Highway 50 E,Accident on US-50 at Kelsey Ct.
2,2020-10-14 06:00:00,40.8341,-115.7934,Elko,NV,,I-80 E,Incident on I-80 EB near MM 301 Drive with caution.
2,2019-04-23 07:32:05,39.5917,-119.8286,Reno,NV,,Martin Luther King Jr Memorial Fwy,At US-395-BR/Exit 72 - Accident. Left lane blocked.
2,2019-05-11 13:19:17,41.3983,-117.825,Orovada,NV,1985, State Highway 140,At Bottle Creek Ranch Rd - Accident. Lane blocked.
2,2017-10-30 16:16:41,39.2696,-119.9528,Incline Village,NV,600,Golfers Pass Rd,Accident on NV-431 Mount Rose Hwy at Golfers Pass Rd.
2,2018-06-13 09:23:29,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exit 69 Oddie Blvd.
2,2017-07-10 08:20:33,36.1748,-115.1973,Las Vegas,NV,,US-95 S,At Valley View Blvd/Exit 78 - Accident.
2,2019-06-20 15:40:53,39.5308,-119.7804,Sparks,NV,531,Galletti Way,Accident on Galletti Way in East Reno Heights.
2,2020-06-27 22:20:45,39.6275,-119.7205,Sparks,NV,8430, Pyramid Way,At La Posada Dr/Eagle Canyon Dr - Accident.
2,2016-10-14 13:00:15,36.1414,-115.1734,Las Vegas,NV,,I-15 N,At Sahara Ave/Exit 40 - Accident.
2,2016-09-28 07:52:02,36.1131,-115.0645,Las Vegas,NV,4977, Boulder Hwy,At Nellis Blvd - Accident.
2,2017-01-31 15:11:46,36.148,-115.1371,Las Vegas,NV,1998, S Maryland Pkwy,At St Louis Ave - Accident.
2,2017-05-18 15:59:29,36.0798,-115.1806,Las Vegas,NV,,I-15 N,At Russell Rd/Exit 36 - Accident.
3,2017-08-01 16:13:30,39.4675,-119.7882,Reno,NV,,Neil Rd,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at NV-667 Neil Rd.
2,2019-10-06 17:16:13,39.4543,-119.0845,Fallon,NV,16012,Carson Hwy,Accident on US-50 near Rocky Rd.
2,2020-12-22 19:12:09,39.4949,-119.7844,Reno,NV,,Martin Luther King Jr Memorial Fwy,Slow traffic on I-580 S - US-395 S from Plumb Ln/Exit 65 (I-580/US-395) to Virginia St/Kietzke Ln/Exit 63 (I-580/US-395) due to accident.
3,2017-10-11 08:02:23,39.5059,-119.7805,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exits 65 65B NV-653 Plumb Ln.
2,2020-10-29 20:59:15.000000000,39.5282,-119.7144,Sparks,NV,,Interstate 80 E,Incident on I-80 near SPARKS BLVD Expect delays.
3,2017-09-14 12:29:27,39.3608,-118.7818,Fallon,NV,8626, Schurz Hwy,Between NV-119/Berney Rd and Fernley - Accident.
2,2016-08-08 11:19:37,36.1661,-115.0982,Las Vegas,NV,,N Pecos Rd,At Stewart Ave - Accident.
2,2017-05-18 14:11:26,36.1331,-115.243,Las Vegas,NV,,Palmyra Ave,At Desert Inn Rd - Accident.
2,2019-01-09 17:50:21,39.1168,-119.7726,Carson City,NV,,Old Clear Creek Rd,Accident on US-395 Northbound at Frontage Rd.
2,2016-07-20 11:44:56,36.1146,-115.1192,Las Vegas,NV,2399, E Flamingo Rd,At Flamingo Rd - Accident.
2,2019-08-02 20:07:55,41.0296,-114.4893,Wells,NV,,I-80 E,Accident on I-80 Eastbound after Exit 378 NV-233.
2,2017-08-23 09:37:30,39.5274,-119.8349,Reno,NV,,I-80 E,Between Keystone Ave/Exit 12 and Virginia St/Exit 13 - Accident. Left lane blocked.
2,2016-09-02 07:51:13,36.1259,-115.279,Las Vegas,NV,,Spring Mountain Rd,At Spring Mountain Rd - Accident.
3,2019-05-30 17:59:20,39.5283,-119.7162,Sparks,NV,,Interstate 80 E,At Sparks Blvd/Exit 20 - Accident. Two lanes blocked.
2,2017-09-18 07:18:15,39.5564,-119.7404,Sparks,NV,,Probasco Way,Accident on NV-650 McCarran Blvd Eastbound at Probasco Way.
2,2017-02-09 06:41:52,36.0426,-115.181,Las Vegas,NV,,I-15 N,At NV-160/Exit 33 - Accident.
4,2020-02-14 17:03:17,39.5114,-119.7444,Reno,NV,2044, S McCarran Blvd,Closed at Truckee River Bridge - Road closed due to accident.
2,2017-12-12 06:29:28,39.5996,-119.839,Reno,NV,,E Golden Valley Rd,Accident on exit ramp from US-395 Southbound to Exit 73 Golden Valley Rd.
2,2019-07-09 16:40:06,39.3955,-119.7613,Reno,NV,,Mount Rose Hwy,Between NV-431/Exit 56 and Curtis Ln - Accident. Right lane blocked.
2,2016-11-18 07:01:59,36.1589,-115.0802,Las Vegas,NV,,Lamb Blvd,At Lamb Blvd - Accident.
2,2017-11-17 15:03:53,41.0247,-114.4814,Wells,NV,,I-80 W,Between NF-447/Exit 387 and Exit 373 - Accident. Lane blocked.
3,2018-09-18 04:03:35,36.6708,-114.5217,Overton,NV,,NV-169,Restrictions due to earlier accident and accident investigation work on I-15 Northbound after Exit 93 NV-169.
2,2019-10-28 09:53:37,39.0412,-119.78,Minden,NV,2750,US Highway 395 N,Accident on US-395 at Stephanie Way.
3,2017-10-18 16:57:28,39.5362,-119.7888,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on entry ramp to I-80 Eastbound from Martin Luther King Jr Memorial Fwy Northbound.
2,2019-04-30 14:21:26,39.4855,-118.8524,Fallon,NV,4752,Reno Hwy,Accident on US-50 Reno Hwy both ways at NV-715 Mclean Rd.
2,2019-02-18 07:44:08,39.5352,-119.7781,Sparks,NV,,I-80 W,Accident on I-80 Westbound at Prater Way.
3,2017-11-08 17:10:27,39.533,-119.7361,Sparks,NV,,I-80 W,Accident on exit ramp from I-80 Westbound at Exit 19 to McCarran Blvd.
2,2019-04-17 11:47:49,39.4028,-119.7416,Reno,NV,,Geiger Grade Rd,Accident on NV-341 Geiger Grade Rd at Veterans Pkwy.
2,2019-07-14 09:45:07,38.5364,-118.6307,Hawthorne,NV,1401,US Highway 95,Accident on US-95 Northbound between US-95 and Armory Rd.
2,2017-05-30 02:43:46,36.2185,-115.2742,Las Vegas,NV,3201, Soaring Gulls Dr,At N Buffalo Dr - Accident.
2,2020-11-12 11:37:56,37.1439,-115.0049,Caliente,NV,,US-93 N,Incident on US-93 SB near ALAMO) Road closed. Take alternate route.
3,2019-07-21 13:40:45,39.5586,-119.7909,Reno,NV,,Martin Luther King Jr Memorial Fwy,At McCarran Blvd/Exit 70 - Accident.
3,2017-11-29 11:55:51,39.3053,-119.8262,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Southbound at Exit 50 US-395 Alt.
2,2016-11-03 04:19:33,36.1048,-115.1808,Las Vegas,NV,,I-15 S,At I-15/W Russell Rd - Accident.
2,2016-11-22 02:02:32,36.1226,-115.1806,Las Vegas,NV,,I-15 S,At I-15/Desert Inn Rd - Accident.
2,2016-06-21 08:47:19,36.1743,-115.1551,Las Vegas,NV,,US-95 S,At I-15/Exit 76A - Accident.
2,2020-06-24 18:02:35,39.386,-119.737,Reno,NV,3,Towne Dr,Accident on Towne Dr at Zircon Dr.
2,2016-12-13 23:35:25,36.1738,-115.214,Las Vegas,NV,,US-95 S,At Decatur Blvd/Exit 79 - Accident.
2,2019-06-04 16:15:43,39.4032,-114.7797,Ely,NV,19,S 4th St,Accident on US-93 4th St Southbound at Avenue J.
2,2016-06-30 11:00:59,36.1301,-115.084,Las Vegas,NV,,Boulder Hwy,Between Ridgedale Ave and Vegas Valley Dr - Accident.
2,2020-08-05 09:33:59,38.953,-114.5195,Baker,NV,,US-93 N,Accident on US-93 Great Basin Hwy Northbound at Highline Rd.
2,2020-03-01 08:34:19,39.4228,-119.7515,Reno,NV,,Damonte Ranch Pkwy,Accident on I-580 Southbound at Exit 59 Damonte Ranch Pkwy.
2,2016-06-24 16:34:07,36.0536,-115.1377,Las Vegas,NV,,I-215 W,At Warm Springs Rd/Exit 9 - Accident.
2,2018-02-09 16:11:31,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident.
3,2017-08-18 18:43:02,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Westbound at Exit 14 Wells Ave.
3,2017-11-22 17:35:37,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident. Right lane blocked.
4,2020-02-15 21:54:02,39.4749,-118.7815,Fallon,NV,398, W Williams Ave,Closed at Allen St - Road closed due to accident.
3,2017-07-14 10:13:39,36.0674,-115.2134,Las Vegas,NV,,County Hwy-215 E,At Decatur Blvd/Exit 13 - Accident.
2,2016-09-06 09:28:34,36.2186,-115.2789,Las Vegas,NV,8403, W Cheyenne Ave,At N Rampart Blvd/North Durango Dr - Accident.
2,2018-09-25 14:30:44,39.569,-119.805,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Dandini Blvd/Parr Blvd/Exit 71 - Accident. Left lane blocked.
2,2016-11-02 10:31:19,36.0647,-115.1787,Las Vegas,NV,,Town Square Pkwy,Ramp to I-15/Las Vegas Blvd/Exit 12A - Accident.
2,2019-12-12 18:19:08,39.4473,-119.7713,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Virginia St/Exit 61 - Accident.
3,2018-04-25 18:16:18,39.5059,-119.7805,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Plumb Ln.
2,2016-06-22 05:33:38,36.1261,-115.1792,Las Vegas,NV,2663, Spring Mountain Rd,At Flamingo Rd/Exit 38/Exit 39 - Accident.
3,2018-05-24 08:17:01,39.529,-119.7183,Sparks,NV,,Interstate 80 E,Entry ramp to I-80 Westbound from Sparks Blvd Northbound lane closed due to accident.
3,2020-06-23 06:03:24,39.4002,-119.2688,Silver Springs,NV,,US-50 E,Accident on NV-439 Usa Pkwy Southbound at US-50.
4,2019-06-29 18:34:06,39.1678,-119.927,Incline Village,NV,,NV-28,Closed at US-50 - Road closed due to accident.
2,2018-03-02 04:18:09,39.3869,-119.3048,Silver Springs,NV,4999,Dayton Ave,Accident on US-50 at Dayton Ave.
2,2016-08-30 14:35:39,36.175,-115.1581,Las Vegas,NV,,US-95 N,Ramp to D St/Exit 43 - Accident.
2,2019-03-01 08:29:48,40.8547,-115.7452,Elko,NV,,I-80 W,Accident on exit ramp from I-80 Eastbound at Exit 303 to E Jennings Way both ways.
2,2018-06-15 17:52:50,39.5516,-119.7894,Reno,NV,2100,Clear Acre Ln,Accident on Wedekind Rd near Clear Acre Ln.
3,2017-11-27 16:45:47,39.5354,-119.7788,Sparks,NV,,I-80 E,Accident on I-80 Eastbound after Prater Way.
3,2016-12-16 01:00:35,36.1518,-115.2256,Las Vegas,NV,,S Jones Blvd,At Oakey Blvd - Accident.
2,2016-06-30 13:39:16,36.1298,-115.1094,Las Vegas,NV,,McLeod Dr,At Henderson - Accident.
4,2016-10-31 19:54:01,36.0714,-115.1538,Las Vegas,NV,676, E Sunset Rd,Closed between Bermuda Rd and Escondido St - Road closed due to accident.
2,2017-10-13 16:33:34,39.3901,-119.2963,Silver Springs,NV,4498,US Highway 50,Accident on US-50 at Mulberry St.
3,2016-10-22 01:48:05,36.1256,-115.1694,Las Vegas,NV,3298, Las Vegas Blvd S,At Sands Ave/Spring Mountain Rd - Accident.
2,2016-11-20 22:32:23,36.2005,-115.1367,North Las Vegas,NV,,US-93 S,At Lake Mead Blvd/Exit 45 - Accident.
2,2019-08-23 08:07:39,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Exit 69 Oddie Blvd.
2,2017-05-11 15:39:27,36.1216,-115.0741,Las Vegas,NV,,Indios Ave,At Indios Ave - Accident.
3,2018-03-03 09:34:07,39.5223,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 66 Mill St.
3,2017-10-17 15:56:50,39.5197,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 66 Mill St.
2,2020-07-15 08:08:09,38.953,-118.8298,Schurz,NV,,US-95 Alt N,Accident on US-95-ALT Westbound at Arrow Dr.
2,2017-06-22 14:44:16,36.1148,-115.1464,Las Vegas,NV,4099, Swenson St,At Flamingo Rd - Accident.
2,2020-11-13 07:15:23,40.8355,-115.7885,Elko,NV,2175,Mountain City Hwy,Accident on I-80 Westbound at Exit 301 NV-225.
2,2020-09-11 04:15:26,39.1702,-119.7381,Carson City,NV,,US-50 E,Incident on I-580 NB near US-50 Expect delays.
2,2016-08-13 00:31:08,36.0435,-115.1836,Las Vegas,NV,,Blue Diamond Rd,At Arville St - Accident.
2,2017-06-15 15:05:03,36.1591,-115.2058,Las Vegas,NV,1101, S Decatur Blvd,At Decatur Blvd - Accident.
2,2017-08-07 12:33:27,39.1535,-119.7669,Carson City,NV,,S Carson St,Accident on Carson St at Stewart St.
3,2017-12-14 16:23:04,39.4739,-119.7911,Reno,NV,,Meadowood Mall Way,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Meadowood Mall Way.
2,2019-03-07 10:32:21,39.1205,-119.7708,Carson City,NV,,I-580 N,Accident on US-50 Eastbound at I-580 Northbound.
2,2019-12-06 12:44:30,39.2364,-119.5894,Dayton,NV,3,US Highway 50 W,Accident on US-50 at Dayton Valley Rd.
2,2018-05-15 05:27:33,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
2,2019-01-31 08:05:59,39.5461,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Oddie Blvd.
2,2016-10-12 08:36:48,36.1202,-115.1808,Las Vegas,NV,,Dean Martin Dr,At Flamingo Rd/Exit 38/Exit 39 - Accident.
2,2019-09-16 15:45:37,38.9704,-119.7791,Minden,NV,,US Highway 395 N,Slow traffic due to accident on US-395 both ways between NV-88 and NV-757 Muller Ln.
2,2019-08-21 16:45:34,39.2497,-119.9527,Incline Village,NV,313,Village Blvd,Accident on NV-28 Tahoe Blvd at Village Blvd.
4,2017-05-23 20:36:27,36.1753,-115.1432,Las Vegas,NV,,US-93 N,Closed between Las Vegas Blvd/Exit 75 and I-15/Exit 76A - Road closed due to accident. Construction work.
3,2018-06-22 14:41:55,39.4675,-119.7882,Reno,NV,,Neil Rd,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 62 NV-667 Neil Rd.
3,2020-10-29 17:39:38,39.5244,-119.8619,Reno,NV,,I-80 E,Left lane blocked due to accident on I-80 Westbound at Exit 10 NV-659 Mccarran Blvd.
2,2020-02-28 14:17:07,39.2922,-119.5339,Dayton,NV,4449,US Highway 50 E,Accident on US-50 Eastbound at Occidental Dr.
2,2019-06-07 13:12:18,38.9703,-119.9351,Stateline,NV,176,US Highway 50,Accident on US-50 at Kahle Dr.
2,2019-09-23 07:28:55,39.5787,-119.1043,Fernley,NV,3832,E Main St,Accident on US-50-ALT at Farm District Rd.
2,2017-04-20 17:28:23,36.1484,-115.1675,Las Vegas,NV,,I-15 S,At Sahara Ave/Exit 40 - Accident.
2,2020-01-02 06:52:18,38.8503,-119.6487,Gardnerville,NV,182, US Highway 395 N,At NV-208/Highland Way - Accident.
3,2019-07-03 11:30:24,39.5417,-119.7878,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between I-80/Exit 68 and Oddie Blvd/Exit 69 - Accident. Right lane blocked.
2,2018-06-28 13:46:55,39.2464,-119.8255,Washoe Valley,NV,5698,Old US Highway 395 N,Accident on US-395 Alt Northbound at Bellevue Rd.
2,2019-02-21 18:59:04,41.0998,-114.9579,Wells,NV,,I-80 W,Accident on US-93 Northbound at I-80.
2,2020-07-09 08:02:16,37.7149,-114.4556,Caliente,NV,,US-93 N,Accident on US-93 Northbound at Gordena Ln.
2,2016-07-08 10:11:53,36.1954,-115.2603,Las Vegas,NV,1960, N Buffalo Dr,At W Lake Mead Blvd - Accident.
4,2018-08-11 19:00:45,41.9969,-117.7189,Orovada,NV,94, US Highway 95 S,Closed at NV-793/Cordero Mine Rd - Road closed due to accident.
3,2016-11-09 13:47:53,36.1262,-115.1804,Las Vegas,NV,2841, Spring Mountain Rd,At Spring Mountain Rd/Exit 39 - Accident.
2,2020-10-07 08:49:33,39.4842,-119.7864,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 31 to S Virginia St Southbound.
2,2019-12-19 08:05:43,37.7074,-117.233,Goldfield,NV,,Crook Ave,Accident on US-95 Crook Ave Northbound at Franklin Ave.
3,2019-01-07 07:38:33,39.5284,-119.7154,Sparks,NV,,Sparks Blvd,Accident on I-80 Westbound at Exit 20 Sparks Blvd.
3,2017-10-12 16:56:30,39.5264,-119.7005,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound at Exit 21 Vista Blvd.
2,2019-02-15 07:42:32,39.2466,-119.8138,Washoe Valley,NV,,I-580 S,Accident on I-580 Northbound at Bellevue Rd.
2,2017-11-30 08:22:09,39.19,-119.7512,Carson City,NV,1452,College Pkwy,Accident on Research Way both ways at College Pkwy.
2,2020-09-29 22:35:57,39.6513,-119.7066,Sparks,NV,9939, Pyramid Way,Incident on NV-445 SB near SKY RANCH BLVD Left lane blocked.
2,2020-07-28 08:58:53,41.0307,-115.3826,Deeth,NV,,River Rnch,Accident on I-80 Westbound at Exit 328.
2,2020-12-28 06:45:14,38.9832,-119.1831,Yerington,NV,,W Bridge St,Accident on NV-339 at NV-340 Bridge St.
3,2017-08-28 17:40:50,39.3053,-119.8262,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Southbound at I-580 Exit 50 / US-395 Alt Bowers Mansion.
2,2016-07-25 06:42:46,36.1771,-115.1608,Las Vegas,NV,600, N Martin L King Blvd,At Martin L King Blvd - Accident.
