Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-13 01:28:31.000000000,43.5584,-96.7563,Sioux Falls,SD,2148, W Madison St,Incident on W MADISON ST near N LINCOLN AVE Drive with caution.
2,2020-09-13 00:39:05,43.5167,-96.7375,Sioux Falls,SD,928, W 39th St,Incident on S PRAIRIE AVE near W 39TH ST Drive with caution.
2,2020-09-16 03:56:26,43.5167,-96.735,Sioux Falls,SD,3101, S Norton Ave,Incident on S NORTON AVE near W 41ST ST Drive with caution.
4,2019-05-09 06:00:42,43.8936,-103.4253,Keystone,SD,2, Winter St,Closed at Holy Terror Trl - Road closed due to accident.
2,2020-09-16 16:31:22,43.5267,-96.7193,Sioux Falls,SD,601, E 29th St,Incident on S 5TH AVE near E 29TH ST Drive with caution.
2,2020-10-11 20:38:52.000000000,43.3911,-97.9887,Parkston,SD,454, S 3rd St,Incident on N SYCAMORE AVE near E 3RD ST Drive with caution.
4,2020-10-23 13:38:30,44.3713,-98.255,Huron,SD,,W Park Ave NW,Road US-14 is closed from US-281/208th St (US-14) to SD-37/Dakota Ave (US-14) due to accident.
2,2020-10-02 14:52:24,43.5148,-96.8024,Sioux Falls,SD,6103, W 41st St,Incident on W 41ST ST near S KUEHN PARK RD Drive with caution.
2,2020-10-23 16:41:56.000000000,44.3708,-98.2294,Huron,SD,901, 4th St NW,Accident from 4th St NW to US-14 W.
2,2020-09-23 23:35:46,43.5441,-96.6939,Sioux Falls,SD,,I-229 N,Incident on I-229 NB near I-229 Drive with caution.
2,2020-10-11 09:23:36,42.8596,-97.8984,Springfield,SD,,13th St,Incident on W 13TH ST near S MAIN AVE Drive with caution.
2,2020-10-11 21:04:55,43.546,-96.7313,Sioux Falls,SD,198, S Minnesota Ave,Incident on E 10TH ST near I-229 Drive with caution.
2,2020-10-10 02:28:15,43.4736,-96.7275,Sioux Falls,SD,27007, Minnesota Ave,Incident on S MINNESOTA AVE near W ANCHOR LN Drive with caution.
2,2020-09-30 16:14:14,43.5376,-96.7113,Sioux Falls,SD,1000, S Cliff Ave,Incident on S CLIFF AVE near E 17TH ST Drive with caution.
4,2016-08-03 08:23:24,43.6091,-96.9441,Hartford,SD,,I-90 W,Closed at CR-151/463rd Ave/Exit 387 - Road closed due to accident.
2,2020-09-16 01:31:21,43.5331,-96.7488,Sioux Falls,SD,1400, S Hawthorne Ave,Incident on W 22ND ST near S HAWTHORNE AVE Drive with caution.
4,2019-02-11 06:22:46,44.8115,-104.0559,Belle Fourche,SD,,US-212 E,Closed between Wyoming/South Dakota State Line and Broadus - Road closed due to accident.
2,2020-10-23 16:41:56,44.372,-98.2344,Huron,SD,400, Lincoln Ave NW,Accident from US Highway 14 W / US-14 W to US-14 W.
2,2020-09-23 22:37:27,43.5476,-96.6715,Sioux Falls,SD,100, S Sycamore Ave,Incident on S SYCAMORE AVE near N FANELLE AVE Drive with caution.
2,2020-10-10 06:20:35,43.5468,-96.6914,Sioux Falls,SD,2780, E 10th St,Incident on E 10TH ST near S CLEVELAND AVE Drive with caution.
2,2020-10-08 13:39:23,43.5148,-96.7785,Sioux Falls,SD,3298, S Carolyn Ave,Incident on W 41ST ST near S CAROLYN AVE Drive with caution.
2,2020-10-10 23:39:46,43.5179,-96.7113,Sioux Falls,SD,2899, S Sherman Ave,Incident on S CLIFF AVE near S SHERMAN AVE Drive with caution.
2,2020-10-07 04:08:41,43.5641,-96.7587,Sioux Falls,SD,,W Russell St,Incident on W RUSSELL ST near N GARFIELD AVE Drive with caution.
4,2017-12-12 10:47:32,43.9866,-102.2433,Wall,SD,,US-14 W,Between I-90-BL/SD-240/Glen St/Badlands Loop/Exit 110 and Base Line Rd/Exit 99 - Accident involving heavy truck.
2,2020-10-11 04:14:53,43.3822,-98.8447,Platte,SD,,9th St,Incident on S MAIN AVE near W 9TH ST Drive with caution.
2,2020-09-23 23:55:30,43.5281,-96.7014,Sioux Falls,SD,,I-229 N,Stationary traffic on I-229 from 26th St/Exit 5 (I-229) to SD-42/10th St/Exit 6 (I-229) due to accident.
4,2019-09-17 19:47:41,43.0316,-98.903,Fairfax,SD,1396, Turney Ave,Closed at Turney Ave - Road closed due to accident.
2,2020-10-07 02:28:52,43.5147,-96.7118,Sioux Falls,SD,,S Cliff Ave,Incident on S CLIFF AVE near I-229 Drive with caution.
2,2020-10-09 03:55:37,43.602,-96.7911,Sioux Falls,SD,,W 60th St N,Incident on W 60TH ST near N MARION RD Drive with caution.
2,2020-10-11 00:40:58,43.5412,-96.7909,Sioux Falls,SD,5250, W 15th St,Incident on S MARION RD near W 16TH ST Drive with caution.
4,2020-03-20 10:10:21,43.544,-96.7803,Sioux Falls,SD,,W 12th St,Earlier accident on I-29 Southbound from Exit 80 Madison St to Exit 79 SD-42 12th St. All lanes have been re-opened.
2,2020-09-19 18:24:01,43.4926,-96.7038,Sioux Falls,SD,1702, E Northstar Ln,Incident on E NORTHSTAR LN near S CLIFF AVE Drive with caution.
