Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-11-12 08:28:58,32.3057,-90.1651,Jackson,MS,,I-55 N,Left lane blocked due to accident on I-55 Northbound after Exit 96B High St.
2,2018-11-20 19:12:19,32.5116,-90.0855,Madison,MS,1786,Highway 51,Accident on US-51 Southbound before Yandell Rd.
3,2019-05-02 08:01:00,32.4312,-90.144,Ridgeland,MS,,I-55 N,Left hand shoulder blocked due to accident on I-55 Southbound at Old Agency Rd.
2,2020-11-03 16:49:00,31.3571,-89.2591,Petal,MS,,Leeville Rd,Incident on EVELYN GANDY PKY EB near LEEVILLE RD Right shoulder closed.
2,2020-01-31 10:11:03,30.482,-89.1033,Gulfport,MS,,Duckworth Rd,Right lane blocked due to accident on US-49 Southbound at Duckworth Rd.
3,2018-04-28 06:27:41,32.2438,-90.2145,Jackson,MS,,US-51 S,At Savannah St/Exit 90A - Accident.
2,2019-06-13 19:50:17,31.1376,-89.3699,Purvis,MS,,I-59 N,At MS-589/Exit 51 - Accident. Police activity ongoing.
2,2020-02-18 10:31:43,31.2445,-89.3455,Hattiesburg,MS,4244,US Highway 11,Accident on US-11 Southbound at Dobby Dr.
2,2020-09-22 14:57:00,34.6966,-89.9653,Coldwater,MS,,I-55 N,Incident on I-55 NB near MS-306 Road closed. Take alternate route.
3,2017-08-14 16:33:14,32.2755,-90.2094,Jackson,MS,,US-49 S,Right hand shoulder blocked due to accident on I-20 Westbound at Exits 43A 43A-B 43B Terry Rd.
2,2020-10-20 23:48:04,32.2768,-90.1792,Richland,MS,,I-20 W,Slow traffic on I-20/I-55 from I-20 &amp; I-55 Junction (East) (I-20/I-55) to I-20 &amp; I-55 Junction (West) (I-20/I-55) due to accident.
2,2017-11-15 07:35:59,30.8372,-89.1379,Wiggins,MS,1201,Woodland Dr,Accident on US-49 Azalea Dr Southbound at Woodland Dr.
3,2020-11-19 11:24:18,31.3585,-89.3467,Hattiesburg,MS,,MS-42,Entry ramp to I-59 Southbound from US-49 Northbound closed due to accident.
2,2018-03-23 12:26:10,31.3245,-89.3566,Hattiesburg,MS,,Hardy St,Left lane blocked due to accident on US-98 Hardy St Westbound after Westover Dr.
2,2020-12-24 14:47:30,31.3238,-89.3603,Hattiesburg,MS,4648, Hardy St,Slow traffic on US-98 E from Weathersby Dr (US-98) to I-59/Hardy St/Exit 65 (US-98) due to accident.
2,2019-09-10 17:26:00,32.2758,-90.1735,Richland,MS,,I-20 W,At I-55/Exit 46 - Accident.
2,2020-11-12 14:18:00,32.3994,-90.1778,Jackson,MS,,I-220 N,Incident on I-220 NB near HANGING MOSS RD Left lane blocked.
2,2018-11-16 13:48:05,30.4583,-88.7787,Ocean Springs,MS,,I-10 W,Left hand shoulder blocked due to accident on I-10 Westbound after Exit 57.
3,2018-02-01 08:20:23,31.2601,-90.4791,McComb,MS,,Smithdale Rd,Accident on I-55 Southbound before Exit 18 MS-570 Smithdale Rd.
3,2019-03-01 17:48:47,30.4604,-88.9709,Biloxi,MS,,I-10 E,Left lane blocked due to accident on I-10 Westbound at Exit 41 Shriners Blvd.
3,2018-06-15 05:36:43,32.2795,-89.9974,Brandon,MS,,I-20 W,At US-80/Exit 56 - Accident.
2,2018-11-15 09:44:49,30.8537,-88.9417,Wiggins,MS,699, New Zion Rd,At Deep Creek Rd - Accident.
2,2019-05-30 09:20:38,34.2336,-90.5309,Lyon,MS,,Rodgers N,Right lane blocked due to accident on US-49 Northbound at US-61.
2,2018-11-30 08:20:21,32.3342,-90.142,Jackson,MS,,Lakeland Dr,Left lane blocked due to accident on MS-25 Lakeland Dr Southbound at Ridgewood Rd.
3,2018-11-15 06:52:19,32.3556,-90.731,Vicksburg,MS,,I-20 W,At Tiffintown Rd/Exit 11 - Accident. Blocked ahead.
2,2017-02-28 10:13:57,32.2765,-90.1778,Richland,MS,,US-49 N,Between I-55/Exit 46 and US-51/State St/Exit 45B - Accident.
2,2020-12-19 23:59:00,32.3251,-90.1607,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Right shoulder closed.
2,2018-02-05 08:19:03,32.3509,-90.1533,Jackson,MS,,US-51 S,Between Northside Dr/Exit 100 and MS-25/Lakeland Dr/Exit 98B - Accident.
2,2020-07-02 16:02:56,30.4495,-89.0993,Gulfport,MS,,Highway 49,Right lane closed due to accident on US-49 Southbound at Dedeaux Rd.
2,2018-05-30 10:46:50,31.3127,-89.4721,Hattiesburg,MS,,Highway 589,Right hand shoulder blocked due to accident on US-98 Eastbound at MS-589.
3,2019-04-25 11:52:10,32.2709,-90.1525,Pearl,MS,,I-20 W,At US-49/Exit 47 - Accident. Right lane blocked.
3,2019-10-21 07:20:11,32.3133,-90.1607,Jackson,MS,,I-55 S,Queueing traffic right lane blocked and right hand shoulder blocked due to accident on I-55 Southbound before Fortification St.
2,2019-02-12 11:04:27,32.3045,-90.2455,Jackson,MS,,I-220 S,At US-80/Exit 1 - Accident. Left lane blocked.
3,2020-01-27 09:18:14,32.2879,-90.2279,Jackson,MS,,I-20 W,2 left lane blocked due to accident on I-20 Eastbound at Exits 42A 42B Ellis Ave.
3,2018-09-26 15:10:47,32.2873,-90.2244,Jackson,MS,,I-20 W,2 left lane blocked and very slow traffic due to accident on I-20 Westbound before Exits 42A 42B Ellis Ave.
2,2016-07-18 15:49:53,32.2774,-90.184,Jackson,MS,,US-51 S,At US-51/State St/Exit 45B - Accident.
3,2017-02-10 07:52:47,31.8582,-90.4129,Hazlehurst,MS,,I-55 N,At MS-28/Exit 61 - Accident.
3,2018-01-08 10:08:49,30.4351,-88.6562,Gautier,MS,,Gautier Vancleave Rd,Right hand shoulder blocked due to accident on I-10 Westbound before Exit 61 Gautier Vancleave Rd.
2,2016-09-01 18:02:29,32.2911,-90.2619,Jackson,MS,,I-20 W,At MS-18/Exit 40 - Accident.
2,2018-10-23 16:32:49,30.6148,-89.407,Perkinston,MS,,Highway 53,Right hand shoulder blocked due to accident on MS-603 Southbound at Highway 53.
3,2018-07-05 17:31:41,30.4351,-88.6562,Gautier,MS,,Gautier Vancleave Rd,Very slow traffic and left lane blocked due to accident on I-10 Westbound at Exit 61 Gautier Vancleave Rd.
2,2019-10-29 17:23:51,31.3542,-89.3435,Hattiesburg,MS,100,Campbell Loop,Left lane blocked due to accident on US-49 Northbound before Convention Center Plz.
2,2018-07-20 18:16:31,32.0962,-90.0401,Florence,MS,,Star Rd,Lane blocked and very slow traffic due to accident on US-49 Northbound at MS-471 Star Rd.
2,2016-10-24 16:20:34,32.0581,-90.4593,Crystal Springs,MS,24398, Highway 27,At Tank Rd - Accident.
2,2019-04-17 15:56:00,32.2774,-90.184,Jackson,MS,,I-20 W,At US-51/State St/Exit 45B - Accident. Lane blocked.
3,2020-07-16 14:47:36,32.2778,-90.2049,Jackson,MS,333,Wilmington St,Lane blocked due to accident on I-20 Eastbound at Exits 43A 43A-B 43B 44 45 45A 45B I-55 Exit 92C.
3,2016-11-08 10:26:39,32.3575,-90.2384,Jackson,MS,,I-220 N,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
2,2020-12-08 00:48:27,30.8509,-89.2212,Wiggins,MS,2376, Highway 26,Slow traffic on MS-26 from Smithtown Rd (MS-26) to US-49/Azalea Dr (MS-26) due to accident.
2,2019-08-02 08:24:37,32.3137,-90.1598,Jackson,MS,,I-55 N,Accident on I-55 Northbound after Exit 96C Fortification St.
2,2020-12-08 00:46:00,30.8509,-89.2212,Wiggins,MS,2376, Highway 26,Incident on MS-26 EB near OLD MS-26 Expect delays.
3,2019-05-25 12:32:26,30.3882,-89.3269,Pass Christian,MS,,I-10 W,Accident on I-10 Westbound at Exit 20 Kiln Delisle Rd.
3,2017-08-07 17:04:27,32.3276,-90.2466,Jackson,MS,,Clinton Blvd,Very slow traffic and left lane blocked due to accident on I-220 Northbound after Exits 2 2A 2B Country Club Dr.
3,2019-11-20 07:47:36,32.2909,-90.2624,Jackson,MS,,I-20 E,Right lane blocked due to accident on I-20 Eastbound at Exits 40 40A 40B MS-18.
3,2017-08-30 08:21:33,32.3996,-90.1775,Jackson,MS,,I-220 N,Right lane blocked due to accident on I-220 Northbound at Exit 9 Hanging Moss Rd.
2,2020-12-24 21:14:00,31.3244,-89.3563,Hattiesburg,MS,,Westover Dr,Incident on US-98 EB near WESTOVER DR Right shoulder closed.
2,2016-09-26 08:27:57,32.3897,-90.1459,Jackson,MS,,US-51 S,At Frontage Rd - Accident.
2,2020-11-08 21:34:00,32.3571,-90.66,Vicksburg,MS,,I-20 E,Incident on I-20 EB near FLOWERS Right lane blocked. Expect delays.
3,2018-12-03 09:22:09,32.2927,-90.2663,Jackson,MS,,I-20 E,Slow traffic and left lane blocked due to accident on I-20 Eastbound between Exit 36 Springridge Rd and Exits 40 40A 40B MS-18.
2,2020-03-12 16:49:48,30.3965,-88.8949,Biloxi,MS,148,Hopkins Blvd,Accident on US-90 Beach Blvd Eastbound at I-110 Exits 1A 1B.
2,2018-11-08 08:20:50,30.5001,-89.1067,Gulfport,MS,,Highway 53,Left lane blocked due to accident on US-49 Southbound at MS-53.
2,2020-01-23 08:32:35,30.4024,-88.7196,Ocean Springs,MS,,Bienville Blvd,At Highway 90 - Accident.
2,2019-04-12 09:26:37,32.2879,-90.228,Jackson,MS,,I-20 W,Right hand shoulder blocked due to accident on I-20 Westbound at Exits 42A 42B Ellis Ave.
3,2019-10-21 08:27:35,32.3252,-90.1596,Jackson,MS,,I-55 N,Queueing traffic left lane blocked and left hand shoulder blocked due to accident on I-55 Northbound at Exit 98A Woodrow Wilson Ave.
2,2018-10-05 07:37:47,32.2762,-90.1759,Richland,MS,,US-49 N,Right hand shoulder blocked due to accident on I-20 Eastbound before I-55 .
3,2018-12-20 17:12:22,32.3339,-90.1605,Jackson,MS,,Lakeland Dr,Between I-55 and Lakeland Dr - Accident. Two lanes blocked. emergency vehicles at scene.
3,2017-12-14 14:36:03,31.3818,-89.3237,Hattiesburg,MS,,Eatonville Rd,Accident on I-59 Southbound before Exit 69 MS-42 Eatonville Rd.
3,2018-01-09 09:28:01,32.4259,-88.4521,Toomsuba,MS,,I-59 S,Right lane blocked due to accident on I-20 Westbound near US-11.
2,2020-03-12 18:17:49,30.454,-88.8465,Biloxi,MS,,I-10 E,At MS-609/Exit 50 - Accident.
2,2019-10-11 18:38:34,30.4399,-88.5398,Moss Point,MS,,I-10 W,At MS-613/Exit 68 - Accident. Left lane blocked.
2,2016-08-15 19:25:08,32.3471,-90.8334,Vicksburg,MS,,US-61 N,At US-61/MS-27/Exit 5 - Accident.
2,2018-12-07 07:49:57,32.3766,-90.2107,Jackson,MS,,I-220 N,Accident on I-220 Northbound after US-49 Medgar Evers Blvd.
2,2018-06-29 15:24:09,32.0462,-89.9815,Braxton,MS,5432,Simpson Highway 49,Very slow traffic due to accident on US-49 Northbound after MS-149.
2,2020-11-12 05:33:00,32.6786,-90.0587,Canton,MS,,I-55 S,Incident on I-55 SB near MS-16 Road closed. Take alternate route.
3,2018-06-01 15:17:36,31.8737,-90.4113,Hazlehurst,MS,,I-55 S,Accident on I-55 Northbound after Exit 61 MS-28.
2,2018-02-06 08:09:59,32.437,-90.1445,Ridgeland,MS,,I-55 S,At Old Agency Rd/Exit 105B - Accident. Right lane blocked.
2,2019-12-18 17:29:46,31.357,-89.3466,Hattiesburg,MS,,U S Highway 49,Accident on US-49 Northbound at I-59 Exits 67A 67B.
2,2019-07-24 07:46:54,31.0014,-89.4523,Lumberton,MS,7877,U S Highway 11,Accident on US-11 Heber Ladner Dr both ways at MS-13 Main Ave.
3,2018-03-23 15:52:08,32.3116,-90.1624,Jackson,MS,,US-51 S,Right hand shoulder blocked due to accident on I-55 Southbound before Exit 96C Fortification St.
2,2020-02-21 09:24:47,32.3552,-90.7322,Vicksburg,MS,,I-20 W,Between Tiffintown Rd/Exit 11 and US-61/MS-27/Exit 5 - Accident.
3,2019-07-25 17:31:55,32.2663,-90.1345,Pearl,MS,,I-20 W,Left lane blocked due to accident on I-20 Eastbound after Exit 48 MS-468 Pearson Rd.
4,2017-03-09 14:05:46,34.7958,-90.3275,Robinsonville,MS,9025, Highway 61 N,Closed at Hambrick Rd - Road closed due to accident.
3,2018-07-16 13:35:13,30.4544,-88.8431,Biloxi,MS,,Tucker Rd,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 50 Tucker Rd.
3,2018-01-10 09:05:09,32.3594,-90.2356,Jackson,MS,,I-220 N,Left hand shoulder blocked due to accident on I-220 Northbound after US-49.
3,2017-03-01 14:20:54,31.3244,-89.3563,Hattiesburg,MS,,Hardy St,At I-59/MS-198/Hardy St/Exit 65 - Accident.
2,2019-06-11 23:45:00,34.8206,-89.9747,Hernando,MS,,I-55 N,At MS-304/Commerce St/Exit 280 - Accident.
2,2018-02-21 16:56:43,30.4443,-89.0311,Gulfport,MS,,I-10 E,Very slow traffic and right lane blocked due to accident on MS-605 Lorraine Rd Northbound near I-10.
3,2018-08-21 07:57:25,34.2203,-88.259,Tremont,MS,,I-22 W,Left lane blocked due to accident on I-22 Eastbound at Exit 113 MS-23.
2,2018-10-03 15:09:39,31.4197,-89.4098,Hattiesburg,MS,,Highway 42,Accident on US-49 Northbound at MS-42.
2,2019-10-15 08:59:23,32.3337,-90.1617,Jackson,MS,1158,Lakeland Dr,Right hand shoulder blocked due to accident on MS-25 Lakeland Dr Northbound at I-55 .
2,2018-09-05 07:32:40,31.3225,-89.3734,Hattiesburg,MS,,Hardy St,At Weathersby Dr S - Accident. Left lane blocked.
2,2018-08-16 18:21:38,31.3127,-89.472,Hattiesburg,MS,,Highway 589,Right lane blocked due to accident on US-98 Westbound at MS-589.
3,2018-05-02 08:18:57,32.4062,-90.1464,Jackson,MS,,I-55 S,Center lane blocked due to accident on I-55 Southbound at US-51.
2,2016-07-28 07:35:39,34.9129,-89.991,Southaven,MS,,I-55 N,At Church Rd/Exit 287 - Accident.
2,2018-11-12 07:32:26,32.349,-88.7056,Meridian,MS,,I-20 E,Accident on I-20 Eastbound after Exit 152 I-59 I-20.
2,2020-01-09 12:18:54,32.3575,-90.2384,Jackson,MS,,I-220 N,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
2,2020-12-10 01:34:00,30.4541,-88.8428,Ocean Springs,MS,,Tucker Rd,Incident on I-10 EB near MS-609 Left shoulder closed.
2,2017-01-19 10:02:01,32.2757,-90.1935,Jackson,MS,,US-49 S,Between Gallatin St/Exit 45A and US-51/State St/Exit 45B - Accident.
2,2020-09-11 09:03:04,32.5271,-89.9775,Canton,MS,637,Highway 43 S,Accident on MS-43 both ways at Yandell Rd.
2,2020-01-10 15:14:35,30.4447,-88.8397,Biloxi,MS,,Solomon Rd,Accident on MS-609 Northbound at Lemoyne Blvd.
3,2017-12-07 08:41:53,32.2987,-90.1671,Jackson,MS,,US-51 N,Left hand shoulder blocked due to accident on I-55 Northbound at Pearl St.
2,2019-05-02 16:06:15,32.3429,-88.7721,Meridian,MS,,US-80 E,At I-59/I-20/Split - Accident. Lane blocked.
2,2020-12-19 00:30:00,30.3064,-89.3774,Waveland,MS,,Highway 90,Incident on US-90 WB near MS-603 Road closed. Take alternate route.
2,2020-10-21 18:21:00,30.3941,-88.8942,Biloxi,MS,,Beach Blvd,Incident on US-90 EB near I-110 Road closed. Take alternate route.
3,2019-08-29 17:53:04,32.2765,-90.1902,Jackson,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound near US-51 State St.
2,2019-09-25 09:55:27,32.3105,-90.163,Jackson,MS,,US-51 N,At Fortification St/Exit 96C - Accident. Left lane blocked.
2,2017-12-18 11:29:01,30.7204,-88.511,Lucedale,MS,26002,Highway 613,Accident on MS-613 Northbound at Davis Sawmill Rd.
2,2016-07-13 14:06:49,32.2896,-90.2451,Jackson,MS,,US-49 N,At I-220/US-49/Exit 41 - Accident.
3,2018-07-16 07:41:11,32.2982,-90.1672,Jackson,MS,,I-55 N,Accident on I-55 Northbound at Exit 96A Pearl St.
2,2016-07-08 08:21:45,32.2402,-90.216,Jackson,MS,,US-51 N,At Savannah St/Exit 90A - Accident.
2,2017-08-31 16:52:24,30.4443,-89.0311,Gulfport,MS,,I-10 E,Right lane blocked due to accident on MS-605 Lorraine Rd Northbound at I-10.
2,2020-10-17 01:07:30,34.8616,-90.0826,Nesbit,MS,,I-69 S,Stationary traffic on I-69 from Fogg Rd (I-69) to MS-301 (I-69) due to accident.
3,2017-09-22 16:12:23,30.4527,-88.9411,Biloxi,MS,,I-10 W,Very slow traffic due to accident on I-10 Westbound after Exit 44 Cedar Lake Rd.
2,2020-11-25 01:42:00,34.9627,-90.0028,Horn Lake,MS,706, Goodman Rd W,Incident on MS-302 WB near I-55 Right lane blocked. Expect delays.
3,2019-04-22 11:47:48,34.6052,-89.0068,Blue Mountain,MS,522, Highway 15,At CR-82 - Accident.
2,2016-06-23 12:20:55,30.5399,-89.6514,Carriere,MS,,I-59 N,At MS-43/Exit 6 - Accident.
2,2019-10-04 11:02:03,31.3178,-89.4075,Hattiesburg,MS,,U S Highway 98,Accident on US-98 Westbound near Service Rd.
2,2020-10-17 01:21:00.000000000,34.8616,-90.0826,Nesbit,MS,,I-69 S,Incident on I-69 SB near FOGG RD Road closed. Take alternate route.
2,2016-11-15 06:21:41,31.3904,-89.3776,Hattiesburg,MS,7278, US Highway 49,At Peps Point Rd - Accident.
2,2019-08-26 07:48:24,31.6506,-89.1628,Laurel,MS,,I-59 N,Accident on I-59 Northbound after US-11.
2,2016-10-24 22:38:50,32.0581,-90.4593,Crystal Springs,MS,24398, Highway 27,At Tank Rd - Accident.
2,2020-02-06 20:58:35,32.0978,-90.0422,Florence,MS,4381, Highway 49 S,Between Florence and Brandon - Accident.
2,2016-11-10 08:23:47,32.2896,-90.2451,Jackson,MS,,US-49 N,At I-220/US-49/Exit 41 - Accident.
2,2019-06-14 18:50:55,32.2769,-90.2094,Jackson,MS,,US-49 N,At I-55/Terry Rd/Exit 43 - Accident. Center lane blocked.
2,2020-01-09 11:06:55,30.3913,-88.9729,Biloxi,MS,,Beauvoir Rd,Between Oakmont Pl and Brady Dr - Accident.
3,2017-10-12 08:18:54,32.3589,-90.4428,Bolton,MS,,US-80 E,Accident on I-20 Eastbound after Exit 27.
4,2020-12-21 16:30:00,31.3658,-89.1402,Petal,MS,9004, Highway 42,Incident on MS-42 WB near HENRY DR Road closed. Take alternate route.
2,2020-09-24 22:44:00,33.4752,-88.7663,Starkville,MS,,US-82 E,Incident on US-82 EB near MS-182 Right lane blocked. Expect delays.
2,2020-11-05 15:41:38,32.3535,-90.7888,Vicksburg,MS,,I-20 W,Stationary traffic on I-20 from Tiffintown Rd/Exit 11 (I-20) to US-61/MS-27/Exit 5 (I-20) due to accident.
2,2016-10-17 06:53:13,33.4056,-90.8673,Leland,MS,1253, Highway 82 E,At US-61 - Accident.
2,2018-12-18 10:39:03,34.3514,-89.5343,Oxford,MS,2186,Old Taylor Rd,Accident on Belk Blvd near Old Taylor Rd.
2,2020-12-14 02:49:00,32.3844,-88.6318,Meridian,MS,,I-20 W,Incident on I-20 WB near US-45 Left lane blocked.
2,2020-11-08 21:34:00.000000000,32.3588,-90.6658,Vicksburg,MS,,I-20 E,Incident on I-20 EB near FLOWERS Right lane blocked. Expect delays.
2,2019-10-25 08:32:02,34.3622,-89.5063,Oxford,MS,1993,University Ave,Accident on CR-162 University Ave both ways at MS-7.
2,2018-04-13 18:13:28,30.4248,-89.0925,Gulfport,MS,,Middle Dr,Right hand shoulder blocked due to accident on US-49 Northbound near Middle Dr.
3,2020-01-25 17:48:31,32.2778,-90.2049,Jackson,MS,333,Wilmington St,Left lane blocked due to accident on I-20 Eastbound after Gallatin St.
3,2018-09-06 06:50:48,30.4031,-89.2487,Pass Christian,MS,,I-10 E,Accident on I-10 Eastbound at Exit 24 Menge Ave.
2,2020-11-06 07:10:43,30.4241,-89.1371,Long Beach,MS,,I-10 E,Accident on I-10 Westbound at Exit 31 Canal Rd.
4,2017-03-30 07:28:13,31.5467,-90.4592,Bogue Chitto,MS,,Highway 51 South NE,Closed between US-84 and Natchez Ave - Road closed due to accident.
2,2020-12-28 02:13:00,30.4351,-88.6558,Gautier,MS,,I-10 W,Incident on I-10 WB near GAUTIER Left lane blocked.
3,2017-01-26 17:41:54,32.351,-90.1531,Jackson,MS,,US-51 N,At Northside Dr/Exit 100 - Accident.
2,2016-06-24 17:17:30,32.2768,-90.1888,Jackson,MS,,US-51 S,At Gallatin St/Exit 45A - Accident.
2,2018-08-30 07:44:47,30.3947,-88.9089,Biloxi,MS,1201,Beach Blvd,Accident on US-90 Beach Blvd Westbound at Caldwell Ave.
3,2017-09-26 09:47:07,32.3975,-90.1806,Jackson,MS,,I-220 N,Left lane blocked due to accident on I-220 Northbound after Exit 9 Hanging Moss Rd.
2,2020-09-19 00:58:00,30.4445,-89.0311,Gulfport,MS,,Lorraine Rd,Stationary traffic on I-10 from MS-67/Exit 41 (I-10) to US-49/Exit 34 (I-10) due to accident.
2,2018-01-23 08:29:25,30.4443,-89.0311,Gulfport,MS,,I-10 E,Right hand shoulder blocked due to accident on MS-605 Lorraine Rd Northbound at I-10.
3,2019-10-08 09:54:15,32.2778,-90.2049,Jackson,MS,333,Wilmington St,Two right lane blocked due to accident on I-20 Eastbound at Gallatin St.
2,2019-06-04 12:49:53,30.3643,-89.0976,Gulfport,MS,,W Beach Blvd,At Pass Christian - Accident. Left lane blocked.
3,2020-05-15 17:37:14,32.6821,-90.0572,Canton,MS,,Highway 16 W,Left lane blocked due to accident on I-55 Southbound at Exit 124 MS-16.
2,2020-12-08 00:00:11,32.3147,-90.8864,Vicksburg,MS,,I-20 W,Stationary traffic on US-80 W - I-20 W from Halls Ferry Rd/Exit 1C (I-20) to Washington St/Warrenton Rd/Exit 1A (I-20) due to accident.
2,2020-12-29 20:47:47,34.9628,-89.9992,Southaven,MS,,I-55 N,Two lanes blocked due to accident on MS-302 Goodman Rd Eastbound before I-55 Exit 289.
2,2020-12-17 23:27:00,32.2766,-90.1783,Richland,MS,,I-20 W,Incident on I-20 WB near STATE ST Left lane blocked.
2,2020-12-08 00:46:00,30.8518,-89.1976,Wiggins,MS,2564, Highway 26,Incident on MS-26 WB near OLD MS-26 Expect delays.
3,2018-05-24 16:43:22,34.6999,-89.9651,Coldwater,MS,,I-55 N,Accident on I-55 Southbound before Exit 271 MS-306.
2,2017-11-21 17:04:24,34.9486,-90.0398,Horn Lake,MS,6048,Kentwood Dr,Accident on Devon Cv near Devon Cir.
2,2020-12-03 23:32:00,32.3206,-89.9854,Brandon,MS,1379, Highway 471,Incident on MS-471 SB near COON HUNTERS RD Expect delays.
3,2019-12-12 23:49:10,32.2229,-90.2251,Jackson,MS,,US-51 S,At Elton Rd/Exit 88 - Accident. Right lane blocked.
4,2019-09-30 14:48:42,31.6395,-89.7438,Collins,MS,1960, Highway 84 W,Closed between MS-35 and Bassfield - Road closed due to accident.
2,2018-12-28 17:15:17,30.4316,-88.6854,Ocean Springs,MS,,I-10 E,At Gautier-Vancleave Rd/Exit 61 - Accident. Left lane blocked.
2,2020-03-15 14:40:17,30.3973,-89.3094,Pass Christian,MS,,I-10 W,At Kiln Delisle Rd/Exit 20 - Accident.
3,2019-10-29 11:39:02,32.2968,-89.8046,Pelahatchie,MS,,I-20 E,Left lane blocked due to accident on I-20 Eastbound at Exit 68 MS-43.
3,2020-01-07 15:18:22,31.7356,-90.443,Wesson,MS,,Sylvarena Rd,Accident on I-55 Northbound after Exit 51 Sylvarena Rd.
2,2018-06-25 16:47:14,32.2765,-90.1741,Flowood,MS,,US-49 N,Exit ramp from I-55 Southbound at Exit 94 to I-20 Eastbound shoulder blocked due to accident.
3,2018-04-16 09:47:08,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Left lane blocked due to accident on I-59 Northbound at Exit 60 US-11 Veteran Memorial Dr.
4,2019-01-10 16:31:05,34.3606,-89.581,Oxford,MS,,Highway 6 W,Closed at Coliseum Dr/Front St - Road closed due to accident.
2,2017-09-28 08:07:36,31.3178,-89.4075,Hattiesburg,MS,,Gravel Pit Rd,Right lane blocked due to accident on US-98 Westbound at Gravel Pit Rd.
3,2020-05-22 11:07:11,34.8524,-89.9877,Hernando,MS,,I-55 N,At I-69/Exit 283 - Accident. Left lane blocked.
2,2019-12-06 12:35:33,32.3305,-90.1249,Flowood,MS,,River Bend Pl,Left lane blocked due to accident on MS-25 Lakeland Dr Southbound at River Bend Pl.
2,2017-03-29 06:25:56,30.4412,-88.7173,Ocean Springs,MS,,I-10 E,Between MS-57/Exit 57 and Gautier-Vancleave Rd/Exit 61 - Accident.
3,2020-01-15 08:45:18,32.3048,-90.1656,Jackson,MS,,I-55 N,Left lane blocked due to accident on I-55 Northbound at Exit 96B High St.
2,2019-10-21 08:28:36,30.4152,-89.0302,Gulfport,MS,,Brentwood Blvd,Right lane blocked due to accident on MS-605 Lorraine Rd Southbound after Carl Legett Rd.
2,2020-12-24 04:21:00,32.6068,-90.0674,Canton,MS,1450, W Peace St,Incident on MS-22 EB near I-55 Right lane blocked. Expect delays.
2,2017-12-26 17:46:48,31.1864,-89.2514,Hattiesburg,MS,3923,US Highway 49,Right lane blocked due to accident on US-49 Southbound at Southgate Rd.
2,2020-11-10 22:15:30.000000000,32.6114,-90.0687,Canton,MS,,I-55 N,Stationary traffic on I-55 from MS-22/Exit 119 (I-55) to MS-16/Exit 124 (I-55) due to accident.
2,2017-09-25 14:26:03,31.3594,-89.2702,Petal,MS,1049,Highway 11,Accident on US-11 Northbound at MS-42 Evelyn Gandy Pkwy.
2,2018-12-03 06:07:38,32.2684,-90.2103,Jackson,MS,,S State St,Accident on I-55 State St Northbound at Exits 92A 92B State St.
3,2018-10-05 16:32:35,31.3229,-89.3517,Hattiesburg,MS,4299,Oferral St,Exit ramp from I-59 Northbound at Exits 65 65A-B to Hardy St shoulder blocked due to accident.
4,2017-01-07 07:30:47,32.4218,-90.145,Ridgeland,MS,,I-55 S,Closed at I-220/Exit 104 - Road closed due to accident.
2,2018-03-07 11:11:39,30.4027,-88.7195,Ocean Springs,MS,,Highway 90 E,Left lane blocked due to accident on US-90 Westbound at MS-57.
2,2020-10-28 13:52:00,32.276,-90.2056,Jackson,MS,,I-20 W,Incident on I-20 WB near I-55 Left lane blocked.
2,2020-12-04 01:40:00,32.3238,-90.1593,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Left lane blocked.
2,2020-09-24 02:45:00,32.4394,-90.1442,Ridgeland,MS,,I-55 N,Incident on I-55 NB near COLONY PARK BLVD Expect long delays.
3,2018-06-05 09:05:48,30.4665,-88.4194,Moss Point,MS,,I-10 W,Right lane blocked due to accident on I-10 Westbound before Exit 75 Franklin Creek Rd.
2,2018-02-02 07:32:35,32.3131,-90.1605,Jackson,MS,,US-51 N,At Woodrow Wilson Dr/Exit 98A - Accident.
2,2019-10-14 13:28:22,31.3249,-89.3455,Hattiesburg,MS,,N 38th Ave,Left lane blocked due to accident on MS-198 Hardy St Westbound at 38th Ave.
2,2019-03-22 08:38:12,32.3058,-90.1655,Jackson,MS,,I-55 S,Right lane blocked due to accident on I-55 Southbound at Exit 96C Fortification St.
2,2016-12-09 17:39:04,32.2832,-90.1715,Flowood,MS,,US-51 S,At I-20/US-49/Exit 94 - Accident.
2,2019-07-09 08:37:22,34.3585,-89.4885,Oxford,MS,,University Ave,Accident on MS-6 near CR-162 University Ave.
2,2020-10-21 15:03:00,32.2725,-90.2093,Jackson,MS,,I-55 N,Incident on I-55 NB near I-20 Left lane blocked.
2,2018-09-03 08:34:55,30.3936,-88.9471,Biloxi,MS,1821,Beach Blvd,Left lane blocked due to accident on US-90 Beach Blvd Westbound at Veterans Ave.
