Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-06-28 16:15:15,35.0785,-106.6358,Albuquerque,NM,1100,Coal Ave SE,Accident on Coal Ave at Mulberry St. Expect delays.
3,2018-10-10 17:43:44,35.0977,-106.5689,Albuquerque,NM,,Coronado Fwy W,Left lane blocked due to accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
3,2020-01-06 17:54:04,35.1055,-106.6421,Albuquerque,NM,,Coronado Fwy W,Three left lane blocked due to accident on I-40 Westbound at Exit 159B-C I-25.
2,2018-05-29 18:30:41,35.1978,-106.6516,Albuquerque,NM,10090,Coors Blvd NW,Accident on NM-448 Coors Blvd at Seven Bar Loop Rd.
2,2020-10-20 08:07:51,35.1752,-106.5936,Albuquerque,NM,,Jefferson St NE,Accident on Jefferson St at Paseo Del Norte.
2,2020-07-24 19:31:57,35.1526,-106.6938,Albuquerque,NM,,Montano Rd NW,Accident on Taylor Ranch Rd at Montano Rd.
2,2020-10-24 13:36:40,35.0385,-107.3604,Casa Blanca,NM,,I-40 E,Incident on I-40 EB near MM 117 Road closed. Take alternate route.
2,2017-12-28 13:39:21,35.1475,-106.5831,Albuquerque,NM,,Seagull St NE,Accident on Seagull St at Academy Rd.
2,2020-11-15 00:31:30,34.2848,-106.8974,Magdalena,NM,,I-25 S,Incident on I-25 SB near MM 164 Right lane blocked. Expect delays.
2,2018-04-04 15:37:47,35.1277,-106.7066,Albuquerque,NM,3950,Atrisco Dr NW,Accident on Atrisco Dr at Saint Josephs Ave.
3,2018-06-29 14:17:14,32.2416,-107.9935,Deming,NM,,NM-418,Right lane closed due to accident on I-10 Eastbound at Exit 68 NM-418.
2,2020-10-23 21:32:52,35.4028,-109.0024,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 1 Expect delays.
1,2020-06-04 10:40:10,35.1813,-106.6747,Albuquerque,NM,,Paseo del Norte,At Eagle Ranch Rd NW - Accident.
2,2019-06-27 15:01:05,35.0907,-106.6468,Albuquerque,NM,107,Lomas Blvd NW,Accident on Lomas Blvd at 1st St.
3,2017-08-24 13:09:51,35.106,-106.6474,Albuquerque,NM,,4th St NW,Left lane blocked due to accident on I-40 Eastbound at Exit 158 NM-556 4th St.
3,2018-02-15 04:08:29,35.0753,-107.6529,Cubero,NM,,Historic US 66 W,Accident on I-40 Westbound at Exit 96 NM-124.
3,2018-10-15 08:16:00,35.6342,-105.9565,Santa Fe,NM,,S Saint Francis Dr,Delays expected due to accident on I-25 Northbound at US-285 Saint Francis Dr. On the median.
3,2017-12-14 11:18:39,35.0977,-106.5689,Albuquerque,NM,,Coronado Fwy W,Two left lane blocked and left hand shoulder blocked due to accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
2,2020-11-17 20:49:21,35.1786,-107.901,Grants,NM,,I-40 E,Incident on I-40 EB near MM 81 Expect delays.
2,2016-11-30 04:39:27,36.5356,-104.5408,Maxwell,NM,,I-25 N,Between NM-505/Exit 426 and CR-A9/Exit 435 - Accident.
2,2017-08-29 06:28:10,32.12,-103.1894,Jal,NM,,E Kansas Ave,Accident on NM-128 Kansas Ave Eastbound between NM-128 Kansas Ave and NM-18.
4,2019-01-07 05:20:21,35.6428,-105.9563,Santa Fe,NM,,S Saint Francis Dr,Closed at Zia Rd - Road closed due to accident.
4,2019-01-01 13:18:51,35.0654,-106.1962,Edgewood,NM,,I-40 W,Closed between Santa Fe/Bernalillo County Line and US-285/Exit 218 - Road closed due to accident.
2,2018-06-07 07:10:59,35.0773,-106.6045,Albuquerque,NM,3601,Lead Ave SE,Accident on Lead Ave at Carlisle Blvd.
2,2020-12-12 11:45:11,35.1504,-103.7785,Tucumcari,NM,,US-54 W,Incident on I-40 WB near MM 325 Right lane blocked. Expect delays.
3,2020-01-17 08:03:58,35.1063,-106.6244,Albuquerque,NM,,Coronado Fwy W,Left lane blocked and left hand shoulder blocked due to accident on I-40 Westbound near Exit 159B-C I-25.
3,2019-06-21 08:03:17,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2020-11-06 01:00:00,32.2555,-107.8805,Deming,NM,,I-10 E,Slow traffic on I-10 from NM-418/Exit 86 (I-10) to I-10 Bus/Exit 81 (I-10) due to accident.
2,2016-07-22 09:15:47,35.063,-106.7914,Albuquerque,NM,,Historic US 66 E,At Atrisco Vista Blvd/Exit 149 - Accident.
2,2020-02-12 07:26:37,35.0825,-106.7248,Albuquerque,NM,,Unser Blvd NW,Accident on Bluewater Rd at NM-345 Unser Blvd.
3,2020-01-24 08:12:32,35.1051,-106.6707,Albuquerque,NM,,Rio Grande Blvd NW,Right lane blocked and right hand shoulder blocked due to accident on I-40 Eastbound between Exit 155 NM-448 Coors Blvd and Exit 157A NM-194 Rio Grande Blvd.
2,2020-12-02 07:53:46,35.2132,-106.6984,Albuquerque,NM,,Unser Blvd NW,Accident on Unser Blvd at Mcmahon Blvd.
2,2020-01-07 15:50:04,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 160 Carlisle Blvd.
4,2018-05-05 01:10:06,34.9088,-106.7232,Bosque Farms,NM,,US-85 S,Closed between NM-317/Exit 209 and NM-6/Exit 203 - Road closed due to accident.
2,2020-12-21 03:58:49,34.4465,-103.8787,Floyd,NM,34856, US 60 84,Incident on US-60 EB near MM 350 Road closed. Take alternate route.
2,2017-10-11 11:59:01,35.0794,-106.6429,Albuquerque,NM,501,Edith Blvd SE,Accident on Coal Ave at Edith Blvd.
1,2020-06-15 13:19:06,35.1497,-106.6866,Albuquerque,NM,,Montano Rd NW,At NM-448/Coors Blvd - Accident.
3,2017-12-19 17:07:53,35.1064,-106.6238,Albuquerque,NM,,University Blvd NE,Accident on I-40 Westbound at University Blvd.
4,2020-11-05 23:50:04,32.2292,-108.0823,Deming,NM,,I-10 E,Incident on I-10 EB near MM 68 Road closed. Take alternate route.
4,2016-10-03 11:26:48,35.0814,-106.7044,Albuquerque,NM,6003, Central Ave NW,Closed at 63rd St NW - Road closed due to accident.
3,2017-04-11 09:53:40,35.1089,-106.6281,Albuquerque,NM,,US-85 S,At I-40/Exit 226 - Accident.
2,2020-06-29 15:35:39,35.1375,-106.551,Albuquerque,NM,5083,Wyoming Blvd NE,Accident on Wyoming Blvd at Osuna Rd.
2,2016-07-07 12:19:49,35.0891,-106.6352,Albuquerque,NM,,I-25 N,At Lomas Blvd/Exit 225 - Accident.
2,2018-11-20 17:11:21,35.1091,-106.5798,Albuquerque,NM,2574,Cardenas Dr NE,Accident on Menaul Blvd at Cardenas Dr.
3,2019-04-05 14:11:26,35.1052,-106.6042,Albuquerque,NM,,Carlisle Blvd NE,2 right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
4,2017-04-18 22:13:59,35.0727,-106.5719,Albuquerque,NM,6820, Zuni Rd SE,Closed at Georgia St SE - Road closed due to accident.
2,2018-04-12 13:03:59,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Accident on Pan American Fwy at I-25.
2,2019-12-28 15:39:45,36.4249,-105.3238,Angel Fire,NM,,Highway 64,Right lane closed due to accident on US-64 Westbound at Pam Coleman Dr.
2,2017-11-26 04:40:06,32.241,-107.4344,Deming,NM,,US-70 W,At I-10-BL/Motel Dr/Exit 85 - Accident.
2,2017-10-12 15:53:40,35.1043,-106.5993,Albuquerque,NM,,Coronado Fwy W,Between Carlisle Blvd/Exit 160 and University Blvd/Exit 159D - Accident.
3,2020-06-01 14:37:48,35.0977,-106.569,Albuquerque,NM,,Louisiana Blvd NE,Accident on I-40 Westbound at Exit 162 Louisiana Blvd.
2,2019-09-01 15:00:21,35.102,-106.6302,Albuquerque,NM,,I-25 N,Ramp to Exit 226A/Exit 226B - Accident. Right lane blocked.
3,2019-08-27 14:28:31,35.4705,-106.3043,Santo Domingo Pueblo,NM,,I-25 S,Roadway reduced to one lane due to accident on I-25 Southbound at Exit 259 NM-22.
2,2019-11-01 08:44:50,35.1383,-106.6367,Albuquerque,NM,5601,2nd St NW,Accident on Montano Rd Eastbound before NM-47 2nd St.
2,2019-03-29 14:12:50,35.1378,-106.4979,Albuquerque,NM,12512,Manitoba Dr NE,Accident on Manitoba Dr at NM-556 Tramway Blvd.
2,2019-06-09 16:35:52,35.0755,-106.6208,Albuquerque,NM,398,Harvard Dr SE,Earlier accident on Coal Ave at Harvard Dr.
3,2018-02-24 14:12:50,35.104,-106.5873,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 161 San Mateo Blvd.
3,2018-01-31 08:23:44,35.0826,-106.6367,Albuquerque,NM,,Central Ave SE,Left lane blocked and delays due to accident on I-25 Southbound at Exits 224A 224B Oak St.
3,2019-08-01 09:14:22,35.1068,-106.6266,Albuquerque,NM,,I 40 Frontage Rd NE,Entry ramp to I-25 Northbound at Exit 159B-C from I-40 Westbound shoulder blocked due to accident.
3,2018-01-30 17:52:34,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Right lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
3,2020-06-21 13:34:57,32.2466,-108.4967,Hurley,NM,,I-10 W,Left lane closed due to accident on I-10 both ways at Exit 42 Separ Rd.
2,2020-12-31 19:26:12,32.5628,-106.9276,Las Cruces,NM,,I-25 N,Incident on I-25 NB near MM 18 Expect delays.
3,2019-11-05 07:07:55,35.0248,-106.6386,Albuquerque,NM,,I-25 S,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound between Exit 215 NM-47 and Exit 220 NM-500 Rio Bravo Blvd.
2,2020-10-28 13:27:17,35.106,-106.6665,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 157 Left lane blocked.
4,2019-12-23 16:11:05,34.1003,-106.9,Socorro,NM,,I-25 N,Closed between Escondida Ln/Exit 152 and NM-408/Exit 156 - Road closed due to accident.
2,2019-01-30 13:41:57,35.098,-106.7226,Albuquerque,NM,,I-40 W,At Unser Blvd/Exit 154 - Accident. Right lane blocked.
2,2019-03-21 12:09:20,35.1063,-106.6487,Albuquerque,NM,,Coronado Fwy E,At 4th St/Exit 159A - Accident. Left lane blocked.
2,2019-04-05 14:22:31,35.0976,-106.5689,Albuquerque,NM,,Louisiana Blvd NE,Accident on Louisiana Blvd near I-40.
2,2019-05-24 08:25:11,32.252,-103.7412,Loving,NM,,NM-128,Right lane blocked due to accident on NM-128 Jal Hwy between County Road 31 and CR-798 Red Rd.
2,2018-09-12 16:00:48,35.091,-106.6492,Albuquerque,NM,258,Lomas Blvd NW,Accident on Lomas Blvd at 3rd St.
3,2019-06-27 14:03:53,32.2417,-107.1911,Las Cruces,NM,,I-10 W,Left lane blocked due to accident on I-10 Westbound between Exit 127 Corralitos Rd and Exit 116 Gecko Ave.
2,2018-12-19 17:51:46,35.1981,-106.6514,Albuquerque,NM,,Coors Blvd NW,Accident on NM-448 Coors Blvd at 7 Bar Loop.
2,2019-09-26 07:22:45,35.1779,-106.6225,Albuquerque,NM,,2nd St NW,Right lane blocked due to accident on NM-423 Paseo Del Norte Eastbound at NM-47 2nd St.
2,2017-11-28 12:06:44,35.1363,-106.5157,Albuquerque,NM,,Manitoba Dr NE,Accident on Manitoba Dr at Juan Tabo Blvd.
3,2019-09-30 16:07:16,35.0476,-106.6377,Albuquerque,NM,,I-25 N,Left lane blocked and left hand shoulder blocked due to accident on I-25 Northbound near Exit 221 Sunport Blvd.
2,2019-12-11 07:39:06,35.1162,-106.5245,Albuquerque,NM,2977,Morris St NE,Accident on Candelaria Rd at Morris St.
3,2018-02-09 18:31:19,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Queueing traffic and 2-Right lane closed due to accident on I-25 Southbound at Exit 230 Osuna Rd.
2,2018-02-13 14:31:07,35.1458,-106.5907,Albuquerque,NM,,US-85 S,At Jefferson St/Exit 229 - Accident. Center lane blocked.
2,2019-07-23 15:13:19,35.0812,-106.6368,Albuquerque,NM,,I-25 N,Entry ramp to I-25 Northbound from Oak St Se Northbound lane blocked due to accident.
2,2019-02-08 19:18:51,35.159,-106.6924,Albuquerque,NM,,Taylor Ranch Rd NW,Accident on Golf Course Rd at Taylor Ranch Rd.
3,2020-01-23 17:05:06,35.1053,-106.6291,Albuquerque,NM,,I-25 N,Accident on I-40 Westbound at Exit 159B-C I-25.
2,2020-12-24 01:43:32.000000000,36.0682,-106.0946,Ohkay Owingeh,NM,257, State Road 74,Incident on NM-74 WB near MM 2 Road closed. Take alternate route.
3,2019-09-07 14:25:48,35.0805,-106.6375,Albuquerque,NM,,I-25 S,Right lane closed due to accident on I-25 Southbound at Exits 224A 224B Oak St.
4,2018-09-27 09:22:11,34.1773,-109.0256,Quemado,NM,33523, Highway 60,Closed at Cr-a005 - Road closed due to accident.
3,2018-03-27 13:57:21,35.0057,-105.5199,Moriarty,NM,,Historic US 66 E,Lane blocked due to accident on I-40 Eastbound at Exit 226.
2,2019-12-31 07:38:12,35.0898,-106.5494,Albuquerque,NM,,Coronado Fwy W,Right hand shoulder blocked due to accident on I-40 Westbound at Exit 164 Wyoming Blvd.
3,2018-09-12 12:03:12,35.1089,-106.6281,Albuquerque,NM,,US-85 S,At I-40/Exit 226 - Accident. Right lane blocked.
2,2017-09-22 17:56:25,32.3887,-106.7045,Las Cruces,NM,,US-70 E,At Bataan Memorial E - Accident.
3,2018-10-04 14:58:33,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2019-07-18 12:39:42,35.0955,-106.5634,Albuquerque,NM,,Coronado Fwy W,At Louisiana Blvd/Exit 162 - Accident. Right lane blocked.
2,2020-06-11 16:13:20,35.1142,-106.6261,Albuquerque,NM,,I-25 S,At Candelaria Rd/Exit 227A - Accident. Hard shoulder blocked.
2,2019-06-14 09:55:05,35.8256,-105.9782,Santa Fe,NM,,US Highway 84,At Camel Rock Rd - Accident. Blocked ahead.
2,2018-09-11 14:33:18,35.1325,-106.6489,Albuquerque,NM,4699,10th St NW,Accident on Griegos Rd at 10th St.
3,2017-11-07 18:15:32,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2018-09-28 15:59:35,35.1602,-106.587,Albuquerque,NM,,I-25 N,Center lane blocked due to accident on I-25 Southbound at Exit 231 Pan American Fwy.
3,2018-08-23 16:05:32,35.1049,-106.6754,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident. Center lane blocked.
2,2017-12-24 13:07:57,35.1018,-106.5688,Albuquerque,NM,,Indian School Rd NE,Accident on Louisiana Blvd at Indian School Rd.
3,2016-11-07 08:10:31,35.089,-106.5473,Albuquerque,NM,,Coronado Fwy W,At Wyoming Blvd/Exit 164 - Accident.
2,2020-10-23 00:33:22,35.1074,-106.6193,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 160 Right lane blocked. Expect delays.
3,2017-10-31 05:36:36,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Lane blocked on exit ramp due to accident on I-25 Southbound at Exits 26B-A 226A-B I-40.
3,2018-01-10 11:20:39,32.2388,-107.4173,Deming,NM,,US-180 E,Right lane blocked due to accident on I-10 Eastbound at Exit 102 Frontage Rd.
2,2019-07-05 16:16:55,32.5359,-106.3617,Cloudcroft,NM,,US Highway 70,Right lane blocked due to accident on US-70 between Wsmr P Rt 21 and Wsmr S Rt 253.
2,2018-02-27 08:12:51,35.1234,-106.5333,Albuquerque,NM,,Comanche Rd NE,Accident on Eubank Blvd at Comanche Rd.
2,2018-07-01 19:19:41,35.1824,-103.0426,San Jon,NM,,I-40 E,At Texas/New Mexico State Line - Accident.
3,2020-01-17 09:00:31,35.3632,-108.0521,Prewitt,NM,,Historic US 66 E,Left lane closed due to accident on I-40 Eastbound at Exit 63 NM-412.
3,2020-02-12 14:04:31,35.1352,-106.6059,Albuquerque,NM,,I-25 S,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound at Exit 228 Pan American West Fwy.
2,2018-11-03 14:22:44,35.0727,-106.5686,Albuquerque,NM,400,Louisiana Blvd SE,Accident on Louisiana Blvd at Zuni Rd.
4,2016-11-09 06:35:06,34.2488,-105.5949,Corona,NM,106, Duboise Ave,Closed between Dubois Ave and NM-55 - Road closed due to accident.
3,2018-11-13 17:03:06,35.0118,-107.322,Casa Blanca,NM,,Historic US 66 E,Accident on I-40 Westbound between Exit 126 NM-6 and Exit 117 Indian Service Route 491.
2,2020-09-27 18:06:05,35.1236,-106.5157,Albuquerque,NM,10899,Comanche Rd NE,Accident on Juan Tabo Blvd at Comanche Rd.
2,2018-09-26 08:29:43,35.0654,-106.5687,Albuquerque,NM,801,Louisiana Blvd SE,Accident on Kathryn Ave at Louisiana Blvd .
2,2017-10-12 08:53:03,35.0595,-106.6381,Albuquerque,NM,,I-25 N,Accident on Gibson Blvd at I-25.
3,2020-12-29 10:52:13,35.1724,-106.5844,Albuquerque,NM,,I-25 S,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound at NM-423 Paseo Del Norte.
3,2018-07-10 09:55:49,33.448,-107.2382,Truth or Consequences,NM,,I-25 N,Delays and Left lane blocked due to accident on I-25 Southbound between NM-107 and US-1.
2,2020-05-29 07:55:38,35.119,-106.6241,Albuquerque,NM,,I-25 N,At Comanche Rd/Exit 227B - Accident. Left lane blocked.
2,2018-03-13 17:10:43,35.0946,-106.5862,Albuquerque,NM,,Constitution Ave NE,Accident on San Mateo Blvd at Constitution Ave.
2,2019-07-05 14:00:20,35.5121,-105.2418,Las Vegas,NM,99,Cam Romeroville,Lane blocked due to accident on US-84 Northbound at Camino Romeroville.
2,2018-04-05 16:22:17,35.2071,-106.6972,Albuquerque,NM,10500,Salome Dr NW,Accident on Bandelier Dr at Salome Dr.
2,2017-09-27 18:42:58,35.8694,-106.2159,Santa Fe,NM,,State Road 502,Queueing traffic due to accident on NM-502 Eastbound around NM-4.
3,2019-09-16 13:08:40,35.1352,-106.6059,Albuquerque,NM,,I-25 S,Right lane closed due to accident on I-25 Southbound at Exit 228 Pan American West Fwy.
2,2020-01-02 07:28:48,35.0697,-106.6386,Albuquerque,NM,,Avenida Cesar Chavez SE,Accident on Avenida Cesar Chavez Eastbound at I-25 Exit 223.
2,2018-05-09 16:59:06,35.102,-106.5508,Albuquerque,NM,8500,Indian School Rd NE,Accident on Wyoming Blvd at Indian School Rd.
2,2018-10-19 18:02:51,35.1106,-106.6442,Albuquerque,NM,,2nd St NW,Accident on 2nd St at Menaul Blvd.
2,2019-07-18 22:43:28,32.2301,-108.0791,Deming,NM,,I-10 W,Between CR-D004/Exit 62 and Exit 55 - Accident. Right lane blocked.
2,2017-09-22 14:16:43,35.0947,-106.6131,Albuquerque,NM,2898,Constitution Ave NE,Accident on Constitution Ave at Girard Blvd.
2,2020-12-19 23:56:00,34.989,-107.0958,Laguna,NM,,Historic US 66 E,Stationary traffic on I-40 E - Historic US 66 E from NM-6/Exit 126 (I-40) to Indian Service Rd/Exit 140 (I-40) due to accident.
4,2017-05-10 15:52:19,35.5129,-108.5451,Gallup,NM,,I-40 W,Closed between NM-400/Exit 33 and I-40-BL/Exit 26 - Road closed due to accident.
3,2019-07-03 07:56:01,35.0833,-106.5328,Albuquerque,NM,,Coronado Fwy E,Right lane closed due to accident on I-40 Westbound at Exit 165 Eubank Blvd.
3,2017-09-12 08:33:20,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
2,2019-07-10 07:05:07,35.0967,-106.6469,Albuquerque,NM,136,Summer Ave NW,Accident on 2nd St at Summer Ave.
3,2017-07-27 17:35:44,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane closed due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2019-08-23 09:09:09,35.1073,-106.6196,Albuquerque,NM,,Coronado Fwy W,Entry ramp to I-25 Southbound at Exit 159B-C from I-40 Westbound closed due to accident.
4,2019-05-12 06:18:42,35.0086,-105.6691,Moriarty,NM,,Historic US 66 E,Closed between US-285/Exit 218 and Exit 226 - Road closed due to accident.
3,2019-10-19 09:44:07,33.9257,-106.8798,Magdalena,NM,,I-25 S,Right lane closed due to accident on I-25 Southbound at Exit 139 Bianca Ranch Rd.
2,2019-11-27 14:11:56,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Two right lane blocked due to accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
2,2017-12-07 16:42:46,35.1092,-106.5956,Albuquerque,NM,,Washington St NE,Accident on Washington St at Menaul Blvd.
2,2018-03-23 20:38:25,35.0982,-106.6502,Albuquerque,NM,1398,5th St NW,Accident on Kinley Ave at 5th St.
2,2018-02-27 12:42:07,35.1165,-106.5864,Albuquerque,NM,,San Mateo Blvd NE,Accident on San Mateo Blvd at Candelaria Rd.
2,2020-06-26 20:01:12,35.1165,-106.5903,Albuquerque,NM,4734,Candelaria Rd NE,Accident on Candelaria Rd at Monroe St. No recent updates.
2,2020-11-25 09:45:46,35.1165,-106.6052,Albuquerque,NM,3561,Candelaria Rd NE,Accident on Amherst Dr near Candelaria Rd.
2,2020-12-09 15:42:29.000000000,35.0056,-105.8709,Moriarty,NM,,Historic US 66 W,Incident on I-40 WB near MM 206 Expect delays.
3,2018-08-16 09:09:04,35.0944,-106.7299,Albuquerque,NM,,Unser Blvd NW,Delays and Left lane blocked due to accident on I-40 Eastbound at NM-345 Unser Blvd.
4,2017-06-19 17:49:50,32.3416,-108.7098,Lordsburg,NM,,I-10 W,Closed between US-70/NM-90/Main St/Exit 22 and Motel Dr/Exit 20 - Road closed due to accident.
2,2018-03-16 15:00:24,35.1307,-106.5599,Albuquerque,NM,7599,Montgomery Blvd NE,Accident on Montgomery Blvd at Pennsylvania St.
2,2019-10-22 08:46:53,35.1845,-106.592,Albuquerque,NM,4884,Alameda Blvd NE,Lane blocked due to accident on NM-528 Alameda Blvd Eastbound at Jefferson St.
2,2020-12-27 20:10:00,35.3171,-103.4307,Logan,NM,32229, State Highway 54,Incident on US-54 near MM 323 Drive with caution.
3,2019-09-03 07:11:48,35.1038,-106.6322,Albuquerque,NM,,Pan American East Fwy NE,Accident on entry ramp to I-25 Southbound at Exit 159B-C from I-40 Eastbound.
2,2020-07-24 06:51:01,35.1594,-106.5651,Albuquerque,NM,7100,San Antonio Dr NE,Accident on Joyce Dr at San Antonio Dr.
4,2017-12-10 10:37:53,35.1135,-106.6231,Albuquerque,NM,2859, University Blvd NE,Closed between I-25/Candelaria Rd NE and I-40 - Road closed due to accident.
3,2018-05-08 14:57:02,33.9177,-106.8794,Socorro,NM,,I-25 N,Middle lane blocked due to accident on I-25 Northbound at Exit 139 US-380.
2,2020-10-23 15:27:14,35.0479,-104.3718,Cuervo,NM,,I-40 E,Incident on I-40 EB near MM 296 Expect delays.
2,2019-12-04 07:53:52,35.1048,-106.6738,Albuquerque,NM,,Coronado Fwy E,Right hand shoulder blocked due to accident on I-40 Eastbound near Exit 157A NM-194 Rio Grande Blvd.
2,2018-11-02 18:26:54,35.1055,-106.5908,Albuquerque,NM,2393,Monroe St NE,Accident on Cutler Ave at Monroe St.
2,2020-03-27 17:42:43,35.1738,-106.5851,Albuquerque,NM,7989,Pan American West Fwy NE,Accident on entry ramp to I-25 Southbound from Paseo Del Norte Ne.
3,2019-11-10 00:18:33,35.1043,-106.3427,Tijeras,NM,812, New Mexico 333,At NM-306/Exit 181 - Accident.
3,2019-01-09 18:10:36,35.0237,-106.6384,Albuquerque,NM,,I-25 S,Two lanes blocked due to accident on I-25 Southbound between Exit 221 Sunport Blvd and Exit 220 NM-500 Rio Bravo Blvd.
2,2020-12-13 17:31:00,34.9469,-104.646,Santa Rosa,NM,,US-54 W,Slow traffic on US-84 N - I-40 W - US-54 W from US-84/Exit 277 (I-40) to I-40/Exit 275 (I-40) due to accident.
4,2019-05-23 06:00:22,34.9892,-107.0955,Laguna,NM,,Historic US 66 E,Right lane closed due to accident on I-40 Westbound between Rio Puerco and Exit 131 Canoncito School Rd.
2,2017-10-18 17:44:06,35.102,-106.5508,Albuquerque,NM,8500,Indian School Rd NE,Accident on Wyoming Blvd at Indian School Rd.
2,2020-10-19 07:58:52,35.0778,-106.5862,Albuquerque,NM,101,San Mateo Blvd SE,Accident on San Mateo Blvd at Central Ave.
3,2018-03-27 15:15:12,34.9832,-107.1714,Laguna,NM,,NM-6,Accident on I-40 Eastbound from Exit 117 Indian Service Route 491 to Exit 126 NM-6.
2,2019-06-06 10:59:21,35.1766,-106.617,Albuquerque,NM,,Paseo del Norte E,At Jefferson St NE - Multi-vehicle accident involving vehicle. Right lane blocked.
3,2017-11-08 07:08:03,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
3,2018-01-26 16:15:31,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Left lane blocked due to accident on I-25 Southbound at Montgomery Blvd.
2,2018-10-04 09:04:07,35.0286,-104.4153,Cuervo,NM,,Historic US 66 E,At CR-2C/Exit 291 - Accident. Lane blocked.
4,2019-03-13 16:30:11,35.9844,-105.3623,Mora,NM,2, Rocky Rd,Closed at Rocky Rd - Road closed due to accident. Jackknifed articulated truck.
3,2018-08-26 12:48:36,34.9878,-105.2208,Vaughn,NM,,Mesa de Leon Rd,Accident on I-40 Westbound at Exit 243 Mesa de Leon Rd.
2,2020-10-24 22:22:57,35.0702,-104.1637,Cuervo,NM,,I-40 E,Incident on I-40 EB near MM 308 Left lane blocked.
2,2019-05-07 06:58:03,35.1047,-106.629,Albuquerque,NM,,I 40 Frontage Rd NE,Accident on exit ramp from I-40 Eastbound to I-25 Northbound.
4,2018-05-22 13:56:31,32.9075,-105.4706,Mayhill,NM,3616, US Highway 82,Closed between Cloudcroft and Roswell - Road closed due to accident.
3,2017-12-16 08:47:12,35.0938,-106.7301,Albuquerque,NM,,I-40 E,#2 lane blocked due to accident on I-40 Eastbound at Exit 154 NM-345 Unser Blvd.
3,2020-10-29 17:41:00,34.9892,-107.0955,Laguna,NM,,Historic US 66 E,Left lane blocked due to accident on I-40 Westbound at Exit 131 Canoncito School Rd.
1,2020-04-08 08:12:03,35.08,-106.5502,Albuquerque,NM,406, Wyoming Blvd NE,At Lomas Blvd NE - Accident.
2,2018-07-06 11:52:48,35.0874,-106.5953,Albuquerque,NM,537,Washington St NE,Accident on Washington St at Lomas Blvd.
2,2020-05-15 15:17:50,34.1553,-106.917,Lemitar,NM,,I-25 S,At NM-408/Exit 156 - Accident. Left lane blocked.
2,2019-01-31 16:02:13,33.0439,-106.0084,Tularosa,NM,7678,Highway 54 70,Right lane closed due to accident on US-54 Northbound at Sun Valley Rd.
3,2020-01-11 10:43:33,34.9043,-106.7242,Bosque Farms,NM,,I-25 S,Left hand shoulder closed due to accident on I-25 Northbound at Exit 209 NM-317.
4,2019-07-18 12:00:49,34.9892,-107.0955,Laguna,NM,,Historic US 66 E,Lane blocked due to accident on I-40 Westbound between Exit 140 Central Ave and Exit 131 Canoncito School Rd.
2,2019-02-04 13:08:42,35.0952,-106.5595,Albuquerque,NM,7447,Constitution Ave NE,Accident on Constitution Ave at Pennsylvania St.
2,2018-09-10 07:34:15,35.0727,-106.5632,Albuquerque,NM,7601,Zuni Rd SE,Accident on Zuni Rd at San Pablo St.
2,2020-08-07 10:51:06,35.0491,-106.6352,Albuquerque,NM,600,Woodward Rd SE,Accident on Transport St at Woodward Rd.
3,2019-07-26 15:05:36,35.124,-106.6216,Albuquerque,NM,,I-25 N,Lane blocked due to accident on I-25 Northbound at Exit 227 Pan American Fwy.
