Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-05-20 05:33:22,42.2228,-71.031,Braintree,MA,,Granite St,Restrictions due to accident on I-93 Northbound at Exit 6 MA-37 Granite St.
2,2020-11-13 11:04:30,42.2738,-71.0676,Dorchester Center,MA,33,Richmond St,Accident on Richmond St at Dorchester Ave.
2,2020-10-07 09:28:49,42.4359,-71.2347,Lexington,MA,391,Waltham St,Accident on MA-2A Marrett Rd at Waltham St.
2,2020-09-11 18:32:01,42.266,-71.1003,Mattapan,MA,27,Rector Rd,Accident on Rector Rd at Rosewood St.
2,2020-12-31 20:34:00,42.2448,-71.0315,Quincy,MA,336, Willard St,I-93 Southbound at Willard St
4,2020-04-17 15:16:16,42.4209,-71.0045,Revere,MA,,Albert J Brown Cir,At RT-107/Broadway/Lynn Marsh Rd - Overturned heavy truck.
2,2019-04-22 08:10:08,42.2034,-71.1148,Canton,MA,,US-1 S,At RT-138/Washington St/Exit 2 - Accident. Right lane blocked.
3,2020-05-01 10:06:08,42.0528,-70.7243,Duxbury,MA,,MA-3 N,At RT-14/Exit 11 - Overturned vehicle. Right lane blocked.
2,2020-11-19 17:52:59,42.3287,-71.2544,Newton Lower Falls,MA,14,Quinobequin Rd,Accident on entry ramp to I-95 Westbound from MA-16 Southbound.
3,2019-10-16 06:55:04,42.3477,-71.2318,West Newton,MA,,Washington St,Accident on I-90 Massachusetts Turnpike Westbound at MA-16 Washington St.
2,2017-04-27 07:24:37,42.3329,-71.0719,Boston,MA,,Mass Avenue Connector,Accident on Mass Avenue Connector near Melnea Cass Blvd.
3,2019-06-20 09:16:32,42.489,-71.1909,Burlington,MA,,I-95 N,Breakdown lane blocked due to accident on 128 Northbound at MA-3A Cambridge St.
2,2020-04-02 10:54:32,41.6841,-71.1209,Fall River,MA,,MA-24 N,Ramp to RT-24/Amvets Memorial Hwy Northbound - Accident. Left lane blocked.
2,2016-10-19 09:19:53,42.4043,-71.1003,Medford,MA,304,Mystic Ave,Accident on MA-38 Mystic Ave near Hicks Ave.
2,2016-09-28 08:17:30,42.603,-71.2983,Chelmsford,MA,2,Carleton Ave,Accident on MA-3A Gorham St at Carleton Ave.
3,2017-10-18 05:22:04,42.2744,-71.0504,Milton,MA,,I-93 N,Left lane blocked due to accident on Expressway Northbound after Granite Ave.
2,2018-04-13 09:16:20,42.588,-71.3081,North Billerica,MA,2,Brick Kiln Rd,Accident on MA-129 Chelmsford Rd at Brick Kiln Rd.
3,2016-10-04 09:38:48,42.4316,-71.1028,Medford,MA,,Fellsway W,Accident on 93 Southbound at MA-28 Fellsway.
2,2019-10-30 07:05:12,42.3052,-71.085,Dorchester,MA,,Blue Hill Ave,Accident on MA-28 Blue Hill Ave at Seaver St.
3,2017-03-22 14:55:00,42.0255,-71.2551,Mansfield,MA,,I-495 S,Accident on I-95 Southbound at Exits 6A-B I-495.
2,2018-05-11 12:49:00,42.3572,-71.0516,Boston,MA,199,Broad St,Accident on O'neill Tunnel Southbound at Government Center.
2,2018-06-08 13:37:50,42.1916,-71.8576,Auburn,MA,,I-90 E,At I-290/Exit 10 - Accident. Right lane blocked.
3,2020-04-07 08:01:49,41.8065,-71.3389,Seekonk,MA,,I-195 W,At Mass/Rhode Island State Line - Accident. Two lanes blocked.
2,2018-04-23 08:30:41,42.6844,-70.9779,Boxford,MA,69,Killam Hill Rd,Accident on MA-97 Killam Hill Rd at Pond St.
2,2017-01-09 11:15:47,42.3648,-71.0591,Boston,MA,,Anthony Rip Valenti Way,At Causeway St/Exit 25 - Accident.
2,2020-04-12 10:49:43,42.292,-71.0717,Dorchester Center,MA,2,Aspinwall Rd,Accident on Washington St at Aspinwall Rd.
2,2019-11-01 07:47:33,42.3572,-71.1529,Brighton,MA,265,N Beacon St,Accident on US-20 Beacon St at Vineland St.
2,2020-03-13 07:21:28,42.4058,-71.0949,Medford,MA,3801,Mystic Valley Pkwy,Accident on MA-16 Mystic Valley Pkwy at Locust St.
4,2020-12-04 04:13:00,42.082,-72.5799,Springfield,MA,,S End Brg E,US-5 Southbound E Elm St to I-91
2,2020-06-09 06:49:01,42.3363,-71.0651,Boston,MA,,I-93 N,Shoulder blocked due to accident on Expy Southbound near Mass Avenue.
2,2018-05-22 15:26:55,42.549,-70.9365,Danvers,MA,,Endicott St,Multi-vehicle accident on MA-128 Southbound at Exit 24 Endicott St.
3,2018-06-18 06:10:49,42.2376,-71.8167,Worcester,MA,,I-290 E,Accident on I-290 Eastbound near College St.
3,2020-03-04 08:03:11,42.1135,-71.4653,Bellingham,MA,,I-495 S,Breakdown lane blocked due to two accidents on I-495 Northbound before MA-126 Hartford Ave.
3,2020-03-29 20:48:32,42.4444,-71.3395,Concord,MA,,Concord Tpke,At RT-126/Walden St - Accident.
2,2019-02-08 08:17:34,42.3855,-71.0996,Somerville,MA,1,Berkeley St,Accident on School St both ways at Berkeley St.
3,2020-04-24 16:28:45,42.4473,-71.3602,Concord,MA,1138, Concord Tpke,At Sudbury Rd - Accident.
2,2016-09-13 11:40:44,42.5743,-70.8948,Beverly,MA,,MA-128 N,At RT-1A/Dodge St/Exit 20 - Accident.
2,2020-10-28 07:35:26,42.2786,-71.1192,Roslindale,MA,998,Canterbury St,Accident on Canterbury St at Hyde Park Ave.
2,2020-09-02 17:37:16,42.489,-71.0172,Saugus,MA,,Walnut St,Accident on entry ramp to Walnut St Eastbound from Broadway Southbound.
2,2017-02-21 07:13:03,42.3506,-71.862,Holden,MA,1,Highland St,Accident on MA-122A Main St at MA-31 Highland St.
3,2019-12-09 11:52:24,42.348,-71.0758,Boston,MA,,I-90 W,Left lane blocked due to accident on I-90 Eastbound before Prudential Tunnel.
2,2019-12-12 16:26:20,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-495 Northbound between Exit 38 MA-38 Main St and Exits 40A 40B I-93 Exits 44A 44B.
2,2019-09-03 07:53:10,41.6961,-70.3847,West Barnstable,MA,,Prospect St,Lane blocked due to serious accident on US-6 Mid-Cape Hwy Eastbound at MA-149 Meetinghouse Way.
3,2017-03-13 05:32:14,42.7061,-71.2105,Methuen,MA,,I-93 N,Left lane blocked due to accident on 93 Southbound near MA-110 Lowell St.
2,2019-05-29 10:05:12,42.3918,-71.8055,West Boylston,MA,130,Laurel St,Accident on Laurel St at Hosmer St.
2,2017-04-20 15:41:12,42.4276,-71.2071,Lexington,MA,9,Pleasant St,Delays due to accident on MA-4 Pleasant St both ways at Fern St.
2,2017-01-05 13:23:29,42.3568,-71.1871,Newton,MA,327,Washington St,Accident on Washington St Westbound around Peabody St.
3,2020-03-21 16:41:46,42.3552,-71.0763,Boston,MA,,Storrow Dr,At RT-28/Embankment Rd - Accident.
3,2018-09-20 08:04:36,42.2626,-71.0446,Milton,MA,,US-1 S,Left lane blocked due to accident on Expressway Southbound at Squantum St.
2,2016-11-29 11:19:15,42.3212,-71.0559,Dorchester,MA,57,Buttonwood St,Accident on Columbia Rd at Buttonwood St.
2,2017-12-14 16:58:10,42.5877,-71.3773,Chelmsford,MA,215,Littleton Rd,Accident on MA-110 Littleton Rd at Hunt Rd.
2,2016-04-11 11:03:20,42.4652,-71.0252,Saugus,MA,,Broadway,At Main St - Accident.
2,2019-11-15 17:10:49,42.3215,-71.0538,Dorchester,MA,,I-93 S,Accident on I-93 Northbound after Exit 15 Columbia Rd.
2,2020-09-21 05:12:30,42.3872,-71.0749,Charlestown,MA,60,Arlington Ave,Accident on Arlington Ave at Dorrance St.
2,2020-06-26 14:25:23,42.1667,-71.8845,North Oxford,MA,716,Main St,Accident on MA-12 Main St at Turner Rd.
2,2020-04-24 16:59:36,42.3592,-71.0523,Boston,MA,,Surface Rd,Accident on I-93 Southbound at Exit 23.
3,2017-03-13 17:11:51,42.6925,-71.1419,Lawrence,MA,,I-495 N,Accident on I-495 Northbound after Exits 42A 42B MA-114 Winthrop Ave.
2,2018-01-15 05:21:36,42.1659,-70.8933,Rockland,MA,,Pilgrims Hwy S,Right hand shoulder blocked due to accident on MA-3 Northbound after MA-228 Hingham St.
2,2017-06-07 07:04:56,42.2748,-71.0503,Milton,MA,,I-93 N,At Granite Ave/Exit 11 - Accident.
2,2017-08-04 04:43:20,42.3009,-71.0491,Dorchester,MA,,US-1 S,Accident on Expressway Northbound at MA-3A William T Morrissey Blvd.
2,2018-10-17 09:48:51,42.4188,-71.1042,Medford,MA,,Salem St,Accident now on the shoulder on 93 Southbound at Brookside Pkwy.
3,2020-06-03 15:31:36,42.3312,-71.0621,Boston,MA,,US-1 S,At Southampton St/Exit 16 - Accident.
3,2020-08-19 17:35:54,42.6863,-71.1425,Lawrence,MA,,I-495 N,Lane blocked due to accident on I-495 Northbound at Exits 42A 42B MA-114 Winthrop Ave.
2,2020-06-19 18:22:35,42.1174,-72.0643,Sturbridge,MA,99, Hall Rd,Between I-84/Wilbur Cross Hwy and RT-49/P Quinn Meml Hwy/Podunk Pike - Overturned vehicle.
2,2016-06-02 15:52:52,42.1111,-71.4626,Bellingham,MA,,I-495 N,At RT-126/Hartford Ave/Exit 18 - Accident.
3,2018-08-06 17:56:24,42.513,-71.0413,Wakefield,MA,,MA-128 N,Accident on I-95 Northbound at Exit 42 Salem St.
2,2019-04-04 15:27:48,42.3409,-71.0633,Boston,MA,,I-93 S,At Massachusetts Ave/Exit 18 - Accident.
2,2019-04-30 08:49:47,41.6882,-70.3355,Hyannis,MA,,Mid Cape Hwy,Accident on MA-132 Iyannough Rd at US-6 Mid-Cape Hwy.
2,2020-11-20 21:23:00,42.1925,-71.8535,Auburn,MA,,I-90 W,I-290 Westbound at Exit(7) I-90 Mass Pike
2,2019-09-13 08:52:36,42.3287,-71.092,Roxbury,MA,36,Highland St,Accident on Morley St at Highland St.
2,2020-06-18 10:32:16,42.2696,-71.1106,Hyde Park,MA,2,Taunton Ave,Accident on Wood Ave at Taunton Ave.
3,2017-10-11 07:12:02,42.664,-71.1941,Andover,MA,,I-495 N,Accident on 93 Southbound before I-495 Blue Star Memorial Hwy.
3,2019-10-16 17:42:18,42.8448,-70.9032,Amesbury,MA,,I-95 S,Accident on I-95 Northbound before Exits 58 58A 58B MA-110 John Greenleaf Whittier Hwy.
2,2020-11-04 15:35:00,42.2225,-71.0305,Braintree,MA,,Granite St,I-93 Both Directions at Exit (6) Rt-37/Granite Street
3,2018-06-05 14:32:18,42.3724,-71.269,Waltham,MA,,MA-128 S,Accident on I-95 Northbound at Exit 26 US-20 Boston Post Rd.
2,2019-12-11 18:23:05,42.3137,-71.0633,Dorchester,MA,188,Sawyer Ave,Accident pestrian involved on Cushing Ave at Sawyer Ave.
3,2020-05-08 12:22:07,42.38,-71.1445,Cambridge,MA,523, Huron Ave,At RT-16/Huron Ave - Accident.
3,2016-08-09 07:32:16,42.2888,-71.5675,Westborough,MA,,Turnpike Rd,Accident now on the shoulder on I-495 Blue Star Memorial Hwy Southbound after MA-9 Turnpike Rd.
2,2017-07-11 08:28:19,42.5603,-71.2971,North Billerica,MA,231,Treble Cove Rd,Accident on Treble Cove Rd at US-3.
3,2017-08-15 07:29:27,42.577,-71.1523,Wilmington,MA,,I-93 S,Accident now on the shoulder on 93 Southbound after MA-62.
3,2020-12-15 17:14:03,42.3353,-71.3052,Weston,MA,,I-90 W,Lane blocked due to accident on I-90 Westbound before Wellesley St overpass.
2,2017-08-30 14:36:20,42.3343,-71.1782,Chestnut Hill,MA,86,Monadnock Rd,Accident on Monadnock Rd at Hammondswood Rd.
2,2019-12-13 16:39:29,42.2056,-71.0651,Randolph,MA,,N Main St,Accident on MA-28 Main St Southbound before I-93 Exits 5A 5B.
2,2017-11-06 15:23:33,42.4474,-71.3603,Concord,MA,1140,Concord Tpke,Accident on MA-2 Concord Tpke Westbound at Sudbury Rd.
2,2020-01-14 16:35:39,42.0142,-70.7232,Duxbury,MA,,Tremont St,Accident on MA-3A Tremont St at Tremont Pl.
2,2020-01-13 17:14:28,42.4297,-71.0182,Revere,MA,,Northeast Expy S,Left lane blocked due to accident on US-1 Northeast Expy Northbound at MA-60.
2,2019-11-14 16:11:21,42.0369,-71.3071,Plainville,MA,,Washington St,Accident on I-495 Southbound at Exits 14A 14B US-1.
3,2020-05-21 14:09:58,42.1301,-72.0676,Sturbridge,MA,,I-90 W,At Hampden/Worcester County Line - Accident.
2,2016-10-05 12:28:48,42.3555,-71.1899,Newton,MA,,I-90 E,At Centre St/Exit 17 - Accident.
1,2020-05-30 02:59:30,42.6428,-71.1844,Andover,MA,,I-93 N,Between Dascomb Rd/Exit 42 and I-495/Exit 44 - Accident. Center lane blocked.
4,2019-02-05 15:38:37,42.1854,-71.8528,Auburn,MA,29, Faith Ave,Ramp closed to I-290 - Road closed due to accident.
2,2018-11-28 16:58:54,42.5281,-71.2571,Billerica,MA,160,Lexington Rd,Accident on Middlesex Tpke at Lexington Rd.
3,2018-08-22 15:34:45,42.2748,-71.7964,Worcester,MA,,I-290 W,Accident on I-290 Westbound at Exit 18 MA-70 Lincoln St.
2,2016-11-11 09:07:28,42.3454,-71.0817,Boston,MA,142,Huntington Ave,Accident on Belvidere St at Newton St.
2,2016-10-19 05:28:18,42.364,-72.6358,Hatfield,MA,,I-91 S,At US-5/RT-10/Exit 21 - Accident.
2,2016-08-26 07:34:05,42.52,-71.5054,Littleton,MA,,MA-2 W,Accident on MA-2 Westbound before I-495 Blue Star Memorial Hwy.
3,2020-01-21 09:56:13,42.357,-71.1841,Newton,MA,361,Centre St,Accident on I-90 Massachusetts Turnpike Eastbound at Washington St.
3,2017-12-27 13:49:01,42.2077,-71.1405,Canton,MA,,I-93 N,Accident on I-93 Northbound from Exits 2A 2B MA-138 Washington St to Exits 1 1B I-95.
3,2018-06-19 04:44:22,42.5023,-71.1188,Reading,MA,,I-93 N,Accident on 93 Southbound at 128.
2,2018-10-15 08:38:50,42.3102,-71.1065,Jamaica Plain,MA,140,Brookside Ave,Accident on Brookside Ave at Green St.
2,2016-06-06 07:37:10,42.2058,-71.1366,Canton,MA,,US-1 S,At I-95/Exit 1 - Accident.
3,2018-02-09 06:38:55,42.8024,-71.0521,Haverhill,MA,,I-495 N,Accident on I-495 Northbound at Exit 52 MA-110 Amesbury Rd.
2,2018-11-07 10:10:51,42.3919,-71.101,Somerville,MA,135,Central St,Accident on Central St at Robinson St.
2,2019-07-23 09:17:13,42.3941,-71.6072,Berlin,MA,,I-495 S,At RT-62/Exit 26 - Accident. Left lane blocked.
2,2017-11-02 07:03:42,42.4474,-71.3603,Concord,MA,1140,Concord Tpke,One lane blocked due to accident on MA-2 Concord Tpke Eastbound before Sudbury Rd.
4,2020-04-22 10:59:06,42.3336,-71.0734,Boston,MA,795, Albany St,Closed at Massachusetts Ave - Road closed due to accident.
2,2019-04-29 18:04:47,42.3881,-71.1183,Cambridge,MA,821,Somerville Ave,Accident on Somerville Ave near White St.
2,2020-01-15 08:49:33,42.3617,-71.0975,Cambridge,MA,255,Massachusetts Ave,Accident on MA-2A Massachusetts Ave at Landsdowne St.
3,2019-04-01 06:56:08,42.5697,-71.4261,Westford,MA,,Boston Rd,Accident on I-495 Northbound at Boston Rd.
3,2018-08-09 07:01:04,42.3703,-71.0686,Cambridge,MA,,US-1 S,Entry ramp to 93 Zakim Bridge Southbound from US-1 Southbound lane blocked due to accident.
2,2020-05-13 16:36:57,41.8715,-71.0558,Taunton,MA,,MA-24 S,At RT-140/Exit 12 - Accident.
2,2020-04-24 17:14:11,42.348,-71.0439,Boston,MA,,I-90 E,Accident on I-90 Eastbound near Summer St overpass.
2,2019-11-06 17:19:33,42.3415,-71.2662,Weston,MA,64,South Ave,Accident on entry ramp to I-90 Westbound from I-95 Southbound.
3,2018-03-13 11:56:24,42.2986,-73.235,Lee,MA,,I-90 W,Right lane closed and right hand shoulder closed due to accident a truck involved on I-90 Westbound between Exit 3 US-202 Southampton Rd and Exit 2 US-20 Housatonic St.
3,2017-09-01 11:27:53,42.2744,-71.0504,Milton,MA,,I-93 N,Two right lane blocked due to multi-vehicle accident on I-93 Northbound after Exits 11 11A 11B Granite Ave.
3,2018-09-13 07:41:11,42.4703,-71.2475,Lexington,MA,,MA-128 S,Accident on entry ramp to 128 Southbound from Bedford St Eastbound.
2,2018-09-21 08:40:05,42.5193,-71.2361,Billerica,MA,98,Plank St,Accident on Plank St at Dunham Rd.
4,2016-08-04 14:26:59,42.5465,-71.4846,Littleton,MA,,I-495 N,Closed at RT-119/Great Rd/Exit 31 - Road closed due to accident.
3,2017-07-02 16:56:15,42.4309,-71.5931,Bolton,MA,,I-495 S,Accident on I-495 Northbound at Exit 27 MA-117 Main St.
2,2018-01-03 07:33:13,42.4072,-71.1839,Belmont,MA,48,Marsh St,Accident on Marsh St near Edmunds Way.
2,2017-05-11 06:12:36,42.6072,-71.3255,Chelmsford,MA,,I-495 N,Accident now on the shoulder on US-3 Southbound at I-495 Blue Star Memorial Hwy.
4,2017-05-10 21:00:00,42.1041,-72.5984,Springfield,MA,,I-91 S,Closed at Gridiron St - Road closed due to accident.
2,2018-12-21 16:26:28,42.3071,-71.2061,Newton Highlands,MA,1,Charlemont St,Accident on Winchester St near Charlemont St.
2,2018-01-23 06:49:00,42.5856,-71.2877,North Billerica,MA,77,Talbot Ave,Accident on Treble Cove Rd both ways at Twombley Ave.
2,2020-06-13 09:41:28,42.2528,-71.0382,Quincy,MA,,I-93 N,At Bryant Ave/Exit 9 - Accident.
3,2019-07-11 06:48:59,42.8006,-71.0928,Haverhill,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Northbound at MA-125 Main St.
3,2018-05-26 07:22:50,42.0269,-71.2574,Foxboro,MA,,I-495 N,Accident on I-495 Southbound at Exits 13A 13B I-95.
2,2017-02-22 15:40:14,42.385,-71.2179,Waltham,MA,1,Cedar Hill Ln,Accident on Beaver St at Cedar Hill Ln.
3,2018-08-06 16:24:49,42.569,-71.4257,Westford,MA,,I-495 N,Accident on I-495 Northbound at Exit 32 Boston Rd.
2,2019-04-10 11:25:03,42.3017,-71.0598,Dorchester,MA,1441,Dorchester Ave,Accident on Adams St at Dorchester Ave.
2,2016-07-26 11:10:15,41.6602,-70.6081,Pocasset,MA,1371,Route 28A,Accident on County Rd near MA-28A Sandwich Rd.
3,2017-11-23 08:12:47,42.0269,-71.2574,Foxboro,MA,,I-495 N,Accident on I-95 Southbound at I-495 Blue Star Memorial.
3,2020-06-22 07:36:48,42.1771,-72.6085,Chicopee,MA,,I-391 S,At RT-116/Exit 3 - Accident.
2,2019-10-04 06:57:56,42.1574,-71.0688,Stoughton,MA,,MA-24 N,Accident on MA-24 Northbound at MA-139 Lindelof Ave.
3,2016-09-28 07:12:07,42.3369,-71.7979,West Boylston,MA,,I-190 S,Accident on I-190 Northbound at MA-12 Boylston St.
3,2017-12-13 09:30:53,42.3632,-71.5908,Marlborough,MA,,I-495 S,Accident now on the shoulder on I-495 Blue Star Memorial Hwy Southbound before I-290.
2,2018-03-22 10:18:47,42.4811,-71.4683,Acton,MA,98,Elm St,Multi-vehicle accident on Elm St at Arlington St.
3,2019-10-31 07:43:35,42.3543,-71.0531,Boston,MA,,I-93 S,Accident on I-93 Tip O'Neill Tunnel Southbound from entry to exit portal.
2,2016-08-05 07:33:32,42.3363,-71.1894,Newton Center,MA,547,Commonwealth Ave,Accident on Commonwealth Ave at Irving St.
2,2018-01-02 13:17:09,41.9957,-70.8442,Halifax,MA,,Monponsett St,Accident on MA-106 Plymouth St between Country Club Dr and MA-58 Monponsett St.
3,2020-04-27 09:22:19,42.3111,-71.0528,Dorchester,MA,,I-93 N,At Columbia Rd/Exit 15 - Accident. Left lane blocked.
3,2020-07-17 08:10:33,42.2031,-71.1193,Canton,MA,,I-93 N,Accident on I-93 Northbound at MA-138 Washington St.
2,2019-04-24 12:40:09,42.5578,-71.2691,Billerica,MA,,MA-3A,Accident on Concord Rd near MA-3A Boston Rd.
3,2016-04-07 08:32:51,41.7505,-71.1197,Fall River,MA,,MA-24 N,Between RT-79 and Innovation Way - Accident.
2,2017-12-31 23:03:21,42.061,-71.0145,Brockton,MA,2, Keith Ave,At Clifton Ave - Accident.
2,2020-10-08 16:50:21,42.478,-71.2145,Burlington,MA,,I-95 N,Accident on I-95 Northbound at I-95 Exits 32A-B 32B-A / Middlesex Tpke.
3,2020-05-14 20:11:41,42.4026,-71.0476,Everett,MA,1821, Revere Beach Pkwy,At RT-99/Broadway - Overturned vehicle.
1,2020-04-02 05:59:03,42.357,-71.1262,Allston,MA,,I-90 E,At Toll Plaza/Exit 18 - Vehicle spun around.
3,2019-07-08 14:28:41,42.8006,-71.0928,Haverhill,MA,,I-495 S,Lane blocked due to accident on I-495 Southbound at Exits 51 51A 51B MA-125 Main St.
2,2018-04-17 07:41:29,42.3447,-71.6282,Northborough,MA,,I-290 E,At Solomon Pond Rd/Exit 25 - Overturned vehicle.
3,2017-02-01 09:11:35,42.2987,-71.0475,Dorchester,MA,,I-93 N,One lane blocked due to accident on Expressway Northbound at Victory Rd.
2,2019-01-16 08:35:44,41.8382,-69.9735,Eastham,MA,7,Nauset Rd,Accident on Schoolhouse Rd both ways at Nauset Rd.
4,2016-08-26 04:53:10,42.3695,-71.0445,Boston,MA,,William F McClellan Hwy S,Closed at Sumner Tunnel - Road closed due to accident.
2,2017-09-15 13:21:01,42.3246,-72.6567,Florence,MA,158,Federal St,Accident on Riverside Dr at Federal St.
2,2017-05-11 14:42:12,42.4475,-71.4376,Acton,MA,187,Parker St,Accident on High St at Parker St.
2,2016-12-06 10:30:59,42.4288,-71.0186,Revere,MA,,Squire Rd,Accident on US-1 Southbound before MA-60 Squire Rd.
2,2020-05-14 17:08:38,42.2056,-71.0651,Randolph,MA,,N Main St,Accident on I-93 Northbound at Exits 5A 5B MA-28 Main St.
3,2016-11-29 11:46:54,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on I-93 Northbound after Exit 15 Columbia Rd.
2,2020-02-06 08:29:08,42.7798,-71.1163,Haverhill,MA,,I-495 N,Accident on I-495 Northbound near MA-110 River St.
2,2020-12-17 07:11:54,42.7286,-71.1388,Methuen,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Northbound at MA-110 Merrimack St.
2,2017-11-28 16:55:09,42.2968,-71.0465,Dorchester,MA,,I-93 N,At Freeport St/Exit 13 - Accident.
3,2019-11-29 09:03:10,42.458,-71.1019,Stoneham,MA,,I-93 N,Accident on I-93 Northbound at MA-28 Fellsway.
2,2016-12-06 08:56:35,42.402,-71.061,Everett,MA,2200,Revere Beach Pkwy,Accident on MA-99 Broadway near MA-16 Revere Beach Pkwy.
3,2019-09-25 07:35:45,42.5695,-71.4258,Westford,MA,,I-495 S,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Southbound after Boston Rd.
3,2018-03-09 07:17:48,42.2666,-71.5645,Hopkinton,MA,,I-495 S,Multi-vehicle accident on I-495 Blue Star Memorial Hwy Westbound before I-90 Massachusetts Turnpike.
2,2018-05-22 02:08:35,42.5667,-71.4287,Westford,MA,,I-495 N,At Boston Rd/Exit 32 - Overturned vehicle.
2,2020-11-27 16:16:37,41.6584,-70.9527,New Bedford,MA,,MA-140 S,Accident on MA-140 Southbound between Exit 4 Mt Pleasant St and Exit 3 Hathaway Rd.
2,2018-07-16 11:23:13,42.1318,-72.053,Sturbridge,MA,,I-90 W,At I-84/US-20/Exit 9 - Accident. Roadway reduced to 1 lane.
2,2018-12-06 17:15:34,42.3376,-71.0677,Boston,MA,199,E Dedham St,Accident on Albany St near Dedham St.
3,2019-08-16 16:48:24,42.1626,-72.5428,Chicopee,MA,,I-90 W,Left lane blocked due to accident on I-90 Eastbound at Exit 6 I-291 Exit 7.
3,2017-11-20 16:29:20,42.6428,-71.2322,Tewksbury,MA,,I-495 S,Slow traffic due to multi-vehicle accident on I-495 Southbound at Exit 39 MA-133 Andover St.
2,2019-06-13 09:03:22,42.157,-71.0691,Stoughton,MA,,MA-24 S,Two lanes blocked due to accident on MA-24 Northbound at MA-139 Lindelof Ave.
3,2017-11-16 17:30:27,41.7751,-70.7391,Wareham,MA,,I-195 E,Accident on I-195 Westbound at Exit 21 MA-28 Cranberry Hwy.
3,2019-11-13 07:03:49,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-93 Northbound at I-495.
2,2017-09-07 06:28:05,42.3612,-71.0724,Boston,MA,498,Cambridge St,Accident on MA-28 Storrow Dr Eastbound before Longfellow Bridge.
3,2016-12-07 08:57:21,42.2666,-71.5645,Hopkinton,MA,,I-495 S,Shoulder blocked due to accident on I-90 Massachusetts Turnpike Westbound at I-495 Blue Star Memorial Hwy.
2,2020-09-27 09:10:00,42.157,-71.0691,Stoughton,MA,,MA-24 S,RT-139 Eastbound at Rt-24
2,2016-08-26 07:26:35,42.7814,-70.8821,Newbury,MA,98,Sled Rd,Accident on US-1 Newburyport Tpke at Sled Rd.
2,2020-10-01 05:58:28,42.2544,-71.8147,Worcester,MA,2,Hammond St,Accident on Main St at Hammond St.
2,2019-06-03 10:29:24,42.5312,-70.9334,Peabody,MA,53, Warren St,At Warren St - Accident.
3,2019-02-21 11:52:55,42.2819,-71.0453,Dorchester Center,MA,,I-93 S,Left lane blocked due to accident on I-93 Southbound before Exit 12 MA-203 Gallivan Blvd.
2,2018-03-29 12:42:53,42.188,-70.883,Hingham,MA,1027, Main St,At Longmeadow Rd - Accident.
2,2019-05-23 07:45:33,42.3193,-71.3387,Natick,MA,27,Winter St,Accident on Winter St at Devin Dr.
2,2020-05-27 09:10:03,42.3345,-71.0622,Boston,MA,179,Widett Cir,Accident on Widett Cir at Foodmart Rd.
2,2020-03-20 08:03:40,42.3468,-71.0395,Boston,MA,,I-90 W,At Ted Williams Tunnel - Fuel spillage accident.
2,2017-09-18 20:00:53,42.7483,-71.0124,Groveland,MA,2,Kings Way,Accident on King St at Kings Way.
3,2018-11-16 09:00:15,41.9351,-70.6537,Plymouth,MA,,MA-3 N,At Long Pond Rd/Exit 5 - Accident. Lane blocked.
3,2019-05-12 06:56:12,41.6801,-71.1109,Westport,MA,,I-195 E,Between Sanford Rd/Exit 8 and RT-88/Exit 10 - Accident.
2,2020-05-11 10:58:30,42.3972,-71.1413,Cambridge,MA,123, Alewife Brook Pkwy,At RT-2/Concord Tpke - Accident.
2,2020-10-06 06:31:32,42.3001,-71.1279,Jamaica Plain,MA,1,Allandale St,Accident on Centre St near Allandale St.
2,2017-10-19 06:44:31,42.3901,-71.0229,Chelsea,MA,98,Eastern Ave,Accident on Eastern Ave at Bellingham St.
3,2016-06-27 07:18:07,41.784,-70.7319,Wareham,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Northbound after I-195.
2,2020-08-30 09:02:46,42.1228,-70.9217,Rockland,MA,244,W Water St,Accident on Water St at Prospect St.
3,2018-12-11 14:55:36,42.1676,-71.5116,Milford,MA,,I-495 S,At RT-85/Cedar St/Exit 20 - Accident. Two lanes blocked.
3,2019-12-05 16:45:17,42.2646,-71.2065,Dedham,MA,187,West St,Right lane blocked due to accident on I-95 Northbound at Exit 17 MA-135 West St.
3,2019-06-10 08:25:57,42.3699,-71.0647,Charlestown,MA,,US-1 N,Accident on I-93 Southbound before US-1.
2,2016-10-11 08:16:52,42.3789,-71.2306,Waltham,MA,99,Faneuil Rd,Accident on Faneuil Rd at Lyman St.
3,2020-11-05 18:19:58,42.3215,-71.0538,Dorchester,MA,,Columbia Rd,Left lane blocked due to accident on I-93 Southbound before Exit 15 Columbia Rd.
2,2017-01-26 15:33:21,42.1366,-71.1555,Sharon,MA,382,N Main St,Accident on MA-27 Main St at Chive Dr.
3,2018-12-03 11:30:18,42.4098,-71.7038,Clinton,MA,79, W Boylston St,At Chace Hill Rd - Accident. Blocked ahead.
