Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2016-02-21 04:12:45,39.2675,-81.4993,Parkersburg,WV,,US-50 E,At US-50/Exit 176 - Accident.
4,2019-06-06 08:21:08,39.447,-77.9895,Martinsburg,WV,,I-81 S,Closed between CR-15/King Street/Exit 13 and CR-32/Tablers Station Rd/Exit 8 - Road closed due to accident. Two lanes blocked. emergency vehicles at scene.
2,2020-12-30 01:42:15,37.7732,-81.161,Beckley,WV,777, S Eisenhower Dr,Incident on US-19 NB near WORLEY RD Drive with caution.
2,2019-09-15 00:49:55,38.3849,-81.591,Charleston,WV,,I-79 S,At I-77 - Accident.
3,2019-07-26 22:55:59,39.4762,-80.115,Fairmont,WV,,I-79 S,At WV-310/Exit 137 - Accident. Fallen trees. Danger.
2,2016-05-27 17:59:25,38.7585,-81.6888,Ripley,WV,,I-77 N,Between CR-21/Exit 132 and US-33/Exit 138 - Accident.
4,2018-07-22 17:54:43,38.2055,-81.4737,Belle,WV,2999, School Dr,Closed at Upton St - Road closed due to accident.
2,2016-08-05 16:52:07,38.8662,-80.6479,Orlando,WV,,I-79 N,At US-19/Exit 91 - Accident.
2,2020-12-16 18:45:00,40.0476,-80.6606,Wheeling,WV,,I-70 W,Slow traffic on I-470 W from I-70 (I-470) to Dans Cutoff Bethelehem/Exit 2 (I-470) due to accident.
2,2020-11-09 11:45:00,38.4462,-81.6693,Charleston,WV,5345, Sissonville Dr,Incident on SISSONVILLE DR near MARIONWOOD LN Expect delays.
2,2017-04-07 11:15:23,39.2719,-81.4968,Parkersburg,WV,,I-77 S,At US-50/Exit 176 - Accident.
2,2018-04-23 12:14:32,40.0724,-80.7224,Wheeling,WV,,I-70 E,At US-40/WV-2/Main St/Exit 1A - Accident.
3,2019-08-12 10:33:33,38.3733,-81.6064,Charleston,WV,,I-79 N,At I-79/Exit 104 - Accident. Lane blocked.
2,2020-10-22 00:47:27,38.3584,-81.7042,South Charleston,WV,,I-64 E,Incident on I-64 EB near MM 54 Drive with caution.
2,2018-01-16 08:16:01,40.0652,-80.5734,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident.
2,2020-12-29 03:45:07,38.3973,-80.8052,Summersville,WV,,US-19 N,Incident on US-19 NB near SPRUCE RUN Drive with caution.
4,2016-06-23 18:50:17,38.5574,-81.29,Amma,WV,,I-79 N,Closed at CR-29/Exit 25 - Road closed due to accident.
2,2017-03-20 10:06:46,38.3881,-81.7684,Dunbar,WV,,I-64 W,At WV-25/Exit 50 - Accident.
4,2019-10-18 00:42:54,37.3423,-81.1264,Princeton,WV,9742, US Highway 460,Closed between US-19/US-21/Frazier Dr and Fairmont Dr - Road closed due to accident.
2,2019-05-30 17:40:50,38.358,-81.6319,Charleston,WV,,I-77 N,At I-64/US-119 - Accident. Lane blocked.
2,2018-11-12 06:26:53,38.5791,-81.2267,Amma,WV,,I-79 N,At CR-29/Exit 25 - Accident. Lane blocked.
2,2019-02-17 21:37:14,38.365,-81.683,South Charleston,WV,,I-64 W,Between Montrose Dr/Exit 56 and Kanawha Tpke/Exit 55 - Accident.
4,2018-02-07 01:15:42,38.3285,-81.5789,Charleston,WV,,I-77 S,Closed between US-60/Exit 97 and WV-94/Exit 89 - Road closed due to accident.
2,2017-06-14 07:34:55,38.3566,-81.6459,Charleston,WV,,US-119 N,At US-60/Lee St/Exit 58 - Accident.
4,2018-04-28 22:47:16,37.8333,-81.214,Mount Hope,WV,,I-77 N,Closed at US-19-ALT/Exit 48 - Road closed due to accident.
2,2020-12-19 00:29:28,37.743,-81.123,Daniels,WV,117, C and O Dam Rd,Incident on US-19 NB near C Drive with caution.
2,2018-11-02 16:13:41,37.3628,-81.0504,Princeton,WV,9950, US Highway 460,At I-77/West Virginia Tpke - Accident.
2,2020-11-24 23:44:52,38.4795,-81.9236,Scott Depot,WV,,US-35 N,Incident on US-35 NB near WV-34 Drive with caution.
2,2020-12-23 20:17:00,38.361,-81.733,Dunbar,WV,,I-64 E,Incident on I-64 near EXIT 54 Expect delays.
2,2017-12-30 11:06:15,38.8949,-81.7322,Ravenswood,WV,,I-77 N,At WV-2/Exit 146 - Accident.
2,2017-01-06 07:40:03,39.65,-79.72,Bruceton Mills,WV,,I-68 E,At WV-26/Exit 23 - Accident.
2,2020-10-31 02:20:00,38.413,-82.3482,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 15 Drive with caution.
4,2020-12-03 14:51:24,37.6151,-81.1194,Ghent,WV,,I-77 N,Lane blocked due to accident on I-77 Northbound from Exit 20 US-19 Beckley Rd to Exit 28 CR-48 Odd Rd.
2,2020-10-19 20:32:35.000000000,37.4839,-81.0774,Spanishburg,WV,,I-77 S,Incident on I-77 SB near MM 18 Left lane blocked.
2,2017-04-13 06:40:08,39.3077,-78.0787,Bunker Hill,WV,,I-81 N,At WV-51/Exit 5 - Accident.
2,2016-06-23 16:33:53,38.4311,-82.2008,Ona,WV,,I-64 W,At Mall Road/Exit 20 - Accident.
4,2017-09-19 06:23:24,39.6578,-79.5282,Bruceton Mills,WV,,I-68 E,Closed between CR-5/Hazelton Rd/Exit 29 and MD-42/Exit 4 - Road closed due to accident.
4,2016-04-03 08:31:17,38.4181,-81.5452,Charleston,WV,,I-79 S,Closed between WV-114/Exit 5 and US-119/Exit 1 - Road closed due to accident.
2,2017-02-03 10:15:12,38.5714,-81.2577,Left Hand,WV,,I-79 S,At CR-29/Exit 25 - Accident.
3,2016-06-09 12:52:52,38.4139,-81.7967,Charleston,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
2,2016-12-01 17:44:26,38.358,-81.6319,Charleston,WV,,I-77 N,At US-60/Lee St/Exit 58 - Accident.
2,2020-11-16 01:12:00,38.3176,-81.7137,South Charleston,WV,,Southridge Blvd,Incident on SOUTHRIDGE BLVD near MOUNTAINEER BLVD Drive with caution.
4,2018-10-24 14:45:05,39.6305,-79.9911,Morgantown,WV,,I-79 S,Closed at US-19/Exit 152 - Road closed due to accident.
2,2020-01-01 21:20:02,38.619,-80.9433,Frametown,WV,,I-79 N,At WV-4/Exit 51 - Accident. Lane blocked.
2,2019-03-15 18:48:47,38.355,-81.6488,South Charleston,WV,,I-64 E,Between US-119/Exit 58 and US-60/Lee St/Exit 58 - Accident. Lane blocked.
4,2018-02-24 12:24:58,38.3926,-82.4077,Huntington,WV,,I-64 E,Closed between WV-10/Hal Greer Blvd/Exit 11 and US-60/Exit 15 - Road closed due to accident.
2,2020-11-30 21:10:00,38.161,-81.4474,Belle,WV,,I-64 W,Incident on I-77 near EXIT 85 Expect delays.
2,2019-07-28 11:24:30,39.002,-81.6488,Ravenswood,WV,,I-77 N,At CR-1/Medina Road/Exit 154 - Accident.
2,2017-05-23 20:08:40,40.0447,-80.6561,Wheeling,WV,,I-70 E,Between US-40/Exit 5 and McCutcheon Rd - Accident.
2,2017-07-03 03:53:29,39.1088,-80.3915,Jane Lew,WV,,I-79 N,At WV-270/Milford Rd/Exit 110 - Accident.
3,2017-02-12 07:25:20,38.7065,-80.6603,Sutton,WV,,I-79 S,At US-19/Exit 67 - Accident.
2,2018-11-11 23:45:38,38.4028,-81.6187,Charleston,WV,,I-77 S,At I-79/Exit 104 - Accident.
2,2020-11-03 08:15:00,38.3781,-81.6348,Charleston,WV,1706, Edgewood Dr,Incident on EDGEWOOD DR near GARRISON AVE Expect delays.
4,2017-04-07 12:58:53,37.7671,-80.9898,Shady Spring,WV,,I-64 E,Closed between CR-27/Pluto Rd/Exit 133 and Mary Draper Ingles Brg - Road closed due to accident.
3,2016-07-27 02:41:20,38.3952,-81.5922,Charleston,WV,,I-79 S,At US-119/Exit 1 - Accident.
4,2017-06-29 18:06:18,39.1751,-80.3427,Mount Clare,WV,,I-79 N,Closed between WV-270/Lost Creek Rd/Exit 110 and WV-20/Exit 115 - Road closed due to accident.
2,2020-12-10 22:09:00,38.3221,-81.569,Charleston,WV,,I-64 W,Incident on I-77 near EXIT 97 Drive with caution.
2,2020-11-13 23:49:00,38.3146,-81.5698,Charleston,WV,304, 56th St SE,Incident on 56TH ST near MACCORKLE AVE Drive with caution.
3,2018-11-15 18:34:32,39.5852,-77.8501,Falling Waters,WV,,I-81 N,At West Virginia/Maryland St Line - Accident. Two lanes blocked.
2,2018-11-12 07:54:40,39.5758,-79.9756,Morgantown,WV,,I-79 N,Between I-68/Exit 148 and US-19/Exit 152 - Accident. Lane blocked.
3,2017-06-13 15:34:13,39.1042,-80.392,Jane Lew,WV,,I-79 N,Between US-33/US-119/Exit 99 and WV-270/Milford Rd/Exit 110 - Accident.
3,2017-06-25 13:26:04,39.2228,-80.2998,Mount Clare,WV,,I-79 N,At WV-20/Exit 115 - Accident.
2,2017-07-05 17:06:59,38.5144,-81.3878,Clendenin,WV,,I-79 N,At CR-43/Frame Rd/Exit 9 - Accident.
2,2019-09-24 13:30:45,38.4163,-82.3461,Huntington,WV,,I-64 W,At US-60/Exit 15 - Accident.
2,2017-10-02 15:39:12,38.4155,-81.7983,Charleston,WV,,I-64 E,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
3,2018-09-19 11:54:24,39.4794,-77.9818,Martinsburg,WV,,Dry Run Rd,Lane blocked due to accident on I-81 Southbound at Exit 14 County Hwy-13 Dry Run Rd.
2,2017-10-03 16:28:42,39.5476,-79.8014,Masontown,WV,27,Cherry St,Accident on Spruce St at Cherry St.
4,2017-07-19 10:20:57,39.3144,-77.7913,Harpers Ferry,WV,,William L Wilson Fwy,Closed at CR-23/Blair Rd - Road closed due to accident.
2,2020-11-12 00:41:54,38.4156,-81.7984,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 47 Drive with caution.
2,2020-11-26 02:38:49,39.1601,-80.3549,Lost Creek,WV,,I-79 N,Incident on I-79 NB near MM 109 Drive with caution.
2,2017-09-26 19:32:24,39.5858,-79.9479,Morgantown,WV,,I-68 E,At WV-7/Exit 4 - Accident.
2,2018-12-11 17:51:07,38.3653,-81.6134,Charleston,WV,,I-77 N,At I-79/Exit 104 - Accident.
4,2019-01-12 17:42:21,38.3198,-81.5659,Charleston,WV,,US-60 E,Closed at US-60/Exit 96 - Road closed due to accident.
2,2017-02-21 11:21:45,39.2743,-81.0044,Pennsboro,WV,4, Pennsboro Industrial Park Rd,At Bunnells Run Rd - Accident.
4,2017-03-03 20:29:05,38.4419,-82.0139,Hurricane,WV,,I-64 W,Closed between CR-19/Hurricane Crk Rd/Exit 34 and CR-13/Mason Rd/Exit 28 - Road closed due to accident.
4,2019-02-26 12:11:18,38.6177,-80.7571,Sutton,WV,,I-79 S,Closed at US-19/Exit 57 - Road closed due to accident.
2,2016-08-10 05:26:30,38.4204,-82.2936,Huntington,WV,,I-64 E,At US-60/Exit 18 - Accident.
2,2018-05-11 18:02:24,37.6966,-82.2317,Williamson,WV,,US-52 S,At CR-14/Buffalo Creek Rd - Accident.
2,2019-11-08 13:20:50,39.2769,-80.8053,West Union,WV,,County Hwy-50/30,At CR-50/30/Old US-50 (East) - Accident. Lane blocked.
2,2020-12-26 03:05:32,38.9605,-80.5205,Walkersville,WV,,I-79 S,Incident on I-79 SB near MM 86 Drive with caution.
2,2017-03-24 20:00:46,38.5029,-81.4134,Elkview,WV,,I-79 N,At US-119/Bufflick Rd/Exit 19 - Accident.
3,2018-11-19 07:41:33,39.2884,-80.6416,Salem,WV,,US-50 W,At Wiseman Run - Accident. Blocked ahead.
2,2018-05-02 15:43:11,38.4536,-81.9102,Scott Depot,WV,,I-64 E,At US-35/Exit 40 - Accident. Lane blocked.
2,2019-04-03 12:56:08,38.9634,-80.5152,Weston,WV,,I-79 N,At US-19/Exit 91 - Accident. Lane blocked.
2,2016-05-24 09:01:24,38.4536,-81.9102,Scott Depot,WV,,I-64 E,At US-35/Exit 40 - Accident.
2,2017-11-16 17:37:25,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
3,2018-05-05 19:20:20,38.5702,-81.2696,Amma,WV,,Amma Rd,One lane blocked due to accident on I-79 Northbound at Exit 25 / County Hwy-29 Amma Rd.
4,2020-09-23 10:51:18,37.7928,-81.2169,Beckley,WV,,I-64 W,Lane blocked due to accident on I-64 Eastbound at Exit 44 WV-3 Harper Rd.
2,2016-08-05 15:43:10,38.2205,-81.4483,Belle,WV,3391, E Dupont Ave,At Admiral TJ Lopez Brg - Accident.
3,2017-01-05 11:41:59,38.4179,-82.285,Barboursville,WV,,I-64 W,At US-60/Exit 18 - Accident.
2,2019-03-06 10:37:51,38.4536,-81.9102,Scott Depot,WV,,I-64 E,At US-35/Exit 40 - Accident. Left lane blocked.
2,2020-12-15 08:37:00.000000000,38.3903,-81.5863,Charleston,WV,,I-79 N,Incident on I-79 near EXIT 1 Expect delays.
2,2018-11-02 07:07:16,38.4555,-81.9293,Scott Depot,WV,,I-64 W,At WV-34/Exit 39 - Accident. Local lanes blocked.
2,2018-02-16 08:29:41,38.1904,-81.4766,Belle,WV,,I-77 N,At US-60/WV-61/Exit 85 - Accident.
2,2020-12-01 13:54:00,38.313,-81.5531,Charleston,WV,,I-64 W,Incident on I-77 near EXIT 96 Drive with caution.
2,2020-11-17 01:24:50,37.7627,-81.1582,Beckley,WV,1391, S Eisenhower Dr,Incident on US-19 SB near WV-3 Drive with caution.
2,2020-12-24 21:05:36,38.1931,-81.5006,Cabin Creek,WV,,I-64 E,Incident on I-77 SB near MM 84 Drive with caution.
2,2016-04-22 17:16:04,38.4626,-81.6481,Charleston,WV,,Old Tuppers Creek Rd,At Old Tuppers Creek Rd - Accident.
2,2019-06-07 17:19:53,39.2438,-80.2896,Bridgeport,WV,,I-79 N,At WV-58/Exit 117 - Accident. Two lanes blocked.
2,2020-12-11 03:06:24,38.3548,-81.7494,South Charleston,WV,5698, Maccorkle Ave SW,Incident on US-60 EB near KELLEYS CREEK RD Road closed. Take alternate route.
2,2020-10-31 21:01:56,38.4112,-81.5056,Elkview,WV,1, Woodland Ave,Incident on US-119 SB near HONEYSUCKLE RD Road closed. Take alternate route.
3,2019-01-23 07:41:21,37.7867,-81.2204,Beckley,WV,,I-77 N,At WV-3/Harper Rd/Exit 44 - Accident.
2,2017-07-08 15:21:16,40.0505,-80.7262,Wheeling,WV,,I-470 W,At US-250/WV-2/Exit 1 - Accident.
2,2020-12-11 18:04:00,37.7993,-81.1782,Beckley,WV,1045, N Eisenhower Dr,Stationary traffic on US-19 N - US-19 S from Stanaford Mine Rd (WV-41/N Eisenhower Dr/US-19) to WV-16/Robert C Byrd Dr (Eisenhower Dr/US-19) due to accident.
2,2020-09-17 20:20:12,37.9195,-81.2703,Mount Hope,WV,,I-64 W,Incident on I-77 NB near MM 56 Drive with caution.
2,2020-11-22 03:34:36,39.3938,-77.9162,Kearneysville,WV,,WV-9,Incident on WV-9 near WV-9 Drive with caution.
4,2017-04-07 12:00:23,38.4014,-82.4776,Huntington,WV,,I-64 W,Closed between WV-152/WV-527/5th Street/Exit 8 and US-52/Exit 1 - Road closed due to accident. Construction work.
2,2019-09-10 21:48:22,40.0487,-80.6633,Wheeling,WV,,I-470 E,At I-70 - Accident.
2,2019-04-09 10:49:55,38.6151,-80.7608,Sutton,WV,,I-79 N,Between US-19/Exit 57 and WV-4/Exit 62 - Accident. Right lane blocked.
2,2020-11-25 02:39:00,38.2973,-81.5651,Charleston,WV,307, 67th St SE,Incident on 67TH ST near MACCORKLE AVE Expect delays.
4,2017-06-22 08:50:51,39.5852,-77.8512,Falling Waters,WV,,I-81 S,Closed at US-11/Exit 23 - Road closed due to accident.
2,2017-02-22 07:46:05,38.413,-82.3439,Huntington,WV,5165, US Route 60,Between Irwin Rd and Washington Blvd - Accident.
2,2019-10-20 00:48:00,38.5138,-81.643,Charleston,WV,,I-77 N,At Haines Bridge Rd/Exit 116 - Accident. Right lane blocked.
2,2020-11-24 17:54:00,38.3645,-81.6293,Charleston,WV,498, Baird Dr,Incident on WOODLAND DR near BAIRD DR Drive with caution.
2,2018-03-29 11:31:55,39.0743,-81.5553,Rockport,WV,,I-77 S,At CR-1/Medina Road/Exit 154 - Accident.
2,2018-01-16 16:56:30,38.3918,-82.4274,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2018-01-30 08:41:05,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident.
2,2020-12-03 20:15:00,38.3327,-81.802,South Charleston,WV,77, Greenview Rd,Incident on SMITH CREEK RD near GREENVIEW RD Drive with caution.
2,2019-05-31 03:19:00,40.0555,-80.5958,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident. Lane blocked.
2,2020-10-11 21:50:59,38.4161,-82.3463,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 14 Drive with caution.
2,2020-10-13 23:07:30,37.352,-81.0563,Princeton,WV,,I-77 S,Stationary traffic on I-77 from US-460/Exit 9 (I-77) to US-52/Exit 1 (I-77) due to accident.
2,2018-01-09 08:39:41,37.8621,-80.5346,Asbury,WV,,I-64 E,At US-219/Exit 169 - Accident.
2,2016-09-29 20:01:46,38.4391,-81.8296,Nitro,WV,,I-64 W,Between WV-25/Exit 45 and WV-817/Exit 44 - Accident.
2,2017-07-13 18:09:08,38.3617,-81.7149,South Charleston,WV,,Maccorkle Ave SW,At I-64 - Accident.
2,2020-12-23 15:15:00,38.4139,-82.3052,Barboursville,WV,6221, US Route 60 E,Slow traffic on US-60 W - US-60 E from WV-10 Alt/Davis Creek Rd (US-60) to Merricks Rd (US-60) due to accident.
4,2018-04-28 21:49:31,37.9542,-80.6779,Rupert,WV,10187, Midland Trl W,Closed at CR-1/Anjean Rd/Church St - Road closed due to accident.
2,2016-09-30 10:12:31,37.829,-80.4493,Lewisburg,WV,,I-64 W,At WV-12/Exit 161 - Accident.
4,2020-12-19 02:47:08,39.5483,-77.9099,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 20 Road closed. Take alternate route.
4,2016-12-11 03:41:32,39.4263,-80.1971,Fairmont,WV,,I-79 S,Closed at WV-131/Saltwell Rd/Exit 125 - Road closed due to accident.
2,2018-03-28 15:26:40,38.36,-81.7088,South Charleston,WV,,I-64 E,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2020-12-16 23:02:21,39.3591,-78.0494,Inwood,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2020-12-19 01:01:51,38.161,-81.4474,Belle,WV,,I-64 W,Incident on I-77 NB near MM 83 Drive with caution.
2,2016-09-04 06:37:07,39.3019,-80.2783,Bridgeport,WV,,I-79 N,At CR-24/Meadowbrook Rd/Exit 119 - Accident.
2,2020-11-11 22:18:40,39.4705,-77.9888,Martinsburg,WV,,I-81 N,Incident on I-81 NB near MM 13 Drive with caution.
2,2020-12-17 23:19:29,39.3965,-78.0275,Inwood,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2019-09-24 12:01:30,39.6237,-79.9091,Morgantown,WV,,I-68 W,At WV-7/Exit 4 - Accident.
4,2017-02-25 05:52:08,39.4737,-80.1181,Fairmont,WV,,I-79 S,Closed at WV-310/Exit 137 - Road closed due to accident.
2,2020-12-27 01:23:16,38.4181,-81.6316,Charleston,WV,,I-77 N,Incident on I-77 NB near MM 106 Drive with caution.
2,2020-11-15 04:36:09,39.3733,-78.0389,Inwood,WV,,I-81 N,Incident on I-81 NB near MM 7 Drive with caution.
4,2019-01-12 18:01:51,38.3198,-81.5659,Charleston,WV,,US-60 E,Closed between US-60/Exit 97 and WV-94/Exit 89 - Road closed due to accident.
2,2020-12-09 23:55:30,38.5337,-81.6451,Charleston,WV,,I-77 N,Slow traffic on I-77 N from WV-622/Exit 114 (I-77) to Haines Branch Rd/Exit 116 (I-77) due to accident.
2,2020-09-18 06:30:52,39.5801,-77.873,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 23 Drive with caution.
3,2020-02-21 00:23:11,38.3391,-81.6141,Charleston,WV,299, Greenbrier St,At Greenbrier St - Accident. Lane blocked.
2,2018-05-16 08:10:20,39.6576,-79.5173,Bruceton Mills,WV,,I-68 E,At West Virginia/Maryland St Line - Accident. Two lanes blocked.
2,2016-03-16 10:03:02,38.4134,-82.3483,Huntington,WV,,I-64 W,At US-60/Exit 15 - Accident.
2,2020-10-21 19:15:00,38.3355,-81.5994,Charleston,WV,,I-64 E,Incident on I-77 near EXIT 98 Drive with caution.
2,2020-12-24 15:33:30,38.4363,-82.0272,Hurricane,WV,,I-64 E,Slow traffic on I-64 E from CR-13/Mason Rd/Exit 28 (I-64) to WV-25/Exit 50 (I-64) due to accident.
3,2016-06-12 12:58:39,38.3592,-81.6405,Charleston,WV,,Washington St W,Between US-60/Lee St/Exit 58 and I-64/I-77 Western Split - Accident.
2,2018-12-24 12:18:49,38.7587,-81.6893,Ripley,WV,,I-77 N,At CR-21/Exit 132 - Accident.
4,2017-09-05 22:58:36,38.9667,-80.0535,Belington,WV,,US-33 W,Closed at Junior - Road closed due to accident.
2,2017-11-28 19:30:23,38.2628,-81.8329,Alum Creek,WV,,US-119 N,At South Charleston - Accident.
2,2018-05-10 11:26:49,38.4339,-82.1225,Milton,WV,1067, E Main St,Between Hamlin and Milton - Accident.
4,2016-12-23 17:38:09,38.4145,-81.8588,Saint Albans,WV,,Winfield Rd,Closed at Miracle Dr - Road closed due to accident.
3,2018-07-01 21:31:00,38.4155,-81.7983,Charleston,WV,,I-64 E,Between WV-622/Goff Mtn Rd/Exit 47 and WV-25/Exit 50 - Accident.
4,2020-12-02 01:55:30,39.3614,-79.9815,Grafton,WV,1801, Victory Ave,Incident on US-119 NB near WILSON RIDGE Road closed. Take alternate route.
4,2019-03-01 09:50:13,39.7164,-80.0608,Morgantown,WV,,I-79 S,Closed at CR-19/24/Osage Rd/Exit 155 - Road closed due to accident.
2,2016-12-29 10:45:03,38.6795,-80.7106,Exchange,WV,,US-19 S,At WV-4/Exit 62 - Accident.
2,2016-04-28 17:42:14,38.3585,-81.6322,Charleston,WV,,I-77 S,At I-64/I-77 Western Split - Accident.
2,2019-02-06 07:45:05,40.0723,-80.7243,Wheeling,WV,,I-70 W,Accident on I-70 Eastbound at Exit 1A US-40 Main St.
4,2019-10-30 19:51:00,39.1768,-80.3416,Mount Clare,WV,,I-79 S,Closed between WV-20/Exit 115 and CR-7/Exit 105 - Road closed due to accident. Lane blocked.
2,2018-12-13 18:05:22,38.4147,-82.3011,Barboursville,WV,6406, US Route 60 E,At WV-10-ALT/Davis Creek Rd - Accident. Lane blocked.
3,2018-10-19 13:18:44,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
3,2018-11-12 00:05:08,38.4028,-81.6187,Charleston,WV,,I-77 S,At I-79/Exit 104 - Accident. Object on roadway {something that does not neccessarily block the road or part of it}. danger.
2,2020-12-02 01:27:23,39.4741,-80.1171,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 136 Drive with caution.
2,2020-12-29 22:59:38,38.4471,-81.847,Saint Albans,WV,,I-64 E,Incident on I-64 EB near MM 44 Drive with caution.
2,2018-04-24 14:20:40,38.5472,-81.3034,Clendenin,WV,,I-79 N,At CR-29/Exit 25 - Accident.
2,2020-12-26 02:21:30,37.6292,-81.1131,Cool Ridge,WV,,I-77 N,Slow traffic on I-77 N from CR-48/Exit 28 (I-77) to I-64 (I-77) due to accident.
2,2018-11-16 19:25:02,38.4341,-82.1234,Milton,WV,1300, Johns Creek Rd,At Hamlin - Accident.
2,2020-12-21 22:52:30,39.651,-79.7247,Bruceton Mills,WV,,I-68 W,Slow traffic on I-68 W from WV-26/Exit 23 (I-68) to Exit 15 (I-68) due to accident.
2,2018-05-15 08:17:06,38.3872,-81.7675,Dunbar,WV,,I-64 W,At WV-25/Exit 50 - Accident.
2,2020-12-19 01:46:00,38.3838,-81.5341,Charleston,WV,3601, Mill Creek Rd,Incident on TOLER RD near MILL CREEK RD Expect delays.
2,2017-10-23 02:43:08,39.3333,-80.2272,Bridgeport,WV,,I-79 N,Between WV-131/Saltwell Rd/Exit 125 and US-250/Exit 132 - Accident.
2,2016-07-28 20:56:54,38.4842,-81.4576,Elkview,WV,,I-79 S,At I-79 - Accident.
2,2016-08-05 15:47:21,39.6593,-79.5001,Bruceton Mills,WV,,I-68 E,At West Virginia/Maryland St Line - Accident.
4,2019-07-19 00:47:58,39.6657,-79.8459,Morgantown,WV,,I-68 W,Closed at CR-69/6/Exit 10 - Road closed due to accident. Emergency vehicle.
2,2020-12-29 05:07:14,37.7808,-80.8948,Sandstone,WV,,I-64 W,Incident on I-64 WB near MM 137 Drive with caution.
2,2017-06-16 17:58:16,40.0486,-80.6905,Wheeling,WV,,I-470 E,Between CR-91/1/Dans Cutoff Beth/Exit 2 and I-470/Exit 5A - Accident.
2,2018-07-15 11:11:58,40.0722,-80.7241,Wheeling,WV,,I-70 E,Between US-40/WV-2/Main St/Exit 1A and Wheeling Tunl - Accident. Lane blocked.
2,2019-06-13 18:55:05,38.3557,-81.6474,Charleston,WV,,US-119 S,Between Virginia St/Exit 58 and US-60/Lee St/Exit 58 - Accident.
2,2016-10-12 12:36:34,39.4944,-77.9638,Martinsburg,WV,,I-81 N,At WV-9/Exit 16 - Accident.
2,2016-10-31 08:42:00,38.4372,-82.1181,Milton,WV,,I-64 W,Between CR-13/Mason Rd/Exit 28 and Mall Road/Exit 20 - Accident.
2,2020-11-10 16:50:00,38.2973,-81.7482,South Charleston,WV,104, Childress Rd,Incident on CORRIDOR G near CHILDRESS RD Drive with caution.
2,2020-12-22 23:38:20,39.4409,-77.9783,Martinsburg,WV,,New York Ave,Incident on APPLE HARVEST DR near APPLE HARVEST DR Drive with caution.
2,2020-12-26 03:05:32.000000000,38.9109,-80.5998,Orlando,WV,,I-79 S,Incident on I-79 SB near MM 86 Drive with caution.
2,2020-12-14 13:05:58,39.2981,-77.8295,Charles Town,WV,1083, E Washington St,Incident on US-340 near US-340 Drive with caution.
4,2016-06-19 05:36:03,39.2513,-81.3273,Walker,WV,13256, US Highway 50,Closed at CR-5/Volcano Rd - Road closed due to accident.
2,2017-05-18 09:10:23,38.7575,-81.6875,Ripley,WV,,I-77 S,At WV-34/Exit 124 - Accident.
2,2020-10-01 14:17:36,39.3453,-78.0598,Bunker Hill,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2017-07-10 02:29:29,38.4193,-82.2569,Barboursville,WV,,I-64 E,Between Mall Road/Exit 20 and CR-13/Mason Rd/Exit 28 - Accident.
2,2016-04-28 18:02:10,38.3624,-81.6232,Charleston,WV,,I-77 N,At Westmoreland Rd/Exit 102 - Accident.
2,2020-11-15 20:30:27,38.7,-80.6661,Sutton,WV,,I-79 S,Incident on I-79 SB near MM 63 Right lane blocked. Expect delays.
4,2020-02-24 16:53:12,39.4099,-78.021,Inwood,WV,,I-81 S,Closed between WV-45/Winchester Ave/Exit 12 and WV-51/Exit 5 - Road closed due to accident. Construction work.
2,2020-11-05 21:47:00,38.3253,-81.5881,Charleston,WV,4198, Maccorkle Ave SE,Incident on 42ND ST near MACCORKLE AVE Expect delays.
3,2018-08-10 18:08:58,39.3772,-80.212,Shinnston,WV,,I-79 N,Accident on I-79 Northbound at Benedum Dr.
2,2017-11-02 04:28:12,38.4142,-81.5512,Charleston,WV,,I-79 N,At WV-114/Exit 5 - Accident.
2,2019-07-11 14:55:57,38.4372,-82.1181,Milton,WV,,I-64 W,At CR-13/Mason Rd/Exit 28 - Accident. Lane blocked.
4,2018-05-10 08:13:20,40.0365,-80.7233,Wheeling,WV,,WV-2 S,At CR-1/Boggs Run Rd - Fuel spillage accident. Blocked ahead.
