Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-11-14 07:17:22,39.7426,-75.5619,Wilmington,DE,995,W 2nd St,Accident on DE-48 2nd St at Jackson St.
2,2020-06-24 16:29:47,39.5204,-75.6514,Middletown,DE,,Korean War Veterans Memorial Hwy N,At Biddles Corner Toll Plaza - Accident. Left lane blocked.
2,2018-06-04 19:57:53,39.453,-75.7357,Middletown,DE,1062,Bunker Hill Rd,Accident on DE-15 Bunker Hill Rd at Merrimac Ave.
2,2020-02-25 23:59:16,39.7552,-75.4969,Wilmington,DE,,I-495 S,At US-13/Exit 4 - Accident.
3,2016-06-24 09:29:21,39.6961,-75.5534,New Castle,DE,,New Castle Ave,Very slow traffic due to accident on I-295 Westbound around DE-9 New Castle Ave.
2,2020-04-16 11:27:41,39.6873,-75.6452,Newark,DE,,Delaware Tpke,At I-95/Delaware Tpke - Accident.
2,2020-11-25 07:31:00,39.694,-75.6247,New Castle,DE,,Delaware Tpke S,Incident on I-95 SB near CHURCHMANS RD Road closed. Take alternate route.
2,2020-01-10 10:16:43,39.7554,-75.5596,Wilmington,DE,1398,Delaware Ave,Accident on Broom St at Delaware Ave. No recent updates.
2,2020-12-15 23:13:00,39.6254,-75.744,Newark,DE,,Old Cooches Bridge Rd,Construction on DE-896 NB near OLD COOCHS BRIDGE RD Right lane blocked. Expect delays.
2,2019-03-29 07:30:21,39.6048,-75.7218,Bear,DE,600,Valley Run,Accident on Valley Run at Fox Run Cir.
2,2018-06-16 15:30:50,38.575,-75.2859,Millsboro,DE,,Centerview Dr,Left ad left turn lane blocked due to accident on US-113 Dupont Blvd Southbound at Centerview Dr.
4,2018-04-24 05:24:12,38.94,-75.428,Milford,DE,,N Dupont Blvd,Closed between US-113 and 10th St - Road closed due to accident.
4,2016-11-14 15:55:00,39.0515,-75.5214,Magnolia,DE,2161, Irish Hill Rd,Closed past Woodside - Road closed due to accident.
4,2020-12-06 06:50:00,38.7801,-75.4383,Ellendale,DE,14321, Dupont Blvd,Incident on US-113 NB near ROBBINS RD Road closed. Take alternate route.
2,2017-10-09 22:11:10,39.6856,-75.617,New Castle,DE,,Airport Rd,Accident on Airport Rd at DE-37 Commons Blvd.
4,2020-05-11 19:05:23,39.7114,-75.5483,New Castle,DE,2, Sutton Ln,Closed between SR-9/New Castle Ave and US-13-BR/S Market St - Road closed due to accident.
2,2020-11-06 01:19:30,39.1182,-75.4744,Dover AFB,DE,,Bay Rd,Stationary traffic on US-113 from Old Lebanon Rd/13th St (DE-1/Bay Rd/US-113) to DE-9/Kitts Hummock Rd (DE-1/Bay Rd/US-113) due to accident.
2,2017-12-18 10:41:47,39.7224,-75.6393,Wilmington,DE,1099,Kiamensi Rd,Accident on Stanton Rd at Kiamensi Rd.
4,2018-10-29 02:50:39,39.6965,-75.5656,New Castle,DE,,Delaware Tpke,Closed between SR-9/New Castle Ave and I-95 - Road closed due to accident.
2,2018-08-17 17:06:23,39.6205,-75.6418,New Castle,DE,898,S Dupont Hwy,Accident on US-13 Dupont Hwy at DE-1.
2,2017-11-20 20:46:09,39.7439,-75.5424,Wilmington,DE,501,Shearman St,Accident on Shearman St at Lombard St.
2,2020-11-12 01:26:00,39.6887,-75.6418,New Castle,DE,,Delaware Tpke S,Incident on I-95 SB near CHURCHMANS RD Expect delays.
3,2020-04-26 17:24:50,39.7634,-75.5486,Wilmington,DE,,I-95 S,At SR-52/Delaware Ave/Exit 7 - Accident.
2,2018-01-02 11:34:56,39.6629,-75.578,New Castle,DE,1106,Washington St,Accident on 12th St at Washington St.
2,2020-07-14 10:24:57,39.4406,-75.747,Middletown,DE,,Levels Rd,Accident on DE-15 Middletown Warwick Rd at DE-299 Levels Rd.
3,2016-09-08 14:58:48,39.2167,-75.5732,Dover,DE,4900, N Dupont Hwy,At Smyrna - Accident.
4,2017-05-06 09:58:13,39.6649,-75.6545,Newark,DE,,DE-1 S,Closed at SR-273/Exit 162 - Road closed due to accident.
2,2017-12-08 04:13:16,39.7509,-75.7029,Newark,DE,,Paper Mill Rd,Accident on DE-72 Paper Mill Rd near DE-7 Limestone Rd.
4,2020-04-13 18:20:36,38.722,-75.5901,Bridgeville,DE,18695, Sussex Hwy,Closed between SR-18/Cannon Rd and US-13-BR/N Main St - Road closed due to accident.
2,2019-05-09 07:24:01,39.6119,-75.6975,Bear,DE,,Perth St,Accident on Perth St at St Andrews Rd.
3,2020-12-03 08:17:16,39.8014,-75.4823,Claymont,DE,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exit 10 Harvey Rd.
4,2017-08-08 06:59:51,39.7886,-75.6956,Hockessin,DE,7389, Lancaster Pike,Closed at Old Wilmington Rd - Road closed due to accident.
2,2019-09-17 09:00:03,39.7595,-75.5074,Wilmington,DE,105,Brandywine Blvd,Accident on River Rd at Brandywine Blvd.
4,2018-02-02 19:25:03,39.7522,-75.703,Hockessin,DE,5820, Limestone Rd,Closed between SR-7/Limestone Rd and Ocheltree Ln - Road closed due to accident.
2,2019-06-17 06:14:42,39.7457,-75.5454,Wilmington,DE,257,E 11th St,Accident on 11th St at French St.
4,2018-12-03 14:10:37,39.8017,-75.4507,Claymont,DE,,I-495 N,Closed between US-13/Exit 4 and I-95 - Road closed due to accident.
2,2020-09-21 07:34:10,39.6637,-75.7779,Newark,DE,1055,Elkton Rd,Accident on DE-2 Elkton Rd at Interchange Blvd.
2,2018-03-02 19:19:58,39.7759,-75.4919,Wilmington,DE,501,Bellevue Rd,Accident on US-13 Bus Philadelphia Pike at Bellevue Rd.
3,2019-10-22 14:49:58,39.7505,-75.5062,Wilmington,DE,,I-495 S,Lane blocked due to accident on I-495 Northbound at Exit 4B DE-3 Edgemoor Rd.
2,2020-11-10 22:26:00,38.4596,-75.2338,Selbyville,DE,38212, Dupont Blvd,Stationary traffic on US-113 from DE-54/Cemetery Rd (Dupont Blvd/US-113) to MD-610/Whaleyville Rd/Hammond Rd (Worcester Hwy/US-113) due to accident.
2,2020-12-18 13:34:00,39.7083,-75.6077,New Castle,DE,,DE-141 S,Slow traffic on US-202 S - DE-141 S from DE-4/Exit 4 (DE-141) to I-95/Exit 2/Exit 3 (US-202/DE-141) due to accident.
2,2020-12-19 05:05:00,39.7057,-75.6067,New Castle,DE,,DE-141 S,Incident on DE-141 SB near I-95 Right lane blocked. Expect delays.
2,2019-05-07 08:46:15,39.7361,-75.6223,Wilmington,DE,,Centerville Rd,Accident on Old Capitol Trl at Centerville Rd.
2,2020-09-23 04:35:00,39.6471,-75.7397,Newark,DE,,Delaware Tpke N,Incident on I-95 NB near DE-896 Left lane blocked.
2,2020-04-26 22:59:43,39.1999,-75.5367,Dover,DE,,DE-1 N,At Scarborough Rd/Exit 104 - Accident. Left lane blocked.
2,2020-04-07 10:30:28,38.9665,-75.4324,Milford,DE,,Cicada Ln,Between Milford Neck Rd/Tub Mill Pond Rd and SR-1 - Accident. Right lane blocked.
4,2020-05-11 02:57:50,39.7332,-75.5237,Wilmington,DE,,I-495 N,Closed between Terminal Ave/Exit 2 and SR-3/Edgemoor Rd/Exit 4 - Road closed due to accident.
2,2020-12-11 11:56:36,39.4535,-75.6817,Middletown,DE,677,Middletown Odessa Rd,Accident on DE-299 Middletown Odessa Rd at Gloucester Blvd.
2,2020-03-24 20:47:43,39.7432,-75.558,Wilmington,DE,747,W 4th St,Accident on DE-9 4th St both ways at Madison St.
2,2017-10-18 22:12:32,39.6053,-75.7742,Newark,DE,2994,Pulaski Hwy,Accident on Frazer Rd at US-40 Pulaski Hwy.
4,2019-06-18 11:05:56,38.6944,-75.4861,Georgetown,DE,13762, Seashore Hwy,Closed at Wilson Hill Rd - Road closed due to accident.
2,2019-10-07 18:10:53,39.7232,-75.7289,Newark,DE,883,Paper Mill Rd,Accident on DE-72 Paper Mill Rd Northbound at Foxden Rd.
2,2020-04-16 10:30:56,39.7387,-75.549,Wilmington,DE,294,N Walnut St,Accident on US-13-BR Walnut St at 3rd St.
3,2018-03-27 07:30:00,39.7302,-75.5668,Wilmington,DE,,I-95 N,At SR-4/Maryland Ave/Exit 6 - Accident. Right lane closed.
2,2020-11-11 10:07:39,39.7426,-75.5498,Wilmington,DE,2,W 7th St,Accident on Market St at 7th St.
2,2020-06-03 06:15:05,39.4505,-75.7018,Middletown,DE,401,E Main St,Accident on DE-299 Main St at Cleaver Farm Rd.
3,2020-06-13 16:10:29,39.6361,-75.7434,Newark,DE,,S College Ave,At Old Baltimore Pike - Accident. Right lane blocked.
2,2018-03-28 14:20:12,39.7446,-75.5484,Wilmington,DE,900,N Market St,Accident on 9th St at Market St.
2,2020-08-27 11:23:29,39.6664,-75.6036,New Castle,DE,105,N Dupont Hwy,Accident on US-13 Dupont Hwy near Old Churchmans Rd.
2,2019-04-17 08:19:31,39.7642,-75.6861,Hockessin,DE,3926,Mill Creek Rd,Accident on Mendenhall Mill Rd at Mill Creek Rd.
2,2020-12-14 02:23:00,39.7837,-75.4798,Wilmington,DE,1498, Philadelphia Pike,Incident on PHILADELPHIA PIKE NB near WILLOW LN Left lane blocked.
2,2017-10-03 22:29:38,39.7384,-75.5515,Wilmington,DE,1,Martin Luther King Blvd,Accident on 2nd St Southbound at US-13 Bus King St.
4,2017-08-01 08:19:49,39.1551,-75.652,Hartly,DE,3271, Hartly Rd,Closed at Kenton - Road closed due to accident.
3,2019-04-20 16:31:18,39.6999,-75.5849,New Castle,DE,,I-295 S,Ramp to I-95 and SR-141 Northbound - Accident. Left lane blocked.
2,2020-10-01 13:32:30,39.7314,-75.6437,Wilmington,DE,3855, Kirkwood Hwy,Queuing traffic on DE-2 from Duncan Rd (Kirkwood Hwy/DE-2) to DE-7/Limestone Rd (Kirkwood Hwy/DE-2) due to accident.
2,2019-11-04 10:36:08,39.7673,-75.4977,Wilmington,DE,1103,Rosedale Ave,Accident on Rosedale Ave between Elizabeth Ave and Bellefonte Ave.
2,2019-02-06 07:24:25,39.6603,-75.6434,New Castle,DE,8,Wedgefield Dr,Accident on Wedgefield Dr at Weatherford Ct.
4,2018-10-02 13:32:28,38.8881,-75.5724,Harrington,DE,,S Dupont Hwy,Closed at Harrington - Road closed due to accident.
2,2018-04-26 20:55:53,39.745,-75.5645,Wilmington,DE,1300,W 3rd St,Accident on 3rd St at Franklin St.
3,2018-10-08 02:20:25,39.5807,-75.664,Bear,DE,4140, Wrangle Hill Rd,At Middletown - Accident. Lane blocked.
2,2019-04-09 22:20:28,39.7522,-75.5409,Wilmington,DE,1,Vandever Ave,Accident on Concord Ave at US-13-BR Market St.
2,2019-01-15 08:54:26,39.7569,-75.5691,Wilmington,DE,2100,Pennsylvania Ave,Accident on DE-52 Pennsylvania Ave at Grant Ave.
2,2020-05-14 11:24:39,39.7456,-75.5308,Wilmington,DE,1899,N Claymont St,Accident on Claymont St at Vandever Ave.
2,2018-11-20 07:39:31,39.7358,-75.5658,Wilmington,DE,801,Brown St,Accident on Brown St at Lower Oak St.
2,2017-12-01 08:34:57,38.5642,-75.2738,Dagsboro,DE,27326,Dagsboro Rd,Bus accident on Thorogoods Rd at DE-20 Dagsboro Rd.
2,2019-02-21 08:21:59,39.7549,-75.5677,Wilmington,DE,1099,N Lincoln St,Accident on 11th St at DE-2 Lincoln St.
2,2020-04-14 17:32:03,39.6325,-75.6604,Bear,DE,1062, Pulaski Hwy,Between Walther Rd/Glendale Blvd and SR-1 - Accident.
3,2018-06-28 12:35:31,39.7364,-75.5632,Wilmington,DE,,I-95 S,Between SR-4/Maryland Ave/Exit 6 and I-295/I-495/Exit 5 - Accident. Roadway reduced to 1 lane.
2,2018-08-09 08:31:16,39.695,-75.716,Newark,DE,,Delaplane Ave,Accident on Melrose Place Dr at Delaplane Ave.
2,2019-07-26 19:48:23,38.8907,-75.5723,Harrington,DE,19478, S Dupont Hwy,At Harrington - Accident. Right lane blocked.
2,2020-01-31 06:04:29,39.6887,-75.6549,Newark,DE,,Churchmans Rd,Accident on DE-58 Churchmans Rd at I-95 Exits 4A 4A-B 4B.
2,2018-12-17 08:55:42,39.7119,-75.6997,Newark,DE,1565,Old Coach Rd,Accident on Old Coach Rd at Creek Xing.
2,2019-11-05 17:48:20,39.7468,-75.5328,Wilmington,DE,1899,Thatcher St,Accident on Vandever Ave at Thatcher St.
2,2016-08-16 18:55:51,39.7059,-75.5877,New Castle,DE,,I-95 N,At I-295/I-495/Exit 5 - Accident.
2,2020-12-03 06:38:01,39.6172,-75.6443,New Castle,DE,,S Dupont Hwy,Accident on US-13 Dupont Hwy Northbound at DE-1 Exit 156.
1,2020-06-21 19:59:41,39.7036,-75.5578,New Castle,DE,55, Memorial Dr,At US-13 - Accident. Hard shoulder blocked.
2,2018-10-01 08:02:55,39.7414,-75.5513,Wilmington,DE,6,W 5th St,Accident on Shipley St at 5th St.
2,2018-12-31 08:58:29,39.775,-75.6907,Hockessin,DE,1800,Brackenville Rd,Accident on Brackenville Rd at Mill Creek Rd.
2,2018-06-05 07:30:07,39.7305,-75.5831,Wilmington,DE,219,N Maryland Ave,Accident on DE-4 Maryland Ave at DE-100 Race St.
2,2019-10-21 11:34:52,39.7416,-75.5543,Wilmington,DE,398,N West St,Accident on DE-9 4th St at West St.
2,2020-12-23 18:50:30,39.6528,-75.7114,Newark,DE,,Delaware Tpke N,Slow traffic on I-95 N - Delaware Tpke N from DE-896/Exit 1 (I-95) to DE-273/Exit 3 (I-95) due to accident.
4,2018-01-15 23:04:51,38.4886,-75.5574,Delmar,DE,36277, Sussex Hwy,Closed at SR-30/Dorothy Rd/Whitesville Rd - Road closed due to accident.
4,2020-04-27 21:01:40,39.6704,-75.7104,Newark,DE,557, E Chestnut Hill Rd,Closed at SR-273/Newark Christiana Rd - Road closed due to accident.
4,2020-09-10 15:40:00,38.7536,-75.5479,Bridgeville,DE,10991, Sunnyside Rd,Construction on SUNNYSIDE RD near SHARPS MILL RD Road closed. Take alternate route.
2,2020-08-27 04:48:24,39.6863,-75.5947,New Castle,DE,385,W Basin Rd,Accident on US-202 Basin Rd at Jay Dr.
2,2020-12-18 14:56:30,39.7075,-75.5878,New Castle,DE,,I-95 N,Slow traffic on I-95 N - US-202 N from I-495/I-295/Exit 5 (I-95) to DE-9/W 6th St/4th St/Exit 6 (I-95) due to accident.
4,2018-11-19 21:35:19,39.6202,-75.6461,New Castle,DE,,DE-1 S,Closed at US-13/Dupont Hwy - Road closed due to accident.
4,2017-09-06 10:52:40,39.0305,-75.4591,Frederica,DE,6911, Bay Rd,Closed at Woodside - Road closed due to accident.
2,2018-04-23 17:03:40,39.7578,-75.7276,Newark,DE,845,Crossan Rd,Accident on Crossan Rd at Bridleshire Rd.
3,2017-08-22 16:06:45,39.5803,-75.662,Bear,DE,,Wrangle Hill Rd,Between US-13/SR-72/Exit 152 and Senator William V Roth Jr Brg - Accident.
2,2020-02-11 09:51:06,39.6194,-75.6448,New Castle,DE,,DE-1 N,Accident on US-13 Dupont Hwy at DE-1 Exit 156.
2,2020-05-14 10:48:51,39.7546,-75.5412,Wilmington,DE,201,Concord Ave,Accident on Concord Ave at West St.
2,2019-05-17 20:17:56,39.8068,-75.5494,Wilmington,DE,,Concord Pike,Accident on US-202 Concord Pike at Mt Lebanon Rd.
2,2018-02-27 14:17:36,39.6639,-75.626,New Castle,DE,193,Christiana Rd,Accident on DE-273 Christiana Rd at Catherine St.
2,2018-03-21 12:52:35,39.5887,-75.7489,Newark,DE,2598,Old County Rd,Accident on Old County Rd at Puffer Dr.
2,2020-10-01 13:32:30,39.7314,-75.6437,Wilmington,DE,3855, Kirkwood Hwy,Queuing traffic on DE-2 from Duncan Rd (Kirkwood Hwy/DE-2) to DE-7/Limestone Rd (Kirkwood Hwy/DE-2) due to accident.
2,2018-03-27 17:38:45,39.759,-75.6206,Wilmington,DE,,Little Falls Dr,Accident on Red Clay Dr at Little Falls Dr.
2,2017-09-12 20:02:56,39.7139,-75.6756,Wilmington,DE,,Del Park,Accident on DE-2 Kirkwood Hwy both ways between Milltown Rd and Del Park.
2,2019-10-15 05:29:41,39.749,-75.686,Wilmington,DE,,N Pointe Blvd,Accident on Stoney Batter Rd at Middleton Dr.
2,2018-02-05 07:43:16,39.4525,-75.687,Middletown,DE,622,Middletown Odessa Rd,Accident on DE-299 Middletown Odessa Rd at Brick Mill Rd.
2,2020-04-26 22:59:43,39.2,-75.5373,Dover,DE,,DE-1 S,At SR-8/N Little Creek Rd - Accident. Left lane blocked.
2,2017-02-03 09:38:02,39.6948,-75.6213,New Castle,DE,,Delaware Tpke,At SR-141/Exit 5 - Accident.
2,2020-02-21 11:18:12,39.6839,-75.6568,Newark,DE,,Delaware Tpke S,Accident on I-95 Southbound at DE-1.
4,2020-05-11 01:26:58,39.7332,-75.5237,Wilmington,DE,,I-495 N,Closed between Terminal Ave/Exit 2 and SR-3/Edgemoor Rd/Exit 4 - Road closed due to accident.
2,2018-08-15 17:42:42,39.7436,-75.5666,Wilmington,DE,101,N Connell St,Accident on Connell St at DE-48 Lancaster Ave.
2,2017-09-21 21:53:02,39.7824,-75.5553,Wilmington,DE,198,Childrens Dr,Accident on Rockland Rd near Childrens Dr.
3,2020-05-02 15:31:24,39.802,-75.4506,Claymont,DE,,I-495 N,At US-13/Philadelphia Pike/Exit 5 - Accident. Left lane blocked.
2,2018-11-09 08:54:14,39.5113,-75.7004,Middletown,DE,401,Ratledge Rd,Accident on DE-896 Boyds Corner Rd Northbound at Ratledge Rd.
4,2016-08-06 22:25:26,39.6578,-75.613,New Castle,DE,,S Dupont Hwy,Closed between Middletown and US-301/US-40/Pulaski Hwy - Road closed due to accident.
2,2020-12-17 06:40:05,39.4399,-75.644,Townsend,DE,506,Old State Rd,Accident on Old State Rd at DE-299 Taylors Bridge Rd.
3,2018-07-17 19:21:52,39.6505,-75.7232,Newark,DE,,Delaware Tpke N,At Delaware House Service Area - Accident. Three lanes closed.
4,2018-12-21 04:54:16,39.639,-75.7877,Newark,DE,,Delaware Tpke S,Closed at Maryland/Delaware State Line - Road closed due to accident.
3,2018-11-13 11:12:26,39.8068,-75.5875,Wilmington,DE,2213, Montchanin Rd,At Guyencourt Rd - Accident. Lane blocked.
2,2019-08-13 08:36:23,39.8234,-75.5461,Wilmington,DE,,Concord Pike,Accident on Rocky Run Blvd at US-202 Concord Pike.
2,2020-08-05 10:43:08,39.6629,-75.6391,New Castle,DE,,Airport Rd,Accident on DE-37 Airport Rd at DE-273 Christiana Rd.
4,2016-12-14 17:56:46,39.7135,-75.5861,New Castle,DE,,I-495 S,Ramp closed to I-95/I-295 - Road closed due to accident.
2,2018-09-04 18:20:09,39.6494,-75.6878,Newark,DE,,N Valley Stream Cir,Accident on New Walther Rd at New Walther Rd / Valley Stream Cir.
2,2020-06-25 08:12:52,39.6893,-75.5917,New Castle,DE,100,Jay Dr,Accident on Jay Dr at Roosevelt Ave.
2,2020-05-03 18:23:46,39.6081,-75.7153,Bear,DE,,Pulaski Hwy,At SR-72/Wrangle Hill Rd/Sunset Lke Rd - Accident.
3,2017-08-28 12:59:15,39.7488,-75.5091,Wilmington,DE,,I-495 S,Accident on I-495 Westbound at Exits 4 4B Hay Rd.
4,2020-10-21 22:54:00,39.7202,-75.5401,New Castle,DE,,I-495 N,Incident on I-495 NB near CHRISTINA RIVER BRG Road closed. Take alternate route.
2,2020-10-16 08:54:00,39.7537,-75.5608,Wilmington,DE,1399,Pennsylvania Ave,Accident on DE-52 Pennsylvania Ave at Broom St.
2,2017-10-16 21:40:05,39.6785,-75.736,Newark,DE,,Wyoming Rd,Accident on DE-72 Library Ave at Wyoming Rd.
4,2020-05-13 21:49:41,39.7138,-75.6095,Wilmington,DE,2, W Market St,Closed at SR-141 - Road closed due to accident.
2,2020-11-06 01:24:00,39.1076,-75.457,Dover AFB,DE,,DE-9,Incident on DE-1 SB near EXIT 91 Road closed. Take alternate route.
4,2017-05-16 14:24:28,39.7148,-75.608,Wilmington,DE,138, E Justis St,Closed at SR-141 - Road closed due to accident.
3,2020-04-25 13:16:01,39.7333,-75.5238,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident.
2,2016-12-19 11:36:52,39.6182,-75.6436,New Castle,DE,1060,S Dupont Hwy,Very slow traffic due to accident on US-13 Dupont Hwy Northbound before Bear Rd.
4,2020-12-24 22:03:00,39.4775,-75.7033,Middletown,DE,1639, Cedar Lane Rd,Incident on MARL PIT RD near SUMMIT BRIDGE RD Road closed. Take alternate route.
2,2020-06-05 16:47:34,39.5391,-75.6493,Middletown,DE,,Korean War Veterans Memorial Hwy N,Between Biddles Corner Toll Plaza and US-13/SR-72/Exit 152 - Accident. Right lane blocked.
4,2019-07-29 18:21:14,38.932,-75.491,Milford,DE,2970, Milford Harrington Hwy,Closed at Bloomfield Dr - Road closed due to accident.
4,2020-04-27 21:49:23,39.6772,-75.699,Newark,DE,798, E Chestnut Hill Rd,Closed at SR-2/SR-72/S Chapel St - Road closed due to accident.
2,2018-12-04 23:41:31,39.7214,-75.5387,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident. Right lane blocked.
2,2020-06-25 16:07:22,39.6325,-75.6604,Bear,DE,1062, Pulaski Hwy,At SR-7/Bear Christiana Rd - Accident.
2,2020-12-08 11:22:16,39.7404,-75.5419,Wilmington,DE,799,N Spruce St,Accident on 8th St at US-13 Spruce St.
2,2019-10-23 11:27:25,39.7532,-75.559,Wilmington,DE,1200,N Franklin St,Accident on DE-52 Pennsylvania Ave at Franklin St.
2,2017-04-21 17:40:30,39.6695,-75.6797,Newark,DE,,Delaware Tpke,At SR-273/Exit 3 - Accident.
2,2020-12-11 21:59:00,38.7932,-75.2556,Milton,DE,14046, Coastal Hwy,Stationary traffic on DE-1 from DE-16/Broadkill Rd (Coastal Hwy/DE-1) to Nassau Rd (Coastal Hwy/DE-1) due to accident.
2,2017-10-18 22:11:44,39.6458,-75.657,Bear,DE,,Bear Christiana Rd,Accident on Newtown Rd at DE-7 Bear Christiana Rd.
2,2020-12-01 08:39:38,39.7357,-75.5754,Wilmington,DE,1592,Saulsbury Ave,Accident on Latimer Pl at Saulsbury Ave.
4,2020-04-19 01:14:37,39.802,-75.4509,Claymont,DE,,I-495 S,Closed between I-95 and US-13/Exit 4 - Road closed due to accident.
4,2017-10-25 19:59:44,38.7277,-75.1289,Rehoboth Beach,DE,19102, Coastal Hwy,Closed at Coastal Hwy - Road closed due to accident.
2,2020-12-14 04:47:00,39.7441,-75.5603,Wilmington,DE,,I-95 S,Incident on I-95 SB near 4TH ST UNDERPASS Road closed. Take alternate route.
2,2018-06-19 10:28:15,39.6732,-75.7194,Newark,DE,98,McCord Dr,Accident on Matthews Rd near McCord Dr.
2,2019-03-18 18:09:14,39.5293,-75.7346,Middletown,DE,3965, Summit Bridge Rd,At Bethel Church Rd - Accident. Left lane blocked.
2,2018-05-18 07:46:35,39.5898,-75.7415,Newark,DE,2772,Glasgow Ave,Accident on Old County Rd at DE-896 Bus Glasgow Ave.
2,2019-07-10 14:57:30,39.7503,-75.583,Wilmington,DE,2800,Lancaster Ave,Accident on DE-48 Lancaster Ave Northbound at Ford Ave.
2,2019-09-17 08:16:00,39.7422,-75.5608,Wilmington,DE,199,N Adams St,Accident on DE-48 2nd St at Adams St.
2,2018-06-23 11:54:47,39.7496,-75.553,Wilmington,DE,623,Delaware Ave,Accident on DE-52 12th St at Madison St.
3,2017-12-06 11:39:21,39.6958,-75.5537,New Castle,DE,,New Castle Ave,Accident on New Castle Ave at I-295.
2,2017-10-03 12:52:42,38.4561,-75.2331,Selbyville,DE,38401, Dupont Blvd,At Clendaniel Ave - Accident.
2,2019-09-09 07:22:26,39.7068,-75.5666,New Castle,DE,,Wildel Ave,Accident on US-13 Dupont Hwy at Fernwood Ave.
2,2018-06-19 07:13:43,39.7171,-75.6109,Wilmington,DE,,W Highland Ave,Accident on DE-141 Northbound at Exit 4A James St.
2,2018-12-27 08:17:40,39.654,-75.659,Bear,DE,299,Bynum Ln,Accident on Providence Dr at Bynum Pl.
4,2018-11-28 20:51:36,38.4723,-75.3378,Frankford,DE,23020, Cypress Rd,Closed at Firemans Rd - Road closed due to accident.
4,2020-12-20 13:32:00,39.2875,-75.5926,Smyrna,DE,,DE-1 S,Incident on EXIT 114 SB near DE-1 Road closed. Take alternate route.
2,2019-09-26 18:03:22,39.737,-75.5681,Wilmington,DE,900,Maryland Ave,Accident on DE-4 Maryland Ave at Stroud St.
2,2020-09-10 00:44:00,39.7327,-75.5244,Wilmington,DE,,I-495 S,Construction on I-495 SB near CHRISTINA RIVER BRG Left lane blocked.
2,2020-12-23 23:58:00,39.6717,-75.6756,Newark,DE,,Delaware Tpke N,Incident on I-95 NB near PASS Right lane blocked. Expect delays.
4,2016-09-29 22:29:11,38.9991,-75.4908,Felton,DE,6399, Carpenter Bridge Rd,Closed between Roseville Rd and SR-12 - Road closed due to accident.
2,2020-08-24 06:23:45,39.7449,-75.5698,Wilmington,DE,1600,Lancaster Ave,Accident on Clayton St at DE-48 Lancaster Ave. No recent updates.
2,2019-10-16 12:13:02,39.6687,-75.6704,Newark,DE,,Christiana Rd,Accident on DE-273 Christiana Rd Eastbound at Eagle Run Rd.
2,2020-03-18 19:13:33,39.7636,-75.5159,Wilmington,DE,4699, N Market St,At Washington St Ext/Washington Blvd - Accident.
2,2019-01-11 07:32:35,39.7841,-75.5086,Wilmington,DE,970,Hillside Blvd,Accident on Hillside Blvd at Rowland Park Blvd.
4,2020-03-18 20:31:40,39.6049,-75.7449,Newark,DE,2400, Pulaski Hwy,Closed at US-301/SR-896/Summit Bridge Rd - Road closed due to accident.
2,2018-05-30 11:05:12,39.4805,-75.7202,Middletown,DE,5046,Summit Bridge Rd,Accident on Armstrong Corner Rd at US-301 Summit Bridge Rd.
2,2018-05-27 10:48:10,39.7353,-75.5724,Wilmington,DE,1501,Maryland Ave,Accident on DE-4 Maryland Ave at 8th Ave.
2,2017-10-24 22:45:18,39.6623,-75.6365,New Castle,DE,99,Richeson Dr,Accident on Wildfire Ln at Richeson Dr.
2,2020-11-06 08:11:00,39.3322,-75.6285,Smyrna,DE,,DE-1 N,Incident on EXIT 119 near DE-1 Drive with caution.
2,2017-04-21 19:59:01,39.6972,-75.6155,New Castle,DE,,Delaware Tpke,At SR-141/Exit 5 - Accident.
4,2017-08-11 14:33:45,39.6252,-75.6613,Bear,DE,1166, Bear Corbitt Rd,Closed at Odessa - Road closed due to accident.
3,2020-05-15 15:52:06,39.6885,-75.6415,New Castle,DE,,Delaware Tpke,At SR-141/Exit 5 - Accident. Two lanes blocked. on the right.
3,2020-03-21 13:13:04,39.665,-75.6044,New Castle,DE,102, S Dupont Hwy,At SR-273/Frenchtown Rd/Christiana Rd - Accident. Hard shoulder blocked.
2,2018-10-04 08:22:57,39.8216,-75.4655,Wilmington,DE,27001,Valley Run Dr,Accident on Jacqueline Dr at Carpenter Station Rd.
2,2019-08-08 05:13:31,39.6114,-75.7044,Bear,DE,,Pulaski Hwy,Accident on Scotland Dr at US-40 Pulaski Hwy.
2,2020-01-15 10:03:26,39.4776,-75.7031,Middletown,DE,716,Marl Pit Rd,Accident on Marl Pit Rd at Cedar Ln Rd.
2,2020-08-12 08:36:44,39.7488,-75.5671,Wilmington,DE,1595,W 6th St,Accident on 6th St at Clayton St.
4,2018-11-21 23:12:04,39.1557,-75.5931,Dover,DE,2856, Forrest Ave,Closed at Dover High Dr - Road closed due to accident.
2,2018-02-28 17:39:59,39.6616,-75.7362,Newark,DE,,E Chestnut Hill Rd,Accident on DE-72 Chapel St at DE-4 Chestnut Hill Rd.
2,2018-11-19 08:07:10,39.7575,-75.5293,Wilmington,DE,3214,N Market St,Accident on Todds Ln at US-13 Bus Market St.
