Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-12-23 09:52:27,43.1835,-70.8903,Dover,NH,2,Bellamy Rd,Accident on NH-155 Knox Marsh Rd at NH-9 Littleworth Rd.
2,2017-09-04 12:41:22,42.9297,-70.8464,Hampton,NH,150, Lafayette Rd,At RT-88/Lincoln Ave/Depot Rd - Accident.
2,2018-04-23 14:39:17,43.2296,-71.894,Bradford,NH,3044, State Route 114,At US-202/RT-9 - Accident. 2 lanes closed.
2,2017-06-09 04:30:30,43.4299,-71.5885,Tilton,NH,,Senator Styles Bridges Hwy N,At Merrimack/Belknap County Line - Accident. 2 lanes closed.
2,2019-08-15 08:35:13,43.2718,-70.9611,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident.
3,2016-04-22 08:05:19,42.9699,-71.4762,Manchester,NH,,Everett Tpke N,At US-3/RT-3A/Exit 4 - Accident.
2,2016-04-12 07:40:00,43.0092,-71.4766,Manchester,NH,,I-293 S,At Amoskeag St/Goffstown Rd - Accident.
2,2017-10-25 08:19:10,42.9786,-71.4709,Manchester,NH,,Everett Tpke N,At US-3/RT-114A/2nd St/Queen City Brg - Accident.
2,2020-02-12 18:57:25,43.8971,-71.6565,Thornton,NH,92,Sunrise Hill Rd,Accident on Sunrise Hill Rd at Lotus Dr.
3,2019-01-10 16:55:47,43.014,-71.4799,Manchester,NH,,Everett Tpke S,Left lane closed due to accident on I-293 Everett Tpke Northbound at Exit 7 Front St.
2,2017-09-20 14:36:39,43.7291,-71.6398,Ashland,NH,1,Partridge Ln,Accident on Partridge Ln at Peppercorn Rd.
2,2019-02-27 04:41:53,42.9474,-71.4714,Bedford,NH,,I-293 S,Accident on NH-101 Eastbound at Everett Tpke.
3,2017-11-09 04:18:00,43.1687,-71.5339,Bow,NH,,I-89 S,Right lane closed due to accident on I-89 Northbound near Exit 1 South St.
2,2018-05-17 06:48:39,42.8818,-71.1286,East Hampstead,NH,1,Brown Hill Rd,Accident on NH-121A Main St near Brown Hill Rd.
2,2017-08-05 00:43:20,43.18,-71.5669,Concord,NH,,I-89 N,At RT-13/Clinton St/Exit 2 - Accident. 2 lanes closed.
2,2019-12-10 14:56:24,43.2719,-71.8068,Warner,NH,,I-89 S,At RT-103/Exit 8 - Accident.
2,2018-07-17 19:01:28,42.9866,-71.4716,Manchester,NH,,Everett Tpke N,At Granite St - Accident. 2 lanes closed.
2,2017-05-24 17:19:19,42.7682,-71.4934,Nashua,NH,,US-3 N,At RT-130/Broad St/Exit 6 - Accident. 4 lanes closed.
2,2019-11-29 18:58:57,42.744,-71.5061,Nashua,NH,550,W Hollis St,Accident on Gendron St at NH-111 Hollis St.
2,2018-04-23 06:17:31,43.0274,-71.0808,Epping,NH,,NH-101 E,At RT-125/Exit 7 - Accident. 2 lanes closed.
2,2018-08-31 14:15:34,43.0122,-71.0125,Exeter,NH,,NH-101 W,At North Rd/Exit 8 - Accident. 1 lane closed.
2,2019-06-28 13:58:51,42.8456,-72.1903,Troy,NH,318, N Main St,At Monadnock St - Accident. Right lane closed.
2,2017-01-30 14:10:09,43.2812,-71.3631,Chichester,NH,245, Suncook Valley Rd,At US-202/US-4/RT-9/Dover Rd - Accident.
2,2020-02-21 08:56:15,43.7869,-71.2066,Center Ossipee,NH,94,Chapel Rd,Accident on Chapel Rd near Pine Hill Rd.
2,2019-11-04 16:57:44,43.3191,-70.9953,Rochester,NH,,Spaulding Tpke S,Left lane blocked due to accident on NH-16 Northbound before NH-11 Exit 15.
2,2018-11-10 03:55:43,42.7858,-71.2643,Windham,NH,,I-93 N,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2019-06-13 14:58:51,42.9592,-71.4292,Manchester,NH,,NH-101 W,At RT-28/S Willow St - Accident.
3,2020-01-17 18:53:13,43.17,-71.5298,Bow,NH,,Everett Tpke N,Right lane blocked due to https://twitter.com/nhdoti93 accident on I-93 Northbound between Exit 11 Hackett Hill Rd and I-89.
2,2018-05-26 11:53:23,42.9137,-70.8729,Hampton Falls,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2018-08-18 14:02:35,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
4,2017-01-07 00:46:57,42.9701,-71.4139,Manchester,NH,,I-93 S,Closed between I-293 Southern Split and RT-28/Rockingham Rd/Exit 5 - Road closed due to accident.
2,2017-08-09 08:21:41,43.2251,-71.504,Concord,NH,,US-202 W,At RT-132/East Side Dr/Exit 2 - Accident.
3,2020-03-20 17:42:28,42.7648,-71.4936,Nashua,NH,,Everett Tpke S,At RT-130/Broad St/Exit 6 - Accident.
4,2016-06-06 09:49:58,42.8644,-72.0157,Jaffrey,NH,797, North St,Closed between Frost Pond Rd and Parker Rd - Road closed due to accident.
2,2019-01-25 18:12:26,43.1059,-71.4748,Hooksett,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2020-06-06 14:33:29,43.062,-71.4442,Hooksett,NH,,Hooksett Rd,At RT-28-BYP/Londonderry Tpke - Accident. Left lane closed.
2,2017-05-19 10:46:08,42.8965,-71.3607,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
3,2018-01-15 22:22:14,43.0438,-71.4651,Hooksett,NH,,W River Rd,Right lane blocked due to accident on I-93 Northbound at Exit 10 NH-3A River Rd.
2,2019-06-05 11:39:53,43.6725,-71.0761,Ossipee,NH,545, Route 16,At Pine River Pond Rd/N Wakefield Rd - Accident.
2,2019-09-19 21:20:34,43.589,-72.1662,Enfield,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident. Lane closed.
3,2019-07-26 12:23:10,43.1671,-71.5342,Bow,NH,,Short St,Entry ramp to I-89 Eastbound from Logging Hill Rd Southbound closed due to accident.
4,2016-05-22 03:51:57,42.8439,-71.4955,Merrimack,NH,,Everett Tpke S,Closed between Continental Blvd/Exit 11 and Industrial Dr/Exit 10 - Road closed due to accident.
3,2018-02-10 12:36:59,43.1934,-71.526,Concord,NH,,Manchester St,Queueing traffic and left lane closed due to accident on I-93 Northbound at Exit 13 US-3 Water St.
2,2019-06-12 16:08:33,42.8953,-71.3593,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2018-12-24 13:23:16,43.2879,-71.4643,Loudon,NH,,Route 129,Right lane closed due to accident on NH-106 Eastbound at NH-129.
3,2020-10-24 15:54:49,43.2163,-71.534,Concord,NH,,Senator Styles Bridges Hwy S,Main roadway closed due to accident on I-393 Westbound from Exit 2 NH-132 East Side Dr to I-93 Exits 15E 15W. Traffic getting by on the shoulder.
2,2019-02-12 17:36:21,42.8866,-71.4782,Merrimack,NH,15, Bedford Rd,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-07-03 14:45:56,43.0921,-70.7673,Portsmouth,NH,,I-95 N,At New Hampshire/Maine State Line - Accident. 2 lanes closed.
2,2018-01-26 07:49:00,43.0126,-71.014,Exeter,NH,,NH-101 E,At RT-27/Exit 9 - Accident. 3 lanes closed.
2,2019-02-03 14:51:19,42.7402,-71.4861,Nashua,NH,,US-3 N,At RT-111/Exit 5 - Accident. 2 lanes closed.
3,2019-06-18 07:34:02,42.9665,-71.477,Manchester,NH,,Everett Tpke S,Right and left breakdown lane blocked due to accident on I-293 Everett Tpke Southbound at Exit 4 US-3 2nd St.
2,2019-11-13 19:54:34,43.2198,-71.5226,Concord,NH,,I-393 W,At I-93/US-4 - Accident. Left lane closed.
2,2019-10-24 02:48:55,42.8237,-71.2893,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. Left lane closed.
2,2016-12-21 06:57:36,43.0272,-71.0801,Epping,NH,,NH-101 E,At RT-125/Exit 7 - Accident. 2 lanes closed.
2,2017-09-28 12:51:55,42.925,-71.3768,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 1 lane closed.
2,2017-11-10 16:57:08,43.4564,-71.2212,Alton,NH,2,Frank C Gilman Hwy,Fuel spillage on NH-140 Frank C Gilman Hwy at NH-11 Main St.
3,2020-12-12 15:15:49,43.0861,-71.4729,Hooksett,NH,,Everett Tpke N,Right lane closed due to accident on I-93 Everett Tpke Southbound at Exit 11 Hackett Hill Rd.
2,2020-03-15 02:44:03,43.0988,-71.4515,Hooksett,NH,1780, Hooksett Rd,At Main St - Accident.
2,2017-12-22 05:16:01,43.0865,-71.4715,Hooksett,NH,,Hackett Hill Rd,Ramp to I-93/Everett Tpke Southbound - Accident. 2 lanes closed.
2,2019-02-27 07:53:20,42.925,-71.3768,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
3,2018-04-15 09:07:35,43.0025,-71.4751,Manchester,NH,,Everett Tpke N,Left lane blocked due to accident on I-293 Northbound at Exit 6 Eddy Rd.
2,2018-01-08 10:29:10,43.3735,-71.938,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2018-06-21 08:08:53,43.6403,-72.2172,Lebanon,NH,,I-89 N,At RT-120/Exit 18 - Accident.
2,2019-08-02 16:16:59,42.7431,-71.2998,Pelham,NH,2,Heath St,One lane blocked due to accident on NH-38 Bridge St Southbound at Heath St.
2,2020-02-19 02:09:41,43.153,-70.9308,Durham,NH,,US-4 E,At Edgewood Rd - Accident.
2,2017-10-10 20:53:23,42.9907,-71.4681,Manchester,NH,,Mungall St,Accident on Commercial St at Mungall St.
2,2019-02-03 15:28:50,43.4392,-71.5801,Tilton,NH,,I-93 S,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2019-02-04 12:28:51,43.9222,-71.6899,Thornton,NH,,I-93 N,At US-3/Exit 30 - Accident. 2 lanes closed.
2,2016-10-07 14:37:47,42.8652,-71.3383,Londonderry,NH,,I-93 N,Between RT-102/Nashua Rd/Exit 4 and RT-28/Rockingham Rd/Exit 5 - Accident.
2,2018-02-05 06:21:21,43.2873,-72.141,Goshen,NH,99, Washington Rd,At RT-10/Mill Village Rd S - Accident. 3 lanes closed.
2,2016-12-14 17:21:18,42.7897,-71.4956,Nashua,NH,,Everett Tpke N,Left lane blocked due to accident on Everett Tpke Northbound at Exit 8 Somerset Pkwy.
2,2017-02-07 21:25:23,43.4718,-72.1023,Springfield,NH,,I-89 S,At Georges Mill Rd/Springfield Rd/Exit 12 - Accident. 2 lanes closed.
4,2016-08-08 12:27:59,42.9366,-72.2967,Keene,NH,,NH-12 S,Closed between West St and RT-9/Franklin Pierce Hwy - Road closed due to accident.
3,2017-11-24 11:43:55,42.9629,-70.8561,Hampton,NH,,I-95 N,Accident on I-95 Northbound at Exit 2 NH-101.
2,2019-01-03 07:25:40,42.858,-71.9208,Peterborough,NH,441,Wilton Rd,Accident on NH-101 Wilton Rd both ways between Cunningham Pond Rd and Casalis Rd.
2,2017-12-26 19:00:17,44.2984,-71.7726,Littleton,NH,,Senator Styles Bridges Hwy N,At US-302/RT-10/Exit 42 - Accident. 2 lanes closed.
2,2019-12-17 13:16:55,42.8949,-70.88,Seabrook,NH,,I-95 S,Ramp to I-95 Sb - Accident. Right lane closed.
2,2016-07-12 12:53:53,42.8622,-71.3352,Londonderry,NH,,I-93 N,Between RT-111/Indian Rock Rd/Exit 3 and RT-28/Rockingham Rd/Exit 5 - Accident.
2,2018-11-03 22:11:24,43.3693,-71.611,Canterbury,NH,,I-93 S,At West Rd/Exit 18 - Accident. 1 lane closed.
2,2017-04-11 11:13:08,42.8701,-71.3406,Londonderry,NH,,Nashua Rd,At I-93/Alan B Shepard Jr Hwy - Accident.
2,2020-12-23 07:22:11,43.4719,-71.6498,Franklin,NH,1,Granite Dr,Accident on NH-127 New Hampton Rd at Granite Dr.
2,2020-05-26 11:17:03,43.0002,-71.4605,Manchester,NH,598,Pine St,Accident on Pine St at Brook St.
2,2016-11-03 17:10:15,42.9426,-71.4702,Bedford,NH,,S River Rd,At I-293/RT-101 - Accident.
2,2018-09-26 00:16:43,42.8228,-71.2898,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
4,2016-07-13 18:25:46,44.0586,-71.6835,Lincoln,NH,,Senator Styles Bridges Hwy N,Closed between US-3/Exit 33 and US-3 (Franconia Notch St Park) - Road closed due to accident.
2,2018-11-27 21:22:57,42.7604,-71.8714,New Ipswich,NH,782,Turnpike Rd,Accident on NH-124 Turnpike Rd between Dark Lane Rd and Gibbs Ave.
2,2019-01-17 10:23:55,43.1994,-71.5346,Concord,NH,9,Thorndike St,Accident on Thorndike St at State St.
2,2020-01-20 23:16:42,42.748,-71.2148,Salem,NH,,I-93 S,At Mass/NH State Line - Accident. Right lane closed.
2,2017-10-19 17:30:10,42.9807,-70.9393,Exeter,NH,64,High St,Accident on NH-111 High St at Gardner St.
2,2017-11-27 13:22:31,42.9325,-72.2878,Keene,NH,2,Island St,Accident on West St between School St and Island St.
3,2018-01-22 22:16:21,42.9498,-71.4759,Bedford,NH,,NH-101 E,Entry ramp to I-293 Southbound from S River Rd Northbound lane blocked due to accident.
2,2017-10-17 14:21:29,42.7748,-71.493,Nashua,NH,,US-3 S,Right lane blocked due to accident on Everett Tpke Southbound at Exit 7W US-3.
2,2019-02-12 16:34:32,42.7438,-71.375,Hudson,NH,178,Bush Hill Rd,Accident on Bush Hill Rd near Sir Isaac Way.
2,2018-11-21 08:28:44,43.7341,-71.6761,Plymouth,NH,1,Webster Hill Rd,Accident on US-3 Daniel Webster Hwy both ways between Greer Rd and Webster Hill Rd.
2,2019-04-05 07:37:31,42.9577,-71.4749,Bedford,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident.
2,2017-12-04 07:55:54,43.2121,-71.5339,Concord,NH,,I-93 S,At RT-9/Loudon Rd/Exit 14 - Accident. 2 lanes closed.
2,2018-08-27 16:50:55,43.4497,-71.6378,Franklin,NH,88,Chestnut St,Multi-vehicle accident on Chestnut St at Proctor St.
2,2017-12-12 11:27:16,42.8628,-71.337,Londonderry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
3,2016-07-06 15:30:06,42.7522,-71.8267,New Ipswich,NH,40, Highbridge Rd,Between Mill St and Adams St - Accident.
3,2019-12-11 05:21:17,42.809,-71.2725,Windham,NH,,I-93 S,Right lane blocked due to accident on I-93 Southbound at NH-111 Indian Rock Rd.
2,2018-01-04 19:00:41,42.9983,-71.4115,Manchester,NH,,NH-101 E,At RT-28-BYP/Exit 1 - Accident.
2,2019-10-14 16:15:57,43.1851,-71.5232,Concord,NH,,Everett Tpke S,At RT-3A/Main St/Exit 12 - Accident. Left lane closed.
2,2018-03-16 07:05:07,43.0213,-71.369,Auburn,NH,,NH-101 E,At Hooksett Rd/Exit 2 - Accident. 2 lanes closed.
2,2018-08-23 12:34:03,43.1854,-71.5231,Concord,NH,,I-93 S,At RT-3A/Main St/Exit 12 - Accident. 2 lanes closed.
2,2020-03-23 13:30:43,42.9133,-71.4643,Bedford,NH,,Everett Tpke N,Ramp to US-3/South River Rd and Raymond Wieczorek Dr Eastbound - Accident. Left lane closed.
2,2018-02-09 01:27:11,44.0355,-71.1218,North Conway,NH,2052, White Mountain Hwy,At River Rd - Accident.
2,2020-03-25 16:29:33,42.7331,-71.4702,Nashua,NH,,Everett Tpke N,Left lane blocked due to accident on US-3 Everett Tpke Northbound at Exits 3 4 Dunstable Rd.
2,2018-03-16 18:00:52,43.5516,-71.6099,Sanbornton,NH,2,Hermit Woods Rd,Accident on NH-132 Stage Rd at Hermit Woods Rd.
3,2017-12-23 10:22:50,42.8946,-70.8797,Seabrook,NH,,NH-107,1 left lane closed due to accident on I-95 Northbound at Exit 1 NH-107.
2,2018-08-02 18:05:02,43.4675,-71.2311,Alton Bay,NH,341,Main St,Multi-vehicle accident on NH-11 Main St at Barr Rd.
2,2019-02-14 05:54:26,43.1856,-70.8875,Dover,NH,,Spaulding Tpke S,Accident on NH-16 Southbound between Exit 9 Indian Brook Dr and Exits 8E 8W NH-9.
3,2019-04-30 07:16:39,42.8697,-71.3409,Londonderry,NH,,I-93 S,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Southbound at NH-102 Nashua Rd.
2,2017-04-19 08:12:05,42.7331,-71.4704,Nashua,NH,,US-3 N,Right hand shoulder closed due to accident on US-3 Northbound after Dunstable Rd.
2,2017-08-07 23:35:50,42.8751,-71.4941,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-03-07 08:50:07,42.9504,-71.8725,Greenfield,NH,778,Forest Rd,Accident on NH-136 Forest Rd both ways around NH-31 Sawmill Rd.
2,2018-06-04 09:43:29,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident.
2,2017-12-04 13:19:12,42.7637,-72.0316,Rindge,NH,1,S Woodbound Rd,Accident on Main St at Woodbound Rd.
3,2019-12-08 20:36:20,42.8079,-71.2732,Windham,NH,,I-93 S,2 right lane blocked due to accident on I-93 Northbound at Exit 3 NH-111 Indian Rock Rd. No recent updates.
2,2019-07-02 10:42:09,43.172,-71.5277,Bow,NH,,I-89 N,Accident on Hall St near NH-3A.
2,2017-05-30 08:36:25,42.9877,-71.4161,Manchester,NH,,Hanover St,At Candia Rd/Hanover St/Exit 6 - Accident.
2,2018-12-09 15:59:04,43.412,-71.5959,Tilton,NH,,I-93 S,At West Rd/Exit 18 - Accident. 2 lanes closed.
2,2016-12-30 08:03:37,42.9512,-71.4783,Bedford,NH,,NH-101 E,At I-293/Everett Tpke - Accident.
3,2017-09-25 22:39:50,42.9166,-71.3717,Londonderry,NH,,Rockingham Rd,Left lane blocked due to accident on I-93 Northbound after Exit 5 NH-28 Rockingham Rd.
2,2018-07-05 05:51:56,43.183,-71.5261,Concord,NH,,I-93 S,At RT-3A/Main St/Exit 12 - Accident. 2 lanes closed.
2,2017-01-01 01:59:37,42.8116,-71.4982,Merrimack,NH,,Everett Tpke S,At RT-101A-BYP/Exit 8 - Accident.
2,2019-01-18 16:48:10,43.0161,-71.4821,Manchester,NH,,Everett Tpke N,At I-93 (North) - Accident. 2 lanes closed.
2,2020-05-27 09:54:59,43.4207,-71.7751,Andover,NH,499,Bay Rd,Accident on US-4 Salisbury Hwy near Bay Rd.
2,2017-12-13 18:23:11,42.9616,-71.4759,Bedford,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
2,2017-08-09 07:26:11,43.1181,-70.8259,Portsmouth,NH,,US-4 E,At River Rd - Accident.
3,2017-08-18 08:32:43,43.2893,-71.8363,Warner,NH,,I-89 N,Left lane closed due to accident on I-89 Northbound between Exit 7 NH-103 and Exit 9 NH-103.
2,2018-11-20 13:34:04,43.1647,-70.8556,Dover,NH,,Spaulding Tpke S,At US-4/Boston Harbor Rd/Exit 6 - Accident. 2 lanes closed.
2,2019-01-30 09:15:29,42.7467,-71.2134,Salem,NH,,I-93 S,At Mass/NH State Line - Accident. 2 lanes closed.
3,2019-05-22 14:48:05,42.9568,-71.4364,Manchester,NH,,S Willow St,Left lane closed due to accident on I-293 Southbound before Exit 1 NH-28 Willow St.
2,2017-01-13 06:10:22,43.6854,-71.1217,Ossipee,NH,107, Route 28,At RT-171/Courthouse Sq - Accident.
2,2017-04-06 14:04:08,43.0092,-71.4766,Manchester,NH,,I-293 S,At Amoskeag St/Goffstown Rd - Accident. 2 lanes closed.
3,2019-07-23 13:11:03,43.0743,-70.7823,Portsmouth,NH,,I-95 N,3 right lane closed due to accident on I-95 Southbound at Exit 6 Woodbury Ave.
2,2017-02-12 17:04:51,43.9156,-71.6925,Thornton,NH,,I-93 S,At US-3/Exit 29 - Accident. 2 lanes closed.
2,2018-11-05 18:23:27,42.8321,-71.4935,Merrimack,NH,,Everett Tpke S,At Industrial Dr/Exit 10 - Accident. 3 lanes closed.
3,2018-06-01 08:36:51,43.8697,-71.6676,Thornton,NH,,US Route 3,Accident on I-93 Northbound at Exit 29 US-3.
3,2019-04-01 08:49:40,43.1842,-71.6543,Contoocook,NH,,I-89 N,Left lane blocked due to accident on I-89 Northbound between Exit 3 Stickney Hill Rd and Exit 4 US-202 Main St.
2,2019-01-09 06:30:39,43.1708,-71.5298,Bow,NH,,I-89 N,At I-93 - Accident. 2 lanes closed.
3,2017-09-15 07:19:12,43.8117,-71.6707,Campton,NH,,Bog Rd,Accident on I-93 Southbound at Exit 27 Bog Rd.
2,2018-01-04 11:42:41,42.7219,-71.4499,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. 1 lane closed.
2,2019-12-30 23:39:33,42.9574,-71.4748,Bedford,NH,,Everett Tpke S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. Left lane closed.
3,2018-06-25 07:03:40,42.9166,-71.3713,Londonderry,NH,,Rockingham Rd,Accident on I-93 Northbound after Exit 5 NH-28 Rockingham Rd.
2,2017-09-27 16:25:53,42.7407,-72.4582,Hinsdale,NH,,S Parrish Rd,Accident on NH-63 Northfield Rd at Parrish Rd.
2,2018-10-22 08:42:44,43.0061,-71.4756,Manchester,NH,,I-293 S,At Amoskeag St/Goffstown Rd - Accident.
2,2017-05-26 17:51:25,42.8094,-71.4986,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. 1 lane closed.
2,2018-02-25 09:18:13,42.9969,-71.4232,Manchester,NH,,I-93 S,At RT-101/Exit 7 - Accident. 2 lanes closed.
2,2018-03-02 06:00:45,42.7872,-72.4014,Winchester,NH,198,Clark Rd,Accident on Old Chesterfield Rd between Old Rixford Rd and Clark Rd.
2,2020-03-23 09:51:41,42.9236,-71.377,Londonderry,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident. Right lane closed.
2,2017-04-18 13:09:29,42.8167,-72.0092,Jaffrey,NH,160, Peterborough St,At RT-124/RT-137/Main St/North St - Accident. 2 lanes closed.
2,2019-12-09 13:09:50,43.2201,-70.8962,Dover,NH,,Spaulding Tpke N,At RT-125/Gonic Rd/Exit 12 - Accident. Left lane closed.
2,2019-01-31 09:25:27,43.1058,-72.4274,Walpole,NH,61,Ames Plaza Ln,Accident on Meadow Access Ln both ways at Ames Plaza Ln.
3,2020-02-26 08:56:09,42.8697,-71.3409,Londonderry,NH,,I-93 S,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Northbound near Exit 4 NH-102 Nashua Rd.
3,2019-03-22 09:30:46,43.3559,-71.9227,Warner,NH,,North Rd,Left lane blocked due to accident on I-89 Northbound after Exit 10 Gile Pond Rd.
2,2019-02-14 07:35:27,42.9513,-71.474,Bedford,NH,,Everett Tpke S,Accident on exit ramp from NH-101 Westbound to Everett Tpke Southbound.
4,2020-06-05 11:07:42,43.0915,-71.4677,Hooksett,NH,431, W River Rd,Closed between Hackett Hill Rd and I-93 - Road closed due to accident.
2,2019-04-26 08:13:00,43.0002,-71.4605,Manchester,NH,598,Pine St,Accident on Brook St at Pine St.
3,2020-06-24 09:33:18,42.8079,-71.2732,Windham,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound at Exit 3 NH-111 Indian Rock Rd.
2,2019-11-22 17:32:26,43.0878,-70.7987,Portsmouth,NH,,NH-16 N,At Gosling Rd/Pease Blvd - Accident. Left lane closed.
2,2017-02-22 14:26:51,43.0434,-71.4747,Hooksett,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 2 lanes closed.
2,2018-04-08 05:06:05,43.2716,-70.9609,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident. 2 lanes closed.
2,2019-04-25 14:05:16,43.0401,-70.8281,Greenland,NH,376,Portsmouth Ave,Accident on NH-33 Greenland Rd near NH-151 Portsmouth Ave.
2,2018-01-01 12:16:00,43.2428,-71.5425,Concord,NH,,US-4 E,At Portsmouth St/Exit 16 - Accident. 2 lanes closed.
2,2020-04-10 05:41:20,43.0253,-71.0673,Epping,NH,,NH-101 E,At North Rd/Exit 8 - Accident.
2,2018-12-24 23:00:34,44.2025,-71.7205,Franconia,NH,1600,Profile Rd,Serious accident on NH-18 Profile Rd Southbound from NH-141 Butterhill Rd to Wells Rd.
3,2018-12-18 13:30:05,42.8052,-72.1562,Fitzwilliam,NH,,NH Route 12 N,At Lower Troy Rd - Accident.
3,2020-06-26 17:45:39,42.862,-71.3347,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. Left lane blocked. on the right.
2,2020-03-20 15:19:33,42.7733,-71.4929,Nashua,NH,,Everett Tpke N,At US-3/RT-101A/Amherst St/Exit 7 - Accident.
2,2019-08-15 05:03:33,44.2395,-71.2561,Pinkhams,NH,95, White Mountain Rd,At US-302/Crawford Notch Rd - Accident.
2,2019-12-12 10:17:10,42.9139,-71.4627,Bedford,NH,,Everett Tpke N,Left lane blocked due to accident on Everett Tpke Southbound near Exit 13 US-3 South River Rd.
2,2019-02-22 09:21:48,43.499,-72.1322,Grantham,NH,,Route 10,At I-89/Old NH-10 N - Accident.
2,2019-01-30 16:20:07,42.972,-71.4565,Manchester,NH,94,Claremont Ave,Accident on Martin St at Claremont Ave.
3,2019-07-03 07:58:19,43.3326,-71.6071,Canterbury,NH,,I-93 N,Left lane blocked due to accident on I-93 Southbound at Exit 18 West Rd.
2,2017-10-19 07:56:40,43.1857,-70.8876,Dover,NH,,Spaulding Tpke S,Left lane closed due to accident on NH-16 Spaulding Tpke Southbound before Exits 8E 8W NH-9 Knox Marsh Rd.
2,2019-02-28 08:21:49,42.922,-71.3759,Londonderry,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2017-12-12 08:06:24,43.0417,-71.4617,Hooksett,NH,,I-93 N,At RT-3A/River Rd/Exit 10 - Accident. 2 lanes closed.
2,2017-09-04 18:29:58,42.821,-71.1042,Plaistow,NH,,Plaistow Rd,Accident on NH-125 Plaistow Rd at Chandler Ave.
2,2020-07-05 14:47:45,42.7533,-71.2073,Salem,NH,347,S Broadway,Accident on NH-28 Broadway at Sarl Dr.
2,2019-01-29 14:35:22,43.1185,-72.4094,Walpole,NH,,Old Drewsville Rd,Accident on Old Drewsville Rd at Valley Rd.
2,2016-06-28 07:05:36,42.9554,-70.8575,Hampton,NH,,I-95 N,Between RT-101/Toll Plaza/Exit 2 and RT-33/Exit 3 - Accident.
2,2019-01-17 07:43:06,43.2451,-71.1576,Strafford,NH,649,Province Rd,Accident on Province Rd both ways between Water St and Fire Road 2.
2,2020-04-10 06:58:52,43.0123,-71.0134,Exeter,NH,,NH-101 E,At RT-27/Exit 9 - Accident.
2,2017-09-15 13:23:35,43.2473,-72.2976,South Acworth,NH,,Heino Rd,Accident on Heino Rd at Lufkin Rd.
2,2018-07-01 03:35:30,43.046,-70.8142,Greenland,NH,,I-95 N,At RT-33/Exit 3 - Accident. 2 lanes closed.
2,2018-06-29 17:54:56,43.7313,-71.588,Holderness,NH,,Squam Lake Rd,Accident on US-3 near NH-113 Squam Lake Rd.
2,2018-10-23 11:52:35,42.9817,-71.4699,Manchester,NH,,I-293 S,At Granite St - Accident. 2 lanes closed.
2,2017-12-21 08:12:17,42.9002,-71.4656,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-09-28 18:22:49,42.7556,-71.4932,Nashua,NH,,Everett Tpke S,At Simon St/Exit 5A - Accident. 1 lane closed.
3,2019-04-15 15:20:10,43.4291,-71.59,Tilton,NH,,I-93 S,Left lane closed due to accident on I-93 Southbound at Exit 19 NH-132 Park St.
