Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-09-02 01:30:17,43.342,-114.526,Bellevue,ID,,Highway 20,At Hot Springs Landing Rd - Accident.
2,2016-07-24 14:50:14,47.7125,-116.9405,Post Falls,ID,,I-90 E,At I-90-BR/Seltice Way/Exit 6 - Accident.
2,2018-10-06 06:41:12,47.4726,-115.9145,Wallace,ID,,I-90 E,At I-90-BL/ID-4/Exit 62 - Accident.
2,2020-11-05 04:34:11,43.5936,-116.3863,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Expect long delays.
2,2020-11-25 11:45:23,42.5632,-112.1779,Arimo,ID,,I-15 N,Incident on I-15 NB near EXIT 40 Road closed. Take alternate route.
2,2020-12-15 19:51:16,43.1856,-112.375,Blackfoot,ID,,I-15 N,Incident on I-15 NB near US-91 Drive with caution.
2,2020-12-14 15:11:00,43.6046,-116.4037,Meridian,ID,851, W Franklin Rd,Incident on FRANKLIN RD WB near MERIDIAN RD Drive with caution.
2,2020-12-14 04:42:16,42.5759,-114.158,Hazelton,ID,,I-84 E,Incident on I-84 EB near EXIT 188 Expect long delays.
2,2019-09-23 07:32:58,43.7122,-111.1111,Driggs,ID,896, S Highway 33,At ID-31/Center St - Accident. Roadway reduced to 1 lane.
2,2019-06-04 22:51:51,42.5638,-114.5582,Filer,ID,2485, Highway 30,At US-93/Addison Ave/Washington St - Accident.
2,2020-12-14 04:42:16,42.7177,-114.5396,Jerome,ID,,I-84 E,Incident on I-84 EB near ID-25 Drive with caution.
2,2020-12-22 01:59:00.000000000,43.6048,-116.4536,Meridian,ID,1, N Black Cat Rd,Incident on FRANKLIN RD WB near BLACK CAT Drive with caution.
2,2020-12-25 05:23:26,46.6601,-117.0106,Moscow,ID,3461, Highway 95,Incident on US-95 SB near EID RD Road closed. Take alternate route.
2,2016-09-15 08:00:20,46.6189,-116.6443,Kendrick,ID,2005, Highway 3,At ID-99 - Accident.
2,2020-11-10 01:40:00,43.6195,-116.3183,Boise,ID,10950, W Fairview Ave,Incident on FAIRVIEW AVE EB near SHAMROCK ST Drive with caution.
2,2020-12-09 13:57:30.000000000,43.6194,-116.3558,Meridian,ID,3187, E Fairview Ave,Slow traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to accident.
3,2016-12-22 07:06:51,43.5992,-116.5582,Nampa,ID,,I-84 E,Between Franklin Blvd/Exit 36 and I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-11-24 14:13:30,43.6378,-116.3542,Meridian,ID,,N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to W McMillan Rd (ID-55) due to accident.
2,2020-12-10 13:07:30,43.6112,-116.3548,Meridian,ID,749, N Eagle Rd,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to I-84/US-30 (ID-55) due to accident.
2,2017-04-20 12:29:44,47.701,-116.8146,Coeur D Alene,ID,,I-90 W,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2020-10-12 23:33:00,43.5988,-116.5494,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 36 Drive with caution.
2,2016-12-04 14:59:35,43.6074,-116.2741,Boise,ID,,N Cole Rd,At Cole Rd/Exit 1 - Accident.
2,2019-07-02 10:29:35,47.4744,-115.9047,Wallace,ID,,I-90 E,At Exit 64 - Accident. Left lane blocked. Roadway reduced to 1 lane.
2,2020-09-30 01:51:20,42.5768,-113.9254,Heyburn,ID,,I-84 W,Incident on I-84 WB near EXIT 201 Expect long delays.
2,2017-01-20 13:11:40,44.3107,-116.9181,Weiser,ID,1105, Highway 95,At W ID-71/W Hopper Ave - Accident.
2,2018-07-26 18:55:07,43.5997,-116.5085,Nampa,ID,,ID-55 S,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2018-01-26 06:15:14,47.8192,-116.7877,Hayden,ID,16200,N Highway 95,Accident on ID-53 at US-95.
2,2018-07-20 13:54:31,43.596,-116.3558,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 46 - Accident.
2,2020-11-19 19:14:00,43.6113,-116.2894,Boise,ID,8682, W Emerald St,Incident on EMERALD ST EB near MAPLE GROVE RD Drive with caution.
2,2020-12-26 02:37:30,46.6348,-116.9994,Moscow,ID,3299, Highway 95,Stationary traffic on US-95 N - US-95 S from 125 Rd/Cow Creek Rd (US-95) to ID-8/Troy Rd (US-95) due to accident.
2,2020-11-25 14:07:30,43.663,-116.3556,Eagle,ID,3078, E Chinden Blvd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from S Whitepost Way to W Colchester Dr / E Colchester Dr due to accident.
2,2019-10-12 11:49:10,47.4642,-115.7469,Mullan,ID,,I-90 E,At Lookout Pass/Exit 0 - Accident. Right lane blocked.
3,2018-09-14 03:26:54,43.3851,-115.9965,Boise,ID,,Vietnam Veterans Memorial Hwy,Left lane blocked due to accident on I-84 Westbound from Exit 74 Simco Rd to Exit 71 Orchard Access Rd.
2,2019-05-06 17:46:27,42.5097,-112.1698,Arimo,ID,,I-15 N,At Arimo Rd/Exit 40 - Accident. Right lane blocked.
2,2020-11-03 03:13:10,47.9416,-116.6965,Athol,ID,,N Highway 95,Incident on US-95 SB near E REMINGTON RD Left lane blocked.
2,2020-11-10 20:42:00,43.5903,-116.3142,Boise,ID,10600, W Overland Rd,Incident on FIVE MILE RD SB near OVERLAND RD Drive with caution.
2,2020-11-13 22:46:00,43.6074,-116.2743,Boise,ID,,I-184 W,Incident on I-184 WB near UNION PACIFIC Drive with caution.
2,2020-10-30 21:41:00,43.6122,-116.3143,Boise,ID,10500, W Emerald St,Incident on FIVE MILE RD SB near FAIRVIEW AVE Drive with caution.
2,2020-12-24 02:26:26,43.6,-116.5669,Nampa,ID,,Vietnam Veterans Memorial Hwy,Incident on I-84 EB near NORTHSIDE BLVD Drive with caution.
2,2020-12-09 00:41:00,43.6196,-116.3459,Meridian,ID,3920, E Fairview Ave,Incident on FAIRVIEW AVE WB near RECORDS AVE Drive with caution.
2,2020-11-02 18:16:00,43.592,-116.2741,Boise,ID,1284, S Cole Rd,Incident on COLE RD NB near I-84 Drive with caution.
2,2018-06-20 16:38:53,44.1663,-116.8909,Weiser,ID,95, Highway 95,At ID-52/2nd Ave S - Accident.
2,2019-02-10 14:35:32,47.701,-116.8146,Coeur D Alene,ID,,I-90 W,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
4,2017-01-22 16:08:24,43.3023,-115.3132,Mountain Home,ID,,US-20 W,Closed between Old Highway 68 and Immigrant Rd/Tollgate Rd - Road closed due to accident.
2,2016-07-29 12:21:51,43.9942,-116.1873,Horseshoe Bend,ID,6970, Highway 55,At Brownlee Rd - Accident.
4,2020-12-09 01:43:00,43.6189,-116.2143,Boise,ID,257, S 16th St,Closed road from W Grove St to W River St due to accident.
2,2020-12-30 19:51:00,47.5765,-116.4498,Cataldo,ID,,I-90 E,Slow traffic on I-90 E from ID-97/Exit 22 (I-90) to Dredge Rd/Exit 39 (I-90) due to accident.
2,2018-11-14 19:03:39,43.599,-116.5206,Nampa,ID,,Vietnam Veterans Memorial Hwy,At Franklin Blvd/Exit 36 - Accident.
4,2017-06-10 21:04:54,42.317,-114.5748,Twin Falls,ID,2423, E 2200 N,Closed at 2400 N - Road closed due to accident.
2,2019-10-23 22:51:10,46.3395,-115.3184,Elk City,ID,,US-12 E,At Smith Creek Rd - Accident. Roadway reduced to 1 lane.
4,2017-09-01 13:38:11,42.6685,-112.9941,American Falls,ID,,US-30 W,Closed between Register Rd/Exit 28 and Barkdull Rd/Exit 21 - Road closed due to accident.
2,2019-10-02 22:07:04,43.4402,-112.0782,Idaho Falls,ID,6299, S Yellowstone Hwy,At York Rd/W 65th S - Accident. Roadway reduced to 1 lane.
2,2019-08-06 15:14:48,43.5983,-116.5385,Nampa,ID,,I-84 W,At Franklin Blvd/Exit 36 - Accident. Right lane blocked.
2,2020-10-19 03:51:16,43.9096,-116.8189,New Plymouth,ID,,I-84 E,Incident on I-84 EB near EXIT 9 Expect long delays.
2,2020-12-14 00:51:20,43.0139,-115.552,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Expect long delays.
2,2020-10-22 12:49:30,43.6036,-116.5132,Nampa,ID,15840, Idaho Center Blvd,Stationary traffic on I-84 Bus Loop E - I-84 Bus Loop W from E Franklin Rd to I-84 E due to accident.
2,2018-02-22 11:49:00,43.1718,-115.7372,Mountain Home,ID,,Vietnam Veterans Memorial Hwy,At US-20/Exit 95 - Accident.
2,2019-07-10 16:04:21,43.5985,-116.5286,Nampa,ID,,Vietnam Veterans Memorial Hwy,At Franklin Blvd/Exit 36 - Accident. Roadway reduced to 2 lanes.
2,2016-10-27 17:44:48,43.6184,-116.2452,Boise,ID,,I-184 E,At Curtis Rd - Accident.
2,2016-07-22 14:46:52,43.2031,-112.3598,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2020-11-09 06:31:13,43.32,-115.3391,Mountain Home,ID,,US-20 E,Incident on US-20 EB near CASTLE ROCK RD Drive with caution.
2,2020-10-31 04:21:30,43.4381,-116.0657,Boise,ID,,I-84 E,Slow traffic on I-84 from Kuna Mora Rd/Exit 64 (I-84) to Mayfield Rd/Exit 71 (I-84) due to accident.
2,2017-05-08 13:23:42,43.5452,-116.8519,Marsing,ID,12362, Highway 95,At ID-55/Buntrock Rd - Accident.
2,2019-09-13 20:18:25,44.331,-116.9113,Weiser,ID,1197, Highway 95,At US-95 Bl - Accident. Roadway reduced to 1 lane.
2,2020-12-31 11:35:30,43.5934,-116.3774,Meridian,ID,,I-84 E,Slow traffic on I-84 E - ID-55 N - Vietnam Veterans Memorial Hwy - US-30 E from ID-69/Exit 44 (I-84) to ID-55/Exit 46 (I-84) due to accident.
2,2020-01-12 11:18:57,42.2447,-113.0931,Malta,ID,,Vietnam Veterans Memorial Hwy,At Sweetzer Rd/Exit 254 - Accident. Snow on the road.
2,2020-11-23 15:14:30,43.6048,-116.3068,Boise,ID,9898, W Franklin Rd,Stationary traffic from Maple Grove Rd (W Franklin Rd) to Five Mile Rd (W Franklin Rd) due to accident.
2,2016-09-24 22:45:47,43.5991,-116.4936,Nampa,ID,1698, N Robinson Blvd,At ID-69/Exit 44 - Accident.
2,2016-10-08 00:47:37,43.5937,-116.3657,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between ID-55/Exit 46 and I-184 - Accident.
2,2020-12-23 23:05:25.000000000,43.5972,-116.3344,Boise,ID,,I-84 E,Incident on I-84 EB near I-184 Drive with caution.
2,2020-12-09 13:57:30,43.6146,-116.3545,Meridian,ID,1100, N Eagle Rd,Stationary traffic on ID-55 from E Franklin Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
2,2016-11-17 15:44:37,47.7906,-116.894,Rathdrum,ID,13138, N Highway 41,At W Hayden Ave - Accident.
2,2016-08-23 08:14:08,43.5934,-116.3993,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-11-27 19:45:10,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Expect long delays.
2,2020-10-30 23:25:00,43.6109,-116.2942,Boise,ID,661, N Maple Grove Rd,Incident on EMERALD ST EB near MAPLE GROVE RD Drive with caution.
2,2020-03-23 17:11:56,43.6123,-116.3547,Meridian,ID,857, N Eagle Rd,At E Franklin Rd - Accident. Roadway reduced to 1 lane.
2,2020-11-10 02:50:24,43.6216,-111.9472,Idaho Falls,ID,,US-20 W,Incident on US-20 WB near IONA RD Right lane blocked. Expect delays.
2,2017-01-14 07:58:03,43.6432,-111.1106,Victor,ID,,W 5500 S,At ID-31/Center St - Accident.
2,2016-12-30 17:46:44,43.5783,-116.2499,Boise,ID,,Vietnam Veterans Memorial Hwy,Between Overland Rd/Cole Rd/Exit 50 and Vista Ave/Exit 53 - Accident. Traffic problem.
2,2020-11-09 21:56:00,43.6195,-116.361,Meridian,ID,2749, E Fairview Ave,Incident on FAIRVIEW AVE WB near HICKORY WAY Drive with caution.
2,2020-12-30 04:57:00,48.24,-116.5391,Sagle,ID,471589, Highway 95,Slow traffic on US-95 N - US-95 S from Sagle Rd (US-95) to US-95/E Superior St (E Superior St/US-95) due to accident.
2,2020-10-20 20:22:00,43.6629,-116.4336,Meridian,ID,6399, N Ten Mile Rd,Incident on CHINDEN BLVD EB near TEN MILE RD Drive with caution.
2,2020-12-07 21:51:30,43.5997,-116.508,Nampa,ID,,I-84 W,Stationary traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - ID-55 S from ID-69/Exit 44 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident.
4,2017-08-15 00:41:56,43.4899,-113.5371,Arco,ID,2904, W US Highway 93,Closed at Lava Lake Rd - Road closed due to accident.
2,2020-10-02 04:18:20,42.6,-113.2228,Malta,ID,,I-86 W,Incident on I-86 WB near EXIT 15 Road closed. Take alternate route.
2,2016-08-13 23:24:50,43.4972,-112.1354,Idaho Falls,ID,5145, W Broadway St,At N 115 W - Accident.
2,2020-02-21 08:25:27,47.6198,-116.6702,Harrison,ID,7517, S Highway 97,At I-90 - Accident. Roadway reduced to 1 lane.
2,2020-11-12 04:26:25,43.3393,-112.2353,Blackfoot,ID,,I-15 S,Incident on I-15 SB near RIVER RD Drive with caution.
2,2016-08-22 17:13:08,47.7106,-116.8952,Post Falls,ID,464, N Ross Point Rd,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2020-05-01 11:11:37,42.6771,-114.5068,Jerome,ID,,I-84 W,At ID-79/Exit 168 - Accident. Right lane blocked.
3,2018-12-11 00:58:34,42.6409,-114.4459,Jerome,ID,,US-93 N,Left lane blocked due to accident on I-84 Westbound between Exit 182 ID-50 1150 and Exit 173 US-93.
2,2017-03-08 22:08:56,47.4605,-115.7165,Mullan,ID,,I-90 E,At Lookout Pass/Exit 0 - Accident involving heavy truck.
4,2017-07-31 13:14:36,42.4758,-114.0364,Murtaugh,ID,,US-30 E,At Declo - Accident.
2,2020-11-20 02:20:00,43.5754,-116.2441,Boise,ID,2950, S Orchard St,Incident on ORCHARD ST NB near I-84 Drive with caution.
2,2017-01-06 17:59:45,43.1268,-112.3884,Firth,ID,,I-15 N,At I-15-BL/US-91/Exit 89 - Accident.
2,2020-12-09 23:10:00,43.6236,-116.2417,Garden City,ID,,N Orchard St,Incident on ORCHARD ST SB near CHINDEN BLVD Drive with caution.
2,2018-08-16 12:24:19,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2019-11-07 19:29:48,43.5974,-116.3156,Boise,ID,,I-84 W,At ID-55/Exit 46 - Accident.
2,2020-12-09 13:57:30,43.617,-116.3544,Meridian,ID,1418, N Eagle Rd,Stationary traffic on ID-55 from E Franklin Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
4,2020-12-14 02:09:16,44.122,-116.9071,Payette,ID,11454, Highway 95,Incident on US-95 SB near NORTHEAST 19TH AVE Road closed. Take alternate route.
2,2020-11-22 02:18:22,43.6049,-116.6373,Nampa,ID,12209, Karcher Rd,Incident on ID-55 NB near MIDWAY RD Expect long delays.
2,2018-02-18 06:29:30,42.5687,-113.6292,Declo,ID,,Vietnam Veterans Memorial Hwy,At ID-77/ID-25/Exit 216 - Accident.
4,2019-01-31 23:14:34,43.3182,-111.1448,Irwin,ID,,US-26 E,Closed at NF-076/Bear Creek Rd - Road closed due to accident.
2,2020-12-17 10:33:17,48.966,-116.2111,Bonners Ferry,ID,532048, Highway 95,Incident on US-95 NB near HALL MOUNTAIN RD Road closed. Take alternate route.
2,2020-11-07 06:34:12,43.6829,-116.3154,Eagle,ID,3121, E State St,Incident on ID-44 near HORSESHOE BEND RD Drive with caution.
2,2020-10-12 12:54:30,43.6226,-116.3544,Meridian,ID,1984, N Eagle Rd,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to accident roadwork.
2,2017-02-09 09:24:08,42.7679,-114.4334,Jerome,ID,6179, US Highway 93,At ID-25 - Accident.
2,2020-11-22 02:18:22,43.6049,-116.6329,Nampa,ID,12001, Karcher Rd,Incident on ID-55 SB near MIDWAY RD Expect long delays.
2,2020-12-21 18:41:25,43.0305,-112.4079,Firth,ID,,I-15 N,Incident on I-15 NB near FORT HALL Drive with caution.
2,2020-03-07 15:29:57,42.7257,-114.5487,Jerome,ID,,I-84 E,At ID-25/Exit 165 - Accident. Roadwork.
2,2020-09-23 13:42:00,43.5124,-112.0424,Idaho Falls,ID,,US-20 E,Slow traffic on US-20 from Fremont Ave (US-20) to US-20 Bus/Lewisville Hwy (US-20) due to accident.
2,2019-10-08 09:16:37,47.6902,-116.7918,Coeur D Alene,ID,1612, Lincoln Way,At I-90-BR/Northwest Blvd - Accident. Right lane blocked.
2,2016-12-07 06:59:36,42.6365,-114.4307,Jerome,ID,,Vietnam Veterans Memorial Hwy,At ID-50/Exit 182 - Accident.
2,2020-10-31 21:13:09,43.7039,-116.613,Middleton,ID,699, Star Blvd,Incident on ID-44 EB near MURPHY AVE Expect long delays.
2,2020-11-19 03:36:21,43.5979,-116.3548,Meridian,ID,1241, S Eagle Rd,Incident on ID-55 SB near I-84 Expect long delays.
2,2020-12-13 23:45:19,43.904,-116.8124,Caldwell,ID,,I-84 E,Incident on I-84 EB near US-30 Expect long delays.
2,2020-09-19 00:21:25,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
2,2020-11-25 13:55:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
3,2016-08-26 07:50:39,42.7094,-114.4433,Jerome,ID,5801, US Highway 93,At Jerome - Accident.
2,2020-10-15 22:08:00,43.6697,-116.6765,Caldwell,ID,,I-84 E,Stationary traffic on I-84 from I-84 Bus/Exit 27 (I-84) to ID-55/Exit 33 (I-84) due to accident.
2,2018-07-12 22:13:28,43.6493,-116.6509,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
3,2019-08-30 12:18:30,42.7994,-112.2663,Pocatello,ID,,I-15 N,Accident on I-15 Northbound at Exit 58 I-15-BL.
2,2020-11-25 01:45:00,43.6146,-116.3545,Meridian,ID,1100, N Eagle Rd,Incident on EAGLE RD NB near PINE AVE Drive with caution.
2,2020-12-14 04:42:16,42.581,-114.3069,Eden,ID,,I-84 W,Incident on I-84 WB near KASOTA RD Drive with caution.
2,2020-09-10 14:09:00,43.6251,-116.4337,Meridian,ID,3198, W Chateau Dr,Stationary traffic from W Chateau Dr to W Cherry Ln due to accident.
2,2020-10-24 02:01:00,47.3537,-116.7511,Plummer,ID,,Highway 5,Slow traffic on ID-5 from Bill Morris Rd (ID-5) to Center Ct (ID-5) due to accident.
2,2020-12-16 12:41:30,47.4624,-115.7077,Mullan,ID,,I-90 E,Slow traffic on I-90 E from I-90 Bus/Exit 69 (I-90) to Lookout Pass/Exit 0 (Saint Regis) (I-90) due to accident.
2,2020-12-09 14:32:00,43.6194,-116.3564,Meridian,ID,3145, E Fairview Ave,Stationary traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to accident.
2,2020-10-27 18:12:19,43.6131,-116.2076,Boise,ID,483, S 9th St,Incident on US-20 EB near I-184 Drive with caution.
2,2020-12-16 15:44:00,43.6048,-116.4632,Meridian,ID,5601, W Franklin Rd,Incident on FRANKLIN RD EB near BLACK CAT Drive with caution.
2,2020-12-08 00:17:00,43.6606,-116.3542,Boise,ID,6138, N Eagle Rd,Incident on EAGLE RD NB near MCMILLAN RD Drive with caution.
2,2016-06-23 08:28:05,48.2551,-116.5388,Sandpoint,ID,,Highway 95,At Recreation Brg (South) - Accident.
2,2020-12-18 01:56:24,43.5994,-116.4944,Nampa,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Drive with caution.
4,2019-09-18 11:06:25,42.5765,-114.2701,Eden,ID,,I-84 W,Closed at ID-50/Exit 182 - Road closed due to accident. Roadwork. Lane blocked.
2,2020-12-14 00:48:16,43.5994,-116.5141,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2020-04-02 11:56:28,47.4612,-115.713,Mullan,ID,,I-90 E,At I-90-BL/Exit 69 - Accident. Roadway reduced to 1 lane.
2,2020-12-24 21:44:25,44.0834,-116.1172,Banks,ID,7888, Highway 55,Incident on ID-55 SB near GARDENA RD Drive with caution.
2,2020-12-08 00:17:00,43.6606,-116.3542,Boise,ID,6138, N Eagle Rd,Incident on EAGLE RD NB near MCMILLAN RD Drive with caution.
2,2019-10-04 15:58:38,43.2284,-112.3375,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident. Right lane blocked.
2,2020-11-13 22:16:00,43.5924,-116.3544,Meridian,ID,,S Eagle Rd,Incident on EAGLE RD NB near I-84 Drive with caution.
2,2020-10-10 22:57:29,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2020-11-12 04:29:25.000000000,43.2722,-112.3003,Blackfoot,ID,,I-15 N,Incident on I-15 NB near BLACKFOOT REST AREA Drive with caution.
2,2019-01-16 16:29:34,43.5985,-116.5489,Nampa,ID,,I-84 E,At Franklin Blvd/Exit 36 - Accident.
2,2020-10-23 12:48:00,43.6633,-116.3543,Eagle,ID,,S Eagle Rd,Stationary traffic on ID-55 from US-20/US-26/Chinden Blvd (ID-55) to ID-44 Byp/S Eagle Rd (ID-55) due to accident.
2,2020-10-13 13:41:30,43.6195,-116.3526,Meridian,ID,3442, E Fairview Ave,Slow traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
4,2017-06-27 18:46:00,43.9052,-116.8132,Caldwell,ID,,US-30 W,Closed between US-30/Exit 9 and US-95/Exit 3 - Road closed due to accident.
2,2020-12-21 20:38:00,42.201,-113.0279,Malta,ID,,I-84 E,Incident on I-84 EB near SWEETZER SUMMIT Expect delays.
2,2020-12-13 23:39:16,43.1357,-115.6603,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 95 Drive with caution.
2,2020-04-02 12:15:14,43.2382,-111.1018,Swan Valley,ID,,US Highway 26,At US-89 - Accident. Roadway reduced to 1 lane.
2,2020-12-14 04:42:16,42.5766,-113.9422,Hazelton,ID,,I-84 W,Incident on I-84 WB near KASOTA RD Drive with caution.
2,2020-12-11 01:54:00,43.6112,-116.3143,Boise,ID,698, N Five Mile Rd,Incident on FIVE MILE RD SB near FAIRVIEW AVE Drive with caution.
2,2020-11-11 17:27:00,42.6796,-112.9807,American Falls,ID,,I-86 E,Slow traffic on I-86 E - US-30 E from Register Rd/Exit 28 (I-86) to Rock Creek Rd/Exit 33 (I-86) due to accident.
2,2020-09-28 15:46:00,43.6265,-116.3546,Meridian,ID,1797, N Eagle Rd,Queuing traffic on ID-55 from E Ustick Rd (ID-55) to E Fairview Ave (ID-55) due to accident roadwork.
2,2020-12-13 21:51:16,43.6338,-116.3542,Meridian,ID,3198, N Eagle Rd,Incident on ID-55 NB near USTICK RD Drive with caution.
2,2016-12-06 08:13:35,43.5995,-116.5024,Nampa,ID,,I-84 E,At ID-69/Exit 44 - Accident.
2,2020-10-30 12:51:30,43.6647,-116.3546,Eagle,ID,3291, S Eagle Rd,Slow traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Oakhampton Dr to S Whitepost Way due to accident.
2,2016-07-01 08:32:06,46.506,-116.5415,Lenore,ID,,Highway 12,Between Eberhardt Rd and Bobbitt Bench Rd - Accident.
2,2020-11-02 21:04:10,43.7802,-116.727,Caldwell,ID,,I-84 W,Incident on I-84 WB near ID-44 Expect long delays.
2,2020-11-10 18:15:00,43.5733,-116.2455,Boise,ID,,W Victory Rd,Incident on ORCHARD ST NB near VICTORY RD Drive with caution.
2,2020-12-17 17:18:00,43.5748,-116.2446,Boise,ID,,S Orchard St,Incident on ORCHARD ST SB near I-84 Drive with caution.
2,2020-11-27 19:45:10,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Expect long delays.
2,2018-10-13 03:24:07,47.585,-116.8956,Coeur D Alene,ID,15349, S Highway 95,At W Carnie Rd/W Kidd Island Rd - Accident.
2,2020-11-24 02:03:00,43.6484,-116.4356,Meridian,ID,3338, W McMillan Rd,Incident on MCMILLAN RD WB near TEN MILE RD Drive with caution.
2,2020-10-31 04:37:09,43.3823,-115.9935,Boise,ID,,I-84 W,Incident on I-84 WB near EXIT 71 Expect long delays.
2,2020-09-30 01:51:20,42.576,-114.0604,Hazelton,ID,,I-84 E,Incident on I-84 EB near ID-25 Expect long delays.
2,2020-12-17 01:43:00,43.6952,-116.4036,Eagle,ID,4003, Old Valley Rd,Stationary traffic on ID-44 from W State St (ID-44) to N Linder Rd (W State St/ID-44) due to accident.
2,2020-11-10 16:44:25,43.5962,-116.5157,Nampa,ID,4500, Garrity Blvd,Incident on I-84-BL NAMPA near E FLAMINGO AVE Drive with caution.
2,2020-12-17 23:11:24,42.6477,-113.0232,American Falls,ID,,I-86 E,Incident on I-86 EB near EXIT 28 Expect long delays.
2,2020-11-11 15:56:26,43.0971,-115.6212,Mountain Home,ID,,I-84 W,Incident on I-84 WB near US-20 Road closed. Take alternate route.
2,2017-03-22 08:12:01,43.9746,-116.8978,Fruitland,ID,2632, Highway 30 W,At Idaho St - Accident.
2,2018-10-06 07:15:42,47.4726,-115.9145,Wallace,ID,,I-90 E,At I-90-BL/ID-4/Exit 62 - Accident.
2,2018-10-03 19:44:56,47.7007,-116.8136,Coeur D Alene,ID,,I-90 E,At I-90-BR/Northwest Blvd/Exit 11 - Accident.
2,2020-11-10 00:59:25,43.663,-116.3543,Boise,ID,13399, E Chinden Blvd,Incident on ID-55 NB near US-20 Drive with caution.
2,2020-12-14 00:51:20,43.0971,-115.6212,Mountain Home,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Expect long delays.
2,2019-09-28 16:01:28,42.9607,-115.2759,King Hill,ID,,I-84 E,At Grave Rd/Exit 125 - Accident. Roadway reduced to 1 lane.
4,2020-10-28 23:22:08,42.9193,-114.9271,Bliss,ID,,I-84 E,Incident on I-84 EB near EXIT 141 Road closed. Take alternate route.
2,2019-06-15 16:43:25,43.5971,-116.2968,Boise,ID,,I-84 E,At I-184 - Accident.
2,2020-03-09 20:29:11,43.617,-116.2536,Boise,ID,,N Curtis Rd,At Curtis Rd - Accident. Right lane blocked.
2,2020-11-10 23:22:00,43.5987,-116.5486,Nampa,ID,,I-84 W,Slow traffic on I-84 from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident.
2,2020-10-28 13:26:00,43.6049,-116.298,Boise,ID,9347, W Franklin Rd,Stationary traffic from Five Mile Rd (W Franklin Rd) to I-184 (W Franklin Rd) due to accident.
2,2020-12-10 19:45:15,43.5909,-116.3936,Meridian,ID,,S Meridian Rd,Incident on ID-69 NB near OVERLAND RD Drive with caution.
2,2017-05-11 16:23:42,47.7154,-116.7918,Coeur D Alene,ID,4430, N Highway 95,At W Prairie Ave - Accident.
2,2020-11-26 17:18:10,43.0139,-115.552,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 99 Drive with caution.
2,2020-12-31 14:53:00,43.5919,-116.3937,Meridian,ID,,S Meridian Rd,Stationary traffic on ID-69 from Overland Rd (ID-69) to I-84 (ID-69) due to accident.
