Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-25 02:43:26,41.3336,-95.7392,Council Bluffs,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-G30 Expect long delays.
4,2020-12-27 23:25:27,42.1869,-91.8027,Center Point,IA,,I-380 N,Incident on I-380 NB near COUNTY HWY-W36 Road closed. Take alternate route.
3,2016-11-04 19:03:01,41.6945,-91.6382,Iowa City,IA,,IA-27 N,Accident on I-80 Westbound between Exit 240 IA-965 Coral Ridge Ave and Exits 239A 239B I-380.
2,2016-05-17 06:45:49,41.6676,-93.4635,Altoona,IA,,I-80 E,Between IA-945/1st Ave/Exit 143 and CR-S27/112th St/Exit 149 - Accident.
2,2020-11-02 15:28:21,41.4677,-95.8998,Missouri Valley,IA,,I-29 S,Incident on I-29 SB near I-880 Road closed. Take alternate route.
4,2017-11-25 17:01:52,43.1047,-93.7158,Britt,IA,1395, Highway 18,Closed at Maple Ave - Road closed due to accident.
2,2020-12-11 23:18:23,41.5913,-93.679,Des Moines,IA,,I-235 E,Incident on I-235 EB near EXIT 5B Left lane blocked.
2,2017-09-13 08:48:49,41.5593,-93.7729,West des Moines,IA,5117,Mills Civic Pkwy,Fuel spillage on 51st St at Mills Civic Pkwy.
2,2020-12-19 02:50:26,41.6589,-93.5289,Des Moines,IA,,I-80 E,Incident on I-80 EB near EXIT 137A Drive with caution.
2,2020-12-29 23:58:37,41.5558,-93.9169,Adel,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R22 Road closed. Take alternate route.
3,2019-10-29 06:21:53,41.2618,-95.9112,Council Bluffs,IA,,W Broadway,Two lanes blocked due to accident on I-480 Westbound at I-29 Exit 53B.
2,2020-03-23 17:54:23,41.2563,-95.8867,Council Bluffs,IA,2699,6th Ave,Accident on 6th Ave at 27th St.
2,2017-04-05 10:29:10,41.1735,-92.6325,Eddyville,IA,,N 8th St,Accident on US-63 both ways at Exit 54 8th St.
2,2017-11-29 15:59:43,41.9537,-91.6716,Cedar Rapids,IA,2520,L St SW,Accident on 25th Ave at L St.
2,2019-06-07 07:12:29,41.6565,-93.5992,Des Moines,IA,5332,NE 15th St,Accident on 53rd Ave at 15th St.
2,2017-03-20 07:42:48,41.6277,-93.6005,Des Moines,IA,,E Euclid Ave,Accident pedestrian involved on E 14th at US-6 Euclid Ave.
3,2020-01-09 14:14:10,40.7313,-95.0076,Clarinda,IA,2187,US Highway 71,Lane blocked due to accident on US-71 both ways from Thine Pl to IA-2.
3,2017-12-01 16:55:36,41.8479,-91.6672,Swisher,IA,,120th St NW,Left lane blocked due to earlier accident on I-380 Northbound between Exit 4 County Hwy-F28 Penn St and Exit 10 County Hwy-F12 120th St.
4,2020-06-05 04:46:38,41.5554,-93.6449,Des Moines,IA,,Fleur Dr,Closed at Fleur Dr - Road closed due to accident. Roadwork.
3,2018-08-16 06:32:22,41.596,-93.7748,West des Moines,IA,,I-80 E,Entry ramp to I-35 at Exits 1A 123A 123B from I-235 Westbound lane blocked due to accident.
3,2020-01-12 15:42:13,42.4939,-96.4679,Sioux City,IA,,Riverside Blvd,Left lane blocked due to accident on I-29 Southbound at Exit 151 IA-12.
3,2019-05-20 11:19:14,41.6006,-93.6005,Des Moines,IA,,E 14th St,Right lane blocked due to accident on IA-163 University Ave Westbound between I-235 and US-69 14th St.
3,2020-01-23 06:16:11,41.5245,-93.5194,Carlisle,IA,,US-65 N,Left lane blocked due to accident on US-65 Southbound from Exit 77 to US-65 Exit 73.
4,2020-12-10 19:12:36,41.0552,-92.3735,Ottumwa,IA,,US-63 N,Incident on US-63 NB near DAHLONEGA RD Road closed. Take alternate route.
2,2020-09-15 02:09:30,41.5467,-93.9591,Adel,IA,,I-80 W,Slow traffic on I-80 from CR-R16/Exit 113 (I-80) to US-169/Exit 110 (I-80) due to accident.
3,2020-09-10 17:53:29,41.6519,-93.5756,Des Moines,IA,,I-235 E,Two lanes blocked due to accident on I-235 Northbound from Exit 12 to Exit 137A.
3,2017-10-01 17:46:47,41.694,-91.6665,Iowa City,IA,,Ireland Ave NW,Right lane blocked due to accident on I-80 Eastbound at Exit 237 Ireland Ave.
4,2019-08-03 23:37:19,41.0001,-93.2627,Chariton,IA,25386, US Highway 34,Closed at US-34-BR/Albia Rd - Road closed due to accident. Roadwork.
3,2019-12-02 20:58:19,41.5928,-93.7399,West des Moines,IA,,I-235 W,Entry ramp to I-235 Westbound from 22nd St Southbound lane blocked due to accident.
2,2020-11-28 23:06:14,42.0459,-91.5013,Marion,IA,2500, Jordans Grove Rd,Incident on US-151 SB near COUNTY HWY-X20 Expect long delays.
2,2019-11-19 13:20:50,41.5874,-93.6305,Des Moines,IA,561,10th St,Accident on 10th St at High St.
2,2016-11-22 05:51:43,41.628,-93.575,Des Moines,IA,,I-235 E,At US-6/Euclid Ave/Exit 12 - Accident.
3,2020-01-17 16:05:33,41.6952,-92.7957,Grinnell,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound at Exit 179 CR-T38.
2,2020-11-07 01:25:32,41.6522,-93.7404,Johnston,IA,,I-35 S,Stationary traffic on I-80/I-35 from IA-401/Merle Hay Rd/Exit 131 (I-80/I-35) to Douglas Ave/Exit 126 (I-80/I-35) due to accident.
2,2020-10-04 12:42:29,41.6905,-93.18,Newton,IA,,Highway F48 W,Accident on I-80 Westbound at Exit 159 CR-F48.
3,2017-04-03 18:24:22,41.6523,-93.7361,Johnston,IA,,I-80 W,Queueing traffic due to accident on I-80 I-35 Westbound between Exit 131 Merle Hay Rd and Exit 129 86th St.
3,2019-11-18 21:00:45,42.5718,-93.5494,Dows,IA,,I-35 N,One lane blocked due to accident on I-35 Northbound from Exit 147 CR-D20 190th St to Exit 151 CR-R75 Dows Williams Rd.
4,2020-10-18 11:37:13,41.4975,-95.0087,Atlantic,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R16 Road closed. Take alternate route.
2,2019-01-24 07:34:41,42.4548,-92.3116,Waterloo,IA,,I-380 N,Two lanes blocked due to accident on US-218 Northbound at I-380.
2,2020-10-26 15:24:27,41.9712,-91.6739,Cedar Rapids,IA,,Diagonal Dr SW,Incident on I-380 SB near EXIT 19C Left lane blocked.
3,2019-02-07 07:18:42,41.2446,-95.9059,Council Bluffs,IA,,I-29 N,Restrictions due to accident on I-29 Southbound at Exit 52 Nebraska Ave.
2,2020-01-19 09:13:03,41.5937,-93.2494,Prairie City,IA,11917,Highway 163 W,Right lane closed due to earlier accident on IA-163 Westbound from Exit 29 IA-14 to Exit 18 IA-117.
2,2017-11-16 07:04:50,41.6149,-93.777,Urbandale,IA,,Hickman Rd,Accident on US-6 Hickman Rd Eastbound at I-80 I-35.
2,2016-12-18 10:34:51,41.5973,-93.5929,Des Moines,IA,,I-235 E,Between US-69/14th St/15th St/Exit 8B and Easton Blvd/Exit 10B - Accident. Left lane blocked.
2,2017-05-25 08:02:43,41.8856,-91.6705,Cedar Rapids,IA,,IA-27 N,Between County Rd F-12/Exit 10 and US-30/US-151/US-218/Exit 16 - Accident. Left lane blocked.
3,2020-05-12 18:12:07,41.6495,-93.6197,Des Moines,IA,,I-35 S,Right hand shoulder closed due to accident on I-35 Southbound at Exit 135 IA-415 2nd St.
2,2017-04-21 12:32:45,41.6883,-93.8918,Dallas Center,IA,30001, 240th St,Between CR-R22/U Ave and Harold Ave - Accident.
2,2020-10-26 16:06:29,41.6506,-90.568,Eldridge,IA,,US-61 N,Incident on US-61 NB near COUNTY HWY-F55 Left lane blocked.
2,2020-11-18 09:59:27,41.6566,-93.546,Des Moines,IA,,I-80 W,Incident on I-80 WB near US-65 Right lane blocked. Expect delays.
3,2016-10-10 19:11:44,42.0347,-91.6761,Cedar Rapids,IA,,Blairs Ferry Rd NE,Accident on I-380 Southbound at Exits 24 24B Blairs Ferry Rd.
2,2017-05-15 07:00:27,41.5326,-90.6753,Davenport,IA,,I-280 W,Between CR-F65/Locust St/165th St/Exit 4 and US-6/Kimberly Rd/Exit 1 - Accident.
2,2018-07-04 17:04:44,41.571,-93.5139,Pleasant Hill,IA,,US-65 S,Entry ramp to US-65 Southbound from Vandalia Rd Eastbound lane blocked due to accident car vs deer involved.
2,2020-12-03 00:33:15,41.6513,-93.7681,Urbandale,IA,,I-35 S,Incident on I-80 WB near NW URBANDALE DR Right lane blocked. Expect delays.
2,2017-03-20 15:01:31,42.1705,-93.5709,Story City,IA,,I-35 S,Between Broad St/Exit 124 and CR-E29/Exit 116 - Accident. Right lane closed.
2,2018-02-23 07:45:07,41.5771,-93.6156,Des Moines,IA,16,Livingston Ave,Accident on 1st St at Clay St.
4,2019-01-06 21:04:36,41.927,-91.6608,Cedar Rapids,IA,,US-30 W,Ramp closed to US-30/US-151/US-218/Exit 16 - Road closed due to accident.
3,2019-08-15 09:27:54,41.5573,-93.7767,West des Moines,IA,,I-35 S,Right lane closed due to earlier accident on I-35 Southbound after Exit 70 George Mills Civic Pkwy.
2,2017-01-27 13:25:03,41.2332,-95.8285,Council Bluffs,IA,,I-80 E,At Madison Ave/Exit 5 - Accident.
3,2020-05-15 16:44:30,41.6519,-93.5756,Des Moines,IA,,I-235 E,Right and middle lane blocked due to accident on I-235 Eastbound at Exit 137 I-80 Exits 137A 137B.
3,2019-12-13 08:30:18,41.536,-94.0334,Adel,IA,,I-80 W,Left lane blocked due to accident on I-80 Westbound after US-169 Guthrie St.
3,2017-03-23 18:09:54,41.5932,-93.6594,Des Moines,IA,,I-235 W,Slow traffic due to accident on I-235 Westbound at Exit 6 31st St.
3,2020-05-11 09:56:50,41.7314,-93.5777,Ankeny,IA,,I-35 S,Left lane blocked due to accident on I-35 Southbound at Exit 92 IA-931 1st St.
2,2019-01-14 09:16:23,42.4897,-96.405,Sioux City,IA,,Pierce St,Left lane blocked due to accident on US-20-BR Southbound at I-29.
2,2020-10-23 04:27:28,42.1137,-91.7097,Toddville,IA,,I-380 N,Incident on I-380 NB near COUNTY HWY-E34 Drive with caution.
3,2020-05-08 17:24:33,41.5914,-93.6748,Des Moines,IA,,I-235 W,Right hand shoulder blocked due to accident on I-235 Eastbound at Exit 5B Center St.
2,2017-01-25 09:14:46,41.1449,-95.8215,Council Bluffs,IA,,US-275 N,Between US-34/Exit 35 and US-275/IA-92/Exit 47 - Accident. Right lane closed. Traffic problem.
2,2020-10-24 13:39:26,41.5973,-93.7772,West des Moines,IA,,I-80 W,Incident on I-80 WB near I-35 Expect long delays.
2,2019-06-14 16:30:15,41.6149,-93.6726,Des Moines,IA,4024,Hickman Rd,Accident on Hickman Rd Westbound at 40th Pl.
2,2017-01-18 13:40:49,41.7697,-94.0282,Minburn,IA,18503,N Ave,Accident on US-169 Ave Southbound near 180th St.
2,2019-10-18 10:02:02,41.6804,-93.3679,Mitchellville,IA,,I-80 W,Restrictions due to accident on I-80 Eastbound at Exit 149 CR-S27.
2,2018-04-04 16:43:10,41.6804,-93.6199,Des Moines,IA,,NW 2nd St,Accident on IA-415 2nd St Southbound at 66th Ave.
4,2017-04-27 03:26:21,43.3208,-93.211,Kensett,IA,3852, Orchid Ave,Closed between Cr-a39 and Cr-a34 - Road closed due to accident.
3,2019-08-17 16:49:04,41.5881,-93.2018,Prairie City,IA,11751,Highway 163 W,Serious accident on IA-163 Eastbound from IA-316 112th St to Prairie Ave.
2,2017-06-20 16:07:07,41.9889,-91.6613,Cedar Rapids,IA,,IA-27 N,At H Ave/Exit 21 - Accident.
4,2017-12-10 04:57:23,42.4752,-96.1561,Lawton,IA,2287, Highway 20,Closed between IA-140/CR-K64/1st St/Moville BT and CR-K42/Delaware Trl/Delaware Ave - Road closed due to accident. Roadwork.
2,2020-08-17 16:47:23,41.2148,-95.8897,Council Bluffs,IA,2871,Veterans Memorial Hwy,Accident on US-275 Veterans Memorial Hwy at Chapel Ridge Ln.
2,2016-12-13 17:42:08,41.6004,-93.718,Windsor Heights,IA,7298,University Ave,Accident and car fire on University Ave at 73rd St.
3,2019-10-29 08:12:48,41.9714,-91.674,Cedar Rapids,IA,,IA-27 S,At 5th Ave/Diagonal Dr/Exit 19 - Accident.
3,2017-11-02 20:16:36,41.6462,-91.1519,Atalissa,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound between Exit 259 County Hwy-X40 Garfield Ave and Exit 265 County Hwy-X46 Atalissa Rd.
4,2016-12-03 07:28:26,42.495,-91.8895,Independence,IA,1365, Jamestown Ave,Closed between Cr-d16 and IA-281 - Road closed due to accident.
2,2020-11-28 20:03:13,42.1134,-93.5536,Ames,IA,,I-35 S,Incident on I-35 SB near COUNTY HWY-E18 Road closed. Take alternate route.
2,2016-11-01 09:55:26,41.5956,-90.5705,Davenport,IA,,N Brady St S,Ramp to Exit 123A - Accident.
2,2020-12-29 23:46:39,41.4933,-94.2471,Dexter,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-P48 Drive with caution.
3,2018-02-09 00:44:12,41.6884,-94.2221,Linden,IA,24296, D Ave,At Amarillo Ave - Accident.
2,2020-12-29 19:10:37,41.6502,-93.6527,Des Moines,IA,,NW 26th St,Incident on I-80 WB near IA-415 Drive with caution.
2,2020-10-15 17:16:30,41.5341,-93.5549,Des Moines,IA,5611,SE 31st St,Accident on 31st St at Diehl Ave.
4,2017-08-12 21:14:56,42.4822,-95.7857,Correctionville,IA,1652, Highway 31,Closed at Osceola Ave - Road closed due to accident.
2,2017-04-12 05:22:53,42.7509,-93.394,Latimer,IA,,I-35 S,Between IA-3/Exit 165 and CR-C47/Exit 159 - Accident.
2,2020-09-10 16:27:31,41.4244,-93.7802,Norwalk,IA,,I-35 N,Incident on I-35 NB near IA-92 Expect long delays.
3,2018-02-14 03:03:34,41.8778,-93.5711,Cambridge,IA,,Highway 210,Left lane blocked due to accident on I-35 Southbound between Exits 111A 111B US-30 and Exit 102 IA-210.
3,2020-04-15 04:45:47,41.5958,-93.6443,Des Moines,IA,,Martin Luther King Jr Pkwy,At Keo Way/Exit 7 - Accident. Right lane blocked.
4,2017-09-07 09:59:21,41.6477,-93.7724,Urbandale,IA,,NW 114th St,Closed between I-35/I-80 and IA-44/1st St - Road closed due to accident. Lane closed.
2,2019-05-10 06:53:07,41.6059,-93.6258,Des Moines,IA,1497,6th Ave,Accident on 6th Ave at Clark St.
2,2016-04-14 13:28:32,41.2337,-95.8942,Council Bluffs,IA,,I-29 N,At I-29/Exit 1 - Accident.
2,2018-11-13 07:51:33,41.6555,-93.7365,Johnston,IA,8599,Birchwood Ct,Lane blocked due to accident on 86th St Northbound at Birchwood Ct.
2,2017-02-08 08:45:42,41.9322,-91.6702,Cedar Rapids,IA,,IA-27 S,Ramp to US-30 Eastbound/US-151 Northbound and Kirkwood Blvd/Bowling St - Accident.
3,2017-03-28 14:34:25,42.027,-96.1324,Onawa,IA,,IA-175,Right lane closed due to earlier accident on I-29 Southbound at Exit 112 IA-175.
3,2020-03-26 17:45:44,41.6294,-93.7787,Urbandale,IA,11600, Douglas Ave,At I-35/I-80 - Accident.
2,2016-11-30 10:03:50,41.5934,-93.7167,Windsor Heights,IA,,I-235 E,Between IA-28/1st St/63rd St/Exit 4 and 22nd St/Exit 2 - Accident. Left lane blocked.
3,2019-04-12 13:08:29,41.6494,-93.6083,Des Moines,IA,,I-35 N,Exit ramp from I-35 Eastbound at Exit 136 to Ne 14Th St lane blocked due to accident.
2,2020-10-25 17:00:25,42.6425,-95.1864,Storm Lake,IA,,E 4th St,Incident on IA-7 SB near US-71 Expect delays.
2,2016-11-15 17:09:09,41.6286,-93.6368,Des Moines,IA,1399,Clinton Ave,Accident on Clinton Ave Eastbound at 14th St.
3,2017-09-28 17:01:28,41.6496,-93.6199,Des Moines,IA,,NW 2nd St,Slow traffic due to accident on I-80 I-35 Eastbound around Exit 135 IA-415 2nd St.
3,2016-08-28 19:57:22,41.5959,-93.6216,Des Moines,IA,,3rd St,Right lane blocked due to accident on I-235 Eastbound at Exit 8A Day St.
2,2020-07-22 16:08:20,41.5935,-93.7042,Windsor Heights,IA,,I-235 W,Entry ramp to I-235 Westbound from 63rd St Southbound restrictions on entry ramp due to accident.
4,2016-04-25 07:18:42,42.4498,-94.6137,Rockwell City,IA,,US-20 W,Closed at Rockwell City - Road closed due to accident.
2,2020-10-28 00:33:25,41.8013,-91.4914,Solon,IA,725, S Market St,Incident on IA-1 SB near IVANHOE RD Drive with caution.
2,2018-02-05 21:36:42,41.5305,-93.7739,West des Moines,IA,,I-35 S,Ramp to Exit 68 - Accident. Lane blocked.
4,2017-03-12 17:55:54,42.0033,-92.9611,Marshalltown,IA,2401, Oaks Ave,Closed at Oaks Ave - Road closed due to accident.
2,2020-12-30 20:03:02,41.6743,-93.578,Ankeny,IA,,I-35 S,Incident on I-35 SB near CORPORATE WOODS DR Road closed. Take alternate route.
2,2020-11-19 22:13:00,41.6151,-93.8601,Waukee,IA,661, Hickman Rd,Stationary traffic on US-6 W from 156th St (Hickman Rd/US-6) to Warrior Ln (US-6) due to accident.
4,2020-11-17 13:59:25.000000000,41.2816,-92.6456,Oskaloosa,IA,1, 15th Ave E,Incident on US-63 SB near IA-92 Road closed. Take alternate route.
3,2017-11-17 12:48:41,41.2422,-95.9046,Council Bluffs,IA,,Nebraska Ave,Accident on I-29 Northbound between Exit 51 I-80 I-29 and Exit 52 Nebraska Ave.
3,2016-11-28 10:09:06,41.2327,-95.8792,Council Bluffs,IA,,I-80 W,Lane blocked due to accident on I-80 I-29 Westbound at Exit 1A 24th St.
2,2020-12-12 16:42:25,41.6815,-93.1163,Newton,IA,,I-80 W,Incident on I-80 WB near IA-14 Drive with caution.
3,2016-11-03 17:05:55,41.2935,-93.7801,Saint Charles,IA,,I-35 S,Right lane blocked due to accident on I-35 Northbound between Exit 47 G64 Hwy and Exit 52 County Hwy-G50.
2,2020-11-26 03:42:13,41.5913,-90.5235,Davenport,IA,,I-74 W,Incident on I-74 WB near I-80 Road closed. Take alternate route.
2,2020-12-27 18:58:27,41.6523,-93.7296,Urbandale,IA,,I-35 N,Incident on I-80 EB near NW 86TH ST Expect long delays.
2,2020-01-24 16:39:08,41.5828,-93.6938,Des Moines,IA,5601,Grand Ave,Queueing traffic due to accident on 56th St at Grand Ave.
2,2016-12-19 06:24:25,41.5644,-93.6017,Des Moines,IA,820,E Lacona Ave,Accident on Lacona Ave near 8th Ct.
3,2017-10-25 06:39:35,41.5251,-90.5134,Bettendorf,IA,,US-6 W,Left lane blocked due to accident on I-74 Westbound between Mississippi River Bridge and Exit 4 US-67 State St.
3,2016-08-14 22:19:31,41.6278,-93.5753,Des Moines,IA,,I-235 W,Left lane closed due to accident on I-235 Eastbound at Exit 12 US-6 Euclid Ave.
2,2020-12-03 17:49:02,42.0806,-91.2733,Anamosa,IA,10096,Highway 151,Right hand shoulder blocked due to accident on US-151 Northbound from Exit 49 IA-1 to CR-X40.
3,2018-12-08 11:53:22,41.6009,-90.6754,Davenport,IA,,US-6 W,Right lane closed due to earlier accident on I-280 Eastbound before I-80.
2,2020-11-27 22:24:12,42.0078,-93.2318,State Center,IA,1000, 240th St,Incident on US-30 EB near US-65 Drive with caution.
2,2017-08-17 17:08:18,41.9906,-91.5502,Marion,IA,1879,Highway 13,Left lane blocked due to accident on US-151 Highway 13 Southbound from IA-100 Marion Byp to Cottage Grove Pkwy.
2,2020-02-10 14:49:14,41.6802,-93.6202,Des Moines,IA,,NW 66th Ave,Lane blocked due to accident on IA-415 Northbound near 66th Ave.
3,2019-11-11 03:02:43,42.4751,-96.2529,Lawton,IA,1780,Highway 20,Right lane blocked due to accident on US-20 Westbound at Charles Ave.
2,2019-01-28 08:47:11,41.6312,-95.0728,Kimballton,IA,400,N Main St,Accident on IA-44 Westbound between US-71 and CR-M66 Main St.
3,2020-06-22 17:53:33,41.6473,-93.5758,Des Moines,IA,,I-235 W,Ramp to I-235 Westbound - Accident.
2,2016-10-07 03:08:37,41.5176,-94.1277,Earlham,IA,,I-80 E,At CR-P57/Exit 104 - Accident.
2,2020-10-21 20:00:00,41.4975,-94.8686,Anita,IA,,County Hwy-N28,Incident on I-80 WB near COUNTY HWY-N28 Road closed. Take alternate route.
2,2020-02-19 07:46:16,41.585,-93.6382,Des Moines,IA,1592,Grand Ave,Accident on 16th St at Grand Ave.
3,2020-12-23 17:43:25,41.6277,-93.5751,Des Moines,IA,,E Euclid Ave,Queueing traffic and right lane blocked due to accident on I-235 Northbound between Exit 11 Guthrie Ave and Exit 12 US-6 Euclid Ave.
2,2017-11-13 16:38:30,41.6277,-93.5612,Des Moines,IA,2859,E Euclid Ave,Queueing traffic due to accident on US-6 Euclid Ave Eastbound between I-235 and 29th St.
2,2020-10-06 22:01:31,41.6585,-93.5328,Des Moines,IA,,I-80 W,Stationary traffic on I-80 from US-65/Exit 141 (I-80) to I-235/I-35/Exit 137 (I-80) due to accident.
3,2018-02-27 12:28:32,40.822,-95.8064,Thurman,IA,1988,155th St,Left lane closed due to earlier accident on I-29 Southbound at Exit 20 County Hwy-J18 155th St.
4,2017-11-27 01:20:36,42.4608,-93.0441,Steamboat Rock,IA,,US-20 W,Closed between CR-S56/Exit 181 and CR-D35/Exit 175 - Road closed due to accident.
3,2020-08-11 18:40:46,41.4409,-95.6118,Neola,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound at Exit 23 CR-L55 298th Ave.
2,2020-12-12 13:42:27,42.4175,-92.1779,Jesup,IA,,I-380 S,Incident on I-380 SB near US-20 Drive with caution.
2,2018-10-29 13:35:58,41.6277,-93.6512,Des Moines,IA,2453,Euclid Ave,Accident on US-6 Euclid Ave Eastbound at Martin Luther King Jr Pkwy.
2,2016-08-02 18:25:46,41.5958,-93.619,Des Moines,IA,,I-235 W,Between 3rd St/Exit 8A and 7th St/Exit 8A - Accident.
2,2020-11-10 14:32:20,41.5922,-93.7774,West des Moines,IA,,I-35 S,Incident on I-35 SB near EXIT 72A Expect long delays.
3,2018-03-19 06:10:51,41.2328,-95.8977,Council Bluffs,IA,,I-80 W,Left lane blocked due to accident on I-29 Southbound between Exit 52 Nebraska Ave and Exit 51 I-80 I-29.
2,2020-12-29 22:55:40,41.8734,-91.6702,Cedar Rapids,IA,,I-380 S,Incident on I-380 SB near COUNTY HWY-E70 Road closed. Take alternate route.
2,2018-12-07 16:49:44,41.5862,-93.6593,Des Moines,IA,3100,Ingersoll Ave,Slow traffic due to accident on Ingersoll Ave around 31st St.
2,2018-03-29 06:02:35,41.5812,-93.5955,Des Moines,IA,1423,Maury St,Accident on Maury St at 14th Ct.
2,2020-10-26 17:36:25,42.0287,-91.673,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near EXIT 24B Drive with caution.
3,2019-04-19 07:12:48,41.6149,-93.777,Clive,IA,,I-35 S,Left lane blocked due to accident on I-80 at Hickman Rd.
4,2019-10-14 15:42:12,41.5783,-95.3348,Harlan,IA,,Highway 59,Closed at I-80 - Road closed due to accident. Single alternate lane traffic.
2,2020-01-19 14:01:44,41.665,-93.4718,Altoona,IA,,I-80 E,Between US-65/Exit 142 and CR-S27/112th St/Exit 149 - Accident. Left lane closed.
2,2016-10-13 17:59:49,41.6004,-93.6522,Des Moines,IA,1199,26th St,Accident on University Ave Westbound at 26th St.
2,2020-11-01 03:04:17.000000000,41.5654,-93.8642,Waukee,IA,,I-80 W,Incident on I-80 WB near GRAND PRAIRIE PKY Left lane blocked.
2,2019-07-16 13:12:45,41.55,-93.135,Monroe,IA,5799, Highway 163 E,Between IA-163-BR/Exit 25 and IA-14/Exit 29 - Accident.
3,2019-06-20 18:37:53,41.593,-93.7034,Des Moines,IA,,I-235 E,2 left lane blocked due to accident on I-235 Westbound from Exit 5A 56th St to Exit 4 IA-28 63rd St.
4,2018-02-05 17:27:42,41.6967,-92.5573,Malcom,IA,,I-80 W,Closed between US-63/Exit 191 and IA-146/Exit 182 - Road closed due to accident.
2,2020-12-27 19:34:00,42.4638,-92.5287,Cedar Falls,IA,,US-20 E,Slow traffic on US-20 E from Grundy Rd (US-20) to IA-58/Exit 224 (US-20) due to accident.
3,2016-09-09 10:55:48,41.6824,-92.9029,Newton,IA,,I-80 E,Accident on I-80 Westbound near Exit 173 IA-224 Highway T22.
2,2016-12-09 17:12:35,41.6059,-93.6426,Des Moines,IA,1898,Clark St,Accident on 19th St near Clark St.
2,2018-07-23 17:53:13,41.6537,-93.6823,Johnston,IA,5127,NW Beaver Dr,Accident on Beaver Dr both ways between Beaver Ave and Frost Way.
3,2018-06-11 04:32:16,41.5932,-93.7035,Des Moines,IA,,63rd St,Two lanes blocked due to accident on I-235 Westbound at Exit 4 IA-28 63rd St.
3,2016-12-08 17:40:09,41.563,-93.8806,Waukee,IA,,I-80 W,Slow traffic due to accident on I-80 Westbound between Exit 121 County Hwy-F68 Jordan Creek Pkwy and Exit 117 County Hwy-R22 Ute Ave.
2,2020-09-29 14:27:03,41.1722,-93.7842,New Virginia,IA,,I-35 S,Incident on I-35 SB near COUNTY HWY-G76 Expect delays.
2,2020-09-17 13:00:24,41.4243,-91.5514,Riverside,IA,,IA-27,Incident on US-218 SB near IA-22 Expect long delays.
3,2016-09-18 18:25:44,41.65,-93.6003,Des Moines,IA,,I-80 W,Right lane blocked due to accident on I-80 I-35 Westbound at Exit 136 I-35.
2,2020-11-25 12:44:57,41.6641,-91.3557,West Branch,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-X30 Right lane blocked. Expect delays.
2,2020-12-19 00:38:25,41.6295,-93.6979,Urbandale,IA,,Douglas Ave,Incident on IA-28 SB near I-80 Right lane blocked. Expect delays.
3,2016-12-11 09:36:33,41.6824,-92.9029,Newton,IA,,I-80 E,Delays due to multi-vehicle accident on I-80 Eastbound between Exit 164 US-6 and Exit 173 IA-224 Highway T22.
2,2017-09-01 14:42:41,41.6282,-93.6539,Des Moines,IA,2686, Douglas Ave,Between 27th St and 16th St - Accident.
2,2018-02-24 18:32:28,41.8736,-93.571,Cambridge,IA,,I-35 N,At IA-210/Exit 102 - Accident. Right lane closed.
4,2020-12-12 07:35:15,42.3982,-93.5705,Williams,IA,,270th St,Left lane blocked due to accident on I-35 Southbound from Exits 142 / US-20 Exits 153A 153B to Exit 139 / CR-D41 270th St.
2,2019-01-24 06:27:58,42.9528,-95.8791,Granville,IA,4807,Marsh Ave,Accident on CR-L22 Marsh Ave at 480th St.
3,2016-07-01 01:29:43,41.66,-93.5224,Altoona,IA,,I-80 W,At US-65/Exit 141 - Accident.
2,2019-11-05 10:36:45,41.9322,-91.6702,Cedar Rapids,IA,,IA-27 S,Ramp to Exit 16 - Accident.
2,2017-08-17 07:45:06,41.2961,-93.7798,Saint Charles,IA,,I-35 N,At CR-G50/Exit 52 - Accident.
3,2019-02-08 16:43:23,41.6519,-93.5771,Des Moines,IA,,I-235 W,Entry ramp to I-235 Westbound at Exits 137A 137B from I-80 Westbound lane blocked due to accident.
2,2016-07-12 04:00:09,41.6494,-93.6083,Des Moines,IA,,I-80 E,Between US-69/14th St/Exit 136 and I-235 - Accident.
2,2017-11-15 08:21:54,41.5226,-93.7625,Cumming,IA,,IA-5 S,Between I-35 and IA-28/Exit 99 - Accident. Left lane blocked.
4,2020-05-11 04:01:41,41.4972,-94.9454,Brayton,IA,,650th St,Right lane blocked due to accident on I-80 Eastbound from Olive St to 650th St.
3,2018-02-07 12:13:52,41.4937,-95.9013,Missouri Valley,IA,,I-29 S,Exit ramp from I-29 Southbound at Exit 71 to I-680 Eastbound lane blocked due to earlier accident.
2,2017-02-10 14:00:03,41.5059,-93.572,Des Moines,IA,,IA-5 S,Left lane blocked due to accident on US-69 Southbound between I-235 and US-65.
2,2020-12-11 21:30:22,41.6496,-93.6347,Des Moines,IA,,I-35 S,Incident on I-80 WB near IA-415 Right lane blocked. Expect delays.
