Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-06-20 11:33:10,38.2122,-85.7528,Louisville,KY,,Eastern Pkwy,Accident on I-65 Northbound near Exits 133 133A 133B US-60 Alt Eastern Pkwy.
4,2018-12-17 16:25:36,39.0439,-84.4672,Newport,KY,,I-275 E,Closed between I-471/Exit 74 and Ohio/Kentucky State Line - Road closed due to accident.
2,2019-10-16 16:09:35,39.0842,-84.5136,Covington,KY,541,Russell St,Accident on Russell St at 6th St.
2,2019-02-24 09:47:52,38.0928,-85.8799,Louisville,KY,,Gene Snyder Fwy E,Accident on KY-841 Gene Snyder Fwy Eastbound at Exit 1 US-31W Dixie Hwy.
2,2020-03-24 14:19:50,38.2467,-85.765,Louisville,KY,800, W Broadway,At S 6th St - Accident.
3,2017-07-27 16:46:26,38.2239,-85.539,Louisville,KY,,Blankenbaker Pkwy,Right hand shoulder blocked due to accident on I-64 Eastbound at Exit 17 Blankenbaker Pkwy.
3,2019-11-27 08:27:46,38.2228,-85.5058,Louisville,KY,,I-64 W,Left hand shoulder blocked and left lane blocked due to accident on I-64 Eastbound at I-265.
3,2018-11-05 06:57:09,38.1517,-85.062,Waddy,KY,,I-64 E,Left lane blocked due to accident on I-64 Eastbound at Exit 43 KY-395 Waddy Rd.
3,2018-12-06 08:08:33,39.0981,-84.8207,Petersburg,KY,,I-275 E,Lane blocked and shoulder blocked due to accident on I-275 Eastbound after Carroll Cropper Bridge.
2,2020-05-27 15:58:36,38.1577,-85.6457,Louisville,KY,6100, Fern Valley Rd,At KY-864/Poplar Level Rd - Accident.
2,2018-10-26 22:44:23,38.0349,-84.5083,Lexington,KY,702, S Limestone,At Leader Ave - Accident.
3,2018-01-10 08:27:33,39.0474,-84.4623,Fort Thomas,KY,,I-275 W,Accident on I-275 Eastbound around I-471 .
2,2019-12-22 19:53:03,39.0439,-84.4672,Newport,KY,,I-275 E,At I-471/Exit 74 - Accident. Lane blocked.
2,2020-04-14 18:22:26,38.2482,-85.5989,Louisville,KY,3, S Lyndon Ln,At KY-1747/Hurstbourne Pky - Accident.
2,2017-11-20 09:02:53,38.2304,-85.6328,Louisville,KY,,Henry Watterson Expy W,At KY-1932/Breckenridge Ln/Exit 18 - Accident.
2,2018-05-16 17:26:52,38.0506,-84.5098,Lexington,KY,888,W High St,Lane blocked due to accident on US-60 High St Eastbound between Angliana Ave and Oliver Lewis Way.
3,2018-01-05 08:22:14,38.235,-85.6142,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident two vehicles involved on I-64 Westbound before I-264.
3,2019-08-27 07:13:24,38.2274,-85.5917,Louisville,KY,,I-64 E,Exit ramp from I-64 Eastbound at Exit 15 to Ky-1747 Westbound restrictions on exit ramp due to accident.
3,2018-09-18 22:18:40,38.2754,-85.8106,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Eastbound after Exit 1 I-264.
2,2016-12-15 12:14:47,38.0708,-84.5311,Lexington,KY,,W New Circle Rd W,Between US-421-BYP/US-60-BYP/KY-4/New Circl and Leestown Center Way - Accident.
3,2018-06-01 17:11:55,38.1954,-85.7076,Louisville,KY,,I-264 E,Left lane blocked due to accident on I-264 Eastbound at Exit 14 KY-864 Poplar Level Rd.
2,2020-04-23 06:06:17,39.0881,-84.5227,Covington,KY,,I-75 S,At Spence Bridge - Accident. Left lane blocked.
2,2020-01-27 10:13:48,38.1777,-85.7193,Louisville,KY,,Dr Martin Luther King Jr Expy N,Ramp to I-264 and Freedom Way SB - Accident. Right lane blocked.
2,2019-10-03 16:51:36,38.9065,-84.5447,Independence,KY,12000,Madison Pike,Accident on KY-17 Madison Pike at KY-16.
2,2019-12-04 10:58:18,39.0633,-84.5122,Covington,KY,597,W 21st St,Accident on 21st St Westbound between Howell St and Franklin St.
2,2018-08-14 17:38:09,38.0206,-84.534,Lexington,KY,601,Longview Dr,Lane blocked due to accident on Clays Mill Rd at Longview Dr.
2,2019-02-11 17:15:20,38.1899,-85.7359,Louisville,KY,,I-264 E,At I-65/KY-61/Exit 12 - Accident. Lane blocked.
3,2018-05-09 23:26:20,38.0631,-85.6995,Shepherdsville,KY,,I-65 S,Accident on I-65 Southbound from Exits 125 125-A 125-B I-265 to Exit 121 KY-1526 Brooks Hill Rd.
2,2016-08-18 18:03:18,38.1382,-85.7073,Louisville,KY,,Dr Martin Luther King Jr Expy N,Between KY-1631/Fern Valley Rd/Exit 128 and Exit 131A - Accident.
2,2020-06-15 18:26:15,38.0975,-85.8284,Louisville,KY,,KY-841 W,At US-60/US-31/Dixie Hwy - Accident.
2,2019-09-17 06:44:07,38.0123,-84.4584,Lexington,KY,,SE New Circle Rd S,Left turn lane blocked due to accident on US-25 Richmond Rd at KY-4 New Circle Rd.
2,2019-03-05 08:27:29,38.1448,-85.6902,Louisville,KY,703,McCawley Rd,Accident on KY-61 Preston Hwy at Mccawley Rd.
2,2018-05-21 08:01:48,38.3051,-85.6079,Louisville,KY,3200,Trail Ridge Rd,Accident on Barbour Ln near Trail Ridge Rd.
3,2020-12-08 12:10:19,38.2368,-85.7529,Louisville,KY,1037,S Brook St,Lane blocked due to accident on I-65 Southbound at Exit 135 St Catherine St.
3,2019-08-26 18:13:26,38.1465,-85.5462,Louisville,KY,,Gene Snyder Fwy E,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 19 KY-1819 Billtown Rd.
4,2017-06-26 12:08:06,39.1035,-84.8255,Petersburg,KY,,I-275 W,Closed between US-50/Exit 16 and KY-8/Exit 11 - Road closed due to accident.
2,2020-05-06 15:22:23,38.211,-85.5976,Louisville,KY,2500, Stony Brook Dr,At Six Mile Ln - Accident.
4,2017-09-29 13:39:11,39.0481,-84.4534,Newport,KY,,I-275 W,Closed between I-471/Exit 74 and KY-9/AA Hwy/Exit 77 - Road closed due to accident.
3,2016-02-29 17:13:06,38.3538,-83.4055,Morehead,KY,5, W Plank Ln,Between Plank Ln and Buckner Br - Accident.
2,2018-09-29 19:49:02,38.1205,-85.6316,Louisville,KY,,I-265 W,At Smyrna Rd/Exit 14 - Accident.
2,2018-09-14 15:55:11,38.0178,-84.4566,Lexington,KY,,Woodhill Dr,Serious accident on KY-4 New Circle Rd anticlockwise at Woodhill Dr.
3,2019-05-30 05:16:38,38.2995,-85.5488,Louisville,KY,4105,Hampton Lake Way,Exit ramp from I-265 Northbound at Exit 32 to Westport Rd shoulder blocked due to accident.
2,2018-05-22 17:55:48,38.1102,-85.6826,Louisville,KY,,KY-841 E,Between I-65/KY-61/Preston Hwy/Exit 12 and Smyrna Rd/Exit 14 - Accident.
2,2020-06-05 19:17:10,38.1883,-85.552,Louisville,KY,3699, Chenoweth Run Rd,At Old Heady Rd - Accident.
3,2018-01-06 09:23:29,38.27,-85.5009,Louisville,KY,,KY-841 N,Accident on I-265 Southbound at Exit 29 Old Henry Rd.
2,2016-08-31 11:10:01,39.0621,-84.4685,Newport,KY,,I-471 N,At US-27/Exit 2 - Accident.
2,2020-07-02 17:33:46,38.0579,-84.4871,Lexington,KY,,N Broadway,Accident on US-27 Broadway at 7th St.
2,2018-03-26 07:34:21,38.0146,-84.5528,Lexington,KY,,Harrodsburg Rd,Left lane blocked due to accident on US-68 Harrodsburg Rd Inbound at New Clrcle Road.
3,2020-03-14 13:37:04,38.2225,-85.5698,Louisville,KY,,I-64 E,Left & center lane blocked due to accident on I-64 Eastbound after Hurstbourne Pkwy.
2,2019-09-13 08:07:14,38.022,-84.4117,Lexington,KY,,Man O War Blvd,Accident on KY-1425 Man O' War Blvd at I-75 .
3,2019-02-11 07:22:35,38.1873,-85.5081,Louisville,KY,,Gene Snyder Fwy N,Accident on exit ramp from I-265 Northbound at Exit 23 to Taylorsville Rd Westbound.
3,2018-10-26 22:00:18,38.2582,-85.741,Louisville,KY,,Abraham Lincoln Bridge,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 137 I-64.
3,2019-11-22 19:06:15,39.0351,-84.5993,Erlanger,KY,,I-71 S,Right lane blocked due to accident on I-71 Southbound from Exit 186 KY-371 Buttermilk Pike to Exits 184 185 I-275 Exit 84.
4,2019-09-10 16:20:40,38.3785,-85.4214,La Grange,KY,,I-71 N,Closed between KY-393/Exit 18 and KY-53/Exit 22 - Road closed due to accident.
3,2020-01-20 17:36:14,38.1648,-85.7209,Louisville,KY,,I-65 S,At KY-1631/Fern Valley Rd/Exit 128 - Accident.
2,2019-10-07 19:47:35,39.0504,-84.5328,Covington,KY,1700,Monticello Dr,Accident on KY-1072 Kyles Ln at Monticello Dr.
2,2016-11-28 17:42:19,37.9922,-84.5232,Lexington,KY,3274, Nicholasville Rd,At Man O War Blvd - Accident.
3,2019-06-21 23:43:39,38.2368,-85.7529,Louisville,KY,1037,S Brook St,Left hand shoulder blocked due to accident on I-65 Northbound at Exit 135 St Catherine St.
2,2020-01-15 16:58:45,38.9595,-84.5339,Independence,KY,131,Pelly Rd,Accident on KY-17 at KY-17-BR Pelly Rd.
3,2018-04-19 17:05:12,38.2112,-85.6713,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Eastbound around Exit 16 US-150 Bardstown Rd.
2,2018-04-13 06:58:24,39.0233,-84.6157,Erlanger,KY,,I-75 S,Ramp to Commonwealth Ave - Accident. Right lane blocked.
3,2019-08-23 17:36:39,38.3469,-85.4906,Crestwood,KY,,I-71 N,Left lane blocked due to accident on I-71 Northbound from Exits 9A 9B I-265 Exits 35A 35B to Exit 14 KY-329.
4,2019-09-05 00:52:49,38.0366,-84.4204,Lexington,KY,,I-75 N,Closed between US-60/Exit 110 and I-64/Exit 111 - Road closed due to accident.
2,2018-10-26 07:31:08,38.315,-85.5819,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Northbound at Exits 9A 9B I-265.
3,2018-04-12 16:21:16,38.2693,-85.782,Louisville,KY,,N 22nd St,Left lane blocked due to accident on I-64 Westbound near Exit 3 22nd St.
3,2018-05-25 08:52:21,39.0348,-84.5992,Erlanger,KY,,I-75 N,Accident on I-275 Eastbound at Exit 84 I-71.
2,2017-10-09 12:18:26,39.0327,-84.5332,Ft Mitchell,KY,,Orphanage Rd,Accident on KY-17 Madison Pike at County Hwy-371 Orphanage Rd.
2,2016-07-26 18:33:46,38.2228,-85.5736,Louisville,KY,,I-64 W,At KY-1747/Hurstbourne Pky/Exit 15 - Accident.
3,2020-11-22 14:40:39,38.189,-85.7332,Louisville,KY,,Henry Watterson Expy E,Two lanes blocked and left hand shoulder blocked due to accident on I-65 Northbound at I-264.
3,2020-06-13 11:17:28,38.1582,-85.7186,Louisville,KY,,Dr Martin Luther King Jr Expy N,2 left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound at Exits 127 128 KY-1065 Outer Loop.
2,2019-02-16 11:13:59,38.2267,-85.5054,Louisville,KY,,Gene Snyder Fwy S,At I-64/Exit 25 - Accident. Right lane blocked.
3,2018-10-05 12:56:30,38.2385,-85.6203,Louisville,KY,,I-64 W,Exit ramp from I-64 Westbound to I-264 Eastbound shoulder blocked due to accident.
3,2019-02-04 08:59:23,38.2358,-85.7522,Louisville,KY,223,Saint Joseph St,Accident on I-65 Northbound at Exit 135 St Catherine St.
3,2017-09-08 08:13:38,38.1898,-85.7667,Louisville,KY,,Southern Pkwy,Right hand shoulder blocked due to accident on I-264 Eastbound at I-264 Exit 10 /10.5 Just Past Southern Parkway.
2,2016-12-13 18:08:44,39.0884,-84.5227,Covington,KY,,I-75 S,At Spence Bridge - Accident. Left lane blocked.
2,2020-08-05 16:58:32,37.9819,-84.4229,Lexington,KY,,Hays Blvd,Accident on KY-418 Athens Boonesboro Rd outbound at Hays Blvd.
2,2018-09-26 17:27:15,38.1989,-85.7342,Louisville,KY,,Dr Martin Luther King Jr Expy S,At I-264/Watterson Expy/Exit 131 - Accident.
3,2018-08-12 14:19:40,38.2228,-85.5058,Louisville,KY,,I-64 W,Accident on I-265 Southbound at Exits 25A 25B I-64.
3,2019-02-28 22:50:29,38.2889,-85.6461,Louisville,KY,,I-71 N,Accident on I-71 Northbound at Exit 5 I-264 Watterson Expy.
3,2019-09-03 07:17:09,38.2472,-85.62,Louisville,KY,,Henry Watterson Expy E,Entry ramp to I-264 Northbound at Exit 12 from I-64 Westbound shoulder blocked due to accident.
3,2018-07-18 08:50:32,39.0925,-84.4774,Newport,KY,,I-471 S,Accident on I-471 Northbound at Exit 4 KY-1120 Memorial Pkwy.
3,2019-11-22 17:54:49,38.2392,-85.7533,Louisville,KY,,I-65 S,At St Catherine/Exit 135 - Accident. Left lane blocked. Center lane blocked.
3,2018-12-28 10:21:27,38.2354,-85.6249,Louisville,KY,,Henry Watterson Expy W,Lane blocked and right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exits 19A 19B 20 I-64.
2,2020-06-15 14:23:49,38.1965,-85.7882,Louisville,KY,1500, Berry Blvd,At KY-1865/Taylor Blvd/Berry Blvd - Accident.
2,2020-04-27 17:20:00,38.041,-84.491,Lexington,KY,494, E Vine St,At US-60-BR/Midland Ave - Accident.
3,2018-08-08 21:48:46,38.2588,-85.7655,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Eastbound around Exits 4 5 Roy Wilkins Ave.
2,2020-09-16 01:14:30,38.1407,-85.5876,Louisville,KY,,Gene Snyder Fwy W,Slow traffic on I-265 from US-31/US-150/Exit 17 (I-265) to Beulah Church Rd/Exit 15 (I-265) due to accident.
3,2019-10-31 08:11:22,38.2231,-85.7511,Louisville,KY,,Dr Martin Luther King Jr Expy N,Two left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound near Exit 134 KY-61 Arthur St.
4,2016-10-19 09:41:00,37.9881,-85.702,Shepherdsville,KY,,Kentucky Tpke N,Closed between KY-44/Exit 117 and KY-1526/Exit 121 - Road closed due to accident.
2,2020-06-11 17:23:20,38.2493,-85.7899,Louisville,KY,2299, W Broadway,At US-31W/US-150/S 22nd St/Dr W J Hodge St - Accident.
2,2017-07-27 08:57:19,38.035,-84.5083,Lexington,KY,701,S Limestone,Right lane blocked due to accident on US-27 Limestone Southbound before Virginia Ave.
2,2020-02-10 06:38:35,39.0347,-84.5997,Erlanger,KY,,I-71 N,Left hand shoulder blocked due to accident on I-71 Northbound at Exit 184 I-275 Exit 84.
2,2018-02-15 05:43:30,37.9966,-85.9464,West Point,KY,21401,Dixie Hwy,Accident on US-60 Dixie Hwy at Southview Dr.
2,2019-07-18 11:18:48,39.0318,-84.5886,Erlanger,KY,,I-275 E,Right hand shoulder blocked due to accident on I-275 Eastbound before Exit 84 I-71 Exits 184 185.
2,2020-09-27 22:28:30,38.311,-85.5898,Louisville,KY,,I-71 S,Queuing traffic on I-71 from I-265/KY-841/Exit 9 (I-71) to I-264 (I-71) due to accident.
3,2020-09-11 19:03:49,39.0609,-84.5284,Covington,KY,,I-71 S,Left lane blocked due to accident on I-71 Southbound at Exits 191 192 Bullock St.
2,2020-10-26 08:02:00.000000000,38.1934,-85.5085,Louisville,KY,,Gene Snyder Fwy N,Incident on I-265 NB near MM 24 Drive with caution.
2,2020-09-07 07:40:42,38.2222,-85.5058,Louisville,KY,,Gene Snyder Fwy S,Right hand shoulder blocked due to accident on I-265 Southbound at Exits 25A 25B I-64 Exits 19A 19B.
3,2020-05-16 11:56:58,38.2359,-85.6585,Louisville,KY,,Cannons Ln,Right lane blocked due to accident on I-64 Westbound at Exit 10 KY-2048 Cannons Ln.
3,2019-04-05 17:48:25,38.1414,-85.5831,Louisville,KY,,Bardstown Rd,Lane blocked due to accident on I-265 Eastbound at Exit 17 US-150 Bardstown Rd.
2,2020-11-20 02:46:00.000000000,38.3063,-85.5992,Louisville,KY,,I-71 S,Incident on I-71 SB near MM 8 Drive with caution.
3,2019-03-06 07:17:10,38.9565,-84.6346,Florence,KY,,Mount Zion Rd,Accident on I-71 Northbound at Exit 178 KY-536 Mt Zion Rd.
3,2019-08-26 09:31:51,37.9055,-84.5622,Nicholasville,KY,1091, Lexington Rd,Between Nicholasville Byp and US-27 - Accident. Roadway reduced to 1 lane.
2,2018-10-23 08:38:23,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Westbound before Exit 12 I-264.
2,2018-01-11 10:01:44,38.1953,-85.7331,Louisville,KY,,Dr Martin Luther King Jr Expy N,At Crittenden Dr - Accident. Lane blocked.
2,2019-03-07 08:21:21,38.0072,-84.4312,Lexington,KY,4800,Man O War Blvd,Accident on KY-1425 Man O' War Blvd at Darby Creek Rd.
3,2018-08-30 04:59:59,38.137,-85.707,Louisville,KY,,Outer Loop,Left hand shoulder blocked due to accident on I-65 Southbound at Exits 127 128 KY-1065 Outer Loop.
2,2016-11-28 19:41:04,38.2562,-85.7214,Louisville,KY,,Mellwood Ave,Between US-42/US-60/Mellwood Ave/Exit 7 and Grinstead Dr/Exit 8 - Accident.
2,2018-09-12 08:13:40,39.049,-84.572,Ft Mitchell,KY,,I-75 S,At KY-371/Buttermilk Pike/Exit 186 - Accident. Right lane blocked.
2,2018-01-09 07:57:06,39.0257,-84.5346,Ft Mitchell,KY,,Dudley Pike,Accident on KY-17 Madison Pike at Dudley Pike.
3,2017-09-27 10:31:28,38.1898,-85.7667,Louisville,KY,,Southern Pkwy,Accident on I-264 Eastbound at Exit 10.0 Area of Southern Parkway.
3,2018-02-13 16:04:41,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-264 Westbound between Exit 14 KY-864 Poplar Level Rd and Exits 11 12 I-65.
3,2017-11-18 20:08:25,38.1897,-85.7485,Louisville,KY,,I-264 E,Accident on I-264 Eastbound at Exits 11 12 Crittenden Dr.
2,2019-11-11 08:08:32,38.9257,-84.4703,Covington,KY,3789,Steep Creek Rd,Accident on Steep Creek Rd at Mann Rd.
2,2020-11-08 07:28:00,38.2348,-85.6143,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 14 Drive with caution.
2,2020-06-01 16:41:45,38.1192,-85.7835,Fairdale,KY,,Gene Snyder Fwy W,At Stonestreet Rd/Exit 3 - Accident.
3,2018-11-12 14:51:28,38.2761,-85.8092,Louisville,KY,,US-150 E,Entry ramp to I-264 Eastbound at Exit 1 from I-64 Westbound lane blocked due to accident.
2,2020-05-08 18:43:54,38.236,-85.783,Louisville,KY,1225, S 17th St,At S 16th St - Accident.
1,2020-03-31 15:22:19,38.2102,-85.5387,Louisville,KY,2501, Blankenbaker Pkwy,At Plantside Dr - Accident.
2,2020-05-28 15:35:58,38.2526,-85.7707,Louisville,KY,1182, W Muhammad Ali Blvd,At US-31W/US-150/S 22nd St - Accident.
2,2020-04-29 07:35:35,39.0257,-84.5643,Ft Mitchell,KY,,I-275 E,At KY-1303/Turkey Foot Rd/Exit 82 - Accident. Right lane blocked.
3,2019-01-26 14:13:10,38.1903,-85.7371,Louisville,KY,,Henry Watterson Expy W,Right hand shoulder blocked due to accident on I-65 at Freedom Way.
4,2016-06-04 04:36:49,38.1911,-85.2679,Shelbyville,KY,,I-64 E,Closed between I-64 and KY-55/Exit 32 - Road closed due to accident.
2,2018-12-10 07:32:12,38.2477,-85.7462,Louisville,KY,435,E Chestnut St,Accident on Chestnut St both ways at KY-61 Jackson St.
2,2019-08-29 10:31:06,39.0149,-84.5598,Ft Mitchell,KY,601,Horsebranch Rd,Accident on Medical Village Dr near Thomas More Pkwy.
2,2019-09-06 08:50:11,39.0266,-84.581,Crestview Hills,KY,2905,Dixie Hwy,Accident on US-127 Dixie Hwy at Winding Way.
2,2020-10-29 13:34:00,39.0334,-84.6025,Erlanger,KY,,I-71 N,Incident on I-75 NB near MM 185 Drive with caution.
3,2020-09-17 17:23:37,38.0255,-84.491,Lexington,KY,1098,Tates Creek Rd,Lane blocked due to accident on KY-1974 Tates Creek Rd Northbound at Tremont Ave.
3,2020-07-23 09:34:33,37.3249,-85.9065,Bonnieville,KY,,I-65 S,Accident on I-65 Southbound at Exit 71 KY-728 Bacon Creek Rd.
3,2017-11-26 14:10:04,38.6827,-84.602,Dry Ridge,KY,,Broadway St,Accident on I-75 Southbound at Exit 159 KY-22 Broadway St.
3,2018-09-18 18:10:14,38.1954,-85.7076,Louisville,KY,,I-264 E,Left hand shoulder blocked due to accident on I-264 Eastbound around Exit 14 KY-864 Poplar Level Rd.
2,2019-11-04 10:24:02,38.2228,-85.5108,Louisville,KY,,I-64 E,At I-265/KY-841/Exit 19 - Accident. Right lane blocked.
2,2020-10-13 10:45:06,39.0535,-84.512,Covington,KY,2700,Rosina Ave,Accident on KY-17 Madison Ave at Rosina Ave.
2,2018-10-08 08:54:44,38.315,-85.5819,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Northbound at Exits 9A 9B I-265.
2,2020-06-04 17:42:44,38.0823,-85.8816,Louisville,KY,11996, Orell Rd,At KY-1865/Blevins Gap Rd - Accident.
3,2018-04-25 18:13:24,38.2419,-85.6914,Louisville,KY,,I-64 E,Left hand shoulder blocked due to accident on I-64 Eastbound at Exit 8 Grinstead Dr.
2,2019-03-26 12:02:44,38.2584,-85.7643,Louisville Central,KY,833, W Washington St,Ramp to 9th St/Roy Wilkins Ave/Exit 4 - Accident. Right lane blocked.
4,2018-05-28 20:08:22,38.1888,-85.509,Louisville,KY,,KY-841 N,Main roadway closed due to accident on I-265 Southbound at Exit 23 KY-155 Taylorsville Rd.
3,2019-05-28 17:31:47,38.2904,-85.6436,Louisville,KY,,I-71 S,Left lane blocked due to accident on I-71 Southbound from Exits 9A 9B I-265 to Exit 5 I-264 Watterson Expy.
2,2018-11-06 05:52:02,38.1572,-85.7316,Louisville,KY,1646,Fern Valley Rd,Accident on KY-1747 Fern Valley Rd at Grade Ln.
2,2016-09-14 12:00:56,38.9511,-84.6337,Florence,KY,,I-75 N,Between KY-536/Mt Zion Rd/Exit 178 and US-42/US-127/Exit 180 - Accident.
2,2018-10-31 06:01:13,38.2505,-85.827,Louisville,KY,699,Southwestern Pkwy,Accident on 45th St at Broadway.
2,2020-05-05 16:11:13,38.192,-85.5682,Louisville,KY,3713, Billtown Rd,At Fairground Rd - Accident.
2,2016-09-15 15:47:41,39.0103,-84.635,Florence,KY,,I-75 N,Between KY-1017/Turfway Rd/Exit 182 and KY-236/Exit 184 - Accident.
4,2018-06-13 16:02:03,38.1472,-84.5286,Lexington,KY,,Iron Works Pike,Closed at I-75 - Road closed due to accident.
3,2019-10-11 16:22:57,39.0355,-84.6006,Erlanger,KY,,I-275 W,Right lane blocked due to accident on I-275 Westbound from Exits 82 83 KY-1303 Turkeyfoot Rd to Exit 84 I-71 Exits 184 185.
2,2019-06-04 16:44:26,37.9721,-84.4728,Lexington,KY,1875,Armstrong Mill Rd,Left lane blocked due to accident on Armstrong Mill Rd at Man O' War Blvd.
3,2017-10-16 06:47:20,38.2112,-85.6713,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Eastbound at Exit 16 US-150 Bardstown Rd.
3,2018-03-16 08:40:52,38.242,-85.5038,Louisville,KY,,Shelbyville Rd,Accident on I-265 Southbound at Exit 27 US-60 Shelbyville Rd.
3,2019-02-14 17:35:29,38.2277,-85.7515,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left lane blocked due to accident on I-65 Southbound at Exits 134A 134B Woodbine St.
2,2020-04-08 14:36:17,39.0615,-84.54,Ft Wright,KY,1801, Dixie Hwy,At I-71 (South)/I-75 (South) - Accident.
2,2020-03-19 12:52:38,38.1173,-85.7525,Fairdale,KY,,KY-841 E,At KY-1020/National Tpke/Exit 8 - Accident. Hard shoulder blocked.
3,2018-04-11 06:50:01,39.0468,-84.5748,Ft Mitchell,KY,,Buttermilk Pike,Accident on I-71 Northbound near Exit 186 County Hwy-371 Buttermilk Pike.
2,2018-12-15 09:36:48,39.0761,-84.5197,Covington,KY,,I-75 S,At 12th St/Pike St/Exit 191 - Accident. Left lane blocked.
2,2017-02-28 12:03:30,38.9149,-84.6286,Walton,KY,,I-75 N,At KY-338/Exit 175 - Accident.
3,2018-08-28 08:33:55,39.026,-84.6131,Erlanger,KY,,Donaldson Hwy,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 184 KY-236 Donaldson Hwy.
2,2020-03-26 15:48:43,38.2568,-85.8088,Louisville,KY,3496, W Muhammad Ali Blvd,At S 41st St - Accident.
3,2018-08-28 09:48:14,38.2018,-85.689,Louisville,KY,,Newburg Rd,Accident on I-264 Westbound at Exits 15 15A 15B KY-1703 Newburg Rd.
3,2018-06-19 10:47:42,38.2509,-85.618,Louisville,KY,,I-264 E,Accident on exit ramp from I-264 Eastbound at Exit 20 to US-60.
2,2019-10-07 16:13:28,38.9821,-84.5859,Erlanger,KY,3494,Bottomwood Dr,Accident on Bottomwood Dr between KY-1303 Turkeyfoot Rd and Springvalley Dr.
2,2019-07-10 10:19:28,39.0415,-84.4982,Covington,KY,4206,Decoursey Ave,Accident on 42nd St between Church St and KY-177 Decoursey Ave.
2,2020-04-23 08:21:04,38.211,-85.6714,Louisville,KY,,Henry Watterson Expy E,Left hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exit 16 US-150 Bardstown Rd.
2,2018-09-25 07:40:42,38.2068,-85.6784,Louisville,KY,,Henry Watterson Expy W,At KY-1703/Newburg Rd/Exit 15 - Accident. Left lane blocked.
3,2020-02-14 13:59:32,38.2888,-85.646,Louisville,KY,,I-71 N,Right lane blocked due to accident on I-264 Watterson Expy Westbound at Exits 23A 23B I-71 Exit 5.
2,2019-05-02 08:47:11,38.189,-85.7332,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Eastbound at Crittenden Dr.
3,2018-01-18 06:29:03,39.026,-84.6131,Erlanger,KY,,Donaldson Hwy,Right lane blocked due to accident on I-71 Southbound at KY-236 Commonwealth Ave.
3,2018-11-27 07:39:18,38.6827,-84.602,Dry Ridge,KY,,Broadway St,Accident on I-75 Southbound at Exit 159 KY-22 Broadway St.
2,2019-05-03 04:05:39,38.3024,-85.6064,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound at Barbour Ln.
2,2019-07-18 08:37:13,38.1182,-85.6426,Louisville,KY,,Gene Snyder Fwy E,Accident on I-265 Eastbound after Exit 14 Smyrna Pkwy.
2,2020-04-24 18:16:05,38.1613,-85.8321,Louisville,KY,5293, Dixie Hwy,At KY-1931/Greenwood Rd/St Andrews Rd - Accident.
3,2020-04-23 17:58:32,38.1581,-85.7185,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left lane blocked due to accident on I-65 Northbound at Fern Valley Rd.
3,2017-08-21 20:57:22,38.1577,-85.7187,Louisville,KY,,Fern Valley Rd,Accident on I-65 Southbound at Exits 127 128 KY-1747 Fern Valley Rd.
2,2020-04-08 17:41:56,37.982,-84.4228,Lexington,KY,100, Hays Blvd,At US-25/US-421/Old Richmond Rd - Accident.
2,2018-07-31 17:45:31,38.0292,-84.4525,Lexington,KY,2099,Liberty Rd,Lane blocked due to accident on KY-1927 Liberty Rd around KY-4 New Circle Rd.
2,2019-07-15 11:36:15,39.0683,-84.5289,Park Hills,KY,1499,Dixie Hwy,Accident on US-127 Dixie Hwy at Arlington Rd.
2,2020-06-04 19:13:40,38.1878,-85.516,Louisville,KY,12697, Taylorsville Rd,At Old Heady Rd - Accident.
3,2017-06-20 16:15:22,39.0959,-84.8176,Petersburg,KY,,I-275 W,At Kentucky/Indiana State Line - Accident.
3,2017-08-01 08:33:08,38.2693,-85.782,Louisville,KY,,N 22nd St,Right hand shoulder blocked due to accident on I-64 Eastbound at Exit 3 US-150 22nd St.
3,2019-11-22 17:08:28,38.9849,-84.6415,Florence,KY,,I-71 N,Left lane blocked due to accident on I-71 Northbound from Exit 178 KY-536 to Exits 180 180-A 181 US-127.
