Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-09-24 16:07:47,41.3129,-72.9119,New Haven,CT,,I-91 N,Left lane blocked due to accident tractor trailer involved on I-91 Northbound between CT-34 and US-5 State St.
2,2020-11-25 15:55:00,41.2173,-73.2576,Fairfield,CT,,CT-15 S,Motor Vehicle Accident (3 Vehicle) on RT15 Southbound between Exits 46 and 44. The left lane is closed. Reported Wednesday November 25 at 7:55 am.
3,2018-08-29 12:40:29,41.7509,-72.658,Hartford,CT,,I-91 N,Right lane blocked due to accident on I-91 Northbound at Exits 27 29 US-5.
3,2016-06-27 15:10:46,41.7069,-72.802,Farmington,CT,,Fienemann Rd,Accident on I-84 Westbound after Exit 37 Fienemann Rd.
4,2020-11-24 21:57:30,41.77,-72.6687,Hartford,CT,,I-91 S,I-91 Southbound CLOSED between Exits 29A and 27 because of Truck Accident (Overturned Tractor Tr.). Reported Tuesday November 24 at 1:58 pm.
3,2018-11-15 15:33:12,41.7069,-72.6452,Wethersfield,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exits 25-26 25N 25S CT-3.
2,2016-05-23 09:12:48,41.9555,-72.5966,Enfield,CT,,I-91 S,At US-5/King St/Exit 46 - Accident.
3,2017-02-09 18:11:18,41.3204,-72.3401,Old Lyme,CT,,Governor John Davis Lodge Tpke S,Between US-1/CT-156/Exit 70 and CT-9/Chester Bowles Hwy/Exit 69 - Accident.
2,2020-11-12 03:25:30,41.1208,-73.3704,Westport,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from Sherwood Island Rd/Exit 18 (I-95) to East Ave/Exit 16 (I-95) due to accident.
2,2017-01-18 12:55:17,41.8272,-72.6658,Windsor,CT,,I-91 S,Between I-291/CT-218/Exit 35 and CT-159/Exit 34 - Accident.
2,2020-09-27 00:20:30,41.3898,-73.511,Danbury,CT,,I-84 E,Slow traffic on I-84 from Mill Plain Rd/Old Ridgebury Rd/Exit 2 (I-84) to US-7/Exit 3 (I-84) due to accident.
2,2019-09-26 16:27:05,41.2076,-73.0967,Milford,CT,,I-95 N,Between US-1/Exit 34 and School House Rd/Bic Dr/Exit 35 - Accident. Left lane blocked.
2,2020-11-12 12:52:30,41.0107,-73.6437,Greenwich,CT,,I-95 S,Slow traffic on I-95 S from Field Point Rd (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
2,2020-10-13 13:05:00,41.3835,-73.4843,Danbury,CT,,I-84 E,Incident on I-84 EB near EXIT 3 Road closed. Take alternate route.
3,2017-03-11 02:35:38,41.9024,-72.6366,Windsor Locks,CT,,I-91 S,Between CT-20/Exit 40 and CT-75/Exit 38 - Accident.
2,2020-12-24 08:24:00,41.4546,-72.9879,Bethany,CT,998, Litchfield Tpke,Incident on CT-42 near CT-63 Drive with caution.
2,2019-05-10 11:48:58,41.795,-72.6968,Hartford,CT,63,Colebrook St,Accident on CT-187 Blue Hills Ave at Colebrook St.
3,2018-01-12 19:03:39,41.2956,-72.9177,New Haven,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Southbound at Exits 47 48 I-91.
2,2020-07-22 11:23:34,41.6697,-72.8337,Plainville,CT,,CT-72 W,Right lane closed due to accident on CT-72 Eastbound near Exit 4 I-84.
2,2017-10-10 11:53:39,41.2971,-72.709,Guilford,CT,,I-95 N,Between US-1/Boston Post Rd/Exit 57 and CT-77/Exit 58 - Accident.
3,2019-11-25 17:25:40,41.5613,-72.9146,Plantsville,CT,,Yankee Expy E,Lane blocked due to accident on I-84 Eastbound at Exit 27 I-691 Exits 1 2.
2,2017-06-09 07:43:16,41.108,-73.4083,Norwalk,CT,,I-95 N,Between East Ave/Exit 16 and CT-33/CT-136/Exit 17 - Accident.
2,2018-07-23 16:52:30,41.1922,-73.1948,Bridgeport,CT,,Route 8 S,Between Main St/Exit 3 and Fairfield Av/Golden Hill/Exit 2 - Accident. Right lane blocked.
2,2020-01-24 15:27:38,41.7494,-72.7324,West Hartford,CT,,I-84 W,At Park Rd/Exit 43 - Accident.
3,2018-07-30 15:20:38,41.0767,-73.4651,Darien,CT,,Tokeneke Rd,Right lane blocked due to accident on I-95 Northbound at Exit 12 CT-136 Tokeneke Rd.
3,2020-06-03 16:44:50,41.068,-73.4929,Darien,CT,,Governor John Davis Lodge Tpke,Between US-1/Exit 11 and US-1/Exit 9 - Accident. Left lane blocked.
2,2017-10-30 10:26:43,41.6688,-72.8302,Plainville,CT,,Route 72 E,Between CT-72/Exit 35 and Slater Rd/Exit 36 - Accident. Right lane blocked.
3,2018-07-19 08:09:24,41.2841,-72.9346,New Haven,CT,,Governor John Davis Lodge Tpke S,Center lane closed due to accident on I-95 Northbound between Exit 43 CT-122 1st Ave and Exit 44 CT-10 Ella T Grasso Blvd.
2,2019-10-04 19:32:25,41.123,-73.3356,Westport,CT,,Governor John Davis Lodge Tpke,Between Sherwood Island/CT-476/Exit 18 and CT-33/CT-136/Exit 17 - Accident. Right lane blocked.
2,2018-10-16 07:43:29,41.7638,-72.6301,East Hartford,CT,,US-6 E,Right hand shoulder blocked due to accident on I-84 Westbound before Exit 58.
3,2017-07-11 07:04:00,41.1057,-73.4258,Norwalk,CT,,Fairfield Ave,Between Fairfield Ave/Exit 14 and US-1/Post Rd/Exit 13 - Accident.
2,2017-12-13 15:27:13,41.5483,-72.7822,Meriden,CT,1101,N Broad St,Accident on US-5 Broad St Southbound at Britannia St.
3,2018-06-25 11:31:22,41.3791,-72.8683,North Haven,CT,,I-91 S,Between CT-40/Exit 10 and Montowese Ave/Exit 9 - Accident.
4,2018-02-07 16:08:13,41.8549,-72.6721,Windsor,CT,622, Bloomfield Ave,Closed at Addison Rd Ext - Road closed due to accident.
1,2019-03-11 13:21:03,41.7637,-72.6867,Hartford,CT,445,Broad St,Accident on Broad St near Capitol Ave.
3,2018-05-30 08:18:16,41.8232,-72.4992,Vernon Rockville,CT,,Wilbur Cross Hwy N,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 64.
4,2020-04-09 17:56:23,41.4945,-73.1606,Southbury,CT,,I-84 E,Closed between US-6/CT-67/Exit 15 and CT-63/Exit 17 - Road closed due to accident.
3,2017-10-29 13:14:12,41.7089,-72.6455,Wethersfield,CT,,I-91 N,Queueing traffic and right lane closed due to accident on I-91 Northbound after Exits 25-26 25N 25S CT-3.
4,2020-03-24 06:51:41,41.4945,-73.1606,Southbury,CT,,I-84 E,Closed between US-6/CT-67/Exit 15 and CT-63/Exit 17 - Road closed due to accident.
2,2020-10-30 12:15:30,41.7556,-72.7006,Hartford,CT,,I-84 E,Stationary traffic on I-84 from Flatbush Ave/Exit 45 (I-84) to CT-2/Exit 55 (I-84) due to accident.
2,2020-03-24 06:53:26,41.3655,-72.9256,Hamden,CT,,CT-15 S,Between CT-69/Exit 59 and Whitney Ave/Exit 61 - Accident. Left lane blocked.
2,2016-04-05 15:27:31,41.1202,-73.3763,Westport,CT,,I-95 N,Between CT-33/CT-136/Exit 17 and Sherwood Island/CT-476/Exit 18 - Accident.
3,2017-11-28 13:23:21,41.819,-72.6648,Windsor,CT,,I-91 N,Right lane closed due to accident on I-91 Southbound between I-91 Exit 36 and I-91 Exits 35B.
4,2020-10-19 10:33:20,41.8273,-73.1076,Torrington,CT,,CT-8 N,RT8 Northbound Motor Vehicle Accident REOPENED between Exits 45 and 46 Reported at 3:32 am and updated at 9:12 am.
2,2017-07-21 19:02:59,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident.
3,2017-03-30 10:15:31,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to multi-vehicle accident on I-95 Northbound at Exit 18 Sherwood Island Connector.
2,2020-10-04 13:01:00,41.1534,-73.246,Fairfield,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident on I-95 Southbound between Exits 23 and 22 is now clear. Reported at 6:01 am and updated at 6:16 am.
2,2017-07-17 11:32:13,41.6459,-72.6749,Rocky Hill,CT,,I-91 S,At CT-9/Exit 22 - Accident.
2,2020-12-15 20:19:52,41.7449,-72.6607,Hartford,CT,,CT-15 N,Incident on CT-15 NB near EXIT 89 Right lane blocked. Expect delays.
2,2020-12-20 22:23:40,41.5286,-72.8231,Meriden,CT,2, Prospect Ave,Incident on PROSPECT AVE near HANOVER RD Expect long delays.
3,2018-11-17 12:22:39,41.102,-73.4346,Norwalk,CT,,Governor John Davis Lodge Tpke,Between US-1/Connecticut Ave/Exit 14 and Noroton Ave/Exit 10 - Accident.
2,2020-12-13 05:12:15,41.7703,-72.6819,Hartford,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 49 and 50. The left lane is closed. Reported Saturday December 12 at 9:12 pm.
4,2020-05-20 16:46:26,41.2944,-72.7848,Branford,CT,,Governor John Davis Lodge Tpke S,Closed between US-1/Main St/Exit 55 and CT-740/Cedar St/Exit 54 - Road closed due to accident.
3,2018-03-02 19:54:58,41.1881,-73.1357,Stratford,CT,,I-95 N,Between Broad St/Exit 32 and US-1/Ferry Blvd/Exit 33 - Accident. Right lane blocked. Left lane blocked.
2,2020-01-29 11:22:13,41.8255,-71.878,Danielson,CT,888,N Main St,Accident on CT-12 Main St at Richard St.
2,2020-06-13 07:22:09,41.7546,-72.6596,Hartford,CT,,I-91 N,At Whitehead Hwy/Exit 29A - Fuel spillage accident. Center lane blocked.
2,2020-11-12 16:15:00,41.7197,-71.8941,Moosup,CT,,Governor John Davis Lodge Tpke N,Slow traffic on I-395 N - Governor John Davis Lodge Tpke N from CT-14A/Exit 88 (I-395) to CT-695/Exit 90 (I-395) due to accident.
3,2019-06-04 06:50:36,41.7694,-72.67,Hartford,CT,181,Morgan St S,Accident on exit ramp from I-84 Eastbound to I-91 Northbound.
3,2020-05-01 13:44:46,41.7574,-72.6631,Hartford,CT,,I-91 S,Between Whitehead Hwy/Exit 29A and Airport Rd/Exit 27 - Accident. Two lanes blocked.
3,2018-12-07 14:59:51,41.0542,-73.5259,Stamford,CT,,I-95 N,Accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 8 State St.
2,2020-09-20 18:57:30,41.7365,-72.6646,Hartford,CT,,I-91 N,Queuing traffic on I-91 from Airport Rd/Exit 27 (I-91) to US-5/Exit 29 (I-91) due to accident.
2,2016-07-05 14:37:18,41.3469,-72.0518,Groton,CT,898,Poquonnock Rd,Accident on US-1 Long Hill Rd at US-1 Poquonnock Rd.
4,2019-05-06 13:20:59,41.3655,-72.9256,Hamden,CT,,CT-15 S,Closed between CT-10/Exit 60 and Whitney Ave/Exit 61 - Road closed due to accident. Vehicle fire.
4,2016-05-03 13:55:59,41.4561,-72.9881,Bethany,CT,,Cheshire Rd,At CT-63 - Accident.
3,2018-09-18 13:25:26,41.2081,-73.0944,Milford,CT,,I-95 S,Right lane closed due to accident on I-95 Northbound from Exit 33 US-1 Barnum Avenue Cutoff to Exit 34 US-1 Bridgeport Ave.
2,2020-12-01 15:22:30,41.1667,-73.2052,Bridgeport,CT,,Governor John Davis Lodge Tpke,Slow traffic on Governor John Davis Lodge Tpke - I-95 N from Fairfield Ave/State St/Exit 25 (I-95) to CT-25/CT-8/Exit 27 (I-95) due to accident.
2,2020-10-24 17:53:00,41.7294,-72.659,Hartford,CT,,I-91 N,Queuing traffic on I-91 from Great Meadow Rd (I-91) to US-5/Exit 29 (I-91) due to accident.
2,2018-06-12 14:35:39,41.6757,-72.8543,Plainville,CT,,CT-72 W,Shoulder closed due to accident on CT-72 Westbound at CT-372 New Britain Ave.
2,2020-12-17 06:22:23,41.3816,-71.8893,Stonington,CT,559,Pequot Trl,Accident on CT-234 Pequot Trl at Sergio Franchi Dr.
2,2018-11-27 12:07:16,41.2373,-73.1535,Trumbull,CT,,CT-15 S,Accident on CT-8 Southbound at Exit 10.
2,2020-10-30 23:30:42,41.2763,-73.1151,Shelton,CT,,CT-8 N,Stationary traffic on CT-8 from Bridgeport Ave/Huntington Rd/Exit 11 (CT-8) to CT-34/Main St/Exit 15 (CT-8) due to accident.
2,2020-11-10 12:59:30,41.0012,-73.6524,Greenwich,CT,,I-95 S,Slow traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
2,2020-09-17 20:13:30,41.0612,-73.5102,Stamford,CT,,I-95 S,Stationary traffic on I-95 from Brookside Dr (I-95) to Harvard Ave/West Ave/Exit 6 (I-95) due to accident.
2,2020-11-07 01:38:00,41.2357,-73.1902,Trumbull,CT,,CT-15 N,Incident on CT-15 NB near EXIT 49N Left lane blocked.
3,2018-08-31 10:14:45,41.6506,-72.6727,Rocky Hill,CT,,West St,Left lane closed due to accident on I-91 Southbound between Exit 24 CT-99 Silas Deane Hwy and Exit 23 West St.
2,2020-11-30 20:34:00,41.4247,-73.356,Newtown,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 9 and 8. The left lane is closed. Reported Monday November 30 at 12:34 pm.
2,2016-11-15 07:23:17,41.3392,-72.9769,New Haven,CT,1667,Whalley Ave,Shoulder blocked due to accident on CT-15 Southbound at Exit 59 CT-69 Whalley Ave.
3,2020-09-27 20:14:39,41.7674,-72.6695,Hartford,CT,473,Columbus Blvd,Right lane closed due to accident on I-91 Northbound from Exit 29 to Exit 29A.
2,2020-12-02 00:07:59,41.2878,-72.6011,Madison,CT,,Governor John Davis Lodge Tpke N,Slow traffic on Governor John Davis Lodge Tpke N - I-95 N from Mungertown Rd/Exit 60 (I-95) to Hammonasset Conn/Exit 62 (I-95) due to accident.
2,2020-12-11 08:29:02,41.1799,-73.1947,Bridgeport,CT,,CT-25 S,Right lane blocked due to accident on CT-8 Southbound before Exit 2 Lafayette Blvd.
4,2020-05-08 14:11:40,41.4715,-72.2591,Salem,CT,99, New London Rd,Closed at Salem Tpke/Day Rd - Road closed due to accident.
2,2018-10-10 07:15:47,41.0945,-73.6323,Greenwich,CT,,CT-15 S,Accident on CT-15 Northbound at Exit 31 North St.
2,2019-04-09 08:08:23,41.7853,-72.6137,East Hartford,CT,167,School St,Accident on School St at Prestige Park Rd.
4,2018-01-30 09:28:20,41.72,-71.8942,Moosup,CT,,I-395 N,Closed between CT-14/Exit 89 and CT-97/Exit 83 - Road closed due to accident.
2,2020-06-24 05:14:58,41.766,-72.6858,Hartford,CT,280, Broad St,Ramp to Asylum St and Capitol Ave - Accident. Two lanes blocked.
3,2016-12-07 10:29:32,41.5334,-72.7678,Meriden,CT,,Wilbur Cross Pkwy N,Accident on I-91 Northbound at Exit 17 CT-15.
2,2019-05-23 07:18:15,41.5597,-72.6458,Middletown,CT,,CT-17 S,Queueing traffic due to earlier accident on CT-9 Northbound between Silver St and CT-17 .
3,2019-02-04 08:19:36,41.6655,-72.8462,Plainville,CT,,I-84 E,Left lane closed due to multi-vehicle accident on I-84 Eastbound between Exit 32 CT-10 Queen St and Exit 33.
4,2016-07-29 09:50:49,41.8115,-72.7592,Bloomfield,CT,386, Simsbury Rd,Closed at Mountain Rd - Road closed due to accident.
4,2017-06-09 19:10:55,42.0123,-71.8907,North Grosvenordale,CT,1373, Riverside Dr,Closed at Ryler Ct - Road closed due to accident.
3,2017-01-31 15:27:29,41.7653,-72.6545,East Hartford,CT,,US-6 E,Accident on I-84 Westbound before Governor St.
2,2018-11-09 08:14:21,41.3628,-73.0929,Seymour,CT,774,Derby Ave,Accident and fuel spillage on Derby Ave near CT-8.
2,2019-06-21 11:54:58,41.7672,-72.1386,Chaplin,CT,51,Willimantic Rd,Accident on US-6 Willimantic Rd near Chaplin Woods Dr.
2,2017-08-14 19:45:41,41.179,-73.1812,Bridgeport,CT,360, E Main St,Between Stratford Ave/Exit 28 and Stratford Ave/Exit 29 - Accident.
2,2018-02-20 07:05:43,41.8595,-72.4324,Vernon Rockville,CT,2,Reservoir Rd,Accident on CT-30 Hartford Tpke at Resevoir Rd.
2,2018-04-18 20:55:45,41.7633,-72.6408,East Hartford,CT,,US-6 E,Between I-84 and Roberts St/Exit 58 - Accident. Right lane blocked.
2,2020-04-29 16:03:35,41.5491,-73.0471,Waterbury,CT,595, Riverside St,At I-84/CT-8/Sunnyside Ave - Accident. Left lane blocked.
2,2018-04-16 08:22:59,41.3196,-72.3434,Old Lyme,CT,,US-1 S,Between US-1/CT-156/Exit 70 and CT-9/Exit 69 - Accident. Left lane blocked.
2,2019-04-17 10:13:08,41.2872,-72.9249,New Haven,CT,,I-95 N,Between Long Wharf Dr/Sargent Dr/Exit 4 and CT-34/Exit 47 - Accident. Left lane blocked.
2,2020-04-13 22:07:48,41.123,-73.3359,Westport,CT,,Governor John Davis Lodge Tpke,At CT-33/CT-136/Exit 17 - Accident. Right lane blocked.
2,2019-04-19 18:10:37,41.2347,-73.1544,Trumbull,CT,,CT-8 N,Right lane closed due to accident on CT-8 Northbound between CT-25 Colonel Henry Mucci Hwy and Exits 8 9 10 CT-15 Merritt Pkwy.
2,2018-02-15 06:16:48,41.2879,-72.6012,Madison,CT,,Governor John Davis Lodge Tpke S,Between CT-79/Exit 61 and Mungertown Rd/Exit 60 - Accident. Right lane blocked.
3,2017-12-04 17:19:41,41.0035,-73.6502,Greenwich,CT,,Ritch Ave W,Accident on I-95 Northbound at Exit 2 Delavan Ave.
2,2017-10-04 08:01:08,41.7348,-72.6643,Hartford,CT,,I-91 N,Between US-5/CT-15/Exit 28 and US-5/Exit 29 - Accident. Left lane blocked.
3,2019-10-31 14:37:07,41.7494,-72.7353,West Hartford,CT,,Trout Brook Dr,Left lane blocked due to accident on I-84 Westbound near Exit 43 Park Rd.
4,2017-05-20 08:10:10,41.629,-72.2917,Lebanon,CT,1559, Exeter Rd,Closed at Lawrance Dr - Road closed due to accident.
2,2020-01-24 16:56:24,41.2728,-73.1188,Shelton,CT,,CT-8 N,At Old Stratford Rd/Exit 12 - Accident.
4,2020-04-02 22:15:12,41.8978,-71.931,Pomfret Center,CT,324, Putnam Rd,Closed at Stickney Rd - Road closed due to accident.
2,2020-11-05 22:28:47,41.0678,-73.4931,Darien,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 from Brookside Dr (I-95) to Sherwood Island Rd/Exit 18 (I-95) due to accident.
2,2020-05-29 19:05:13,41.1948,-73.195,Bridgeport,CT,,Route 8 N,Between Main St/Exit 3 and Boston Ave/North Ave/Exit 5 - Accident. Left lane blocked.
2,2019-03-08 08:17:47,41.3127,-72.9126,New Haven,CT,,I-91 N,Between Trumbull St/Exit 3 and US-5/State St/Exit 5 - Accident. Right lane blocked.
3,2016-08-29 21:12:10,41.3717,-72.1997,East Lyme,CT,,Governor John Davis Lodge Tpke S,Between US-1/Exit 75 and CT-161/Exit 74 - Accident.
2,2018-01-18 18:31:01,41.8272,-72.6658,Windsor,CT,,I-91 S,Between CT-178/Park Ave/Exit 36 and CT-159/Exit 34 - Accident. Left lane blocked.
4,2020-06-22 15:10:49,41.2353,-73.0459,Milford,CT,,I-95 N,Between Milford Pky/Exit 38 and Old Gate Ln/Woodmont Rd/Exit 40 - Overturned vehicle. Two lanes blocked.
4,2019-07-06 00:43:51,41.7627,-72.8195,Avon,CT,640, Waterville Rd,Closed at Aqueduct Ln - Road closed due to accident.
2,2017-04-04 17:07:11,41.2243,-73.1727,Trumbull,CT,,Route 8 S,Between CT-127/White Plains Rd/Exit 7 and CT-25 - Accident.
2,2019-08-30 11:45:03,41.6119,-72.8989,Southington,CT,,West St,Accident on I-84 Westbound at Exit 31 West St.
3,2018-02-12 15:38:12,41.6721,-72.8206,New Britain,CT,,I-84 E,Between Slater Rd/Exit 36 and Fienemann Rd/Exit 37 - Accident. Roadway reduced to 1 lane.
2,2019-03-06 07:16:24,41.1671,-73.2046,Bridgeport,CT,,Governor John Davis Lodge Tpke,Right hand shoulder blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 26 Wordin Ave.
2,2020-10-22 23:43:55,41.8662,-72.6625,Windsor,CT,,I-91 S,Slow traffic on I-91 from CT-75/Exit 38 (I-91) to I-291/CT-218/Exit 35 (I-91) due to accident.
3,2018-10-14 13:52:53,41.3608,-72.2098,Niantic,CT,,Flanders Rd,Accident on I-95 Northbound between Exit 73 Society Rd and Exit 74 CT-161 Flanders Rd.
2,2016-12-06 08:48:44,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-9/Exit 39A and CT-71/New Britain Ave/Exit 40 - Accident.
2,2019-05-01 09:06:37,41.7644,-72.6314,East Hartford,CT,,CT-15 S,Between CT-15/Exit 57 and Governor St/Exit 56 - Accident. Center lane blocked.
4,2020-06-28 00:16:23,41.142,-73.2777,Southport,CT,,Bronson Rd,At I-95/Governor John Davis Lodge Tpke - Accident. Two lanes blocked.
2,2019-03-05 13:40:48,41.7625,-72.697,Hartford,CT,137,Laurel St,Accident on Capitol Ave at Laurel St.
2,2020-10-21 19:58:12,41.186,-73.1928,Bridgeport,CT,1598, Main St,Motor Vehicle Accident (3 Vehicle) on RT8 Northbound between Exits 2 and 4. The 2 left lanes are closed. Reported Wednesday October 21 at 12:57 pm.
3,2016-04-14 05:17:51,41.7911,-73.1255,Torrington,CT,282, New Litchfield St,At Walnut St - Accident.
2,2020-02-04 15:50:05,41.6263,-72.7446,Berlin,CT,,CT-9 N,At CT-372/Mill St/Exit 22 - Accident.
2,2020-12-20 22:38:00,41.7525,-72.6445,East Hartford,CT,,CT-2 E,Motor Vehicle Accident (2 Vehicle) on RT2 Eastbound between Exits 5 and 5A. The left lane is closed. Reported Sunday December 20 at 2:38 pm.
2,2019-02-07 07:56:02,41.2746,-73.1171,Shelton,CT,,CT-8 S,Accident on CT-8 Southbound after Exit 12 Old Stratford Rd.
3,2019-10-22 07:38:44,41.1321,-73.2963,Southport,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exit 19 Rennell Dr.
2,2016-06-10 13:56:47,41.2468,-73.0862,Milford,CT,,CT-15 S,Between Milford Pky/Exit 54 and CT-110/Exit 53 - Accident.
2,2019-07-24 17:33:51,41.5513,-73.0396,Waterbury,CT,,I-84 W,At Meadow St/Exit 21 - Accident. Left lane blocked.
2,2018-10-25 20:52:36,41.2028,-73.1926,Bridgeport,CT,,Route 8 S,Between Boston Ave/North Ave/Exit 5 and Main St/Exit 3 - Accident. Left lane blocked.
3,2017-06-09 19:22:55,41.2081,-73.0942,Milford,CT,,I-95 S,Between US-1/Exit 34 and Broad St/Exit 32 - Accident.
2,2016-10-05 07:58:30,41.9133,-72.6131,East Windsor,CT,1,S Main St,Accident on US-5 Main St near Wagner Ln.
4,2017-03-31 05:06:01,41.6389,-72.3467,Amston,CT,1, Lebanon Rd,Closed at Pond Rd - Road closed due to accident.
4,2020-04-25 18:54:22,41.9876,-73.1834,Norfolk,CT,179, Greenwoods Rd E,Closed at CT-272/Litchfield Rd/Stoeckel Rd - Road closed due to accident.
2,2020-11-06 01:11:00,41.3472,-72.4008,Essex,CT,,CT-9 N,Motor Vehicle Accident (2 Vehicle) on RT9 Northbound between Exits 2 and 3. The right lane is closed. Reported Thursday November 5 at 5:11 pm.
2,2016-10-19 15:09:57,41.3883,-72.5284,Killingworth,CT,1,Route 148,Accident on CT-148 at CT-148 Main St.
2,2020-03-23 22:30:38,41.8114,-72.5206,Manchester,CT,,Deming St,Between US-44/Buckland St/Exit 62 and CT-30/CT-83/Exit 64 - Accident. Left lane blocked.
2,2020-12-31 01:15:00,41.0094,-73.6451,Greenwich,CT,,I-95 S,I-95 Southbound is congested between Exits 5 and 2 (4.5 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 3 and 2. The left lane is closed. Reported Wednesday December 30 at 5:26 pm.
2,2020-11-21 01:53:12,41.7683,-72.6833,Hartford,CT,,I-84 E,Motor Vehicle Accident (3 Vehicle) on I-84 Eastbound between Exits 48 and 49. The right lane is closed. Reported Friday November 20 at 5:52 pm.
4,2020-03-23 15:00:48,41.3037,-73.0343,Orange,CT,,Wilbur Cross Pkwy N,Between CT-121/Exit 56 and CT-69/Exit 59 - Accident. Right lane blocked.
2,2018-01-25 08:23:04,41.5581,-72.6439,Middletown,CT,2,Union St,Lane blocked on entry ramp due to accident on CT-9 CT-17 Southbound at Exit 14 Union St.
2,2018-06-06 14:58:06,41.3649,-72.0746,Groton,CT,,US-1 S,Between CT-12/Exit 86 and Gold Star Memorial Brg - Accident. Roadway reduced to 2 lanes.
2,2020-02-15 15:40:32,41.0203,-73.6244,Greenwich,CT,,I-95 S,At Arch St/Exit 3 - Accident.
3,2018-10-08 04:30:36,41.7497,-72.7151,Hartford,CT,,Prospect Ave,Left lane closed due to accident on I-84 Eastbound between Exit 43 and Exit 44 Caya Ave.
2,2020-02-07 07:22:19,41.7899,-72.6563,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident.
3,2019-03-29 11:42:47,41.1922,-73.1948,Bridgeport,CT,,Route 8 S,Between Main St/Exit 3 and Fairfield Av/Golden Hill/Exit 2 - Accident.
3,2016-11-22 15:05:17,41.2838,-72.9506,West Haven,CT,,1st Ave,Right lane blocked due to accident on I-95 Southbound at Exit 43 CT-122 1st Ave.
2,2020-11-20 15:12:30,41.5489,-73.0278,Waterbury,CT,,I-84 W,Slow traffic on I-84 W from CT-69/Hamilton Ave/Exit 23 (I-84) to CT-8/Exit 20 (I-84) due to accident.
3,2019-04-23 07:14:09,41.8164,-72.6534,Windsor,CT,,I-291 W,Multi-vehicle accident on I-291 Westbound at Exit 3 Deerfield Rd.
4,2017-07-14 17:51:53,41.4561,-72.9881,Bethany,CT,,Cheshire Rd,Closed at Carrington Rd - Road closed due to accident.
2,2020-11-07 01:38:22,41.2341,-73.201,Trumbull,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 49S and 49N. The left lane is closed. Reported Friday November 6 at 5:38 pm.
2,2020-10-09 12:28:30.000000000,41.0012,-73.6524,Greenwich,CT,,I-95 S,Slow traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Midland Ave/Exit 22 (I-95) due to accident roadwork.
4,2018-02-28 23:48:13,41.9161,-72.6269,Windsor Locks,CT,,I-91 S,Closed at CT-159/Exit 42 - Road closed due to accident.
2,2016-07-13 12:17:01,41.7906,-72.656,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident.
2,2018-06-07 17:25:34,41.7115,-72.5869,Glastonbury,CT,,CT-2 W,Between CT-94/Hebron Ave/Exit 8 and CT-3/Exit 5D - Accident. Right lane blocked.
3,2017-02-14 18:36:35,41.8044,-72.6588,Windsor,CT,,I-91 S,Right hand shoulder blocked due to multi-vehicle accident on I-91 at Exit 34 Windsor Ave.
2,2020-12-24 16:09:30,41.0012,-73.6524,Greenwich,CT,,I-95 S,Slow traffic on I-95 S from Delavan Ave/Exit 2 (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
2,2018-01-30 09:47:48,41.4929,-72.1148,Uncasville,CT,,I-395 S,Between CT-2A/Exit 79A and CT-163/Exit 79 - Accident. Left lane blocked.
3,2020-07-23 11:41:06,41.7674,-72.6695,Hartford,CT,473,Columbus Blvd,Left lane closed due to accident on I-91 Southbound between Exit 33 Jennings Rd and Exit 32 I-84.
2,2017-11-03 14:18:27,41.3305,-72.9866,New Haven,CT,,Wilbur Cross Pkwy N,Between CT-34/Exit 57/Exit 58 and CT-10/Exit 60 - Accident. Right lane blocked.
3,2016-12-28 08:16:50,41.5189,-72.771,Meriden,CT,,I-91 N,Accident on I-91 Northbound between Exit 15 CT-68 and Exits 16 17 CT-15.
4,2018-06-25 05:50:06,41.4466,-72.789,Wallingford,CT,,I-91 S,Closed between Center St/Exit 14 and Wharton Brook Connector/Exit 13 - Road closed due to accident.
