Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-04-03 22:20:58,38.6467,-90.5304,Chesterfield,MO,,Timberlake Manor Pkwy,2 right lane blocked due to accident on I-64 Eastbound at Timberlake Manor Rd.
3,2019-04-30 14:00:37,38.7436,-90.5294,Saint Charles,MO,,MO-364 E,At Maryland Heights Expy - Accident.
2,2017-04-21 17:37:15,38.7731,-90.4,Hazelwood,MO,,I-270 S,At MO-370/Missouri Bottom/Exit 22 - Accident.
2,2018-03-29 06:42:24,38.5785,-90.4466,Saint Louis,MO,,I-270 N,At Dougherty Ferry Rd/Exit 8 - Accident.
4,2020-02-02 16:48:04,38.7006,-90.2641,Saint Louis,MO,,I-70 W,Right lane closed due to accident on I-70 Westbound at Exits 242 243A Woodland Ave.
3,2018-06-02 12:14:47,38.5392,-90.4957,Valley Park,MO,,I-44 W,Right hand shoulder blocked due to accident on I-44 Eastbound before Exit 272 MO-141.
2,2020-11-14 15:45:32,37.1371,-93.2964,Springfield,MO,,S Campbell Ave,Stationary traffic from US-160 W to James River Fwy E due to accident.
2,2020-11-14 18:30:58,39.2438,-94.5003,Kansas City,MO,,MO-152 W,Incident on MO-152 WB near I-435 Right shoulder closed.
3,2017-10-18 17:07:48,38.6364,-90.3945,Saint Louis,MO,,S 40 Dr,2 right lane blocked due to accident on I-64 Westbound before Exit 28B Clayton Rd.
3,2016-11-29 22:11:26,38.6038,-90.4506,Saint Louis,MO,,I-270 N,Left lane closed due to accident on I-270 Southbound after Exit 9 MO-100 Manchester Rd.
3,2018-04-23 13:42:07,39.0115,-94.498,Kansas City,MO,,E 63rd St,Left lane closed due to accident on I-435 Southbound after Exit 66A 63rd St.
2,2020-09-22 03:07:38,39.0727,-94.5305,Kansas City,MO,,I-70 E,Incident on I-70 near LISTER AVE Expect delays.
2,2016-07-26 08:34:44,38.5412,-90.4192,Saint Louis,MO,,I-270 N,At I-44/US-50/MO-366/Exit 5 - Accident.
2,2016-08-20 17:45:51,38.9371,-94.5136,Kansas City,MO,,I-470 E,Between Blue Ridge Blvd/Exit 1 and Raytown Rd/Exit 4 - Accident.
2,2020-11-20 02:12:36,37.1883,-93.2439,Springfield,MO,1399, S Oak Grove Ave,Incident on BENNETT ST WB near OAK GROVE AVE Expect delays.
2,2020-06-24 04:59:56,38.7617,-90.4585,Earth City,MO,3695,Earth City Expy,Left lane blocked due to accident on Earth City Expy Northbound at Rider Trl.
2,2019-08-05 15:49:30,38.5258,-90.3983,Saint Louis,MO,,Gravois Rd,Accident on entry ramp to I-270 Northbound from Gravois Rd Westbound.
2,2019-02-06 08:51:44,38.9952,-94.5024,Kansas City,MO,,I-435 N,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 67 Gregory Blvd.
3,2018-01-26 19:12:14,39.0844,-94.4894,Kansas City,MO,,I-435 S,At MO-78/23rd St/Exit 61 - Accident. Right lane blocked.
3,2020-12-16 12:26:50,38.5525,-90.2781,Saint Louis,MO,,I-55 S,Slow traffic and right lane closed due to accident on I-55 Northbound at Exit 201B Weber Rd.
2,2017-03-29 19:13:08,38.6519,-90.5544,Chesterfield,MO,,US-61 N,At Chesterfield Pky/Exit 19 - Accident.
3,2016-09-01 13:55:48,38.6385,-90.4853,Chesterfield,MO,,US-40 E,At Mason Rd/Exit 24 - Accident.
2,2020-12-27 01:17:39,38.7691,-90.5236,Saint Charles,MO,,S 1st Capitol Dr,Incident on S 1ST CAPITOL DR near ZUMBEHL RD Drive with caution.
2,2020-06-19 13:01:43,38.5455,-90.4248,Saint Louis,MO,,I-270 S,Ramp to I-270 Southbound - Accident. Right lane blocked.
3,2017-10-04 09:05:07,39.076,-94.6026,Kansas City,MO,,I-35 N,Two left lane blocked due to accident on I-35 Northbound after Exit 235 Greystone Ave.
2,2017-11-02 20:39:26,39.1957,-94.5901,Kansas City,MO,655,NW Englewood Rd,Accident on US-169 Southbound at Englewood Rd.
3,2017-10-03 21:58:08,38.6982,-90.4516,Saint Louis,MO,,MO-364 W,Ramp to Bennington Pl - Accident.
3,2017-10-02 06:05:38,38.5058,-90.6772,Eureka,MO,,Six Flags Rd,Accident on I-44 Eastbound before Six Flags Rd.
3,2020-05-29 07:33:04,38.5497,-90.494,Valley Park,MO,,State Highway 141,At Marshall Rd - Accident.
4,2018-12-11 15:45:48,38.6584,-90.4484,Saint Louis,MO,,I-270 S,Closed at MO-AB/Ladue Rd/Exit 13 - Road closed due to accident.
4,2016-03-29 11:21:17,40.371,-94.0037,Bethany,MO,,I-35 N,Closed between MO-A/Exit 99 and MO-N/Exit 106 - Road closed due to accident.
2,2020-11-13 16:45:20,39.093,-94.4878,Kansas City,MO,,E Truman Rd,Incident on I-435 near MO-12 Drive with caution.
4,2018-06-23 10:37:23,38.6627,-90.3587,Saint Louis,MO,,Inner Belt S,Closed at Delmar Blvd/Exit 2 - Road closed due to accident.
2,2018-10-29 16:43:01,39.1068,-94.5852,Kansas City,MO,,Wyandotte St,At Delaware St/Main St/Exit 2 - Accident. Right lane blocked.
3,2020-10-31 19:04:55,38.674,-90.362,Saint Louis,MO,,I-170 N,Two lanes blocked due to accident on I-170 Northbound before MO-340 Olive Blvd.
3,2018-04-03 07:19:36,38.7758,-90.3394,Hazelwood,MO,,I-270 W,Two lanes blocked due to accident on I-270 Westbound after I-170 .
2,2016-11-02 17:00:31,38.5658,-90.395,Saint Louis,MO,,I-44 E,At Big Bend Rd/Exit 278 - Accident.
3,2016-09-09 05:50:12,38.4065,-90.3866,Arnold,MO,,I-55 N,At Richardson Rd/Exit 190 - Accident.
2,2018-05-14 19:33:01,38.5312,-90.3131,Saint Louis,MO,,I-55 N,At Reavis Barracks Rd/Exit 199 - Accident. Right lane blocked.
3,2020-05-10 20:34:49,38.7704,-90.2245,Saint Louis,MO,,I-270 E,At Bellefontaine Rd/Exit 32 - Accident. Two lanes blocked.
2,2020-04-23 08:18:29,38.4857,-90.8864,Villa Ridge,MO,,Highway 100,Accident on MO-100 at MO-M.
2,2020-10-30 18:26:37,39.2805,-94.6745,Kansas City,MO,,I-29 N,Incident on I-29 NB near NW 112TH ST Right lane blocked. Expect delays.
2,2016-10-08 09:55:59,39.0073,-94.5011,Kansas City,MO,,I-435 N,At 63rd St/Exit 66 - Accident.
2,2018-05-22 16:00:18,37.8249,-92.1649,Saint Robert,MO,,I-44 W,At I-44-BL/Exit 159 - Accident. Left lane blocked.
4,2016-08-15 06:47:46,38.5384,-90.4956,Fenton,MO,1499, S Highway Dr,Closed at I-44/US-50 - Road closed due to accident.
3,2020-09-26 15:03:26,38.74,-90.3365,Saint Louis,MO,,I-170 S,Two lanes blocked due to accident on I-170 Southbound at Exit 8 Scudder Ave.
4,2017-12-19 09:32:55,39.0583,-94.4882,Kansas City,MO,,I-70 E,Ramp closed to I-435/Exit 8 - Road closed due to accident.
3,2019-09-08 12:00:07,38.6305,-90.2517,Saint Louis,MO,4201,Papin St,Right lane closed due to accident on I-64 Eastbound after Exits 36B 36C Vandeventer Ave.
3,2016-11-14 18:22:44,38.7241,-90.3315,Saint Louis,MO,,I-170 N,At I-70/Exit 7 - Accident.
2,2016-08-29 14:01:55,38.7722,-90.3037,Saint Louis,MO,,I-270 E,At Florissant Ave/Exit 29 - Accident.
2,2020-03-02 08:19:52,38.8074,-90.4748,Saint Charles,MO,2636,N Highway 94,Accident on Little Hills Expy at MO-94.
2,2020-10-27 22:16:31,38.7903,-90.487,Saint Charles,MO,732, N Kingshighway St,Incident on N KINGSHIGHWAY ST near N KINGSHIGHWAY ST Drive with caution.
2,2019-05-10 17:26:23,38.9826,-90.9903,Troy,MO,1939,W Highway 47,Accident on MO-47 at Fairgrounds Rd.
3,2020-08-29 07:21:19,39.2647,-94.4464,Liberty,MO,,N State Route 291,Left lane blocked due to accident on I-35 Southbound at Exit 17 / MO-291.
3,2018-02-20 13:09:12,38.6764,-90.6565,Chesterfield,MO,,US-40 E,Accident on I-64 Eastbound at Exit 14 Chesterfield Airport Rd.
2,2020-10-27 07:36:37,39.0362,-92.241,Columbia,MO,6200,E Highway HH,Fuel spillage on MO-HH at Deer Valley Ln. No recent updates.
3,2017-12-19 08:36:40,38.7416,-90.4413,Maryland Heights,MO,,I-270 S,At Dorsett Rd/Exit 17 - Accident.
2,2016-10-05 19:07:59,38.7649,-90.1742,Saint Louis,MO,,I-270 W,At Riverview Dr/Exit 34 - Accident.
3,2017-10-30 06:14:42,38.6398,-90.4495,Saint Louis,MO,,I-270 N,Accident on I-270 Northbound at I-64 WB.
3,2018-09-14 06:09:10,38.543,-90.4619,Fenton,MO,,I-44 W,At Bowles Ave/Exit 274 - Accident. Lane blocked.
3,2020-09-21 20:25:49,39.0716,-94.5217,Kansas City,MO,,I-70 W,Right lane closed due to accident on I-70 Eastbound at Exit 6 Van Brunt Blvd.
3,2018-06-09 11:34:42,38.502,-90.3215,Saint Louis,MO,,I-255 W,2 right lane closed due to accident on I-255 Westbound at Exit 1C US-50.
2,2017-09-22 16:16:18,37.2415,-93.3476,Springfield,MO,,W Kearney St,Accident on US-160 West Byp at MO-744 Kearney St.
3,2020-12-16 06:18:08,38.7306,-90.336,Saint Louis,MO,,I-70 E,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound at I-170.
4,2019-01-21 01:45:06,38.6393,-90.4526,Saint Louis,MO,,N 40 Dr,Ramp to Exit 12B/Exit 12A - Accident.
2,2016-12-05 05:06:44,39.1592,-94.6465,Riverside,MO,,I-635 N,At Horizons Pky/Exit 9 - Accident.
2,2020-12-30 02:03:43.000000000,37.7544,-92.5018,Richland,MO,,I-44 W,Incident on I-44 WB near EXIT 140 Drive with caution.
2,2020-09-13 19:13:50,39.1066,-94.5748,Kansas City,MO,,I-70 W,Incident on I-70 WB near ADMIRAL BLVD Expect long delays.
3,2019-12-13 17:56:12,38.7439,-90.4126,Bridgeton,MO,,Saint Charles Rock Rd,2 right lane blocked due to accident on I-70 Eastbound at Exit 234 MO-180 St Charles Rock Rd.
2,2020-11-29 03:13:28,38.9412,-94.5366,Kansas City,MO,,I-435 N,Incident on I-435 NB near US-71 Left lane blocked.
2,2016-12-15 07:59:45,38.6469,-90.1911,Saint Louis,MO,1001, Madison St,Between St Louis Ave and 7th St/Exit 249 - Accident.
2,2018-04-26 07:59:43,38.7514,-90.4476,Maryland Heights,MO,,I-70 E,At I-270/Exit 232 - Accident.
2,2017-06-15 20:34:10,38.6124,-90.2012,Saint Louis,MO,900, Marion St,Between Park Ave/7th St/Exit 208 and I-64/I-70/US-40/Exit 209 - Accident.
2,2016-08-05 16:06:50,38.6454,-90.1904,Saint Louis,MO,,I-70 E,Between I-44 and Cass Ave - Accident.
2,2017-02-07 07:31:49,39.1654,-94.5593,Kansas City,MO,,I-29 S,At Parvin Rd/Exit 8 - Accident.
3,2017-09-11 09:50:21,38.6245,-90.2064,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,At 14th St/Exit 39 - Accident.
3,2020-12-19 22:00:48,38.5072,-90.338,Saint Louis,MO,4250,Rusty Rd,Two lanes blocked due to accident on I-270 Northbound after I-55 .
3,2019-08-13 05:39:02,38.4737,-90.8508,Villa Ridge,MO,,I-44 E,Left lane blocked due to accident on I-44 Westbound at Exit 251 MO-100.
3,2020-03-17 11:12:07,38.9404,-94.5964,Kansas City,MO,,I-435 E,Right lane blocked due to accident on I-435 Eastbound near Exit 75A Wornall Rd.
2,2018-02-09 06:46:19,38.6165,-90.2393,Saint Louis,MO,,I-44 E,Accident on Grand Blvd at I-44 Exit 288.
4,2019-10-07 13:59:21,40.5721,-95.0307,Elmo,MO,10237, US Highway 71,Closed at Iowa/Missouri State Line - Road closed due to accident.
3,2018-01-03 16:52:04,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right lane closed due to accident on I-255 Southbound at Exits 1A 1B I-55.
2,2018-04-09 07:54:06,38.543,-90.4619,Fenton,MO,,I-44 W,At Bowles Ave/Exit 274 - Accident. Lane blocked.
3,2018-01-29 06:37:45,38.6809,-90.2131,Saint Louis,MO,,I-70 W,Between Adelaide Ave/Exit 246 and Broadway/Exit 246 - Accident.
2,2017-08-04 18:56:49,38.9406,-94.5871,Kansas City,MO,,I-435 E,At Holmes Rd/Exit 74 - Accident.
2,2017-12-06 06:02:38,38.658,-90.3558,Saint Louis,MO,,Inner Belt N,At Delmar Blvd/Exit 2 - Accident.
2,2018-12-21 07:29:36,38.939,-94.5483,Kansas City,MO,,US-50 W,Between I-470/US-50/US-71/Exit 71 and 103rd St/104th St - Accident.
2,2020-10-21 19:57:12,39.0961,-94.5811,Kansas City,MO,1474, Grand Blvd,Incident on I-670 WB near BROADWAY BLVD Left lane blocked.
2,2017-02-15 18:31:25,38.8115,-90.5857,Saint Peters,MO,,MO-370 E,Accident on MO-370 Westbound near Exit 1B Salt River Rd.
4,2017-12-18 20:20:55,38.3842,-90.958,Saint Clair,MO,,I-44 E,Closed between Service Rd/Old Hwy 66/Exit 242 and US-50/Exit 247 - Road closed due to accident.
4,2019-01-22 22:32:21,37.947,-91.7906,Rolla,MO,,I-44 W,Closed at I-44-BL/Exit 184 - Road closed due to accident.
2,2020-11-06 21:43:45,39.1669,-94.559,Kansas City,MO,,I-29 S,Stationary traffic on I-29/I-35 from I-29 &amp; I-35 Junction (North) (I-29/I-35) to MO-210/Armour Rd/Exit 6 (I-29/I-35) due to accident.
3,2020-05-07 13:37:30,38.5427,-90.4431,Fenton,MO,,I-44 E,At Highway Dr/Exit 275 - Accident. Right lane blocked.
2,2017-09-05 07:00:51,38.9858,-94.3569,Lees Summit,MO,,MO-291 S,Between NE Woods Chapel Rd/Exit 12 and Strother Rd - Accident.
2,2016-07-18 08:10:35,39.0731,-94.5332,Kansas City,MO,,US-40 W,Between Jackson Ave/Exit 5 and 23rd St/Exit 4 - Accident.
3,2018-02-07 07:58:28,38.631,-90.3583,Saint Louis,MO,,US-40 W,At McKnight Rd/Exit 30 - Accident. Left lane blocked.
4,2019-05-11 23:30:42,39.0341,-94.305,Blue Springs,MO,,I-70 E,Closed between Woods Chapel Rd/Exit 18 and MO-7/Exit 20 - Road closed due to accident.
2,2020-04-13 17:25:02,39.1806,-94.4928,Kansas City,MO,,I-435 N,At 48th St/Exit 54 - Accident. Hard shoulder blocked.
3,2017-12-01 14:07:38,38.6132,-90.1988,Saint Louis,MO,,Park Ave,Left lane closed due to accident on I-44 Westbound before 7th Blvd.
2,2019-04-30 08:14:29,37.8493,-90.0051,Saint Mary,MO,,I-55 S,At MO-Z/Exit 141 - Accident.
2,2020-12-26 13:06:40,37.167,-93.2625,Springfield,MO,2600, S Glenstone Ave,Incident on GLENSTONE NB near SUNSET ST Expect delays.
2,2020-11-21 00:49:58,38.7621,-90.531,Saint Charles,MO,1301, Town West Dr,Incident on TOWN WEST DR near S OLD HIGHWAY 94 Drive with caution.
3,2017-08-21 11:11:44,39.1961,-94.4926,Kansas City,MO,,I-435 N,Right hand shoulder blocked due to accident on I-435 Northbound after Exit 54 48th St.
2,2019-02-12 08:51:25,38.9383,-94.5091,Kansas City,MO,,Blue Ridge Blvd,Right hand shoulder blocked due to accident on I-470 Eastbound after Exit 2 Blue Ridge Blvd.
3,2018-01-18 16:43:01,38.5817,-90.2239,Saint Louis,MO,,I-55 S,At Gasconade St/Exit 205 - Accident. Left lane blocked.
2,2019-04-26 07:12:21,38.4901,-90.4874,Fenton,MO,,New Sugar Creek Rd,Accident on MO-30 at Old Sugar Creek Rd.
3,2020-03-26 11:44:38,38.7102,-90.2833,Saint Louis,MO,,I-70 W,At MO-U/Lucas and Hunt Rd/Exit 241 - Accident. Right lane blocked.
3,2020-01-21 08:32:59,38.7672,-90.1831,Saint Louis,MO,,I-270 E,Left lane blocked due to accident on I-270 Westbound at Exit 34 MO-H.
3,2016-08-13 21:05:48,39.0966,-94.5872,Kansas City,MO,,Central St,At I-35/Exit 2T - Accident.
2,2018-05-14 06:39:02,38.4486,-90.3781,Arnold,MO,,I-55 S,At MO-141/Exit 191 - Accident. Right lane blocked.
3,2017-10-22 14:07:11,39.0966,-94.5912,Kansas City,MO,,I-35 N,Left lane blocked due to accident on I-35 Northbound at Exits 2U 2V I-670.
2,2017-10-12 08:35:37,37.2155,-93.294,Springfield,MO,,N Campbell Ave,Accident on Campbell Ave at Chestnut Expy.
2,2020-06-09 12:21:32,38.694,-90.4507,Saint Louis,MO,,I-270 S,At MO-340/Olive Blvd/Exit 14 - Accident.
2,2020-11-04 18:04:00,37.0327,-89.5352,Sikeston,MO,,I-55 N,Slow traffic on I-55 from CR-538 (I-55) to MO-77/Exit 80 (I-55) due to accident.
2,2020-09-27 19:55:26,38.8829,-94.5255,Grandview,MO,,I-49 N,Incident on I-49 NB near MAIN ST Right lane blocked. Expect delays.
4,2018-06-04 15:37:06,38.7561,-90.4372,Bridgeton,MO,,I-270 S,Ramp closed to I-70 - Road closed due to accident.
2,2019-12-18 06:39:07,38.4852,-90.3559,Saint Louis,MO,,I-55 N,Right hand shoulder blocked due to accident on I-55 Northbound after Exit 195 Butler Hill Rd.
2,2019-02-06 11:27:41,38.5658,-90.395,Saint Louis,MO,,I-44 E,At Big Bend Rd/Exit 278 - Accident. Left lane blocked.
2,2017-07-10 16:13:47,38.9397,-94.5677,Kansas City,MO,,I-435 E,At 103rd St/104th St - Accident.
2,2020-10-26 15:40:22,39.0757,-94.5978,Kansas City,MO,2862, Jarboe St,Incident on I-35 near JARBOE ST Drive with caution.
3,2019-04-06 06:50:59,38.6299,-90.27,Saint Louis,MO,,US-40 W,Between Kingshighway/Exit 36 and Concourse Dr/Hampton/Exit 34 - Accident.
3,2016-09-08 12:33:37,38.7496,-90.3383,Saint Louis,MO,,I-170 S,Right lane closed due to accident on I-170 Southbound at Exits 9A 9B Airport Rd.
2,2018-03-29 11:42:24,38.7674,-90.1868,Saint Louis,MO,,I-270 E,At Riverview Dr/Exit 34 - Accident.
2,2020-10-13 00:02:20,39.0381,-94.3359,Blue Springs,MO,,I-70 E,Incident on I-70 EB near LITTLE BLUE PKY Right shoulder closed.
3,2018-11-27 08:30:14,38.6654,-90.1994,Saint Louis,MO,,I-70 E,At Salisbury St/Exit 248 - Accident. Left lane blocked.
2,2017-03-23 15:54:46,38.6905,-90.6641,Saint Charles,MO,,US-61 N,At I-64 - Accident.
3,2016-12-27 09:23:49,38.6326,-90.301,Saint Louis,MO,,US-40 W,Left lane closed due to accident on I-64 Westbound near Clayton Ave.
2,2016-12-18 07:42:02,38.9253,-94.5278,Kansas City,MO,,I-49 S,At Red Bridge Rd - Accident.
3,2020-05-27 05:54:10,39.1191,-94.5646,Kansas City,MO,,Christopher S Bond Bridge,Right lane blocked due to accident on I-29 Southbound at Exits 4 4B Berkley Pkwy.
2,2016-10-12 11:32:31,39.0425,-94.3679,Independence,MO,,I-70 E,At I-470/MO-291/Exit 15 - Accident.
4,2018-03-23 09:16:41,38.9109,-94.5239,Kansas City,MO,,US-71 N,Between Hickman Mills Dr and Red Bridge Rd - Accident. Left lane closed. Three lanes closed.
2,2017-02-17 07:38:22,38.6385,-90.4553,Saint Louis,MO,,US-40 E,At I-270/Exit 25 - Accident.
2,2018-03-30 10:02:39,38.9404,-94.5784,Kansas City,MO,,US-50 W,At Holmes Rd/Exit 74 - Accident.
3,2016-11-13 09:38:59,38.7983,-90.5911,Saint Peters,MO,,I-70 W,Left lane closed due to accident on I-70 Westbound after Exit 224 MO-370.
3,2019-03-17 13:45:56,38.7147,-90.4475,Maryland Heights,MO,,I-270 S,Three lanes blocked due to accident on I-270 Southbound at Exit 17 Dorsett Rd.
2,2020-11-01 15:28:29,39.1064,-94.5739,Kansas City,MO,,I-70 E,Incident on I-70 near E 10TH ST Drive with caution.
3,2018-11-05 16:47:49,38.7029,-90.6735,Saint Charles,MO,,US-40 E,Left lane closed due to accident on I-64 Eastbound after Exit 11 Research Park Cir.
2,2020-10-28 22:52:42.000000000,39.107,-94.5882,Kansas City,MO,,I-70 W,Incident on I-70 WB near I-35 Drive with caution.
2,2020-11-19 16:00:36,37.0675,-93.5527,Billings,MO,,NW Jefferson Ave,Incident on S JEFFERSON AVE near E ELM ST Drive with caution.
2,2019-04-26 04:33:34,38.9649,-92.3364,Columbia,MO,1297,Grand Ave,2 right lane blocked due to accident on I-70-BR Eastbound at Grand Ave.
3,2019-04-21 10:35:17,37.2162,-89.5456,Scott City,MO,,I-55 N,Right lane blocked due to accident on I-55 Southbound at Exit 89 MO-M.
2,2017-09-22 06:47:25,38.63,-90.3658,Saint Louis,MO,,US-40 E,At McKnight Rd/Exit 30 - Accident.
2,2020-10-01 14:58:04,39.0965,-94.5516,Kansas City,MO,,I-70 W,Incident on I-70 near INDIANA AVE Drive with caution.
2,2016-11-08 20:30:45,39.0589,-94.4899,Kansas City,MO,,I-70 E,Ramp to I-435 Northbound - Accident.
2,2018-11-26 15:38:30,39.1661,-94.6016,Riverside,MO,,MO-9 S,At Briarcliff Pky - Accident. Lane blocked.
3,2019-04-11 16:51:29,38.6621,-90.1973,Saint Louis,MO,,I-70 E,2 left lane closed due to accident on I-70 Westbound at Salisbury Ave.
3,2020-12-28 12:59:31,38.9619,-92.2922,Columbia,MO,,Old 63,Queueing traffic and right lane closed due to accident on I-70 Westbound from Exit 131 St Charles Rd to Exit 128 I-70-BR.
3,2019-02-20 21:41:58,38.632,-90.2863,Saint Louis,MO,,Concourse Dr,2 left lane closed due to accident on I-64 Eastbound after Hampton Ave.
2,2020-12-31 08:59:07,38.613,-90.2168,Saint Louis,MO,,I-44 W,Incident on I-44 near JEFFERSON AVE Drive with caution.
2,2018-10-08 06:00:42,39.0951,-94.4878,Kansas City,MO,,I-435 N,Between MO-12/Truman Rd/Exit 60 and US-24/Winner Rd/Exit 59 - Accident.
2,2018-12-12 07:50:14,38.962,-92.2952,Columbia,MO,,I-70 E,Accident on I-70 Eastbound near Exits 128 128A Us-63.
4,2018-11-08 07:48:44,38.7364,-90.3337,Saint Louis,MO,,I-170 S,Ramp closed to I-70/Exit 7 - Road closed due to accident.
3,2018-07-18 11:09:11,38.7557,-90.4586,Earth City,MO,,I-70 W,Lane closed due to accident on I-70 Eastbound at Exits 231A 231B MO-141 Earth City Expy.
3,2017-08-08 08:20:04,39.3166,-94.4,Kearney,MO,,I-35 S,At US-69/MO-33/Exit 20 - Accident.
3,2018-03-02 07:32:08,39.096,-94.5782,Kansas City,MO,446,Truman Road North Dr,Left lane closed due to accident on I-670 Westbound before 13th St.
2,2020-12-09 01:32:02,39.0959,-94.5603,Kansas City,MO,,I-70 E,Slow traffic on US-40 E - I-70 E from The Paseo/Exit 3 (I-70) to 18th St/Exit 4 (I-70) due to accident.
3,2017-01-21 05:56:43,38.7774,-90.3525,Hazelwood,MO,,I-270 W,At US-67/Lindbergh Blvd/Exit 25 - Accident.
2,2019-05-15 16:37:29,37.9112,-90.4156,Bonne Terre,MO,15123,Highway D,Accident on MO-D at Fairview Church Rd.
3,2017-03-24 13:10:37,38.5966,-90.216,Saint Louis,MO,,I-55 N,Two lanes blocked due to accident on I-55 Southbound at Exit 206C Arsenal St.
3,2019-09-13 09:48:51,38.6385,-90.4471,Saint Louis,MO,,I-64 E,Left lane blocked due to accident on I-64 Westbound at I-270.
2,2017-11-15 06:02:23,38.6886,-90.3535,Saint Louis,MO,,I-170 S,At MO-D/Page Ave/Exit 4 - Accident.
3,2018-03-13 10:27:30,39.2065,-94.4914,Liberty,MO,,I-435 N,Multi-vehicle accident on I-435 Westbound at I-35.
3,2019-12-16 08:19:04,38.7032,-90.6732,Saint Charles,MO,,Research Park Cir,Accident on I-64 Westbound at Exit 11 Missouri Research Park Cir.
3,2018-11-20 08:47:32,39.0962,-94.5645,Kansas City,MO,,Paseo Blvd,Left lane blocked due to accident on I-70 Westbound at Paseo Blvd.
3,2020-02-18 09:55:10,38.6832,-90.2252,Saint Louis,MO,,I-70 E,Left lane blocked due to accident on I-70 Eastbound at O'Fallon Park. Express lanes blocked.
2,2019-10-30 08:32:06,37.2151,-93.2923,Springfield,MO,709,N Boonville Ave,Accident on Chestnut St Eastbound at Boonville Ave.
3,2020-06-27 03:11:40,39.0429,-94.5602,Kansas City,MO,,Bruce R. Watkins Dr,At US-56/Swope Pky - Accident.
2,2019-02-22 15:49:17,39.2546,-94.6058,Kansas City,MO,,MO-152 E,At Platte Purchase Dr - Accident. Left lane blocked.
2,2020-12-10 02:37:22,38.7951,-90.5692,Saint Peters,MO,,I-70 E,Incident on I-70 near CAVE SPRINGS DR Drive with caution.
2,2020-10-15 13:27:00,37.2148,-93.2812,Springfield,MO,848, E Chestnut Expy,Queuing traffic on I-44 Bus Loop E from N Sherman Pkwy to E Brower St due to accident.
2,2020-12-08 15:00:16,38.668,-90.4488,Saint Louis,MO,,I-270 N,Incident on I-270 near MO-340 Drive with caution.
2,2020-10-22 22:50:43,38.0292,-92.7161,Camdenton,MO,,US Highway 54,Incident on US-54 near WILLOW CREEK DR Drive with caution.
2,2016-07-29 14:45:25,39.0677,-94.4882,Kansas City,MO,,I-435 S,At I-70/Exit 63 - Accident.
2,2019-03-28 19:41:17,39.2048,-94.4978,Kansas City,MO,,I-35 N,At I-435/US-69/Exit 12 - Accident. Left lane blocked.
2,2018-03-28 16:20:41,39.1275,-94.5678,Kansas City,MO,,I-29 S,At Levee Rd/Exit 5 - Accident. Left lane blocked.
3,2020-09-18 16:38:37,38.8706,-94.5266,Grandview,MO,,E 140th St,Left lane blocked due to accident on I-49 Southbound after 140th St.
3,2018-11-30 04:11:05,38.5816,-90.4481,Saint Louis,MO,,I-270 S,Right lane blocked due to accident on I-270 Northbound before Exit 8 Dougherty Ferry Rd.
2,2020-12-28 18:05:55,38.763,-90.5224,Saint Charles,MO,1802, Summitview Dr,Incident on SUMMITVIEW DR near SUMMITVIEW DR Drive with caution.
3,2020-04-03 14:44:09,38.5254,-90.3993,Saint Louis,MO,,I-270 S,Right hand shoulder blocked due to accident on I-270 Northbound at Exit 3 MO-30 Gravois Rd.
3,2020-05-14 10:55:27,38.739,-90.3636,Saint Louis,MO,,I-70 E,At Airflight Dr/Exit 236 - Accident.
3,2020-02-20 08:31:41,38.5695,-90.4407,Saint Louis,MO,,I-270 S,Three lanes blocked due to accident on I-270 Southbound at Exit 7 Big Bend Rd.
2,2018-09-13 08:54:12,37.14,-93.2578,Springfield,MO,,James River Fwy E,At US-65-BR/Republic St/Glenstone Ave - Accident. Right lane blocked.
3,2018-09-15 14:19:24,39.0966,-94.5912,Kansas City,MO,,I-35 N,Accident on I-670 Eastbound at Exits 2R 2S 2T I-35.
2,2018-04-09 16:09:06,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident. Left lane blocked.
2,2019-01-22 07:40:38,38.5384,-90.4956,Fenton,MO,1499, S Highway Dr,At I-44/US-50 - Accident. Right lane blocked.
2,2017-03-31 14:08:16,38.67,-90.2021,Saint Louis,MO,,I-70 W,At Grand Ave/Exit 247 - Accident.
2,2016-06-29 08:17:19,37.9444,-91.9333,Newburg,MO,,I-44 W,At Sugar Tree Rd/Exit 176 - Accident.
3,2018-07-25 06:20:17,39.039,-94.3409,Blue Springs,MO,,Little Blue Pkwy,Accident on I-70 Eastbound at Exit 17 Little Blue Pkwy.
2,2018-05-03 14:09:25,38.7509,-90.7003,Saint Charles,MO,,Highway K,At Outer Rd 364 - Accident. Right lane blocked.
2,2020-12-24 02:53:04,38.8191,-90.4893,Saint Charles,MO,1600, Tamarack Dr,Incident on FOX HILL RD near TAMARACK DR Drive with caution.
2,2019-04-03 08:05:24,38.3202,-90.9152,Saint Clair,MO,2219,Gravois Rd,Right lane blocked due to accident on MO-30 Eastbound near Birdie Ln.
